Factor,Weight,Feature,View
Factor1,-0.0015593772626591,5.08_151.039454,metabolomics negative
Factor1,-0.00178086526968116,1.31_94.028942,metabolomics negative
Factor1,0.00586615375845308,1.06_205.034598,metabolomics negative
Factor1,0.00111833670823756,1.27_205.03469,metabolomics negative
Factor1,0.00128451309855846,2.26_145.04987,metabolomics negative
Factor1,-0.0117364757183515,1.27_159.029202,metabolomics negative
Factor1,-0.0161600719916986,5.76_165.055084,metabolomics negative
Factor1,-0.0017207753668283,1.07_196.060726,metabolomics negative
Factor1,-0.0316340367422238,2.42_167.034301,metabolomics negative
Factor1,-0.000466076554768141,1.07_152.034505,metabolomics negative
Factor1,0.00421201481787117,1.29_171.029291,metabolomics negative
Factor1,-0.00682535240932891,1.07_171.029067,metabolomics negative
Factor1,-0.0132298202759756,1.05_161.044789,metabolomics negative
Factor1,-0.0155876643979272,2.28_152.034584,metabolomics negative
Factor1,0.00131837014620646,4.3_137.023605,metabolomics negative
Factor1,0.00518661130694347,2.5_123.044217,metabolomics negative
Factor1,0.000608351686966062,5.36_163.039529,metabolomics negative
Factor1,0.00554503677256257,1.05_223.072032,metabolomics negative
Factor1,-0.0225465535379822,4.28_151.039315,metabolomics negative
Factor1,-0.0151024211273654,1.46_197.044924,metabolomics negative
Factor1,-0.023688290211555,3.77_129.054845,metabolomics negative
Factor1,-0.00511170820983692,1.05_225.050988,metabolomics negative
Factor1,-0.00169710032342422,1.1_152.001418,metabolomics negative
Factor1,-0.000906483283306261,5.13_135.044426,metabolomics negative
Factor1,0.00344997750152819,5.31_135.044406,metabolomics negative
Factor1,-0.00325169777914123,4.93_135.044377,metabolomics negative
Factor1,-0.0218002312571714,4.57_121.028653,metabolomics negative
Factor1,-0.0185690815940462,2.81_137.023599,metabolomics negative
Factor1,0.00467697162663677,1.06_166.050116,metabolomics negative
Factor1,-0.0173207182619043,1.07_130.050042,metabolomics negative
Factor1,-0.0207987614759884,3.5_151.039291,metabolomics negative
Factor1,-0.00234936540855601,3.69_151.039362,metabolomics negative
Factor1,-0.0178048725934312,3.32_151.03934,metabolomics negative
Factor1,0.0094868052889639,1.05_182.045052,metabolomics negative
Factor1,0.00250828633764944,1.32_172.039653,metabolomics negative
Factor1,-0.0169240110419164,1.06_141.029616,metabolomics negative
Factor1,-0.0198241456910286,1.29_128.034485,metabolomics negative
Factor1,0.000528892643570039,1.06_138.018765,metabolomics negative
Factor1,-0.0058289003037868,1_134.046331,metabolomics negative
Factor1,-0.00279188696506483,1.01_266.087881,metabolomics negative
Factor1,-0.0120514204733019,1.07_160.060752,metabolomics negative
Factor1,0.00414992042239746,1.03_220.08192,metabolomics negative
Factor1,-0.00103417688834495,1.43_172.00676,metabolomics negative
Factor1,-0.0177815688033752,4.77_136.039595,metabolomics negative
Factor1,-0.0211738458890916,1.05_175.023973,metabolomics negative
Factor1,-0.0149364166906147,1.03_132.029332,metabolomics negative
Factor1,-0.00756262651780098,1.06_88.039506,metabolomics negative
Factor1,-0.0210722241030927,3.64_179.034306,metabolomics negative
Factor1,0.000828923407737828,3.92_179.034404,metabolomics negative
Factor1,-0.0038261823256031,2.21_109.028605,metabolomics negative
Factor1,-0.013643883074003,1.38_129.018527,metabolomics negative
Factor1,-0.000736931136004687,1.05_147.02905,metabolomics negative
Factor1,-0.00139260547059524,1.27_191.019076,metabolomics negative
Factor1,-0.0242253577747143,7.32_211.13334,metabolomics negative
Factor1,-0.00414050445965635,7.15_211.133404,metabolomics negative
Factor1,0.015198494388612,1.04_193.034627,metabolomics negative
Factor1,0.0143614541493765,6.7_253.050426,metabolomics negative
Factor1,-0.00373618711148033,1.07_173.008333,metabolomics negative
Factor1,-0.0195056130347441,1.05_227.066662,metabolomics negative
Factor1,-0.00267452961976073,1.05_177.039633,metabolomics negative
Factor1,-0.024627064715015,1.4_85.028603,metabolomics negative
Factor1,0.0063535424072573,8.13_211.133225,metabolomics negative
Factor1,-0.00498864935133719,8.46_211.133287,metabolomics negative
Factor1,-0.0199396237673437,1.21_183.029118,metabolomics negative
Factor1,0.0127159122266438,1.04_218.102599,metabolomics negative
Factor1,0.00211896718294341,1.04_193.071018,metabolomics negative
Factor1,0.010759402288982,5.57_193.050296,metabolomics negative
Factor1,-0.0100037317359935,1.1_169.013462,metabolomics negative
Factor1,-0.0173651717811953,2.86_153.018535,metabolomics negative
Factor1,-0.00448113469172699,1.01_195.05022,metabolomics negative
Factor1,-0.0199206364474463,1.02_146.045012,metabolomics negative
Factor1,-0.0312656082659621,1.05_131.034104,metabolomics negative
Factor1,-0.041030873361879,1.03_105.018342,metabolomics negative
Factor1,-0.0526436132438795,1.05_119.034024,metabolomics negative
Factor1,-0.0232062877967183,1.03_282.083932,metabolomics negative
Factor1,-0.0344546813164048,6.5_301.071571,metabolomics negative
Factor1,0.000425160352589199,1.04_118.050076,metabolomics negative
Factor1,-0.0110841015951699,4.54_181.050037,metabolomics negative
Factor1,-0.0223564955873035,1.08_103.002698,metabolomics negative
Factor1,0.00342890503556751,1.05_125.034709,metabolomics negative
Factor1,0.00329821503781227,1.37_164.070969,metabolomics negative
Factor1,0.00218581216172051,1.08_114.055141,metabolomics negative
Factor1,-0.0196239122012042,1.07_114.018694,metabolomics negative
Factor1,-0.0186514237968787,1.27_114.018667,metabolomics negative
Factor1,-0.0129022479622275,1.27_115.002686,metabolomics negative
Factor1,-0.00599420954223847,1.02_111.019021,metabolomics negative
Factor1,-0.0142675084995496,1.3_96.008225,metabolomics negative
Factor1,-0.018501010474623,1.07_96.008088,metabolomics negative
Factor1,-0.0040746812615759,1.53_115.039195,metabolomics negative
Factor1,-0.00604012995486149,8.43_225.149015,metabolomics negative
Factor1,-0.0115948739683853,8.82_225.148915,metabolomics negative
Factor1,0.00348194547223778,9.23_225.148915,metabolomics negative
Factor1,-0.0216544705369257,9.34_223.133338,metabolomics negative
Factor1,0.00464255358655847,8.15_223.133391,metabolomics negative
Factor1,-0.0140178025966812,1.28_117.018366,metabolomics negative
Factor1,-0.00412620631547075,1.46_129.054823,metabolomics negative
Factor1,-0.0287935289338314,1.37_145.049873,metabolomics negative
Factor1,-0.0165917840992119,1.04_173.055846,metabolomics negative
Factor1,-0.00315418174424588,1.05_188.055702,metabolomics negative
Factor1,-0.0347429432563105,1.05_116.034329,metabolomics negative
Factor1,-0.0357502484416421,1.27_116.034319,metabolomics negative
Factor1,-0.00474139468828488,1.06_174.039979,metabolomics negative
Factor1,-0.0048859027730184,1.03_308.098323,metabolomics negative
Factor1,-0.0264113862940093,1.05_102.018667,metabolomics negative
Factor1,-0.0141765013628941,1.64_121.039833,metabolomics negative
Factor1,-0.018852079885188,1.11_122.023814,metabolomics negative
Factor1,-0.0181332984788283,1.04_288.119704,metabolomics negative
Factor1,0.0215071715690836,1.04_218.066438,metabolomics negative
Factor1,-0.0341151973115531,1.28_145.013469,metabolomics negative
Factor1,-0.0162049415063179,6.1_135.04431,metabolomics negative
Factor1,-0.0123869161618489,1.1_125.02351,metabolomics negative
Factor1,-0.0347527382058466,3.52_159.065573,metabolomics negative
Factor1,0.00325172548367554,3.73_159.065629,metabolomics negative
Factor1,-0.00940494088111852,2.23_153.018723,metabolomics negative
Factor1,-0.0115057219842372,1.35_166.013899,metabolomics negative
Factor1,-0.0069815102799929,1.03_191.055399,metabolomics negative
Factor1,-0.00472555054104974,1.27_191.0554,metabolomics negative
Factor1,-0.0132374287178005,6.09_359.077083,metabolomics negative
Factor1,-0.000773997106973124,1.46_88.039521,metabolomics negative
Factor1,0.000579535396446015,1.05_178.017123,metabolomics negative
Factor1,0.00161774094831393,5.79_223.060844,metabolomics negative
Factor1,0.0201375257042163,5.38_173.081406,metabolomics negative
Factor1,-0.0428131193599854,1.05_163.060404,metabolomics negative
Factor1,-0.0360489031048484,1.03_149.044708,metabolomics negative
Factor1,-0.00977961646537346,4.17_197.044915,metabolomics negative
Factor1,-0.00300378909370123,3.9_197.044851,metabolomics negative
Factor1,-0.0065649034917794,1.05_124.006448,metabolomics negative
Factor1,0.00430735060989674,5.57_303.050891,metabolomics negative
Factor1,-0.014900790838327,5.76_303.050789,metabolomics negative
Factor1,-0.0319524588165005,1.52_241.082515,metabolomics negative
Factor1,0.000968662691305936,1.36_241.082441,metabolomics negative
Factor1,-0.00398439032507248,7.9_227.128366,metabolomics negative
Factor1,-6.02623847285735e-05,8.12_227.128219,metabolomics negative
Factor1,0.00120841467871246,1.06_136.039528,metabolomics negative
Factor1,-0.00985469213277119,1.19_323.027876,metabolomics negative
Factor1,-0.0116473300440814,1.04_243.061693,metabolomics negative
Factor1,0.000127155586777758,1.11_137.034702,metabolomics negative
Factor1,-0.0264138709166247,3.92_167.034225,metabolomics negative
Factor1,-0.00239733400727597,4.2_165.058369,metabolomics negative
Factor1,-0.00600344692932551,6.47_333.133869,metabolomics negative
Factor1,-0.00415992118117435,1.52_203.091953,metabolomics negative
Factor1,0.0054226324099914,8.72_657.341551,metabolomics negative
Factor1,-0.0352575876542208,4.99_323.079607,metabolomics negative
Factor1,-0.00610894663627475,6.11_291.087074,metabolomics negative
Factor1,-0.00302208333469671,1.79_263.019256,metabolomics negative
Factor1,-0.0332893201201263,5.75_277.035093,metabolomics negative
Factor1,-0.00995615851736126,5.01_279.087052,metabolomics negative
Factor1,-0.0142111378411263,7.03_203.034435,metabolomics negative
Factor1,-0.00733452819939526,4.97_205.050252,metabolomics negative
Factor1,-0.0010785880612459,4.31_205.04997,metabolomics negative
Factor1,-0.0300411180436414,6.44_217.050116,metabolomics negative
Factor1,-0.00891662049333979,5.3_219.065778,metabolomics negative
Factor1,-0.000783572816629168,2.51_219.029353,metabolomics negative
Factor1,-0.00733739861981655,4.96_249.040346,metabolomics negative
Factor1,-0.0222825390698611,4.98_373.092399,metabolomics negative
Factor1,0.00266528783697667,10.19_359.18583,metabolomics negative
Factor1,0.00429098202238356,3.82_281.06626,metabolomics negative
Factor1,-0.00359684687837736,1.52_109.028649,metabolomics negative
Factor1,0.0204725393020935,4.77_178.086834,metabolomics negative
Factor1,0.00118011204667616,4.27_211.060683,metabolomics negative
Factor1,-0.00334259070871008,5.66_251.019599,metabolomics negative
Factor1,-0.00514684771301463,5.25_159.044607,metabolomics negative
Factor1,0.00773151226623607,4.56_167.070745,metabolomics negative
Factor1,0.0175759967238317,0.82_490.890635,metabolomics negative
Factor1,-0.00781290201843573,4.31_307.081889,metabolomics negative
Factor1,-0.012845198358962,5.75_263.055836,metabolomics negative
Factor1,-0.0171891266570198,5.84_327.08732,metabolomics negative
Factor1,0.0123743324828451,8.88_297.040037,metabolomics negative
Factor1,-0.00449818355699719,4.6_233.045133,metabolomics negative
Factor1,-0.0116237917973981,6.13_221.008845,metabolomics negative
Factor1,-0.0134836311910272,7.13_341.066127,metabolomics negative
Factor1,0.000474332303062907,4.27_205.013835,metabolomics negative
Factor1,-0.0102166828567553,5.78_221.045089,metabolomics negative
Factor1,-7.98722046962227e-05,1.28_221.011908,metabolomics negative
Factor1,0.00890161813188708,4.29_249.00199,metabolomics negative
Factor1,-0.0216073133432956,5.76_357.097568,metabolomics negative
Factor1,-0.0093585955646511,6.54_343.081732,metabolomics negative
Factor1,-0.00195986864251049,4.29_335.076728,metabolomics negative
Factor1,-0.00508235695649861,4.47_213.076561,metabolomics negative
Factor1,-0.0389190603880993,5.43_178.050482,metabolomics negative
Factor1,-0.0175449060204956,2.89_194.045332,metabolomics negative
Factor1,-0.0272334727994839,2.8_196.060838,metabolomics negative
Factor1,0.00827319056471339,5.78_250.071752,metabolomics negative
Factor1,-0.00166470649894235,8.15_347.185733,metabolomics negative
Factor1,-0.0202242577459597,1.28_275.088094,metabolomics negative
Factor1,-0.0228151512662648,1.49_151.039408,metabolomics negative
Factor1,-0.0267851710866011,4.34_150.031531,metabolomics negative
Factor1,-0.000309384655880573,14_321.173594,metabolomics negative
Factor1,0.00174461023832187,4.31_315.108084,metabolomics negative
Factor1,0.0177013788649623,2.35_201.022156,metabolomics negative
Factor1,0.0201030628877104,1.03_183.005873,metabolomics negative
Factor1,0.00100905534135248,1.29_206.996423,metabolomics negative
Factor1,0.00014486671518539,1.4_193.017035,metabolomics negative
Factor1,0.00102920532178888,1.05_151.006325,metabolomics negative
Factor1,-0.0551361959120222,1.27_126.952108,metabolomics negative
Factor1,-0.000143675055067721,1.06_136.990594,metabolomics negative
Factor1,0.00667319589735078,1.05_167.001298,metabolomics negative
Factor1,0.0172912607586975,1.06_182.996127,metabolomics negative
Factor1,0.00168771575915887,3.65_264.94427,metabolomics negative
Factor1,-0.00509224053429336,0.88_406.910511,metabolomics negative
Factor1,-0.0064257044348039,0.88_406.918167,metabolomics negative
Factor1,-0.00744040019747129,5.74_265.071625,metabolomics negative
Factor1,0.00916178649364835,6.11_207.065902,metabolomics negative
Factor1,-0.00186409805619267,1.73_213.07628,metabolomics negative
Factor1,-0.00765039299443183,5.75_191.070765,metabolomics negative
Factor1,-0.00520163565494705,7.58_165.05496,metabolomics negative
Factor1,0.0182314077580483,1.13_192.947385,metabolomics negative
Factor1,0.0269408686880069,1.14_214.929473,metabolomics negative
Factor1,0.00793388045235796,0.88_114.986906,metabolomics negative
Factor1,0.00935922115824327,0.88_114.987655,metabolomics negative
Factor1,-0.00405489511750714,5.31_379.176038,metabolomics negative
Factor1,-0.0143558891085543,5.75_355.175769,metabolomics negative
Factor1,-0.0304791514843658,6.64_273.170541,metabolomics negative
Factor1,0.0237339908135608,1.58_209.048292,metabolomics negative
Factor1,-0.0101429972217741,1.28_147.029158,metabolomics negative
Factor1,-0.0139286928976287,1.13_168.980389,metabolomics negative
Factor1,-0.0169290024292804,1.28_101.023454,metabolomics negative
Factor1,-0.0335293458358114,2.27_184.061026,metabolomics negative
Factor1,0.0103750981990002,0.89_102.987645,metabolomics negative
Factor1,0.00701347369586508,0.9_130.982732,metabolomics negative
Factor1,-0.014121756467187,0.89_288.936476,metabolomics negative
Factor1,-0.000275534238580062,10.43_431.243167,metabolomics negative
Factor1,-0.0271990441898132,6.02_428.239477,metabolomics negative
Factor1,-0.00638502573853135,6.1_427.196768,metabolomics negative
Factor1,-0.0473807209559833,7.79_426.260389,metabolomics negative
Factor1,-0.0403376687157337,7.5_377.171633,metabolomics negative
Factor1,-0.0118412516850105,5.81_375.180779,metabolomics negative
Factor1,-0.0300983154124496,3.81_374.156179,metabolomics negative
Factor1,-0.00460031010268986,5.96_419.098049,metabolomics negative
Factor1,-0.0204658414591044,5.76_373.186187,metabolomics negative
Factor1,-0.0502578185911625,7.39_372.238706,metabolomics negative
Factor1,-0.0483664708124685,7.25_371.182241,metabolomics negative
Factor1,-0.0163228370121313,5.76_371.170528,metabolomics negative
Factor1,0.00204041086334321,7.02_371.0768,metabolomics negative
Factor1,-0.0304105159841127,7.14_414.22356,metabolomics negative
Factor1,-0.0427718259212635,7.34_412.24453,metabolomics negative
Factor1,-0.0117556654915716,5.78_411.20193,metabolomics negative
Factor1,-0.026783369647891,5.79_363.15594,metabolomics negative
Factor1,0.0283810834375263,0.87_358.944,metabolomics negative
Factor1,-0.0293482605420208,3.68_358.161566,metabolomics negative
Factor1,-0.0264687252437447,5.76_356.181764,metabolomics negative
Factor1,-0.00417228430527482,4.95_355.13938,metabolomics negative
Factor1,-0.043252603095902,8.75_355.223537,metabolomics negative
Factor1,-0.00722266922972989,6.1_351.144289,metabolomics negative
Factor1,-0.01083142800259,5.76_407.170551,metabolomics negative
Factor1,-0.00313737083512972,5.32_399.201911,metabolomics negative
Factor1,-0.0314663699325713,7.03_398.228699,metabolomics negative
Factor1,-0.0139288544694861,5.76_393.155025,metabolomics negative
Factor1,-0.00314949516739766,7.18_389.196347,metabolomics negative
Factor1,0.0208942713335875,0.88_386.939235,metabolomics negative
Factor1,0.016707896681637,0.87_387.07929,metabolomics negative
Factor1,-0.0291653635619363,7.59_385.222615,metabolomics negative
Factor1,-0.0110895793713194,6.47_383.170572,metabolomics negative
Factor1,-0.0210690012400443,6.11_347.124467,metabolomics negative
Factor1,0.000506399805277468,4.3_345.129784,metabolomics negative
Factor1,-0.0559310563875379,7.27_343.187299,metabolomics negative
Factor1,0.00243332791039664,4.3_341.123522,metabolomics negative
Factor1,-0.00515011584955791,5.95_341.066302,metabolomics negative
Factor1,-0.0156245186975436,8.14_341.232707,metabolomics negative
Factor1,-0.0210460572653272,7.25_341.196374,metabolomics negative
Factor1,-0.0388526141185672,6.49_341.171506,metabolomics negative
Factor1,-0.0427918261886316,7.61_339.192204,metabolomics negative
Factor1,-0.0217328722246077,7.93_339.180697,metabolomics negative
Factor1,-0.0120789490852587,5.01_337.092434,metabolomics negative
Factor1,-0.0189019612887254,5.01_333.155029,metabolomics negative
Factor1,-0.0144671235850158,5.01_333.108766,metabolomics negative
Factor1,-0.0315712242033325,3.69_331.114218,metabolomics negative
Factor1,-0.00117115288115871,4.31_325.092311,metabolomics negative
Factor1,-0.0116534794262582,5.76_325.165106,metabolomics negative
Factor1,-0.0277599894279078,5.75_450.187569,metabolomics negative
Factor1,-0.0340842980166041,7.05_442.2187,metabolomics negative
Factor1,-0.045225491999859,4.97_130.086545,metabolomics negative
Factor1,-0.0278315924993498,1.05_128.034388,metabolomics negative
Factor1,-0.0456019313430618,6.81_292.118997,metabolomics negative
Factor1,-0.0175346331860733,7.03_299.055832,metabolomics negative
Factor1,-0.0371885512503504,6.47_299.160977,metabolomics negative
Factor1,-0.0121783126872065,2.26_301.139982,metabolomics negative
Factor1,0.00280950272114194,9.88_301.144126,metabolomics negative
Factor1,-0.0402405178562494,7.58_303.134776,metabolomics negative
Factor1,-0.00425931484201029,1.61_304.06062,metabolomics negative
Factor1,-0.0245140241772323,5.29_313.140139,metabolomics negative
Factor1,-0.0141348415379373,7.13_313.165326,metabolomics negative
Factor1,-0.0612923302874185,8.06_315.134887,metabolomics negative
Factor1,-0.0570832260465697,5.77_315.156073,metabolomics negative
Factor1,0.0038858258144815,1.01_316.069932,metabolomics negative
Factor1,-0.0466788517185962,7.64_262.108308,metabolomics negative
Factor1,-0.0275954677925994,6.01_261.087946,metabolomics negative
Factor1,-0.00550474239312444,3.78_262.071641,metabolomics negative
Factor1,-0.0517359482521042,2.25_264.087469,metabolomics negative
Factor1,-0.00391244901706391,1.48_266.066645,metabolomics negative
Factor1,-0.0455174602670791,4.6_270.145329,metabolomics negative
Factor1,-0.0174179998474031,3.69_271.08196,metabolomics negative
Factor1,-0.0434441239884707,6.02_272.113864,metabolomics negative
Factor1,0.0138439394801352,0.89_273.04149,metabolomics negative
Factor1,-0.0134147509406795,4.3_274.092964,metabolomics negative
Factor1,-0.011464690589311,1.34_273.951425,metabolomics negative
Factor1,-0.00614713130072747,4.99_276.087339,metabolomics negative
Factor1,-0.0563958149863824,8.23_276.123825,metabolomics negative
Factor1,-0.0315672417470091,4.18_280.048825,metabolomics negative
Factor1,-0.0111593952810736,2.31_280.08216,metabolomics negative
Factor1,0.0186663586232651,1.29_280.012857,metabolomics negative
Factor1,-0.0059144327323876,1.05_282.028368,metabolomics negative
Factor1,-0.0258552173411854,5.78_284.150177,metabolomics negative
Factor1,0.00502026570979659,1.35_284.077134,metabolomics negative
Factor1,-0.00634753725631495,1.35_285.072357,metabolomics negative
Factor1,-0.00162795730838858,1.33_287.124812,metabolomics negative
Factor1,0.00325727376990675,4.32_287.113257,metabolomics negative
Factor1,0.0111772646395566,4.55_288.108683,metabolomics negative
Factor1,-0.0327621146310009,1.27_289.10378,metabolomics negative
Factor1,-0.00962417819188843,1.29_102.055095,metabolomics negative
Factor1,0.0114403796519804,1.04_171.040213,metabolomics negative
Factor1,0.0188231614971231,1_171.076621,metabolomics negative
Factor1,-0.00804353303359472,1.38_172.024449,metabolomics negative
Factor1,-0.00850940877769927,1.29_172.060845,metabolomics negative
Factor1,-0.0493530146971813,4.28_172.097321,metabolomics negative
Factor1,-0.0174280997262661,2.83_172.097251,metabolomics negative
Factor1,-0.0161786770099809,1.27_174.040082,metabolomics negative
Factor1,0.00484028584716772,1.05_202.0349,metabolomics negative
Factor1,-0.00106195840810442,1.3_202.071543,metabolomics negative
Factor1,-0.00254628413230632,6.01_180.066121,metabolomics negative
Factor1,-0.0136329124845682,1.76_180.066021,metabolomics negative
Factor1,0.00466140276136211,1.04_204.050627,metabolomics negative
Factor1,-0.0211955979730213,4.62_207.077094,metabolomics negative
Factor1,0.000856796483753136,4.29_208.024547,metabolomics negative
Factor1,-0.00292233506386141,2.46_186.022443,metabolomics negative
Factor1,-0.000684642092146246,1.27_186.040181,metabolomics negative
Factor1,0.00262300168622691,1.06_186.040099,metabolomics negative
Factor1,-0.0111319435211904,4.67_186.113104,metabolomics negative
Factor1,-0.0341838768448243,1.34_187.071721,metabolomics negative
Factor1,-0.0128753117070006,1.05_187.071591,metabolomics negative
Factor1,-0.00658576496601884,1.3_211.071872,metabolomics negative
Factor1,-0.00744864690944593,1.28_188.05582,metabolomics negative
Factor1,-0.00434567448654885,3.95_212.09215,metabolomics negative
Factor1,-0.00478955511480837,1.07_213.039718,metabolomics negative
Factor1,-0.00847763990349904,1.49_213.087561,metabolomics negative
Factor1,0.00235489906488048,1.39_214.071626,metabolomics negative
Factor1,0.0087149274287194,1.12_214.035045,metabolomics negative
Factor1,-0.00980463967164966,6.12_214.144466,metabolomics negative
Factor1,-0.00564784904801426,1_215.031973,metabolomics negative
Factor1,-0.0031435988401706,1.28_216.050804,metabolomics negative
Factor1,0.00447291166026567,1.06_216.050667,metabolomics negative
Factor1,-0.00113007558673341,4.21_217.061327,metabolomics negative
Factor1,-0.030190607702725,1.48_218.10292,metabolomics negative
Factor1,-0.0060243625032725,1.27_218.066438,metabolomics negative
Factor1,0.0181764466930427,1.04_218.029915,metabolomics negative
Factor1,0.000949554055371111,2.83_220.060821,metabolomics negative
Factor1,0.0540077164068823,1.48_221.102717,metabolomics negative
Factor1,-0.00170959308401222,1.27_222.043595,metabolomics negative
Factor1,0.00281219922622426,1.07_222.043498,metabolomics negative
Factor1,0.0278309093368373,2.5_222.040376,metabolomics negative
Factor1,-0.00158075689348878,2.86_198.076625,metabolomics negative
Factor1,0.00405715387610724,1.05_224.022741,metabolomics negative
Factor1,-0.000980746110253021,1.07_224.019393,metabolomics negative
Factor1,-0.0215403296972309,4.59_224.056003,metabolomics negative
Factor1,0.00489151005704157,4.26_224.055973,metabolomics negative
Factor1,0.0230444829068407,1.73_199.071831,metabolomics negative
Factor1,-0.0441081706401845,4.85_199.108357,metabolomics negative
Factor1,0.0221597831561147,2.93_225.087498,metabolomics negative
Factor1,0.00433581821737416,1.28_200.055898,metabolomics negative
Factor1,-0.0552918698953537,3.12_200.092241,metabolomics negative
Factor1,-0.0117862580957164,1.52_200.092181,metabolomics negative
Factor1,-0.0358052126239338,6.47_226.1081,metabolomics negative
Factor1,-0.0299206926139526,1.48_226.119142,metabolomics negative
Factor1,-0.0368165071810214,4.78_227.139605,metabolomics negative
Factor1,-0.0687384050759936,7.58_228.123822,metabolomics negative
Factor1,0.00800828087847087,1.73_228.087415,metabolomics negative
Factor1,0.00206418178052777,1.53_229.082376,metabolomics negative
Factor1,-0.0219740598079142,1.27_229.082317,metabolomics negative
Factor1,-0.00605471063577022,1.07_229.054046,metabolomics negative
Factor1,0.0113269143075089,1.32_229.045999,metabolomics negative
Factor1,0.00280730084101756,1.08_229.045877,metabolomics negative
Factor1,-0.0140095270839206,1.27_230.066464,metabolomics negative
Factor1,-0.0655171719729055,5.77_230.103102,metabolomics negative
Factor1,-0.0602850716151015,8.23_232.133875,metabolomics negative
Factor1,0.0155434225399478,1.02_236.076965,metabolomics negative
Factor1,-0.0403335817929086,1.04_238.048247,metabolomics negative
Factor1,-0.00326584699924911,1.05_238.038494,metabolomics negative
Factor1,0.0262865271003771,4.25_240.087384,metabolomics negative
Factor1,-0.0294537007067666,1.04_241.979343,metabolomics negative
Factor1,-0.0575459910368049,8.17_242.139524,metabolomics negative
Factor1,0.00217370962663713,7.24_242.175952,metabolomics negative
Factor1,-0.0211114279236501,3.93_243.098226,metabolomics negative
Factor1,-0.00476493974717927,4.77_244.118697,metabolomics negative
Factor1,-0.00422084478336802,2.83_245.102492,metabolomics negative
Factor1,0.00543069975688552,1.27_246.061515,metabolomics negative
Factor1,0.00971909131816233,1.05_246.061389,metabolomics negative
Factor1,0.020441849280177,1.04_248.077042,metabolomics negative
Factor1,-0.0317671045604696,4.31_249.087708,metabolomics negative
Factor1,-0.00758808092848824,4.3_250.071602,metabolomics negative
Factor1,0.00210233946393402,4.3_252.087261,metabolomics negative
Factor1,-0.0173958314662374,2.8_252.087164,metabolomics negative
Factor1,-0.0319335341683252,1.25_146.045089,metabolomics negative
Factor1,-0.00273283860218302,1.5_254.11425,metabolomics negative
Factor1,-0.0319979754527535,3.99_255.134693,metabolomics negative
Factor1,-0.0366251848477451,5.01_255.134639,metabolomics negative
Factor1,-0.00130979800806934,1.33_256.082259,metabolomics negative
Factor1,-0.01128306644328,1.28_257.07744,metabolomics negative
Factor1,-0.035565906224338,4.93_257.114049,metabolomics negative
Factor1,0.0104812330137546,1.58_156.065928,metabolomics negative
Factor1,0.00624103885902265,1.06_158.045044,metabolomics negative
Factor1,-0.0265866832998157,1.5_158.081579,metabolomics negative
Factor1,0.00205816302002221,1.05_160.024343,metabolomics negative
Factor1,-0.0255258763155218,1.27_160.060837,metabolomics negative
Factor1,-0.0330527673663202,4.43_164.071131,metabolomics negative
Factor1,-0.0281605850541348,1.68_165.02989,metabolomics negative
Factor1,-0.000101889325876487,1.68_210.012068,metabolomics negative
Factor1,0.0057199562871804,1.33_114.054995,metabolomics negative
Factor1,0.0156846048269994,2.5_127.065492,metabolomics negative
Factor1,-0.0176360061547774,2.82_181.060808,metabolomics negative
Factor1,0.00427317041118215,3.09_181.062862,metabolomics negative
Factor1,-0.00674039593796629,1.76_184.06113,metabolomics negative
Factor1,-0.0384613087244428,5.77_187.050275,metabolomics negative
Factor1,-0.00355315598318332,3.64_193.926267,metabolomics negative
Factor1,0.027940522328271,3.17_205.01132,metabolomics negative
Factor1,-0.0037115928350586,8.14_205.958984,metabolomics negative
Factor1,-0.0561551894995427,4.98_214.108213,metabolomics negative
Factor1,-0.000809147589969859,1.02_218.025248,metabolomics negative
Factor1,-0.0187280785503275,5.59_228.087529,metabolomics negative
Factor1,-0.0379650562477704,5.38_228.087606,metabolomics negative
Factor1,-0.0243033475410737,5.97_230.139559,metabolomics negative
Factor1,-2.01939140667169e-05,8.69_243.115431,metabolomics negative
Factor1,0.0140930173226194,0.91_244.963763,metabolomics negative
Factor1,-0.0439591649101672,5.32_248.092754,metabolomics negative
Factor1,-0.0220510607685996,1_258.055928,metabolomics negative
Factor1,-0.0417994700980745,5.65_258.098311,metabolomics negative
Factor1,0.00378806514726865,5.65_285.109241,metabolomics negative
Factor1,-0.0483308085736612,3.53_287.930867,metabolomics negative
Factor1,0.0087705792460445,0.85_289.948443,metabolomics negative
Factor1,-0.0189504775176845,0.89_292.929073,metabolomics negative
Factor1,-0.0155554461010244,0.91_292.937854,metabolomics negative
Factor1,-0.0103444561970207,2.25_299.112965,metabolomics negative
Factor1,-0.0305911239005588,6.17_314.171306,metabolomics negative
Factor1,0.0196971278396687,9.05_317.126431,metabolomics negative
Factor1,-0.0234418234810363,1.97_317.134242,metabolomics negative
Factor1,-0.0444996612123819,7.03_363.193721,metabolomics negative
Factor1,-0.0211705975359674,7.43_405.166786,metabolomics negative
Factor1,-0.0192422968580108,0.87_418.889809,metabolomics negative
Factor1,-0.0421649692233195,0.88_418.894189,metabolomics negative
Factor1,-0.0106024659727373,9.02_421.155121,metabolomics negative
Factor1,-0.0326866139968761,0.87_422.886997,metabolomics negative
Factor1,-0.0372209304886189,0.89_434.871596,metabolomics negative
