Factor,Weight,Feature,View
Factor1,0,1.49_151.039408,metabolomics negative
Factor1,0,4.34_150.031531,metabolomics negative
Factor1,0,14_321.173594,metabolomics negative
Factor1,0,4.31_315.108084,metabolomics negative
Factor1,0,2.35_201.022156,metabolomics negative
Factor1,0,1.03_183.005873,metabolomics negative
Factor1,0,1.29_206.996423,metabolomics negative
Factor1,0,1.4_193.017035,metabolomics negative
Factor1,0,1.05_151.006325,metabolomics negative
Factor1,0,1.27_126.952108,metabolomics negative
Factor1,0,1.06_136.990594,metabolomics negative
Factor1,0,1.05_167.001298,metabolomics negative
Factor1,0,1.06_182.996127,metabolomics negative
Factor1,0,3.65_264.94427,metabolomics negative
Factor1,0,0.88_406.910511,metabolomics negative
Factor1,0,0.88_406.918167,metabolomics negative
Factor1,0,5.74_265.071625,metabolomics negative
Factor1,0,6.11_207.065902,metabolomics negative
Factor1,0,1.73_213.07628,metabolomics negative
Factor1,0,5.75_191.070765,metabolomics negative
Factor1,0,7.58_165.05496,metabolomics negative
Factor1,0,1.13_192.947385,metabolomics negative
Factor1,0,1.14_214.929473,metabolomics negative
Factor1,0,0.88_114.986906,metabolomics negative
Factor1,0,0.88_114.987655,metabolomics negative
Factor1,0,5.31_379.176038,metabolomics negative
Factor1,0,5.75_355.175769,metabolomics negative
Factor1,0,6.64_273.170541,metabolomics negative
Factor1,0,1.58_209.048292,metabolomics negative
Factor1,0,1.28_147.029158,metabolomics negative
Factor1,0,1.13_168.980389,metabolomics negative
Factor1,0,1.28_101.023454,metabolomics negative
Factor1,0,2.27_184.061026,metabolomics negative
Factor1,0,0.89_102.987645,metabolomics negative
Factor1,0,0.9_130.982732,metabolomics negative
Factor1,0,0.89_288.936476,metabolomics negative
Factor1,0,10.43_431.243167,metabolomics negative
Factor1,0,6.02_428.239477,metabolomics negative
Factor1,0,6.1_427.196768,metabolomics negative
Factor1,0,7.79_426.260389,metabolomics negative
Factor1,0,7.5_377.171633,metabolomics negative
Factor1,0,5.81_375.180779,metabolomics negative
Factor1,0,3.81_374.156179,metabolomics negative
Factor1,0,5.96_419.098049,metabolomics negative
Factor1,0,5.76_373.186187,metabolomics negative
Factor1,0,7.39_372.238706,metabolomics negative
Factor1,0,7.25_371.182241,metabolomics negative
Factor1,0,5.76_371.170528,metabolomics negative
Factor1,0,7.02_371.0768,metabolomics negative
Factor1,0,7.14_414.22356,metabolomics negative
Factor1,0,7.34_412.24453,metabolomics negative
Factor1,0,5.78_411.20193,metabolomics negative
Factor1,0,5.79_363.15594,metabolomics negative
Factor1,0,0.87_358.944,metabolomics negative
Factor1,0,3.68_358.161566,metabolomics negative
Factor1,0,5.76_356.181764,metabolomics negative
Factor1,0,4.95_355.13938,metabolomics negative
Factor1,0,8.75_355.223537,metabolomics negative
Factor1,0,6.1_351.144289,metabolomics negative
Factor1,0,5.76_407.170551,metabolomics negative
Factor1,0,5.32_399.201911,metabolomics negative
Factor1,0,7.03_398.228699,metabolomics negative
Factor1,0,5.76_393.155025,metabolomics negative
Factor1,0,7.18_389.196347,metabolomics negative
Factor1,0,0.88_386.939235,metabolomics negative
Factor1,0,0.87_387.07929,metabolomics negative
Factor1,0,7.59_385.222615,metabolomics negative
Factor1,0,6.47_383.170572,metabolomics negative
Factor1,0,6.11_347.124467,metabolomics negative
Factor1,0,4.3_345.129784,metabolomics negative
Factor1,0,7.27_343.187299,metabolomics negative
Factor1,0,4.3_341.123522,metabolomics negative
Factor1,0,5.95_341.066302,metabolomics negative
Factor1,0,8.14_341.232707,metabolomics negative
Factor1,0,7.25_341.196374,metabolomics negative
Factor1,0,6.49_341.171506,metabolomics negative
Factor1,0,7.61_339.192204,metabolomics negative
Factor1,0,7.93_339.180697,metabolomics negative
Factor1,0,5.01_337.092434,metabolomics negative
Factor1,0,5.01_333.155029,metabolomics negative
Factor1,0,5.01_333.108766,metabolomics negative
Factor1,0,3.69_331.114218,metabolomics negative
Factor1,0,4.31_325.092311,metabolomics negative
Factor1,0,5.76_325.165106,metabolomics negative
Factor1,0,5.75_450.187569,metabolomics negative
Factor1,0,7.05_442.2187,metabolomics negative
Factor1,0,4.97_130.086545,metabolomics negative
Factor1,0,1.05_128.034388,metabolomics negative
Factor1,0,6.81_292.118997,metabolomics negative
Factor1,0,7.03_299.055832,metabolomics negative
Factor1,0,6.47_299.160977,metabolomics negative
Factor1,0,2.26_301.139982,metabolomics negative
Factor1,0,9.88_301.144126,metabolomics negative
Factor1,0.0137955557737731,7.58_303.134776,metabolomics negative
Factor1,0,1.61_304.06062,metabolomics negative
Factor1,0,5.29_313.140139,metabolomics negative
Factor1,0,7.13_313.165326,metabolomics negative
Factor1,0,8.06_315.134887,metabolomics negative
Factor1,0.0252642624971431,5.77_315.156073,metabolomics negative
Factor1,0,1.01_316.069932,metabolomics negative
Factor1,0,7.64_262.108308,metabolomics negative
Factor1,0,6.01_261.087946,metabolomics negative
Factor1,0,3.78_262.071641,metabolomics negative
Factor1,0,2.25_264.087469,metabolomics negative
Factor1,0,1.48_266.066645,metabolomics negative
Factor1,0,4.6_270.145329,metabolomics negative
Factor1,0,3.69_271.08196,metabolomics negative
Factor1,0,6.02_272.113864,metabolomics negative
Factor1,0,0.89_273.04149,metabolomics negative
Factor1,0,4.3_274.092964,metabolomics negative
Factor1,0,1.34_273.951425,metabolomics negative
Factor1,0,4.99_276.087339,metabolomics negative
Factor1,0,8.23_276.123825,metabolomics negative
Factor1,0,4.18_280.048825,metabolomics negative
Factor1,0,2.31_280.08216,metabolomics negative
Factor1,0,1.29_280.012857,metabolomics negative
Factor1,0,1.05_282.028368,metabolomics negative
Factor1,0,5.78_284.150177,metabolomics negative
Factor1,0,1.35_284.077134,metabolomics negative
Factor1,0,1.35_285.072357,metabolomics negative
Factor1,0,1.33_287.124812,metabolomics negative
Factor1,0,4.32_287.113257,metabolomics negative
Factor1,0,4.55_288.108683,metabolomics negative
Factor1,0,1.27_289.10378,metabolomics negative
Factor1,0,1.29_102.055095,metabolomics negative
Factor1,0,1.04_171.040213,metabolomics negative
Factor1,0,1_171.076621,metabolomics negative
Factor1,0,1.38_172.024449,metabolomics negative
Factor1,0,1.29_172.060845,metabolomics negative
Factor1,0,4.28_172.097321,metabolomics negative
Factor1,0,2.83_172.097251,metabolomics negative
Factor1,0,1.27_174.040082,metabolomics negative
Factor1,0,1.05_202.0349,metabolomics negative
Factor1,0,1.3_202.071543,metabolomics negative
Factor1,0,6.01_180.066121,metabolomics negative
Factor1,0,1.76_180.066021,metabolomics negative
Factor1,0,1.04_204.050627,metabolomics negative
Factor1,0,4.62_207.077094,metabolomics negative
Factor1,0,4.29_208.024547,metabolomics negative
Factor1,0,2.46_186.022443,metabolomics negative
Factor1,0,1.27_186.040181,metabolomics negative
Factor1,0,1.06_186.040099,metabolomics negative
Factor1,0,4.67_186.113104,metabolomics negative
Factor1,0,1.34_187.071721,metabolomics negative
Factor1,0,1.05_187.071591,metabolomics negative
Factor1,0,1.3_211.071872,metabolomics negative
Factor1,0,1.28_188.05582,metabolomics negative
Factor1,0,3.95_212.09215,metabolomics negative
Factor1,0,1.07_213.039718,metabolomics negative
Factor1,0,1.49_213.087561,metabolomics negative
Factor1,0,1.39_214.071626,metabolomics negative
Factor1,0,1.12_214.035045,metabolomics negative
Factor1,0,6.12_214.144466,metabolomics negative
Factor1,0,1_215.031973,metabolomics negative
Factor1,0,1.28_216.050804,metabolomics negative
Factor1,0,1.06_216.050667,metabolomics negative
Factor1,0,4.21_217.061327,metabolomics negative
Factor1,0,1.48_218.10292,metabolomics negative
Factor1,0,1.27_218.066438,metabolomics negative
Factor1,0,1.04_218.029915,metabolomics negative
Factor1,0,2.83_220.060821,metabolomics negative
Factor1,0,1.48_221.102717,metabolomics negative
Factor1,0,1.27_222.043595,metabolomics negative
Factor1,0,1.07_222.043498,metabolomics negative
Factor1,0,2.5_222.040376,metabolomics negative
Factor1,0,2.86_198.076625,metabolomics negative
Factor1,0,1.05_224.022741,metabolomics negative
Factor1,0,1.07_224.019393,metabolomics negative
Factor1,0,4.59_224.056003,metabolomics negative
Factor1,0,4.26_224.055973,metabolomics negative
Factor1,0,1.73_199.071831,metabolomics negative
Factor1,0,4.85_199.108357,metabolomics negative
Factor1,0,2.93_225.087498,metabolomics negative
Factor1,0,1.28_200.055898,metabolomics negative
Factor1,0,3.12_200.092241,metabolomics negative
Factor1,0,1.52_200.092181,metabolomics negative
Factor1,0,6.47_226.1081,metabolomics negative
Factor1,0,1.48_226.119142,metabolomics negative
Factor1,0,4.78_227.139605,metabolomics negative
Factor1,0,7.58_228.123822,metabolomics negative
Factor1,0,1.73_228.087415,metabolomics negative
Factor1,0,1.53_229.082376,metabolomics negative
Factor1,0,1.27_229.082317,metabolomics negative
Factor1,0,1.07_229.054046,metabolomics negative
Factor1,0,1.32_229.045999,metabolomics negative
Factor1,0,1.08_229.045877,metabolomics negative
Factor1,0,1.27_230.066464,metabolomics negative
Factor1,0.0193979842347798,5.77_230.103102,metabolomics negative
Factor1,0,8.23_232.133875,metabolomics negative
Factor1,0,1.02_236.076965,metabolomics negative
Factor1,0,1.04_238.048247,metabolomics negative
Factor1,0,1.05_238.038494,metabolomics negative
Factor1,0,4.25_240.087384,metabolomics negative
Factor1,0,1.04_241.979343,metabolomics negative
Factor1,0,8.17_242.139524,metabolomics negative
Factor1,0,7.24_242.175952,metabolomics negative
Factor1,0,3.93_243.098226,metabolomics negative
Factor1,0,4.77_244.118697,metabolomics negative
Factor1,0,2.83_245.102492,metabolomics negative
Factor1,0,1.27_246.061515,metabolomics negative
Factor1,0,1.05_246.061389,metabolomics negative
Factor1,0,1.04_248.077042,metabolomics negative
Factor1,0,4.31_249.087708,metabolomics negative
Factor1,0,4.3_250.071602,metabolomics negative
Factor1,0,4.3_252.087261,metabolomics negative
Factor1,0,2.8_252.087164,metabolomics negative
Factor1,0,1.25_146.045089,metabolomics negative
Factor1,0,1.5_254.11425,metabolomics negative
Factor1,0,3.99_255.134693,metabolomics negative
Factor1,0.00239231178903824,5.01_255.134639,metabolomics negative
Factor1,0,1.33_256.082259,metabolomics negative
Factor1,0,1.28_257.07744,metabolomics negative
Factor1,0,4.93_257.114049,metabolomics negative
Factor1,0,1.58_156.065928,metabolomics negative
Factor1,0,1.06_158.045044,metabolomics negative
Factor1,0,1.5_158.081579,metabolomics negative
Factor1,0,1.05_160.024343,metabolomics negative
Factor1,0,1.27_160.060837,metabolomics negative
Factor1,0,4.43_164.071131,metabolomics negative
Factor1,0,1.68_165.02989,metabolomics negative
Factor1,0,1.68_210.012068,metabolomics negative
Factor1,0,1.33_114.054995,metabolomics negative
Factor1,0,2.5_127.065492,metabolomics negative
Factor1,0,2.82_181.060808,metabolomics negative
Factor1,0,3.09_181.062862,metabolomics negative
Factor1,0,1.76_184.06113,metabolomics negative
Factor1,0,5.77_187.050275,metabolomics negative
Factor1,0,3.64_193.926267,metabolomics negative
Factor1,0,3.17_205.01132,metabolomics negative
Factor1,0,8.14_205.958984,metabolomics negative
Factor1,0,4.98_214.108213,metabolomics negative
Factor1,0,1.02_218.025248,metabolomics negative
Factor1,0,5.59_228.087529,metabolomics negative
Factor1,0,5.38_228.087606,metabolomics negative
Factor1,0,5.97_230.139559,metabolomics negative
Factor1,0,8.69_243.115431,metabolomics negative
Factor1,0,0.91_244.963763,metabolomics negative
Factor1,0,5.32_248.092754,metabolomics negative
Factor1,0,1_258.055928,metabolomics negative
Factor1,0,5.65_258.098311,metabolomics negative
Factor1,0,5.65_285.109241,metabolomics negative
Factor1,0,3.53_287.930867,metabolomics negative
Factor1,0,0.85_289.948443,metabolomics negative
Factor1,0,0.89_292.929073,metabolomics negative
Factor1,0,0.91_292.937854,metabolomics negative
Factor1,0,2.25_299.112965,metabolomics negative
Factor1,0,6.17_314.171306,metabolomics negative
Factor1,0,9.05_317.126431,metabolomics negative
Factor1,0,1.97_317.134242,metabolomics negative
Factor1,0,7.03_363.193721,metabolomics negative
Factor1,0,7.43_405.166786,metabolomics negative
Factor1,0,0.87_418.889809,metabolomics negative
Factor1,0,0.88_418.894189,metabolomics negative
Factor1,0,9.02_421.155121,metabolomics negative
Factor1,0,0.87_422.886997,metabolomics negative
Factor1,0,0.89_434.871596,metabolomics negative
Factor1,0,7.94_480.05206,metabolomics negative
Factor1,0,0.88_488.901949,metabolomics negative
Factor1,0,8.47_494.067591,metabolomics negative
Factor1,0,0.87_500.919545,metabolomics negative
Factor1,0,0.88_504.879551,metabolomics negative
Factor1,0,0.88_516.896994,metabolomics negative
Factor1,0,0.88_532.874549,metabolomics negative
Factor1,0,11.08_535.246832,metabolomics negative
Factor1,0,0.87_536.867926,metabolomics negative
Factor1,0,0.9_536.876259,metabolomics negative
Factor1,0,0.88_552.844968,metabolomics negative
Factor1,0,0.87_586.905105,metabolomics negative
Factor1,0,0.87_602.882743,metabolomics negative
Factor1,0,0.87_604.880215,metabolomics negative
Factor1,0,0.88_618.860277,metabolomics negative
Factor1,0,9.13_735.423189,metabolomics negative
Factor1,0,0.87_760.836435,metabolomics negative
Factor1,0,5.18_260.113867,metabolomics negative
Factor1,0,3.51_321.904308,metabolomics negative
Factor1,0,5.76_375.108009,metabolomics negative
Factor1,0,7.08_373.092586,metabolomics negative
Factor1,0,4.77_359.076939,metabolomics negative
Factor1,0,6.13_401.123605,metabolomics negative
Factor1,0,6.91_347.149635,metabolomics negative
Factor1,0,5.01_295.082058,metabolomics negative
Factor1,0,4.5_295.082173,metabolomics negative
Factor1,0,5.41_305.030061,metabolomics negative
Factor1,0,5_309.097577,metabolomics negative
Factor1,0,5.82_315.087252,metabolomics negative
Factor1,0,5.77_265.10782,metabolomics negative
Factor1,0,4.32_265.071483,metabolomics negative
Factor1,0,5.3_267.087391,metabolomics negative
Factor1,0,6.19_271.061088,metabolomics negative
Factor1,0,3.64_275.079969,metabolomics negative
Factor1,0,5.75_277.071328,metabolomics negative
Factor1,0,5.29_279.087114,metabolomics negative
Factor1,0,5.99_285.079995,metabolomics negative
Factor1,0,7.55_207.138615,metabolomics negative
Factor1,0,4.74_192.029755,metabolomics negative
Factor1,0,5.05_195.065832,metabolomics negative
Factor1,0,3.49_195.065504,metabolomics negative
Factor1,0,3.69_196.0609,metabolomics negative
Factor1,0,5.78_223.097066,metabolomics negative
Factor1,0,1.75_239.055555,metabolomics negative
Factor1,0,4.33_253.071544,metabolomics negative
Factor1,0,5.03_165.055188,metabolomics negative
Factor1,0,5.59_267.087515,metabolomics negative
Factor1,0,4.95_333.061689,metabolomics negative
Factor1,0,6.61_334.056788,metabolomics negative
Factor1,0,1.02_437.096817,metabolomics negative
Factor1,0,0.83_376.910069,metabolomics negative
Factor1,0,4.76_293.066321,metabolomics negative
Factor1,0,0.89_176.951262,metabolomics negative
Factor1,0,0.89_176.959481,metabolomics negative
Factor1,0,3.51_217.024364,metabolomics negative
Factor1,0,1.17_218.904428,metabolomics negative
Factor1,0,1.17_218.912838,metabolomics negative
Factor1,0,3.52_277.964948,metabolomics negative
Factor1,0,3.65_283.918099,metabolomics negative
Factor1,0,3.64_325.860344,metabolomics negative
Factor1,0,3.64_327.857343,metabolomics negative
Factor1,0,3.53_329.873063,metabolomics negative
Factor1,0,0.94_372.900947,metabolomics negative
Factor1,0,0.93_392.894992,metabolomics negative
Factor1,0,0.87_420.891234,metabolomics negative
Factor1,0,0.9_420.898214,metabolomics negative
Factor1,0,0.88_556.876768,metabolomics negative
Factor1,0,5.76_252.087522,metabolomics negative
Factor1,0,5.09_162.019146,metabolomics negative
Factor1,0,4.32_108.020703,metabolomics negative
Factor1,0,7.75_206.943015,metabolomics negative
Factor1,0,1.16_328.861859,metabolomics negative
Factor1,0,4.29_217.975882,metabolomics negative
Factor1,0,1.29_260.02306,metabolomics negative
Factor1,0,1.05_204.980564,metabolomics negative
Factor1,0,4.94_224.002022,metabolomics negative
Factor1,0,1.5_197.092525,metabolomics negative
Factor1,0,4.3_355.102888,metabolomics negative
Factor1,0,5.78_347.0767,metabolomics negative
Factor1,0,1.28_125.034721,metabolomics negative
Factor1,0,5.02_293.102756,metabolomics negative
Factor1,0,7.33_311.055828,metabolomics negative
Factor1,0,1.48_170.986422,metabolomics negative
Factor1,0,3.5_205.06117,metabolomics negative
Factor1,0,1.36_227.040592,metabolomics negative
Factor1,0,4.98_413.181252,metabolomics negative
Factor1,0,4.99_353.123605,metabolomics negative
Factor1,0,5.02_341.123557,metabolomics negative
Factor1,0,9.09_341.178584,metabolomics negative
Factor1,0,6.46_335.113166,metabolomics negative
Factor1,0,4.31_331.045519,metabolomics negative
Factor1,0,4.76_325.092363,metabolomics negative
Factor1,0,4.32_325.128661,metabolomics negative
Factor1,0,1.3_123.044243,metabolomics negative
Factor1,0,5.23_295.082044,metabolomics negative
Factor1,0,6.1_299.055688,metabolomics negative
Factor1,0,4.77_305.077491,metabolomics negative
Factor1,0,1.64_313.092488,metabolomics negative
Factor1,0,3.9_261.087575,metabolomics negative
Factor1,0,5.81_262.071959,metabolomics negative
Factor1,0,6.1_263.092251,metabolomics negative
Factor1,0,1.42_275.113296,metabolomics negative
Factor1,0,7.33_277.071511,metabolomics negative
Factor1,0,1.48_279.014318,metabolomics negative
Factor1,0,5.75_289.071462,metabolomics negative
Factor1,0,1.57_95.049359,metabolomics negative
Factor1,0,5.54_209.081429,metabolomics negative
Factor1,0,3.32_209.081196,metabolomics negative
Factor1,0,6.2_190.086841,metabolomics negative
Factor1,0,1.48_215.001412,metabolomics negative
Factor1,0,1.48_192.029595,metabolomics negative
Factor1,0,2.28_193.097661,metabolomics negative
Factor1,0,1.59_194.009028,metabolomics negative
Factor1,0,4.71_197.081366,metabolomics negative
Factor1,0,3.82_239.055835,metabolomics negative
Factor1,0,5.17_253.035253,metabolomics negative
Factor1,0,1.58_260.023027,metabolomics negative
Factor1,0,7.6_163.075687,metabolomics negative
Factor1,0,2.81_137.053012,metabolomics negative
Factor1,0,2.83_137.071052,metabolomics negative
Factor1,0,1.47_181.053376,metabolomics negative
Factor1,0,4.3_181.058425,metabolomics negative
Factor1,0,5.87_193.050277,metabolomics negative
Factor1,0,8.54_236.105046,metabolomics negative
Factor1,0,9.14_389.149698,metabolomics negative
Factor1,0,0.92_470.903747,metabolomics negative
Factor1,0,10.4_551.241774,metabolomics negative
Factor1,0,0.88_476.919536,metabolomics negative
Factor1,0,0.9_483.872986,metabolomics negative
Factor1,0,0.92_486.881375,metabolomics negative
Factor1,0,0.9_597.854062,metabolomics negative
Factor1,0,0.88_646.855449,metabolomics negative
Factor1,0,0.88_662.833142,metabolomics negative
Factor1,0,0.88_778.812045,metabolomics negative
Factor1,0,1.45_218.012271,metabolomics negative
Factor1,0,3.52_258.990907,metabolomics negative
Factor1,0,1.17_336.858261,metabolomics negative
Factor1,0,0.89_548.85225,metabolomics negative
Factor1,0,0.89_568.82242,metabolomics negative
Factor1,0,9.59_357.170237,metabolomics negative
Factor1,0,8.17_447.238459,metabolomics negative
Factor1,0,5.75_291.087119,metabolomics negative
Factor1,0,4.74_319.081744,metabolomics negative
Factor1,0,1.5_263.019412,metabolomics negative
Factor1,0,4.24_273.040449,metabolomics negative
Factor1,0,5.07_203.045767,metabolomics negative
Factor1,0,6.05_205.050231,metabolomics negative
Factor1,0,5.24_207.011765,metabolomics negative
Factor1,0,5.01_207.065807,metabolomics negative
Factor1,0,4.45_190.050434,metabolomics negative
Factor1,0,1.32_216.029664,metabolomics negative
Factor1,0,2.51_196.060821,metabolomics negative
Factor1,0,4.31_231.029348,metabolomics negative
Factor1,0,6.19_234.07683,metabolomics negative
Factor1,0,6.48_235.060766,metabolomics negative
Factor1,0,1.79_256.975634,metabolomics negative
Factor1,0,4.96_159.044579,metabolomics negative
Factor1,0,5.67_235.02481,metabolomics negative
Factor1,0,5.99_275.01975,metabolomics negative
Factor1,0,4.33_149.060078,metabolomics negative
Factor1,0,4.96_361.092357,metabolomics negative
Factor1,0,2.82_281.029739,metabolomics negative
Factor1,0,3.74_166.026141,metabolomics negative
Factor1,0,5.12_301.035022,metabolomics negative
Factor1,0,3.63_303.017137,metabolomics negative
Factor1,0,5.03_265.03521,metabolomics negative
Factor1,0,7.21_271.018174,metabolomics negative
Factor1,0,4.97_289.035068,metabolomics negative
Factor1,0,1.48_208.024638,metabolomics negative
Factor1,0,1.43_209.00866,metabolomics negative
Factor1,0,2.86_209.056136,metabolomics negative
Factor1,0,3.21_186.05536,metabolomics negative
Factor1,0,2.42_193.013812,metabolomics negative
Factor1,0,7.01_221.081445,metabolomics negative
Factor1,0,1.33_197.019807,metabolomics negative
Factor1,0,4.26_225.998933,metabolomics negative
Factor1,0,5.01_235.060929,metabolomics negative
Factor1,0,3.53_236.055842,metabolomics negative
Factor1,0,1.37_239.01938,metabolomics negative
Factor1,0,2.45_151.039422,metabolomics negative
Factor1,0,2.64_152.03459,metabolomics negative
Factor1,0,3.65_165.018633,metabolomics negative
Factor1,0,8.13_165.054892,metabolomics negative
Factor1,0,5.1_179.034582,metabolomics negative
Factor1,0,4.25_180.02986,metabolomics negative
Factor1,0,4.69_195.029575,metabolomics negative
Factor1,0,2.49_197.008821,metabolomics negative
Factor1,0,2.37_209.008853,metabolomics negative
Factor1,0,2.84_255.923108,metabolomics negative
Factor1,0,6.08_263.056073,metabolomics negative
Factor1,0,6.01_321.061269,metabolomics negative
Factor1,0,5.59_301.071627,metabolomics negative
Factor1,0,4.82_311.076879,metabolomics negative
Factor1,0,5.01_275.019649,metabolomics negative
Factor1,0,4.29_211.024437,metabolomics negative
Factor1,0,4.38_194.045402,metabolomics negative
Factor1,0,1.56_197.008671,metabolomics negative
Factor1,0,3.84_225.040101,metabolomics negative
Factor1,0,3.68_165.054606,metabolomics negative
Factor1,0,3.65_165.057449,metabolomics negative
Factor1,0,4.43_239.01966,metabolomics negative
Factor1,0,7.26_381.996388,metabolomics negative
Factor1,0,8.71_446.046526,metabolomics negative
Factor1,0,6.49_331.08224,metabolomics negative
Factor1,0,2.8_361.056488,metabolomics negative
Factor1,0,5.41_291.087148,metabolomics negative
Factor1,0,6.51_305.066378,metabolomics negative
Factor1,0,6.44_261.04023,metabolomics negative
Factor1,0,3.92_265.035159,metabolomics negative
Factor1,0,1.31_264.998958,metabolomics negative
Factor1,0,5.03_279.05091,metabolomics negative
Factor1,0,4.33_221.04517,metabolomics negative
Factor1,0,4.27_239.055656,metabolomics negative
Factor1,0,5.75_247.060803,metabolomics negative
Factor1,0,4.97_221.045324,metabolomics negative
Factor1,0,3.65_247.941306,metabolomics negative
Factor1,0,4.2_339.071784,metabolomics negative
Factor1,0,4.67_211.097194,metabolomics negative
Factor1,0,1.38_211.06056,metabolomics negative
Factor1,0,4.69_239.055815,metabolomics negative
Factor1,0,2.85_243.032901,metabolomics negative
Factor1,0,4.31_91.018595,metabolomics negative
Factor1,0,7.26_379.999467,metabolomics negative
Factor1,0,4.49_139.07566,metabolomics negative
Factor1,0,8.14_447.165527,metabolomics negative
Factor1,0,5.76_375.201971,metabolomics negative
Factor1,0,1.06_133.049778,metabolomics negative
Factor1,0,5.04_301.165372,metabolomics negative
Factor1,0,7.21_271.154965,metabolomics negative
Factor1,0,7.65_187.133289,metabolomics negative
Factor1,0,1.04_163.023985,metabolomics negative
Factor1,0,6.44_255.123739,metabolomics negative
Factor1,0.0052274038377571,5.32_361.223268,metabolomics negative
Factor1,0,4.31_329.123645,metabolomics negative
Factor1,0,3.65_247.071878,metabolomics negative
Factor1,0,7.79_135.04421,metabolomics negative
Factor1,0,1.51_143.975356,metabolomics negative
Factor1,0,4.31_159.044506,metabolomics negative
Factor1,0,0.89_159.014514,metabolomics negative
Factor1,0,1.7_131.034194,metabolomics negative
Factor1,0,1.4_131.034144,metabolomics negative
Factor1,0,2.5_127.039206,metabolomics negative
Factor1,0,1.53_117.054803,metabolomics negative
Factor1,0,1.4_175.060645,metabolomics negative
Factor1,0,9.09_201.148875,metabolomics negative
Factor1,0,3.91_203.091901,metabolomics negative
Factor1,0,1.4_188.09214,metabolomics negative
Factor1,0,4.5_189.112703,metabolomics negative
Factor1,0,2.84_229.118851,metabolomics negative
Factor1,0,1.72_141.05492,metabolomics negative
Factor1,0,3.95_141.054862,metabolomics negative
Factor1,0,1.42_143.034244,metabolomics negative
Factor1,0,6.11_258.134535,metabolomics negative
Factor1,0,2.45_157.049995,metabolomics negative
Factor1,0,1.29_161.044914,metabolomics negative
Factor1,0,1.4_161.081223,metabolomics negative
Factor1,0,7.61_169.086239,metabolomics negative
Factor1,0,1.16_312.884391,metabolomics negative
Factor1,0,0.88_402.916653,metabolomics negative
Factor1,0,0.87_744.858881,metabolomics negative
Factor1,0,1.43_201.040063,metabolomics negative
Factor1,0,5.77_125.096307,metabolomics negative
Factor1,0,1.39_125.05991,metabolomics negative
Factor1,0,5.77_389.087394,metabolomics negative
Factor1,0,1.04_330.093783,metabolomics negative
Factor1,0,1.04_330.085745,metabolomics negative
Factor1,0,1.26_130.050101,metabolomics negative
Factor1,0,1.31_126.055196,metabolomics negative
Factor1,0,1.04_265.067394,metabolomics negative
Factor1,0.00860090863799858,7.57_184.133735,metabolomics negative
Factor1,0,1.47_208.060926,metabolomics negative
Factor1,0,1.39_186.07655,metabolomics negative
Factor1,0,6.17_200.092366,metabolomics negative
Factor1,0,1.27_234.09772,metabolomics negative
Factor1,0,1.25_248.077063,metabolomics negative
Factor1,0,1.34_171.040349,metabolomics negative
Factor1,0,2.18_172.990649,metabolomics negative
Factor1,0,1.57_201.087504,metabolomics negative
Factor1,0,4.3_212.092255,metabolomics negative
Factor1,0,1.42_222.040189,metabolomics negative
Factor1,0,4.25_225.087502,metabolomics negative
Factor1,0,4.75_226.107983,metabolomics negative
Factor1,0,4.54_231.087124,metabolomics negative
Factor1,0,1.37_144.065803,metabolomics negative
Factor1,0,1.29_152.034638,metabolomics negative
Factor1,0,1.4_157.061073,metabolomics negative
Factor1,0,1.32_171.048379,metabolomics negative
Factor1,0,3.93_197.08114,metabolomics negative
Factor1,0,2.31_210.93351,metabolomics negative
Factor1,0,2.83_239.103642,metabolomics negative
Factor1,0,5.76_381.154917,metabolomics negative
Factor1,0,5.77_347.207159,metabolomics negative
Factor1,0,5.76_337.129083,metabolomics negative
Factor1,0,4.79_337.128731,metabolomics negative
Factor1,0,5.77_293.139111,metabolomics negative
Factor1,0,4.99_295.118336,metabolomics negative
Factor1,0,4.96_267.087232,metabolomics negative
Factor1,0,1.72_187.060738,metabolomics negative
Factor1,0,1.33_187.00635,metabolomics negative
Factor1,0,4.58_223.097212,metabolomics negative
Factor1,0,1.45_199.060645,metabolomics negative
Factor1,0,1.45_229.071205,metabolomics negative
Factor1,0,2.84_243.08687,metabolomics negative
Factor1,0,1.51_255.087015,metabolomics negative
Factor1,0,1.28_259.04557,metabolomics negative
Factor1,0,1.05_160.9908,metabolomics negative
Factor1,0,1.03_165.029698,metabolomics negative
Factor1,0,1.11_161.008392,metabolomics negative
Factor1,0,1.01_165.039642,metabolomics negative
Factor1,0,1.04_207.050246,metabolomics negative
Factor1,0,1.05_229.082316,metabolomics negative
Factor1,0,1.32_184.024459,metabolomics negative
Factor1,0,1.37_198.003853,metabolomics negative
Factor1,0,1.32_156.065788,metabolomics negative
Factor1,0,1.49_169.991096,metabolomics negative
Factor1,0,1.51_170.04532,metabolomics negative
Factor1,0,1.32_170.045239,metabolomics negative
Factor1,0,1.69_125.023592,metabolomics negative
Factor1,0,1.27_125.023562,metabolomics negative
Factor1,0,4.7_261.040339,metabolomics negative
Factor1,0,4.29_266.030319,metabolomics negative
Factor1,0,1.77_279.014303,metabolomics negative
Factor1,0,5.3_175.09706,metabolomics negative
Factor1,0,1.49_183.029444,metabolomics negative
Factor1,0,4.49_185.08144,metabolomics negative
