Factor,Weight,Feature,View
Factor1,-4.90259043139929e-07,0.88_402.916653,metabolomics negative
Factor1,-1.26590894424794e-05,0.87_744.858881,metabolomics negative
Factor1,4.59464329360948e-08,1.43_201.040063,metabolomics negative
Factor1,-1.80713841757552e-05,5.77_125.096307,metabolomics negative
Factor1,3.02793180750882e-07,1.39_125.05991,metabolomics negative
Factor1,-2.5045194753659e-06,5.77_389.087394,metabolomics negative
Factor1,1.5060632962971e-07,1.04_330.093783,metabolomics negative
Factor1,-8.51320166361802e-06,1.04_330.085745,metabolomics negative
Factor1,-5.66556475689595e-06,1.26_130.050101,metabolomics negative
Factor1,-5.0845982144665e-06,1.31_126.055196,metabolomics negative
Factor1,-1.78143580455981e-05,1.04_265.067394,metabolomics negative
Factor1,-3.59818679385171e-05,7.57_184.133735,metabolomics negative
Factor1,-1.28886834094288e-06,1.47_208.060926,metabolomics negative
Factor1,-5.21810705755854e-08,1.39_186.07655,metabolomics negative
Factor1,-2.50041510412302e-05,6.17_200.092366,metabolomics negative
Factor1,-4.78597015529658e-06,1.27_234.09772,metabolomics negative
Factor1,-1.05202109161873e-05,1.25_248.077063,metabolomics negative
Factor1,1.64736239582908e-06,1.34_171.040349,metabolomics negative
Factor1,-2.86651835423868e-06,2.18_172.990649,metabolomics negative
Factor1,-8.25774510815336e-06,1.57_201.087504,metabolomics negative
Factor1,-8.97703995583754e-08,4.3_212.092255,metabolomics negative
Factor1,-1.83496802108607e-06,1.42_222.040189,metabolomics negative
Factor1,-6.04442120888393e-06,4.25_225.087502,metabolomics negative
Factor1,-2.29602061807555e-08,4.75_226.107983,metabolomics negative
Factor1,-1.97598728490789e-08,4.54_231.087124,metabolomics negative
Factor1,-6.83754714714269e-06,1.37_144.065803,metabolomics negative
Factor1,-5.90409978157291e-07,1.29_152.034638,metabolomics negative
Factor1,-4.77395589282281e-07,1.4_157.061073,metabolomics negative
Factor1,-5.84697146166491e-06,1.32_171.048379,metabolomics negative
Factor1,-2.97684041572488e-06,3.93_197.08114,metabolomics negative
Factor1,1.6028144456115e-07,2.31_210.93351,metabolomics negative
Factor1,-1.31615774412452e-06,2.83_239.103642,metabolomics negative
Factor1,-5.01614970183084e-06,5.76_381.154917,metabolomics negative
Factor1,-5.37123632682324e-07,5.77_347.207159,metabolomics negative
Factor1,-5.24266402379681e-06,5.76_337.129083,metabolomics negative
Factor1,-2.04068775833122e-06,4.79_337.128731,metabolomics negative
Factor1,5.26495902430924e-10,5.77_293.139111,metabolomics negative
Factor1,-9.25812677188276e-07,4.99_295.118336,metabolomics negative
Factor1,-4.4120588906793e-06,4.96_267.087232,metabolomics negative
Factor1,2.13901829049235e-06,1.72_187.060738,metabolomics negative
Factor1,-2.94093076280699e-07,1.33_187.00635,metabolomics negative
Factor1,-3.16713687276149e-07,4.58_223.097212,metabolomics negative
Factor1,3.60395737808439e-07,1.45_199.060645,metabolomics negative
Factor1,-2.55108594815479e-06,1.45_229.071205,metabolomics negative
Factor1,3.19098633960735e-07,2.84_243.08687,metabolomics negative
Factor1,-2.03253315422813e-06,1.51_255.087015,metabolomics negative
Factor1,-1.02520128275607e-07,1.28_259.04557,metabolomics negative
Factor1,-2.36929172992006e-06,1.05_160.9908,metabolomics negative
Factor1,-3.01238078925792e-07,1.03_165.029698,metabolomics negative
Factor1,-1.52680458320731e-06,1.11_161.008392,metabolomics negative
Factor1,-7.58010099488615e-06,1.01_165.039642,metabolomics negative
Factor1,-3.22314977552196e-06,1.04_207.050246,metabolomics negative
Factor1,-7.9487136090961e-06,1.05_229.082316,metabolomics negative
Factor1,-2.22172459984904e-07,1.32_184.024459,metabolomics negative
Factor1,3.80620164275314e-08,1.37_198.003853,metabolomics negative
Factor1,-1.53733841479209e-06,1.32_156.065788,metabolomics negative
Factor1,-9.11073618325986e-07,1.49_169.991096,metabolomics negative
Factor1,-1.87298531706404e-06,1.51_170.04532,metabolomics negative
Factor1,1.72815405363735e-06,1.32_170.045239,metabolomics negative
Factor1,-1.37105050646014e-06,1.69_125.023592,metabolomics negative
Factor1,-1.45676502683045e-06,1.27_125.023562,metabolomics negative
Factor1,-6.49207462455337e-07,4.7_261.040339,metabolomics negative
Factor1,1.34551812136507e-07,4.29_266.030319,metabolomics negative
Factor1,-7.00639274597847e-07,1.77_279.014303,metabolomics negative
Factor1,-1.62305350670522e-05,5.3_175.09706,metabolomics negative
Factor1,-9.74791801056085e-07,1.49_183.029444,metabolomics negative
Factor1,-4.07080280950822e-06,4.49_185.08144,metabolomics negative
Factor1,5.41406063092609e-07,4.3_211.097036,metabolomics negative
Factor1,2.14613735671776e-08,1.3_215.99661,metabolomics negative
Factor1,-3.70073713540364e-06,4.99_197.081439,metabolomics negative
Factor1,5.87514321637173e-07,1.37_223.024192,metabolomics negative
Factor1,6.54217835460713e-07,1.15_198.987777,metabolomics negative
Factor1,-5.22362734400872e-07,1.75_231.040473,metabolomics negative
Factor1,-3.31535416897566e-08,2.34_238.035184,metabolomics negative
Factor1,-2.22893607709773e-07,5.78_247.097165,metabolomics negative
Factor1,-1.88630337447648e-05,3.63_153.01858,metabolomics negative
Factor1,-6.83017576363909e-06,4.72_155.070733,metabolomics negative
Factor1,-5.91689195195144e-06,1.76_164.034784,metabolomics negative
Factor1,-7.9795119738435e-06,5.04_169.086466,metabolomics negative
Factor1,-1.03529017048132e-06,1.47_130.929171,metabolomics negative
Factor1,1.57120459221005e-06,3.54_152.010707,metabolomics negative
Factor1,-1.23652900185789e-05,1.19_164.94665,metabolomics negative
Factor1,-3.98463403272764e-07,5.48_185.081531,metabolomics negative
Factor1,-4.62674899281979e-07,3.77_251.019716,metabolomics negative
Factor1,-7.9682984903684e-06,1.33_123.055456,metabolomics negative
Factor1,-7.94875818321827e-06,4.18_158.081622,metabolomics negative
Factor1,-8.15399262421579e-06,0.9_146.960347,metabolomics negative
Factor1,2.23860627324157e-06,1.05_164.985623,metabolomics negative
Factor1,1.98568216980277e-07,3.5_319.907267,metabolomics negative
Factor1,-8.79684256460678e-06,3.52_327.876134,metabolomics negative
Factor1,-1.2576273050513e-05,0.88_426.882973,metabolomics negative
Factor1,-3.26152874379204e-05,0.9_564.829665,metabolomics negative
Factor1,-5.74328857361195e-06,0.88_634.83797,metabolomics negative
Factor1,-9.88224783782243e-06,0.87_746.857059,metabolomics negative
Factor1,-7.81392421345117e-06,0.88_776.814101,metabolomics negative
Factor1,-2.35303123277686e-07,4.98_305.029874,metabolomics negative
Factor1,-3.86153912046439e-06,5.02_263.055903,metabolomics negative
Factor1,-5.86690687143232e-08,8.73_279.065905,metabolomics negative
Factor1,-3.05417882628944e-06,7.04_283.060866,metabolomics negative
Factor1,-1.68751642490861e-05,4.99_233.008922,metabolomics negative
Factor1,-4.74206801825972e-07,3.3_253.071722,metabolomics negative
Factor1,-1.59763432083793e-06,4.18_223.024472,metabolomics negative
Factor1,-1.38647062186692e-06,5_351.107908,metabolomics negative
Factor1,-4.71622146550749e-06,6.1_179.034441,metabolomics negative
Factor1,-5.64962226690113e-06,3.5_261.988861,metabolomics negative
Factor1,-1.35698121503935e-05,7.93_361.201598,metabolomics negative
Factor1,-2.12441897531335e-05,5.76_317.066498,metabolomics negative
Factor1,-4.5480991985869e-06,4.35_281.066487,metabolomics negative
Factor1,3.13404809104689e-07,5.37_207.029739,metabolomics negative
Factor1,-1.03308241383715e-06,7.66_327.087225,metabolomics negative
Factor1,-1.05425911200996e-06,4.29_295.045413,metabolomics negative
Factor1,-2.34796014098038e-06,5.76_261.040214,metabolomics negative
Factor1,3.45746393737301e-08,5.3_261.076638,metabolomics negative
Factor1,2.39501848908752e-08,4.31_263.055699,metabolomics negative
Factor1,-4.73718193561012e-07,5.77_263.092224,metabolomics negative
Factor1,-1.17375915493767e-05,1.73_277.001826,metabolomics negative
Factor1,-2.27759663005145e-05,4.87_279.014541,metabolomics negative
Factor1,-3.02311415012468e-06,5.77_177.055117,metabolomics negative
Factor1,-7.04804297035899e-07,6.52_177.055114,metabolomics negative
Factor1,2.11057874066611e-07,5.26_203.034553,metabolomics negative
Factor1,-7.75276260966962e-08,5.79_203.034518,metabolomics negative
Factor1,-3.54028687610253e-06,5.76_205.050135,metabolomics negative
Factor1,-8.3265964612167e-07,1.78_189.018758,metabolomics negative
Factor1,8.74085934299274e-07,3.21_189.018716,metabolomics negative
Factor1,-9.75708704231692e-06,5.96_191.034485,metabolomics negative
Factor1,-2.9927657863027e-06,5.75_217.050144,metabolomics negative
Factor1,-1.2338878036644e-05,4.84_217.013805,metabolomics negative
Factor1,-2.01304889690945e-06,6.11_193.050141,metabolomics negative
Factor1,2.82176002119883e-07,3.99_219.029304,metabolomics negative
Factor1,-2.74638592578924e-06,5.75_233.045117,metabolomics negative
Factor1,2.46405456039156e-07,4.32_235.06068,metabolomics negative
Factor1,-1.17757658344431e-05,5.95_235.024522,metabolomics negative
Factor1,7.14824435199546e-08,4.22_240.980835,metabolomics negative
Factor1,9.64138457959507e-09,3.13_242.996577,metabolomics negative
Factor1,-9.18704241570367e-07,4.3_251.055712,metabolomics negative
Factor1,-8.10031620557261e-07,4.99_191.034683,metabolomics negative
Factor1,3.14845356008675e-07,5.34_205.013917,metabolomics negative
Factor1,-1.54080683545388e-07,5.3_251.05613,metabolomics negative
Factor1,-3.88460922451372e-06,5.91_309.040494,metabolomics negative
Factor1,-3.87377676247525e-06,5.76_367.102927,metabolomics negative
Factor1,-6.54935176669369e-06,8.15_299.185825,metabolomics negative
Factor1,-1.60830801565481e-07,7.75_377.196989,metabolomics negative
Factor1,-6.36684957555644e-06,7.39_281.102708,metabolomics negative
Factor1,-6.80730617652614e-07,5.31_283.118663,metabolomics negative
Factor1,-1.64775850635124e-05,7.16_253.10784,metabolomics negative
Factor1,-1.96034677202306e-06,8.17_329.066463,metabolomics negative
Factor1,1.60466912646484e-07,4.63_303.05096,metabolomics negative
Factor1,-1.46707511916588e-06,6.49_319.081847,metabolomics negative
Factor1,-1.59479814527685e-05,0.89_678.810827,metabolomics negative
Factor1,1.07051994024943e-06,0.88_732.84137,metabolomics negative
Factor1,1.99309189430341e-07,0.88_762.834322,metabolomics negative
Factor1,-1.43179511269409e-05,3.94_151.086896,metabolomics negative
Factor1,-1.56792050276522e-06,1.04_153.020318,metabolomics negative
Factor1,-1.38538370322294e-05,1.05_153.0218,metabolomics negative
Factor1,1.08666520670653e-07,1.06_153.029697,metabolomics negative
Factor1,6.51871788992509e-07,10.15_515.264857,metabolomics negative
Factor1,-1.64240220357215e-06,5.78_377.160187,metabolomics negative
Factor1,-3.79732283306566e-06,5.79_365.15995,metabolomics negative
Factor1,3.03891624753305e-07,6.47_365.159897,metabolomics negative
Factor1,-1.07667328741456e-06,7.74_363.181118,metabolomics negative
Factor1,-4.12880050149056e-06,5.77_363.144374,metabolomics negative
Factor1,-2.22941581284886e-06,6.47_355.175844,metabolomics negative
Factor1,-5.39410500000059e-06,6.44_353.160209,metabolomics negative
Factor1,-5.67074562241032e-06,5.77_409.186393,metabolomics negative
Factor1,7.75830204524652e-08,7.19_407.206739,metabolomics negative
Factor1,6.03221431916268e-07,5.31_395.170487,metabolomics negative
Factor1,-1.82563228534605e-05,9.24_393.264318,metabolomics negative
Factor1,-4.70501911919996e-06,6.43_391.176119,metabolomics negative
Factor1,-5.51348685817743e-07,4.29_383.170714,metabolomics negative
Factor1,-2.23182690817225e-06,9.23_345.170076,metabolomics negative
Factor1,-5.45922995343062e-06,6.47_341.160076,metabolomics negative
Factor1,-5.48211239248531e-06,5.76_339.180642,metabolomics negative
Factor1,-1.71916754920787e-06,4.99_337.128903,metabolomics negative
Factor1,-2.41340233131382e-06,6.47_337.128868,metabolomics negative
Factor1,-5.91896743840081e-07,9.25_335.186001,metabolomics negative
Factor1,1.00657135249094e-06,6.46_335.149543,metabolomics negative
Factor1,-8.33008447997941e-07,5.77_335.113235,metabolomics negative
Factor1,-1.03574978460586e-05,5.76_329.160138,metabolomics negative
Factor1,-3.64861771462444e-07,6.09_325.128784,metabolomics negative
Factor1,3.37233258562719e-06,2.83_323.08787,metabolomics negative
Factor1,-3.03024324921353e-06,6.1_323.149798,metabolomics negative
Factor1,2.08532679041307e-08,4.3_293.066347,metabolomics negative
Factor1,-5.34638336802118e-06,5.76_293.102879,metabolomics negative
Factor1,-7.63000275405545e-07,7.32_293.139098,metabolomics negative
Factor1,-3.20523200869616e-07,5.28_295.118357,metabolomics negative
Factor1,8.00610701734428e-07,7.3_295.154605,metabolomics negative
Factor1,-3.33815192501974e-07,4.29_297.133839,metabolomics negative
Factor1,-2.63756961160766e-06,5.36_297.134155,metabolomics negative
Factor1,-7.42966273392653e-07,4.74_297.097527,metabolomics negative
Factor1,-9.67497923554106e-07,4.99_297.097571,metabolomics negative
Factor1,7.30379733915321e-08,4.31_299.113194,metabolomics negative
Factor1,2.62803153461277e-07,5_299.113339,metabolomics negative
Factor1,-8.2077154850424e-08,8.14_299.149523,metabolomics negative
Factor1,-4.63018552210315e-06,5.75_307.11832,metabolomics negative
Factor1,-2.09669562423187e-06,6.12_307.118585,metabolomics negative
Factor1,-7.36630888154011e-06,6.49_309.17052,metabolomics negative
Factor1,9.61230668394819e-08,8.71_309.170634,metabolomics negative
Factor1,-8.65677900474537e-08,4.31_311.1132,metabolomics negative
Factor1,-4.31470602080264e-07,5.32_311.113385,metabolomics negative
Factor1,-6.63097321051964e-07,6.47_311.149783,metabolomics negative
Factor1,-1.3084650909434e-06,4.3_317.159953,metabolomics negative
Factor1,-1.49267267346431e-06,7.3_263.092259,metabolomics negative
Factor1,-6.19710409210939e-06,6.49_267.12367,metabolomics negative
Factor1,-7.09673012355694e-07,4.79_269.102953,metabolomics negative
Factor1,3.97174236166364e-07,4.3_271.118479,metabolomics negative
Factor1,-2.22398431226623e-06,1.73_271.081998,metabolomics negative
Factor1,-1.52534609776378e-07,1.39_271.081979,metabolomics negative
Factor1,6.45182323566473e-07,4.98_273.13432,metabolomics negative
Factor1,-2.31174883680296e-07,5.8_277.10776,metabolomics negative
Factor1,-7.42546895970975e-07,6.45_279.123466,metabolomics negative
Factor1,-7.92884951028583e-08,1.71_279.050527,metabolomics negative
Factor1,1.01442714850464e-06,6.49_281.102832,metabolomics negative
Factor1,-2.4312433168916e-06,4.95_281.102847,metabolomics negative
Factor1,-5.19112370334085e-06,7.04_283.154951,metabolomics negative
Factor1,-1.94370168293823e-08,4.31_285.097643,metabolomics negative
Factor1,8.35645325381051e-07,1.42_171.065549,metabolomics negative
Factor1,-1.20713473084066e-06,1.47_173.044984,metabolomics negative
Factor1,-6.29959151510207e-07,1.49_200.985806,metabolomics negative
Factor1,-3.19608513432712e-07,1.29_203.055638,metabolomics negative
Factor1,2.73119218263673e-06,6.2_203.128355,metabolomics negative
Factor1,-1.06257081533556e-06,1.5_183.065622,metabolomics negative
Factor1,-1.73675547365804e-06,1.05_185.008402,metabolomics negative
Factor1,-6.16615885462579e-07,1.6_185.045067,metabolomics negative
Factor1,-8.63111931437288e-06,3.94_211.097034,metabolomics negative
Factor1,-6.19218743613814e-07,2.83_213.076375,metabolomics negative
Factor1,-5.68145952684063e-06,2.5_213.076319,metabolomics negative
Factor1,1.28475205196654e-08,3.92_213.076237,metabolomics negative
Factor1,-7.70684768003349e-07,1.51_196.027608,metabolomics negative
Factor1,2.45267105825064e-06,1.3_196.024619,metabolomics negative
Factor1,-9.44166936278634e-06,1.69_198.040211,metabolomics negative
Factor1,-6.69607270686878e-07,1.29_224.0195,metabolomics negative
Factor1,-7.29945009325661e-07,1.06_199.024102,metabolomics negative
Factor1,1.0129936054426e-06,2.33_199.060787,metabolomics negative
Factor1,-1.84697934457745e-06,6.52_225.11279,metabolomics negative
Factor1,1.0078372292277e-07,1.37_226.071535,metabolomics negative
Factor1,-2.52954031054742e-08,4.97_227.092208,metabolomics negative
Factor1,-3.08434163365234e-06,4.78_238.071691,metabolomics negative
Factor1,-4.24040195845521e-07,7.09_239.128598,metabolomics negative
Factor1,-4.94164829056842e-07,4.31_241.107674,metabolomics negative
Factor1,3.44716114430987e-07,8.22_241.144245,metabolomics negative
Factor1,2.68154697335987e-07,7.1_249.112851,metabolomics negative
Factor1,-8.83865434175846e-08,5.3_253.108049,metabolomics negative
Factor1,-3.70853318276687e-07,4.98_253.108025,metabolomics negative
Factor1,-9.02038664207794e-07,2.43_253.071546,metabolomics negative
Factor1,-1.62910669843086e-07,3.9_255.087038,metabolomics negative
Factor1,-4.91948955350097e-07,7.15_255.123644,metabolomics negative
Factor1,-3.85745757336409e-07,1.38_257.066358,metabolomics negative
Factor1,-3.20485498939149e-06,1.1_157.013443,metabolomics negative
Factor1,-1.17723224946076e-06,1.37_158.99028,metabolomics negative
Factor1,-2.33180153941248e-06,1.73_218.976381,metabolomics negative
Factor1,-1.96508636065573e-05,1.02_135.028994,metabolomics negative
Factor1,1.67381207694106e-06,1.16_140.98211,metabolomics negative
Factor1,1.20338723430535e-08,1.06_194.996422,metabolomics negative
Factor1,-2.43905491359442e-06,1.53_196.024789,metabolomics negative
Factor1,-1.09207245913012e-07,1.15_201.990275,metabolomics negative
Factor1,1.01638807059601e-06,1.05_208.975507,metabolomics negative
Factor1,9.83841426105414e-08,1.05_210.99108,metabolomics negative
Factor1,-2.61048853111845e-06,5.11_243.087292,metabolomics negative
Factor1,-2.29286358983671e-05,5.76_243.12366,metabolomics negative
Factor1,4.16186337170998e-07,1.52_245.023309,metabolomics negative
Factor1,-1.17280642797368e-05,1.44_254.923522,metabolomics negative
Factor1,-1.07513402514137e-07,5.2_255.12387,metabolomics negative
Factor1,2.71708743060373e-07,5.4_267.123833,metabolomics negative
Factor1,-9.64267960590348e-07,5.04_283.118783,metabolomics negative
Factor1,3.11872499381138e-07,8.54_293.175906,metabolomics negative
Factor1,6.81635479171661e-08,1.71_299.112964,metabolomics negative
Factor1,-4.76533483606545e-06,7.03_325.17671,metabolomics negative
Factor1,-8.58937656289527e-06,1.32_139.039254,metabolomics negative
Factor1,-1.61747513374166e-05,2.53_138.018823,metabolomics negative
Factor1,8.73837002757227e-08,1.4_182.008965,metabolomics negative
Factor1,2.77910941481885e-09,1.36_196.060828,metabolomics negative
Factor1,-1.84498226385443e-06,2.73_283.08212,metabolomics negative
Factor1,-8.06427716426583e-06,5.73_363.072167,metabolomics negative
Factor1,-9.98026603582503e-07,6.39_361.092819,metabolomics negative
Factor1,7.1737534268479e-07,1.02_429.124583,metabolomics negative
Factor1,-1.41001486184678e-05,1.02_267.071809,metabolomics negative
Factor1,1.3471636517437e-06,10.14_561.27053,metabolomics negative
Factor1,7.04228972470133e-07,10.68_561.270393,metabolomics negative
Factor1,-2.90549133308282e-07,8.58_349.201686,metabolomics negative
Factor1,-6.80582449774647e-06,7.08_333.170383,metabolomics negative
Factor1,-5.50501075835541e-08,8_375.181553,metabolomics negative
Factor1,-9.75302889116847e-07,8.54_379.212147,metabolomics negative
Factor1,4.63744518341969e-08,8.14_367.211954,metabolomics negative
Factor1,-1.93822477001504e-06,7.33_387.191858,metabolomics negative
Factor1,-1.59465840710027e-05,6.47_329.196549,metabolomics negative
Factor1,-2.9165449166868e-08,1.73_161.081297,metabolomics negative
Factor1,1.16621333301481e-06,8.72_499.327365,metabolomics negative
Factor1,-3.24683712094043e-06,7.04_379.175965,metabolomics negative
Factor1,1.39525896059034e-07,9.62_379.212034,metabolomics negative
Factor1,1.77211344976058e-06,6.46_389.181375,metabolomics negative
Factor1,-3.52230986777613e-06,7.59_387.20198,metabolomics negative
Factor1,-1.96521393602822e-06,7.28_381.191347,metabolomics negative
Factor1,8.13284814604742e-07,7.72_327.180797,metabolomics negative
Factor1,-5.60671100657828e-06,9.45_465.248698,metabolomics negative
Factor1,-2.09597636313674e-06,8.36_447.165818,metabolomics negative
Factor1,-3.73514662754815e-07,2.75_313.128932,metabolomics negative
Factor1,1.04290084124159e-06,5.59_275.113547,metabolomics negative
Factor1,1.51979489015908e-06,7.73_281.102768,metabolomics negative
Factor1,-2.74913752491557e-05,4.95_288.145134,metabolomics negative
Factor1,-3.91713979013275e-05,4.8_247.118494,metabolomics negative
Factor1,-7.7792235515517e-06,2.56_161.081255,metabolomics negative
Factor1,-7.0484842851215e-08,6.67_391.175856,metabolomics negative
Factor1,-1.12069907842738e-06,4.31_131.070544,metabolomics negative
Factor1,-1.06747176803479e-06,2.37_129.054879,metabolomics negative
Factor1,-1.18661884442872e-05,2.37_111.080626,metabolomics negative
Factor1,5.27704934749629e-07,8.14_201.148889,metabolomics negative
Factor1,5.8039968812984e-07,1.64_195.032815,metabolomics negative
Factor1,4.21507378334241e-07,1.06_225.014643,metabolomics negative
Factor1,6.0675402924204e-08,1.05_225.006809,metabolomics negative
Factor1,-4.22065371541436e-07,1.43_159.065586,metabolomics negative
Factor1,-1.95837486955952e-05,5.76_169.086408,metabolomics negative
Factor1,-9.08672046762149e-06,3.51_161.069632,metabolomics negative
Factor1,-1.12800541240965e-07,6.88_223.110197,metabolomics negative
Factor1,-9.62848838170771e-06,4.66_289.129025,metabolomics negative
Factor1,-3.78948586643446e-06,5.77_367.175586,metabolomics negative
Factor1,2.7185608653113e-08,9.08_365.196607,metabolomics negative
Factor1,1.20199886488592e-07,7.56_399.201725,metabolomics negative
Factor1,1.04946981771548e-07,6.09_313.165274,metabolomics negative
Factor1,1.91554389128434e-07,8.97_265.157233,metabolomics negative
Factor1,-3.45575407578735e-06,5_289.165313,metabolomics negative
Factor1,-7.17200556543673e-06,1.37_229.118726,metabolomics negative
Factor1,-3.78922716848251e-06,4.29_231.123237,metabolomics negative
Factor1,-1.30706679080106e-06,7.29_255.15972,metabolomics negative
Factor1,-1.76914681127016e-06,5.94_267.12398,metabolomics negative
Factor1,1.84274397074802e-07,7.95_351.181382,metabolomics negative
Factor1,-2.80501462412985e-06,6.47_323.185812,metabolomics negative
Factor1,9.65274040698461e-08,6.77_377.196923,metabolomics negative
Factor1,6.94013099433732e-07,6.47_369.191204,metabolomics negative
Factor1,-1.36374275734319e-05,0.9_305.011601,metabolomics negative
Factor1,-2.78720759250284e-06,1.73_273.097562,metabolomics negative
Factor1,-1.30306916856782e-06,6.12_189.055204,metabolomics negative
Factor1,-4.68430056077551e-07,1.33_213.040049,metabolomics negative
Factor1,5.1290313152208e-07,1.37_157.049875,metabolomics negative
Factor1,2.91686613751452e-07,1.29_153.02986,metabolomics negative
Factor1,-4.27080598797147e-06,1.31_155.009111,metabolomics negative
Factor1,-1.37768423726925e-05,1.27_153.021955,metabolomics negative
Factor1,4.38714883421731e-07,4.28_239.092136,metabolomics negative
Factor1,-6.77986917885232e-07,1.08_141.01843,metabolomics negative
Factor1,1.43578366018637e-06,1.39_198.987894,metabolomics negative
Factor1,-5.70919747033827e-07,6.42_237.076586,metabolomics negative
Factor1,-4.05584065976683e-06,1.52_141.018629,metabolomics negative
Factor1,-6.8174843637081e-07,1.28_141.018549,metabolomics negative
Factor1,1.63468419422941e-06,1.46_154.997994,metabolomics negative
Factor1,-3.7989234442648e-06,2.3_168.029625,metabolomics negative
Factor1,3.33451565204257e-06,1.46_111.007976,metabolomics negative
Factor1,-6.30920052202555e-06,3.11_201.076383,metabolomics negative
Factor1,2.66210829380498e-07,3.91_201.076355,metabolomics negative
Factor1,-4.89407498971417e-07,7.54_361.165454,metabolomics negative
Factor1,-2.16638908767663e-06,4.32_245.138951,metabolomics negative
Factor1,-5.19739947302256e-07,9.09_447.134234,metabolomics negative
Factor1,-9.77210396513328e-06,2.47_417.103813,metabolomics negative
Factor1,4.77685143884798e-07,5_343.139246,metabolomics negative
Factor1,-7.27311070036762e-07,4.31_343.13921,metabolomics negative
Factor1,-1.96284333640051e-05,0.93_340.945864,metabolomics negative
Factor1,-1.42712749706675e-05,1.38_329.087403,metabolomics negative
Factor1,2.57634166000997e-07,4.31_327.107989,metabolomics negative
Factor1,-6.01001266886669e-06,3.9_451.1245,metabolomics negative
Factor1,-2.8310389090791e-06,1.47_313.092482,metabolomics negative
Factor1,-4.93992362127216e-07,8.5_313.201514,metabolomics negative
Factor1,3.21026670135893e-07,1.04_221.065979,metabolomics negative
Factor1,-2.74843075320774e-06,1.03_237.060947,metabolomics negative
Factor1,1.33657919176855e-06,2.82_325.092104,metabolomics negative
Factor1,-1.88926709441262e-05,0.87_505.915545,metabolomics negative
Factor1,2.08415368518899e-06,0.9_272.876114,metabolomics negative
Factor1,-7.49352531137504e-08,10.43_233.987737,metabolomics negative
Factor1,-1.97811396235315e-07,8.14_203.961872,metabolomics negative
Factor1,-1.61124262909595e-06,7.75_204.945962,metabolomics negative
Factor1,1.69848372699732e-07,5.95_204.946164,metabolomics negative
Factor1,-4.285912247326e-06,6.44_206.94312,metabolomics negative
Factor1,7.76060518403732e-07,4.3_280.939265,metabolomics negative
Factor1,-8.96827711427406e-07,2.75_209.048301,metabolomics negative
Factor1,-6.43419581081162e-06,5.82_337.131681,metabolomics negative
Factor1,-8.31664569567181e-06,1.36_248.959735,metabolomics negative
Factor1,-8.40034812199519e-06,1.18_278.879299,metabolomics negative
Factor1,-2.26961251428293e-05,1.73_312.921589,metabolomics negative
Factor1,2.67187745262021e-07,1.32_124.003136,metabolomics negative
Factor1,-2.37055730245572e-06,1.61_126.055211,metabolomics negative
Factor1,-1.48996082529607e-05,1.52_95.012969,metabolomics negative
Factor1,-1.84579349138403e-05,1.32_98.023762,metabolomics negative
Factor1,2.8816925556896e-07,1.53_108.044619,metabolomics negative
Factor1,-2.24976968166146e-07,1.28_108.044609,metabolomics negative
Factor1,8.43547849349591e-08,1.38_110.023924,metabolomics negative
Factor1,-8.36934903603037e-08,3.16_210.04022,metabolomics negative
Factor1,5.11483141951708e-08,1.27_211.027572,metabolomics negative
Factor1,-6.6064680392941e-08,1.48_214.97628,metabolomics negative
Factor1,9.71332720922647e-08,1.28_198.040127,metabolomics negative
Factor1,-2.16752143566978e-07,4.37_250.035383,metabolomics negative
Factor1,-3.80067635887826e-05,2.23_151.086994,metabolomics negative
Factor1,7.115487834497e-07,1.52_152.034722,metabolomics negative
Factor1,-2.52559101010519e-06,1.79_155.07059,metabolomics negative
Factor1,-6.54544330735973e-07,1.29_156.029518,metabolomics negative
Factor1,-5.65220375614572e-07,3.14_166.050216,metabolomics negative
Factor1,-1.02789807865378e-06,2.83_167.082,metabolomics negative
Factor1,-8.10111862925567e-07,0.94_120.953829,metabolomics negative
Factor1,1.05857967891421e-07,1.5_137.026996,metabolomics negative
Factor1,-1.95015991835135e-05,1.52_138.031461,metabolomics negative
Factor1,-4.57543337617494e-06,3.63_167.081755,metabolomics negative
Factor1,-9.60616235090583e-06,1.44_176.979837,metabolomics negative
Factor1,-2.17487105516057e-05,0.87_308.906651,metabolomics negative
Factor1,7.98040961313973e-07,6.11_343.175723,metabolomics negative
Factor1,6.2079281284988e-07,6.11_249.076505,metabolomics negative
Factor1,2.7854964690377e-07,9.19_491.265927,metabolomics negative
Factor1,5.09648577562416e-07,1.08_197.019588,metabolomics negative
Factor1,2.42527747218446e-06,1.05_197.011831,metabolomics negative
Factor1,6.69570943134801e-09,1.06_197.020891,metabolomics negative
Factor1,-6.35292666117948e-06,3.51_251.960025,metabolomics negative
Factor1,-4.565165161452e-07,5.44_299.149869,metabolomics negative
Factor1,-2.34030439649757e-06,4.7_301.128913,metabolomics negative
Factor1,1.5976826276895e-07,4.3_303.144392,metabolomics negative
Factor1,-3.38554465351137e-07,7.27_173.117623,metabolomics negative
Factor1,-4.13524231079876e-07,1.05_232.045616,metabolomics negative
Factor1,2.25956254107373e-06,10.74_443.373621,metabolomics negative
Factor1,-5.20233013556748e-07,7.65_353.196697,metabolomics negative
Factor1,-1.25997117716992e-06,6.47_381.191687,metabolomics negative
Factor1,1.78388331051327e-08,6.11_339.180728,metabolomics negative
