Factor,Weight,Feature,View
Factor3,0.201972007751465,G16_CDS.7580,metaproteomics
Factor4,-0.0445393323898315,G16_CDS.7580,metaproteomics
Factor5,0.053053505718708,G16_CDS.7580,metaproteomics
Factor1,0.297896355390549,G16_CDS.7639,metaproteomics
Factor2,-0.154751926660538,G16_CDS.7639,metaproteomics
Factor3,-0.91097629070282,G16_CDS.7639,metaproteomics
Factor4,0.328959167003632,G16_CDS.7639,metaproteomics
Factor5,0.024586409330368,G16_CDS.7639,metaproteomics
Factor1,0.142785653471947,G16_CDS.7648,metaproteomics
Factor2,-0.104833468794823,G16_CDS.7648,metaproteomics
Factor3,-0.156361103057861,G16_CDS.7648,metaproteomics
Factor4,-0.0337275452911854,G16_CDS.7648,metaproteomics
Factor5,0.155700743198395,G16_CDS.7648,metaproteomics
Factor1,-0.199644818902016,G16_CDS.768,metaproteomics
Factor2,-0.144171804189682,G16_CDS.768,metaproteomics
Factor3,-0.109623953700066,G16_CDS.768,metaproteomics
Factor4,0.171836376190186,G16_CDS.768,metaproteomics
Factor5,-0.0519037395715714,G16_CDS.768,metaproteomics
Factor1,-0.557747721672058,G16_CDS.7755,metaproteomics
Factor2,-0.124871246516705,G16_CDS.7755,metaproteomics
Factor3,0.202387869358063,G16_CDS.7755,metaproteomics
Factor4,-0.0587281472980976,G16_CDS.7755,metaproteomics
Factor5,0.212772771716118,G16_CDS.7755,metaproteomics
Factor1,-0.12540590763092,G16_CDS.7756,metaproteomics
Factor2,-0.147684901952744,G16_CDS.7756,metaproteomics
Factor3,0.458871394395828,G16_CDS.7756,metaproteomics
Factor4,0.0519452840089798,G16_CDS.7756,metaproteomics
Factor5,0.0432941317558289,G16_CDS.7756,metaproteomics
Factor1,-0.0273472424596548,G16_CDS.7762,metaproteomics
Factor2,-0.00836119707673788,G16_CDS.7762,metaproteomics
Factor3,0.904601573944092,G16_CDS.7762,metaproteomics
Factor4,-0.0440163612365723,G16_CDS.7762,metaproteomics
Factor5,-0.532379448413849,G16_CDS.7762,metaproteomics
Factor1,0.301141947507858,G16_CDS.777,metaproteomics
Factor2,-0.0816702842712402,G16_CDS.777,metaproteomics
Factor3,-0.0534890405833721,G16_CDS.777,metaproteomics
Factor4,-0.299940645694733,G16_CDS.777,metaproteomics
Factor5,-0.00690423790365458,G16_CDS.777,metaproteomics
Factor1,-0.283771336078644,G16_CDS.7778,metaproteomics
Factor2,-0.16952608525753,G16_CDS.7778,metaproteomics
Factor3,0.440238147974014,G16_CDS.7778,metaproteomics
Factor4,-0.00145839003380388,G16_CDS.7778,metaproteomics
Factor5,-0.0991397574543953,G16_CDS.7778,metaproteomics
Factor1,0.419933706521988,G16_CDS.7780,metaproteomics
Factor2,-0.143738880753517,G16_CDS.7780,metaproteomics
Factor3,0.291035592556,G16_CDS.7780,metaproteomics
Factor4,0.425105810165405,G16_CDS.7780,metaproteomics
Factor5,-0.0737682282924652,G16_CDS.7780,metaproteomics
Factor1,0.271209955215454,G16_CDS.7938,metaproteomics
Factor2,0.090613879263401,G16_CDS.7938,metaproteomics
Factor3,0.243713393807411,G16_CDS.7938,metaproteomics
Factor4,0.146580532193184,G16_CDS.7938,metaproteomics
Factor5,-0.25813239812851,G16_CDS.7938,metaproteomics
Factor1,0.40946489572525,G16_CDS.895,metaproteomics
Factor2,0.163465812802315,G16_CDS.895,metaproteomics
Factor3,-0.0775407627224922,G16_CDS.895,metaproteomics
Factor4,-0.195078328251839,G16_CDS.895,metaproteomics
Factor5,0.0125449746847153,G16_CDS.895,metaproteomics
Factor1,0.236335173249245,G16_CDS.946,metaproteomics
Factor2,0.294951230287552,G16_CDS.946,metaproteomics
Factor3,0.211055755615234,G16_CDS.946,metaproteomics
Factor4,0.372940480709076,G16_CDS.946,metaproteomics
Factor5,0.217297211289406,G16_CDS.946,metaproteomics
Factor1,-0.169580951333046,G16_CDS.980,metaproteomics
Factor2,0.0350516848266125,G16_CDS.980,metaproteomics
Factor3,0.750327348709106,G16_CDS.980,metaproteomics
Factor4,-0.0765836611390114,G16_CDS.980,metaproteomics
Factor5,0.263342350721359,G16_CDS.980,metaproteomics
Factor1,-0.192036628723145,G5_CDS.1,metaproteomics
Factor2,-0.19459867477417,G5_CDS.1,metaproteomics
Factor3,-0.287183463573456,G5_CDS.1,metaproteomics
Factor4,-0.0540890917181969,G5_CDS.1,metaproteomics
Factor5,-0.0914589837193489,G5_CDS.1,metaproteomics
Factor1,0.185782328248024,G5_CDS.102,metaproteomics
Factor2,-0.253815829753876,G5_CDS.102,metaproteomics
Factor3,0.449153244495392,G5_CDS.102,metaproteomics
Factor4,-0.0396138094365597,G5_CDS.102,metaproteomics
Factor5,-0.142963111400604,G5_CDS.102,metaproteomics
Factor1,0.748748660087585,G5_CDS.1023,metaproteomics
Factor2,0.180537402629852,G5_CDS.1023,metaproteomics
Factor3,-0.146545082330704,G5_CDS.1023,metaproteomics
Factor4,0.16424261033535,G5_CDS.1023,metaproteomics
Factor5,-0.334661155939102,G5_CDS.1023,metaproteomics
Factor1,-0.0439852550625801,G5_CDS.109,metaproteomics
Factor2,0.43475952744484,G5_CDS.109,metaproteomics
Factor3,-0.0721657797694206,G5_CDS.109,metaproteomics
Factor4,0.139913856983185,G5_CDS.109,metaproteomics
Factor5,0.0151412840932608,G5_CDS.109,metaproteomics
Factor1,0.0994656160473824,G5_CDS.1127,metaproteomics
Factor2,0.179306179285049,G5_CDS.1127,metaproteomics
Factor3,0.100624114274979,G5_CDS.1127,metaproteomics
Factor4,0.278058081865311,G5_CDS.1127,metaproteomics
Factor5,-0.0712437406182289,G5_CDS.1127,metaproteomics
Factor1,-0.301387578248978,G5_CDS.1129,metaproteomics
Factor2,-0.34479022026062,G5_CDS.1129,metaproteomics
Factor3,-0.363114595413208,G5_CDS.1129,metaproteomics
Factor4,-0.118937440216541,G5_CDS.1129,metaproteomics
Factor5,0.0566863976418972,G5_CDS.1129,metaproteomics
Factor1,-0.0765632465481758,G5_CDS.1130,metaproteomics
Factor2,0.0455745421350002,G5_CDS.1130,metaproteomics
Factor3,-0.0188820138573647,G5_CDS.1130,metaproteomics
Factor4,-0.0698686838150024,G5_CDS.1130,metaproteomics
Factor5,-0.253884762525558,G5_CDS.1130,metaproteomics
Factor1,0.0930193066596985,G5_CDS.1133,metaproteomics
Factor2,-0.232982113957405,G5_CDS.1133,metaproteomics
Factor3,-0.332756042480469,G5_CDS.1133,metaproteomics
Factor4,0.0975144580006599,G5_CDS.1133,metaproteomics
Factor5,-0.33620622754097,G5_CDS.1133,metaproteomics
Factor1,0.335397124290466,G5_CDS.114,metaproteomics
Factor2,0.202903524041176,G5_CDS.114,metaproteomics
Factor3,0.166692942380905,G5_CDS.114,metaproteomics
Factor4,0.153242215514183,G5_CDS.114,metaproteomics
Factor5,0.0752856954932213,G5_CDS.114,metaproteomics
Factor1,0.33779639005661,G5_CDS.12,metaproteomics
Factor2,-0.336775332689285,G5_CDS.12,metaproteomics
Factor3,-0.421836137771606,G5_CDS.12,metaproteomics
Factor4,-0.629679501056671,G5_CDS.12,metaproteomics
Factor5,-0.389052450656891,G5_CDS.12,metaproteomics
Factor1,0.378667652606964,G5_CDS.121,metaproteomics
Factor2,0.111185818910599,G5_CDS.121,metaproteomics
Factor3,0.17144837975502,G5_CDS.121,metaproteomics
Factor4,0.230604961514473,G5_CDS.121,metaproteomics
Factor5,0.0591446906328201,G5_CDS.121,metaproteomics
Factor1,0.195374086499214,G5_CDS.124,metaproteomics
Factor2,0.020288260653615,G5_CDS.124,metaproteomics
Factor3,-0.825430810451508,G5_CDS.124,metaproteomics
Factor4,-0.134208157658577,G5_CDS.124,metaproteomics
Factor5,0.220714688301086,G5_CDS.124,metaproteomics
Factor1,-0.309632867574692,G5_CDS.135,metaproteomics
Factor2,-0.24636572599411,G5_CDS.135,metaproteomics
Factor3,-0.105160444974899,G5_CDS.135,metaproteomics
Factor4,0.0476207062602043,G5_CDS.135,metaproteomics
Factor5,0.034932903945446,G5_CDS.135,metaproteomics
Factor1,0.117004200816154,G5_CDS.136,metaproteomics
Factor2,0.444646894931793,G5_CDS.136,metaproteomics
Factor3,0.312943160533905,G5_CDS.136,metaproteomics
Factor4,-0.0118537489324808,G5_CDS.136,metaproteomics
Factor5,0.0419625490903854,G5_CDS.136,metaproteomics
Factor1,-0.000844826980028302,G5_CDS.14,metaproteomics
Factor2,0.109260536730289,G5_CDS.14,metaproteomics
Factor3,-0.147132247686386,G5_CDS.14,metaproteomics
Factor4,-0.540499448776245,G5_CDS.14,metaproteomics
Factor5,-0.046051736921072,G5_CDS.14,metaproteomics
Factor1,0.0369135998189449,G5_CDS.1466,metaproteomics
Factor2,-0.194627866148949,G5_CDS.1466,metaproteomics
Factor3,0.11836264282465,G5_CDS.1466,metaproteomics
Factor4,0.459619015455246,G5_CDS.1466,metaproteomics
Factor5,-0.201646968722343,G5_CDS.1466,metaproteomics
Factor1,0.0173758398741484,G5_CDS.1510,metaproteomics
Factor2,0.369720160961151,G5_CDS.1510,metaproteomics
Factor3,-0.0442563593387604,G5_CDS.1510,metaproteomics
Factor4,0.135158598423004,G5_CDS.1510,metaproteomics
Factor5,-0.04263611510396,G5_CDS.1510,metaproteomics
Factor1,0.0402506403625011,G5_CDS.1542,metaproteomics
Factor2,-0.339412838220596,G5_CDS.1542,metaproteomics
Factor3,-0.147854194045067,G5_CDS.1542,metaproteomics
Factor4,0.0204574204981327,G5_CDS.1542,metaproteomics
Factor5,0.0559927970170975,G5_CDS.1542,metaproteomics
Factor1,0.468578785657883,G5_CDS.1547,metaproteomics
Factor2,0.204685017466545,G5_CDS.1547,metaproteomics
Factor3,-0.294805377721787,G5_CDS.1547,metaproteomics
Factor4,-0.242048099637032,G5_CDS.1547,metaproteomics
Factor5,0.283033192157745,G5_CDS.1547,metaproteomics
Factor1,0.216590464115143,G5_CDS.1548,metaproteomics
Factor2,-0.427592605352402,G5_CDS.1548,metaproteomics
Factor3,0.203463047742844,G5_CDS.1548,metaproteomics
Factor4,0.0237079113721848,G5_CDS.1548,metaproteomics
Factor5,0.29963892698288,G5_CDS.1548,metaproteomics
Factor1,0.38878208398819,G5_CDS.1549,metaproteomics
Factor2,-0.63189822435379,G5_CDS.1549,metaproteomics
Factor3,-0.122535012662411,G5_CDS.1549,metaproteomics
Factor4,-0.315453737974167,G5_CDS.1549,metaproteomics
Factor5,0.237866640090942,G5_CDS.1549,metaproteomics
Factor1,-0.307521015405655,G5_CDS.1550,metaproteomics
Factor2,-0.169158473610878,G5_CDS.1550,metaproteomics
Factor3,0.143591940402985,G5_CDS.1550,metaproteomics
Factor4,0.0384847335517406,G5_CDS.1550,metaproteomics
Factor5,-0.0275645386427641,G5_CDS.1550,metaproteomics
Factor1,0.0194682441651821,G5_CDS.1551,metaproteomics
Factor2,0.103181399405003,G5_CDS.1551,metaproteomics
Factor3,-0.568791389465332,G5_CDS.1551,metaproteomics
Factor4,0.163964971899986,G5_CDS.1551,metaproteomics
Factor5,-0.135826542973518,G5_CDS.1551,metaproteomics
Factor1,0.0503450743854046,G5_CDS.1552,metaproteomics
Factor2,0.247561290860176,G5_CDS.1552,metaproteomics
Factor3,-0.276906192302704,G5_CDS.1552,metaproteomics
Factor4,0.182309865951538,G5_CDS.1552,metaproteomics
Factor5,0.260043859481812,G5_CDS.1552,metaproteomics
Factor1,0.294373661279678,G5_CDS.1557,metaproteomics
Factor2,0.558315336704254,G5_CDS.1557,metaproteomics
Factor3,-0.060572050511837,G5_CDS.1557,metaproteomics
Factor4,-0.161766231060028,G5_CDS.1557,metaproteomics
Factor5,0.194207981228828,G5_CDS.1557,metaproteomics
Factor1,-0.124503120779991,G5_CDS.1558,metaproteomics
Factor2,-0.019868653267622,G5_CDS.1558,metaproteomics
Factor3,-0.473879933357239,G5_CDS.1558,metaproteomics
Factor4,0.141617923974991,G5_CDS.1558,metaproteomics
Factor5,0.212787076830864,G5_CDS.1558,metaproteomics
Factor1,0.0343415588140488,G5_CDS.1559,metaproteomics
Factor2,-0.351641923189163,G5_CDS.1559,metaproteomics
Factor3,-0.18330429494381,G5_CDS.1559,metaproteomics
Factor4,0.164202511310577,G5_CDS.1559,metaproteomics
Factor5,0.0561357848346233,G5_CDS.1559,metaproteomics
Factor1,0.305477410554886,G5_CDS.1561,metaproteomics
Factor2,0.289631366729736,G5_CDS.1561,metaproteomics
Factor3,-0.0156671442091465,G5_CDS.1561,metaproteomics
Factor4,-0.318006306886673,G5_CDS.1561,metaproteomics
Factor5,0.111503712832928,G5_CDS.1561,metaproteomics
Factor1,0.186967507004738,G5_CDS.1562,metaproteomics
Factor2,0.175275459885597,G5_CDS.1562,metaproteomics
Factor3,-0.11018268018961,G5_CDS.1562,metaproteomics
Factor4,-0.0735005810856819,G5_CDS.1562,metaproteomics
Factor5,-0.239737153053284,G5_CDS.1562,metaproteomics
Factor1,0.222070798277855,G5_CDS.1563,metaproteomics
Factor2,0.346278429031372,G5_CDS.1563,metaproteomics
Factor3,-0.277167737483978,G5_CDS.1563,metaproteomics
Factor4,0.0362202972173691,G5_CDS.1563,metaproteomics
Factor5,-0.0274278968572617,G5_CDS.1563,metaproteomics
Factor1,0.614071846008301,G5_CDS.1564,metaproteomics
Factor2,-0.424907058477402,G5_CDS.1564,metaproteomics
Factor3,-0.949485540390015,G5_CDS.1564,metaproteomics
Factor4,-0.325395286083221,G5_CDS.1564,metaproteomics
Factor5,0.1833186596632,G5_CDS.1564,metaproteomics
Factor1,0.111362904310226,G5_CDS.1566,metaproteomics
Factor2,-0.0989679172635078,G5_CDS.1566,metaproteomics
Factor3,-0.235992938280106,G5_CDS.1566,metaproteomics
Factor4,-0.400681734085083,G5_CDS.1566,metaproteomics
Factor5,0.257599234580994,G5_CDS.1566,metaproteomics
Factor1,-0.0138103794306517,G5_CDS.1567,metaproteomics
Factor2,-0.00209432817064226,G5_CDS.1567,metaproteomics
Factor3,-0.0167676582932472,G5_CDS.1567,metaproteomics
Factor4,0.0678888857364655,G5_CDS.1567,metaproteomics
Factor5,-0.0257433596998453,G5_CDS.1567,metaproteomics
Factor1,0.0426571033895016,G5_CDS.1571,metaproteomics
Factor2,-0.0812749192118645,G5_CDS.1571,metaproteomics
Factor3,-0.420084893703461,G5_CDS.1571,metaproteomics
Factor4,0.0989108309149742,G5_CDS.1571,metaproteomics
Factor5,-0.0144363231956959,G5_CDS.1571,metaproteomics
Factor1,0.172078177332878,G5_CDS.1572,metaproteomics
Factor2,-0.0532008297741413,G5_CDS.1572,metaproteomics
Factor3,0.766367852687836,G5_CDS.1572,metaproteomics
Factor4,0.359612941741943,G5_CDS.1572,metaproteomics
Factor5,-0.0977212265133858,G5_CDS.1572,metaproteomics
Factor1,0.164654791355133,G5_CDS.1574,metaproteomics
Factor2,0.211466163396835,G5_CDS.1574,metaproteomics
Factor3,0.620418131351471,G5_CDS.1574,metaproteomics
Factor4,0.0208856109529734,G5_CDS.1574,metaproteomics
Factor5,-0.0764753222465515,G5_CDS.1574,metaproteomics
Factor1,0.370241165161133,G5_CDS.1575,metaproteomics
Factor2,0.29329526424408,G5_CDS.1575,metaproteomics
Factor3,-0.328982770442963,G5_CDS.1575,metaproteomics
Factor4,-0.222180277109146,G5_CDS.1575,metaproteomics
Factor5,-0.0755104869604111,G5_CDS.1575,metaproteomics
Factor1,0.480413526296616,G5_CDS.1576,metaproteomics
Factor2,-0.135888069868088,G5_CDS.1576,metaproteomics
Factor3,0.334386140108109,G5_CDS.1576,metaproteomics
Factor4,-0.113744892179966,G5_CDS.1576,metaproteomics
Factor5,0.0568191967904568,G5_CDS.1576,metaproteomics
Factor1,0.249701231718063,G5_CDS.1577,metaproteomics
Factor2,0.0214058738201857,G5_CDS.1577,metaproteomics
Factor3,0.230906903743744,G5_CDS.1577,metaproteomics
Factor4,0.327221423387527,G5_CDS.1577,metaproteomics
Factor5,0.210521340370178,G5_CDS.1577,metaproteomics
Factor1,0.245421037077904,G5_CDS.1578,metaproteomics
Factor2,0.0403601303696632,G5_CDS.1578,metaproteomics
Factor3,0.0816093012690544,G5_CDS.1578,metaproteomics
Factor4,0.0123814465478063,G5_CDS.1578,metaproteomics
Factor5,0.343385875225067,G5_CDS.1578,metaproteomics
Factor1,0.319464057683945,G5_CDS.1579,metaproteomics
Factor2,-0.170215040445328,G5_CDS.1579,metaproteomics
Factor3,-0.187178045511246,G5_CDS.1579,metaproteomics
Factor4,-0.222142323851585,G5_CDS.1579,metaproteomics
Factor5,0.000474284868687391,G5_CDS.1579,metaproteomics
Factor1,0.266970425844193,G5_CDS.1580,metaproteomics
Factor2,-0.203017264604568,G5_CDS.1580,metaproteomics
Factor3,-0.294709265232086,G5_CDS.1580,metaproteomics
Factor4,0.124299012124538,G5_CDS.1580,metaproteomics
Factor5,0.0781311392784119,G5_CDS.1580,metaproteomics
Factor1,0.327543199062347,G5_CDS.1584,metaproteomics
Factor2,-0.0873736143112183,G5_CDS.1584,metaproteomics
Factor3,0.0280988700687885,G5_CDS.1584,metaproteomics
Factor4,0.157558470964432,G5_CDS.1584,metaproteomics
Factor5,-0.0912734270095825,G5_CDS.1584,metaproteomics
Factor1,0.247370108962059,G5_CDS.1586,metaproteomics
Factor2,-0.27959930896759,G5_CDS.1586,metaproteomics
Factor3,-0.342907220125198,G5_CDS.1586,metaproteomics
Factor4,-0.242887362837791,G5_CDS.1586,metaproteomics
Factor5,0.200503319501877,G5_CDS.1586,metaproteomics
Factor1,0.434554040431976,G5_CDS.1587,metaproteomics
Factor2,-0.172992452979088,G5_CDS.1587,metaproteomics
Factor3,-0.471567958593369,G5_CDS.1587,metaproteomics
Factor4,-0.23052604496479,G5_CDS.1587,metaproteomics
Factor5,0.109414830803871,G5_CDS.1587,metaproteomics
Factor1,0.0235360153019428,G5_CDS.1592,metaproteomics
Factor2,-0.42056667804718,G5_CDS.1592,metaproteomics
Factor3,-0.566523551940918,G5_CDS.1592,metaproteomics
Factor4,-0.197043374180794,G5_CDS.1592,metaproteomics
Factor5,-0.100098945200443,G5_CDS.1592,metaproteomics
Factor1,-0.0909110903739929,G5_CDS.16,metaproteomics
Factor2,-0.15733502805233,G5_CDS.16,metaproteomics
Factor3,-0.0496811345219612,G5_CDS.16,metaproteomics
Factor4,0.260832905769348,G5_CDS.16,metaproteomics
Factor5,0.150096371769905,G5_CDS.16,metaproteomics
Factor1,0.491054981946945,G5_CDS.1603,metaproteomics
Factor2,0.108611084520817,G5_CDS.1603,metaproteomics
Factor3,-0.144674763083458,G5_CDS.1603,metaproteomics
Factor4,0.357660502195358,G5_CDS.1603,metaproteomics
Factor5,-0.0141097102314234,G5_CDS.1603,metaproteomics
Factor1,-0.757982730865479,G5_CDS.1608,metaproteomics
Factor2,-0.464841842651367,G5_CDS.1608,metaproteomics
Factor3,0.329832375049591,G5_CDS.1608,metaproteomics
Factor4,0.114115104079247,G5_CDS.1608,metaproteomics
Factor5,0.125454396009445,G5_CDS.1608,metaproteomics
Factor1,0.147909209132195,G5_CDS.1610,metaproteomics
Factor2,-0.288948267698288,G5_CDS.1610,metaproteomics
Factor3,-0.367381691932678,G5_CDS.1610,metaproteomics
Factor4,0.385871529579163,G5_CDS.1610,metaproteomics
Factor5,-0.0964880883693695,G5_CDS.1610,metaproteomics
Factor1,0.107031859457493,G5_CDS.1613,metaproteomics
Factor2,0.445392429828644,G5_CDS.1613,metaproteomics
Factor3,-0.477885961532593,G5_CDS.1613,metaproteomics
Factor4,0.146327152848244,G5_CDS.1613,metaproteomics
Factor5,0.187738075852394,G5_CDS.1613,metaproteomics
Factor1,0.345197141170502,G5_CDS.1617,metaproteomics
Factor2,0.0063129011541605,G5_CDS.1617,metaproteomics
Factor3,0.293340802192688,G5_CDS.1617,metaproteomics
Factor4,0.314806550741196,G5_CDS.1617,metaproteomics
Factor5,-0.0559471398591995,G5_CDS.1617,metaproteomics
Factor1,0.332780033349991,G5_CDS.1628,metaproteomics
Factor2,-0.152490437030792,G5_CDS.1628,metaproteomics
Factor3,-0.589816629886627,G5_CDS.1628,metaproteomics
Factor4,-0.18149571120739,G5_CDS.1628,metaproteomics
Factor5,0.150261342525482,G5_CDS.1628,metaproteomics
Factor1,0.00556191988289356,G5_CDS.1630,metaproteomics
Factor2,-0.468298345804215,G5_CDS.1630,metaproteomics
Factor3,-0.500447630882263,G5_CDS.1630,metaproteomics
Factor4,0.18991357088089,G5_CDS.1630,metaproteomics
Factor5,-0.0528861582279205,G5_CDS.1630,metaproteomics
Factor1,-0.0189263503998518,G5_CDS.1648,metaproteomics
Factor2,-0.119339771568775,G5_CDS.1648,metaproteomics
Factor3,0.368571937084198,G5_CDS.1648,metaproteomics
Factor4,0.197311773896217,G5_CDS.1648,metaproteomics
Factor5,0.0477350354194641,G5_CDS.1648,metaproteomics
Factor1,0.327415853738785,G5_CDS.1697,metaproteomics
Factor2,0.0574228242039681,G5_CDS.1697,metaproteomics
Factor3,0.572180509567261,G5_CDS.1697,metaproteomics
Factor4,-0.15631303191185,G5_CDS.1697,metaproteomics
Factor5,0.094913974404335,G5_CDS.1697,metaproteomics
Factor1,0.385096162557602,G5_CDS.1775,metaproteomics
Factor2,-0.24232979118824,G5_CDS.1775,metaproteomics
Factor3,-0.387350559234619,G5_CDS.1775,metaproteomics
Factor4,-0.125813439488411,G5_CDS.1775,metaproteomics
Factor5,0.204432412981987,G5_CDS.1775,metaproteomics
Factor1,-0.0725421458482742,G5_CDS.1780,metaproteomics
Factor2,-0.294418841600418,G5_CDS.1780,metaproteomics
Factor3,-0.0913803428411484,G5_CDS.1780,metaproteomics
Factor4,-0.555756568908691,G5_CDS.1780,metaproteomics
Factor5,0.0524457953870297,G5_CDS.1780,metaproteomics
Factor1,0.123549066483974,G5_CDS.1794,metaproteomics
Factor2,0.0542929284274578,G5_CDS.1794,metaproteomics
Factor3,0.110318712890148,G5_CDS.1794,metaproteomics
Factor4,0.0141173601150513,G5_CDS.1794,metaproteomics
Factor5,0.154088884592056,G5_CDS.1794,metaproteomics
Factor1,-0.326271921396256,G5_CDS.1797,metaproteomics
Factor2,-0.249212488532066,G5_CDS.1797,metaproteomics
Factor3,0.196491345763206,G5_CDS.1797,metaproteomics
Factor4,-0.18043041229248,G5_CDS.1797,metaproteomics
Factor5,-0.0531129837036133,G5_CDS.1797,metaproteomics
Factor1,0.178938373923302,G5_CDS.1811,metaproteomics
Factor2,0.394265532493591,G5_CDS.1811,metaproteomics
Factor3,0.49495542049408,G5_CDS.1811,metaproteomics
Factor4,0.626890540122986,G5_CDS.1811,metaproteomics
Factor5,-0.120743900537491,G5_CDS.1811,metaproteomics
Factor1,-0.0404064208269119,G5_CDS.1875,metaproteomics
Factor2,-0.452500998973846,G5_CDS.1875,metaproteomics
Factor3,-0.319975882768631,G5_CDS.1875,metaproteomics
Factor4,-0.251260221004486,G5_CDS.1875,metaproteomics
Factor5,0.17913581430912,G5_CDS.1875,metaproteomics
Factor1,0.330066949129105,G5_CDS.1877,metaproteomics
Factor2,-0.231770604848862,G5_CDS.1877,metaproteomics
Factor3,0.0678120851516724,G5_CDS.1877,metaproteomics
Factor4,-0.107358537614346,G5_CDS.1877,metaproteomics
Factor5,0.0978453382849693,G5_CDS.1877,metaproteomics
Factor1,0.106796152889729,G5_CDS.1878,metaproteomics
Factor2,-0.218187794089317,G5_CDS.1878,metaproteomics
Factor3,-0.668696701526642,G5_CDS.1878,metaproteomics
Factor4,-0.31775888800621,G5_CDS.1878,metaproteomics
Factor5,0.403825551271439,G5_CDS.1878,metaproteomics
Factor1,0.132911428809166,G5_CDS.1883,metaproteomics
Factor2,-0.270301043987274,G5_CDS.1883,metaproteomics
Factor3,0.0289422292262316,G5_CDS.1883,metaproteomics
Factor4,0.023120729252696,G5_CDS.1883,metaproteomics
Factor5,0.0346125960350037,G5_CDS.1883,metaproteomics
Factor1,-0.00339465774595737,G5_CDS.1894,metaproteomics
Factor2,0.0295505411922932,G5_CDS.1894,metaproteomics
Factor3,0.0184946842491627,G5_CDS.1894,metaproteomics
Factor4,0.10265526920557,G5_CDS.1894,metaproteomics
Factor5,-0.0478664413094521,G5_CDS.1894,metaproteomics
Factor1,0.0667201578617096,G5_CDS.1896,metaproteomics
Factor2,-0.0869904458522797,G5_CDS.1896,metaproteomics
Factor3,-6.58228091197088e-05,G5_CDS.1896,metaproteomics
Factor4,-0.178503125905991,G5_CDS.1896,metaproteomics
Factor5,-0.180993154644966,G5_CDS.1896,metaproteomics
Factor1,0.200116723775864,G5_CDS.1897,metaproteomics
Factor2,0.0820106640458107,G5_CDS.1897,metaproteomics
Factor3,-0.631273031234741,G5_CDS.1897,metaproteomics
Factor4,-0.0414775535464287,G5_CDS.1897,metaproteomics
Factor5,0.117984712123871,G5_CDS.1897,metaproteomics
Factor1,-0.0829378217458725,G5_CDS.1899,metaproteomics
Factor2,0.550138354301453,G5_CDS.1899,metaproteomics
Factor3,0.436077028512955,G5_CDS.1899,metaproteomics
Factor4,-0.69821971654892,G5_CDS.1899,metaproteomics
Factor5,-0.312583088874817,G5_CDS.1899,metaproteomics
Factor1,-0.0613830797374249,G5_CDS.1903,metaproteomics
Factor2,-0.0643283873796463,G5_CDS.1903,metaproteomics
Factor3,0.14949369430542,G5_CDS.1903,metaproteomics
Factor4,-0.149821981787682,G5_CDS.1903,metaproteomics
Factor5,0.409931510686874,G5_CDS.1903,metaproteomics
Factor1,0.23313669860363,G5_CDS.1909,metaproteomics
Factor2,-0.746454238891602,G5_CDS.1909,metaproteomics
Factor3,-0.447647035121918,G5_CDS.1909,metaproteomics
Factor4,-0.473579347133637,G5_CDS.1909,metaproteomics
Factor5,-0.135196074843407,G5_CDS.1909,metaproteomics
Factor1,0.1301239579916,G5_CDS.1915,metaproteomics
Factor2,-0.333707869052887,G5_CDS.1915,metaproteomics
Factor3,0.63335794210434,G5_CDS.1915,metaproteomics
Factor4,-0.308873981237412,G5_CDS.1915,metaproteomics
Factor5,0.495086640119553,G5_CDS.1915,metaproteomics
Factor1,0.440568536520004,G5_CDS.1917,metaproteomics
Factor2,-0.316297292709351,G5_CDS.1917,metaproteomics
Factor3,-0.146134421229363,G5_CDS.1917,metaproteomics
Factor4,-0.358168393373489,G5_CDS.1917,metaproteomics
Factor5,-0.223492935299873,G5_CDS.1917,metaproteomics
Factor1,0.0994376987218857,G5_CDS.1918,metaproteomics
Factor2,-0.198543339967728,G5_CDS.1918,metaproteomics
Factor3,0.172962635755539,G5_CDS.1918,metaproteomics
Factor4,-0.623468041419983,G5_CDS.1918,metaproteomics
Factor5,-0.0295770075172186,G5_CDS.1918,metaproteomics
Factor1,0.224766433238983,G5_CDS.1919,metaproteomics
Factor2,-0.145454242825508,G5_CDS.1919,metaproteomics
Factor3,0.480184197425842,G5_CDS.1919,metaproteomics
Factor4,-0.108473867177963,G5_CDS.1919,metaproteomics
Factor5,0.162851572036743,G5_CDS.1919,metaproteomics
Factor1,0.0600197650492191,G5_CDS.1921,metaproteomics
Factor2,-0.0269723050296307,G5_CDS.1921,metaproteomics
Factor3,-0.399572670459747,G5_CDS.1921,metaproteomics
Factor4,-0.0421830900013447,G5_CDS.1921,metaproteomics
Factor5,0.0761536210775375,G5_CDS.1921,metaproteomics
Factor1,0.200676828622818,G5_CDS.1931,metaproteomics
Factor2,-0.104347363114357,G5_CDS.1931,metaproteomics
Factor3,-0.0846308916807175,G5_CDS.1931,metaproteomics
Factor4,0.067070409655571,G5_CDS.1931,metaproteomics
Factor5,-0.000418095965869725,G5_CDS.1931,metaproteomics
Factor1,-0.157829001545906,G5_CDS.1948,metaproteomics
Factor2,-0.0981698557734489,G5_CDS.1948,metaproteomics
Factor3,0.18887984752655,G5_CDS.1948,metaproteomics
Factor4,0.0678391233086586,G5_CDS.1948,metaproteomics
