RT.MZ.ID	LC.Column	Ionization	RT.Measured	MZ.Measured	MZ.Calibrated.QCs	MZ.Recalibrated	formula	group	Formula_Isotope	err_ppm	AE_ppm	DBE	C_12	H_1.007825	O_15.994915	N_14.003074	S_31.972072	P_30.973763	O.C.Ratio	H.C.Ratio	N.C.Ratio	P.C.Ratio	N.P.Ratio	MSCC.Compound.Match	Library.ID.Match	ID	M.Formula	KEGG.ID	RT.Standard.Calibrated	MZ.Standard.Theoretical	RT.Standard.Measured	RT.Error.Standard	MZ.Error.ID.Match	ID.Match.Evaluation	Compound.ID	Compound.ID.SIRIUS	Compound.KEGG.ID.SIRIUS	Compound.Formula.ID.SIRIUS	Compound.Match.COSMIC.Score.SIRIUS	RT.ParentIon.SIRIUS.CANOPUS	MZ.ParentIon.SIRIUS.CANOPUS	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
0.99_540.14174	C18	NEG	0.99	540.14174	540.1422262	540.1418207	C27H25NO11	CHNO	C13_1st_Isotope	0.218900707	0.22	16	27	25	11	1	0	0	0.407407407	0.925925926	0.037037037	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_540.14174MZ_0.99RT				0						zz.Unknown_540.14174MZ_0.99RT_NEG_C18
0.87_540.820246	C18	NEG	0.87	540.820246	540.8207328	540.8203257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_540.82025MZ_0.87RT				0						zz.Unknown_540.82025MZ_0.87RT_NEG_C18
0.88_540.863295	C18	NEG	0.88	540.863295	540.8637818	540.8633747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_540.8633MZ_0.88RT	No.Sirius.Compound.Match	NO.KEGG.ID	C15H12Br2N4O4S	0.50653374	0.88329875	540.8628133	Benzenesulfonamides	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzenesulfonamides - Benzenoids - Benzene and substituted derivatives_NEG_C18
0.88_540.899266	C18	NEG	0.88	540.899266	540.8997529	540.8993456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_540.89927MZ_0.88RT	No.Sirius.Compound.Match	NO.KEGG.ID	C20H14O6S6	0.398667134	0.87951787	540.8991263	Benzene and substituted derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzene and substituted derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
0.91_540.911897	C18	NEG	0.91	540.911897	540.9123839	540.9119766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_540.9119MZ_0.91RT				0						zz.Unknown_540.9119MZ_0.91RT_NEG_C18
0.99_541.13553	C18	NEG	0.99	541.13553	541.1360171	541.1356093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_541.13553MZ_0.99RT				0						zz.Unknown_541.13553MZ_0.99RT_NEG_C18
0.88_541.364081	C18	NEG	0.88	541.364081	541.3645682	541.36416	C33H52NO3P	CHNOP	Monoisotopic	0.039818257	0.04	9	33	52	3	1	0	1	0.090909091	1.575757576	0.03030303	0.03030303	1	Lipid										No.Match	zz.Unknown_541.36408MZ_0.88RT				0						zz.Unknown_541.36408MZ_0.88RT_NEG_C18
0.88_541.862453	C18	NEG	0.88	541.862453	541.8629407	541.8625313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_541.86245MZ_0.88RT				0						zz.Unknown_541.86245MZ_0.88RT_NEG_C18
0.87_541.900354	C18	NEG	0.87	541.900354	541.9008417	541.9004323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_541.90035MZ_0.87RT				0						zz.Unknown_541.90035MZ_0.87RT_NEG_C18
0.89_542.860563	C18	NEG	0.89	542.860563	542.8610515	542.86064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_542.86056MZ_0.89RT				0						zz.Unknown_542.86056MZ_0.89RT_NEG_C18
0.86_542.896811	C18	NEG	0.86	542.896811	542.8972996	542.896888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_542.89681MZ_0.86RT				0						zz.Unknown_542.89681MZ_0.86RT_NEG_C18
1.04_543.194149	C18	NEG	1.04	543.194149	543.1946378	543.1942256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_543.19415MZ_1.04RT				0						zz.Unknown_543.19415MZ_1.04RT_NEG_C18
0.87_543.89782	C18	NEG	0.87	543.89782	543.8983094	543.8978956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_543.89782MZ_0.87RT				0						zz.Unknown_543.89782MZ_0.87RT_NEG_C18
0.9_543.911176	C18	NEG	0.9	543.911176	543.9116654	543.9112516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_543.91118MZ_0.9RT				0						zz.Unknown_543.91118MZ_0.9RT_NEG_C18
0.86_544.412587	C18	NEG	0.86	544.412587	544.4130768	544.412662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_544.41259MZ_0.86RT				0						zz.Unknown_544.41259MZ_0.86RT_NEG_C18
0.87_544.894518	C18	NEG	0.87	544.894518	544.8950082	544.8945924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_544.89452MZ_0.87RT				0						zz.Unknown_544.89452MZ_0.87RT_NEG_C18
0.91_544.91151	C18	NEG	0.91	544.91151	544.9120003	544.9115843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_544.91151MZ_0.91RT				0						zz.Unknown_544.91151MZ_0.91RT_NEG_C18
11.08_545.275671	C18	NEG	11.08	545.275671	545.2761616	545.2757449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_545.27567MZ_11.08RT				0						zz.Unknown_545.27567MZ_11.08RT_NEG_C18
0.88_545.411521	C18	NEG	0.88	545.411521	545.4120117	545.4115947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_545.41152MZ_0.88RT				0						zz.Unknown_545.41152MZ_0.88RT_NEG_C18
0.91_545.911276	C18	NEG	0.91	545.911276	545.9117671	545.911349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_545.91128MZ_0.91RT				0						zz.Unknown_545.91128MZ_0.91RT_NEG_C18
11.08_546.279101	C18	NEG	11.08	546.279101	546.2795924	546.2791736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_546.2791MZ_11.08RT				0						zz.Unknown_546.2791MZ_11.08RT_NEG_C18
0.93_548.614821	C18	NEG	0.93	548.614821	548.6153144	548.6148906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_548.61482MZ_0.93RT				0						zz.Unknown_548.61482MZ_0.93RT_NEG_C18
0.89_548.85225	C18	NEG	0.89	548.85225	548.8527436	548.8523194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_548.85225MZ_0.89RT	"6-chloro-2-[(4-chloro-3-nitrophenyl)sulfonyl]-1,1-dioxobenzo[e]1,2,4-thiadiazi ne-7-sulfonamide"	NO.KEGG.ID	C13H8Cl2N4O8S3	0	0.89729095	548.8522513	Benzenesulfonyl compounds	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzenesulfonyl compounds - Benzenoids - Benzene and substituted derivatives_NEG_C18
0.88_549.853982	C18	NEG	0.88	549.853982	549.8544765	549.8540501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_549.85398MZ_0.88RT				0						zz.Unknown_549.85398MZ_0.88RT_NEG_C18
0.88_550.849309	C18	NEG	0.88	550.849309	550.8498043	550.8493759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_550.84931MZ_0.88RT				0						zz.Unknown_550.84931MZ_0.88RT_NEG_C18
0.9_550.856598	C18	NEG	0.9	550.856598	550.8570933	550.8566649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_550.8566MZ_0.9RT				0						zz.Unknown_550.8566MZ_0.9RT_NEG_C18
10.68_551.241699	C18	NEG	10.68	551.241699	551.2421946	551.2417655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_551.2417MZ_10.68RT				0						zz.Unknown_551.2417MZ_10.68RT_NEG_C18
10.4_551.241774	C18	NEG	10.4	551.241774	551.2422696	551.2418404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_551.24177MZ_10.4RT	No.Sirius.Compound.Match	NO.KEGG.ID	C29H29FN10O	0.076204523	10.394568	551.2418457	Benzene and substituted derivatives	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzene and substituted derivatives - Benzenoids - Benzene and substituted derivatives_NEG_C18
10.17_551.241998	C18	NEG	10.17	551.241998	551.2424936	551.2420644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_551.242MZ_10.17RT				0						zz.Unknown_551.242MZ_10.17RT_NEG_C18
0.86_551.848699	C18	NEG	0.86	551.848699	551.8491952	551.8487647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_551.8487MZ_0.86RT				0						zz.Unknown_551.8487MZ_0.86RT_NEG_C18
0.89_551.852645	C18	NEG	0.89	551.852645	551.8531412	551.8527107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_551.85265MZ_0.89RT				0						zz.Unknown_551.85265MZ_0.89RT_NEG_C18
0.88_552.401876	C18	NEG	0.88	552.401876	552.4023726	552.4019411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_552.40188MZ_0.88RT				0						zz.Unknown_552.40188MZ_0.88RT_NEG_C18
0.88_552.844968	C18	NEG	0.88	552.844968	552.845465	552.8450325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_552.84497MZ_0.88RT	No.Sirius.Compound.Match	NO.KEGG.ID	C16H8Cl2N4O4S4	0.313106297	0.87199092	552.8450056	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
0.88_552.899907	C18	NEG	0.88	552.899907	552.900404	552.8999715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_552.89991MZ_0.88RT				0						zz.Unknown_552.89991MZ_0.88RT_NEG_C18
0.88_553.40047	C18	NEG	0.88	553.40047	553.4009675	553.4005339	C35H56NO2P	CHNOP	Monoisotopic	0.034904579	0.03	9	35	56	2	1	0	1	0.057142857	1.6	0.028571429	0.028571429	1	Lipid										No.Match	zz.Unknown_553.40047MZ_0.88RT				0						zz.Unknown_553.40047MZ_0.88RT_NEG_C18
0.87_553.846394	C18	NEG	0.87	553.846394	553.8468918	553.8464574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_553.84639MZ_0.87RT				0						zz.Unknown_553.84639MZ_0.87RT_NEG_C18
0.93_554.800802	C18	NEG	0.93	554.800802	554.8013007	554.8008643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_554.8008MZ_0.93RT				0						zz.Unknown_554.8008MZ_0.93RT_NEG_C18
0.89_554.84215	C18	NEG	0.89	554.84215	554.8426487	554.8422122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_554.84215MZ_0.89RT				0						zz.Unknown_554.84215MZ_0.89RT_NEG_C18
9.24_555.284308	C18	NEG	9.24	555.284308	555.2848071	555.2843697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_555.28431MZ_9.24RT				0						zz.Unknown_555.28431MZ_9.24RT_NEG_C18
9.57_556.28798	C18	NEG	9.57	556.28798	556.2884799	556.2880406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_556.28798MZ_9.57RT				0						zz.Unknown_556.28798MZ_9.57RT_NEG_C18
0.88_556.876768	C18	NEG	0.88	556.876768	556.8772684	556.876828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_556.87677MZ_0.88RT	No.Sirius.Compound.Match	NO.KEGG.ID	C11H4Cl2F8N4O5S2	0	0.88324035	556.8768514	Aryl chlorides	Organohalogen compounds	Aryl halides	zz.CANOPUS_Aryl chlorides - Organohalogen compounds - Aryl halides_NEG_C18
0.87_557.877951	C18	NEG	0.87	557.877951	557.8784523	557.8780099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_557.87795MZ_0.87RT				0						zz.Unknown_557.87795MZ_0.87RT_NEG_C18
0.88_558.410588	C18	NEG	0.88	558.410588	558.4110897	558.4106463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_558.41059MZ_0.88RT				0						zz.Unknown_558.41059MZ_0.88RT_NEG_C18
0.88_558.874318	C18	NEG	0.88	558.874318	558.8748201	558.8743758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_558.87432MZ_0.88RT				0						zz.Unknown_558.87432MZ_0.88RT_NEG_C18
0.87_558.909813	C18	NEG	0.87	558.909813	558.9103151	558.9098707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_558.90981MZ_0.87RT	No.Sirius.Compound.Match	NO.KEGG.ID	C13H13IN6O5S2	0	0.8867136	558.9097188	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
4.77_559.183083	C18	NEG	4.77	559.183083	559.1835854	559.1831404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_559.18308MZ_4.77RT	No.Sirius.Compound.Match	NO.KEGG.ID	C28H32O12	0.37053374	4.7612202	559.1820526	"Lignans, neolignans and related compounds"	"Lignans, neolignans and related compounds"		"zz.CANOPUS_Lignans, neolignans and related compounds - Lignans, neolignans and related compounds_NEG_C18"
9.78_559.254593	C18	NEG	9.78	559.254593	559.2550954	559.2546504	C33H41N2O2SP	CHNOSP	Monoisotopic	-0.489086781	0.49	15	33	41	2	2	1	1	0.060606061	1.242424242	0.060606061	0.03030303	2	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_559.25459MZ_9.78RT				0						zz.Unknown_559.25459MZ_9.78RT_NEG_C18
10.03_559.254615	C18	NEG	10.03	559.254615	559.2551174	559.2546724	C33H41N2O2SP	CHNOSP	Monoisotopic	-0.449819416	0.45	15	33	41	2	2	1	1	0.060606061	1.242424242	0.060606061	0.03030303	2	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_559.25461MZ_10.03RT				0						zz.Unknown_559.25461MZ_10.03RT_NEG_C18
0.87_559.408966	C18	NEG	0.87	559.408966	559.4094686	559.4090232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_559.40897MZ_0.87RT				0						zz.Unknown_559.40897MZ_0.87RT_NEG_C18
0.87_559.875535	C18	NEG	0.87	559.875535	559.876038	559.8755917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_559.87554MZ_0.87RT				0						zz.Unknown_559.87554MZ_0.87RT_NEG_C18
0.89_559.889663	C18	NEG	0.89	559.889663	559.890166	559.8897197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_559.88966MZ_0.89RT				0						zz.Unknown_559.88966MZ_0.89RT_NEG_C18
0.87_559.910808	C18	NEG	0.87	559.910808	559.911311	559.9108647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_559.91081MZ_0.87RT				0						zz.Unknown_559.91081MZ_0.87RT_NEG_C18
0.88_560.39022	C18	NEG	0.88	560.39022	560.3907234	560.3902762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_560.39022MZ_0.88RT				0						zz.Unknown_560.39022MZ_0.88RT_NEG_C18
0.87_560.907286	C18	NEG	0.87	560.907286	560.9077898	560.9073416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_560.90729MZ_0.87RT				0						zz.Unknown_560.90729MZ_0.87RT_NEG_C18
1.02_561.168553	C18	NEG	1.02	561.168553	561.1690571	561.1686084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_561.16855MZ_1.02RT				0						zz.Unknown_561.16855MZ_1.02RT_NEG_C18
10.68_561.270393	C18	NEG	10.68	561.270393	561.2708971	561.2704482	C30H42O10	CHO	Monoisotopic	0.646610957	0.65	10	30	42	10	0	0	0	0.333333333	1.4	0	0		Lipid										No.Match	zz.Unknown_561.27039MZ_10.68RT	No.Sirius.Compound.Match	NO.KEGG.ID	C30H42O10	0.150638806	10.669845	561.2708374	Diterpenoids	Lipids and lipid-like molecules	Prenol lipids	zz.CANOPUS_Diterpenoids - Lipids and lipid-like molecules - Prenol lipids_NEG_C18
10.95_561.270411	C18	NEG	10.95	561.270411	561.2709151	561.2704662	C30H42O10	CHO	Monoisotopic	0.678623586	0.68	10	30	42	10	0	0	0	0.333333333	1.4	0	0		Lipid										No.Match	zz.Unknown_561.27041MZ_10.95RT				0						zz.Unknown_561.27041MZ_10.95RT_NEG_C18
10.39_561.270436	C18	NEG	10.39	561.270436	561.2709401	561.2704912	C30H42O10	CHO	Monoisotopic	0.723085566	0.72	10	30	42	10	0	0	0	0.333333333	1.4	0	0		Lipid										No.Match	zz.Unknown_561.27044MZ_10.39RT				0						zz.Unknown_561.27044MZ_10.39RT_NEG_C18
10.14_561.27053	C18	NEG	10.14	561.27053	561.2710341	561.2705852	C30H42O10	CHO	Monoisotopic	0.890262577	0.89	10	30	42	10	0	0	0	0.333333333	1.4	0	0		Lipid										No.Match	zz.Unknown_561.27053MZ_10.14RT	No.Sirius.Compound.Match	NO.KEGG.ID	C30H42O10	0.092280298	10.126618	561.2708496	Diterpenoids	Lipids and lipid-like molecules	Prenol lipids	zz.CANOPUS_Diterpenoids - Lipids and lipid-like molecules - Prenol lipids_NEG_C18
0.87_561.38872	C18	NEG	0.87	561.38872	561.3892242	561.3887751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_561.38872MZ_0.87RT				0						zz.Unknown_561.38872MZ_0.87RT_NEG_C18
0.87_561.908394	C18	NEG	0.87	561.908394	561.9088987	561.9084486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_561.90839MZ_0.87RT				0						zz.Unknown_561.90839MZ_0.87RT_NEG_C18
10.39_562.273793	C18	NEG	10.39	562.273793	562.274298	562.2738472	C30H42O10	CHO	C13_1st_Isotope	0.890262577	0.89	10	30	42	10	0	0	0	0.333333333	1.4	0	0		Lipid										No.Match	zz.Unknown_562.27379MZ_10.39RT				0						zz.Unknown_562.27379MZ_10.39RT_NEG_C18
10.18_564.330752	C18	NEG	10.18	564.330752	564.3312587	564.3308042	C37H44N2O3	CHNO	Monoisotopic	-0.050598566	0.05	17	37	44	3	2	0	0	0.081081081	1.189189189	0.054054054	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_564.33075MZ_10.18RT				0						zz.Unknown_564.33075MZ_10.18RT_NEG_C18
0.9_564.829665	C18	NEG	0.9	564.829665	564.8301722	564.8297167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_564.82966MZ_0.9RT	No.Sirius.Compound.Match	NO.KEGG.ID	C16H10Cl4N2O4S3	0.103705071	0.89729095	564.8296945	Chlorobenzenes	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Chlorobenzenes - Benzenoids - Benzene and substituted derivatives_NEG_C18
1.09_565.101952	C18	NEG	1.09	565.101952	565.1024594	565.1020034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_565.10195MZ_1.09RT				0						zz.Unknown_565.10195MZ_1.09RT_NEG_C18
0.9_565.833038	C18	NEG	0.9	565.833038	565.833546	565.8330887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_565.83304MZ_0.9RT				0						zz.Unknown_565.83304MZ_0.9RT_NEG_C18
10.9_566.346354	C18	NEG	10.9	566.346354	566.3468624	566.3464042	C37H46N2O3	CHNO	Monoisotopic	-0.135896849	0.14	16	37	46	3	2	0	0	0.081081081	1.243243243	0.054054054	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_566.34635MZ_10.9RT				0						zz.Unknown_566.34635MZ_10.9RT_NEG_C18
0.87_566.825519	C18	NEG	0.87	566.825519	566.8260278	566.8255688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_566.82552MZ_0.87RT				0						zz.Unknown_566.82552MZ_0.87RT_NEG_C18
0.9_566.834362	C18	NEG	0.9	566.834362	566.8348708	566.8344118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_566.83436MZ_0.9RT				0						zz.Unknown_566.83436MZ_0.9RT_NEG_C18
0.88_567.878211	C18	NEG	0.88	567.878211	567.8787207	567.8782598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_567.87821MZ_0.88RT				0						zz.Unknown_567.87821MZ_0.88RT_NEG_C18
0.88_568.379209	C18	NEG	0.88	568.379209	568.3797192	568.3792573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_568.37921MZ_0.88RT				0						zz.Unknown_568.37921MZ_0.88RT_NEG_C18
0.89_568.82242	C18	NEG	0.89	568.82242	568.8229305	568.8224679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_568.82242MZ_0.89RT	No.Sirius.Compound.Match	NO.KEGG.ID	C13H12Cl6N2O6S	0	0.87199092	568.8225534	Benzenesulfonyl compounds	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzenesulfonyl compounds - Benzenoids - Benzene and substituted derivatives_NEG_C18
0.88_569.378571	C18	NEG	0.88	569.378571	569.379082	569.3786184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_569.37857MZ_0.88RT				0						zz.Unknown_569.37857MZ_0.88RT_NEG_C18
0.88_574.887452	C18	NEG	0.88	574.887452	574.8879677	574.8874948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_574.88745MZ_0.88RT				0						zz.Unknown_574.88745MZ_0.88RT_NEG_C18
9.17_575.249728	C18	NEG	9.17	575.249728	575.250244	575.2497705	C33H41N2O3SP	CHNOSP	Monoisotopic	-0.097352684	0.1	15	33	41	3	2	1	1	0.090909091	1.242424242	0.060606061	0.03030303	2	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_575.24973MZ_9.17RT				0						zz.Unknown_575.24973MZ_9.17RT_NEG_C18
0.9_575.867227	C18	NEG	0.9	575.867227	575.8677435	575.8672691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_575.86723MZ_0.9RT				0						zz.Unknown_575.86723MZ_0.9RT_NEG_C18
0.88_576.368274	C18	NEG	0.88	576.368274	576.3687909	576.3683157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_576.36827MZ_0.88RT				0						zz.Unknown_576.36827MZ_0.88RT_NEG_C18
10.12_581.300365	C18	NEG	10.12	581.300365	581.3008861	581.3004032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_581.30037MZ_10.12RT				0						zz.Unknown_581.30037MZ_10.12RT_NEG_C18
0.88_581.875997	C18	NEG	0.88	581.875997	581.8765185	581.8760348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_581.876MZ_0.88RT				0						zz.Unknown_581.876MZ_0.88RT_NEG_C18
0.87_582.376955	C18	NEG	0.87	582.376955	582.377477	582.3769925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_582.37695MZ_0.87RT				0						zz.Unknown_582.37695MZ_0.87RT_NEG_C18
0.88_583.856436	C18	NEG	0.88	583.856436	583.8569592	583.8564726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_583.85644MZ_0.88RT				0						zz.Unknown_583.85644MZ_0.88RT_NEG_C18
0.88_584.356984	C18	NEG	0.88	584.356984	584.3575076	584.3570203	C37H48N2O4	CHNO	Monoisotopic	-0.019955652	0.02	15	37	48	4	2	0	0	0.108108108	1.297297297	0.054054054	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_584.35698MZ_0.88RT				0						zz.Unknown_584.35698MZ_0.88RT_NEG_C18
0.88_584.855465	C18	NEG	0.88	584.855465	584.8559891	584.855501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_584.85546MZ_0.88RT				0						zz.Unknown_584.85546MZ_0.88RT_NEG_C18
11.86_585.379685	C18	NEG	11.86	585.379685	585.3802095	585.3797207	C36H58O2S2	CHOS	Monoisotopic	-0.631267954	0.63	8	36	58	2	0	2	0	0.055555556	1.611111111	0	0		Lipid										No.Match	zz.Unknown_585.37968MZ_11.86RT				0						zz.Unknown_585.37968MZ_11.86RT_NEG_C18
0.87_586.905105	C18	NEG	0.87	586.905105	586.9056308	586.9051398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_586.90511MZ_0.87RT	No.Sirius.Compound.Match	NO.KEGG.ID	C10H14ClF2N2O14P3	0.327307194	0.87580677	586.9048828	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
0.87_587.405619	C18	NEG	0.87	587.405619	587.4061452	587.4056536	C35H58NO4P	CHNOP	Monoisotopic	-0.533319087	0.53	8	35	58	4	1	0	1	0.114285714	1.657142857	0.028571429	0.028571429	1	Lipid										No.Match	zz.Unknown_587.40562MZ_0.87RT				0						zz.Unknown_587.40562MZ_0.87RT_NEG_C18
0.87_587.906064	C18	NEG	0.87	587.906064	587.9065906	587.9060983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_587.90606MZ_0.87RT				0						zz.Unknown_587.90606MZ_0.87RT_NEG_C18
0.88_588.404717	C18	NEG	0.88	588.404717	588.405244	588.404751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_588.40472MZ_0.88RT				0						zz.Unknown_588.40472MZ_0.88RT_NEG_C18
1.15_588.693144	C18	NEG	1.15	588.693144	588.6936713	588.6931779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_588.69314MZ_1.15RT				0						zz.Unknown_588.69314MZ_1.15RT_NEG_C18
