Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.29_142.086606,25.79210133,25.69367174,25.84054744,23.58615321,25.26449875,25.08679872,23.93905447,24.08503938,24.97005582,23.6494674,23.59358674,23.60270984
1.29_171.07681,24.38548804,24.36631682,24.41949683,23.31264372,24.20739248,24.08228609,23.66626287,23.68742688,23.973526,23.3332691,23.49463351,23.37191288
1.05_142.050284,24.65038842,24.52483898,24.71613618,25.23807954,25.3354652,25.28827069,25.34806335,25.57470532,25.05671658,24.83517196,24.79123614,24.82375041
1.3_256.137789,18.86275859,18.38310115,19.18525298,17.89777169,20.02825458,19.11729778,17.42812004,18.46285513,17.96698246,18.3738069,18.54975219,17.9960543
1.28_241.090443,21.13707447,21.23823358,20.96958443,19.65164679,21.7918145,21.68427809,20.39379259,20.63204034,21.6460373,20.12446938,20.2522709,20.2099793
1.28_241.08237,24.182549,24.08473261,24.06632366,22.53484948,22.86091642,22.85031309,23.71656897,23.15725431,24.17881189,22.56048347,22.87111737,22.70910225
1.04_194.081724,23.16955508,23.14884952,23.09786099,23.92276533,23.92423393,23.928525,24.09132553,23.91257269,23.62751548,23.71294794,23.68285812,23.61943056
1.29_198.074403,18.63098456,19.28786306,19.64999433,18.8241088,20.29076256,19.02120427,19.51157813,18.7683159,19.32985198,20.31944252,19.12104382,18.48054378
1.29_287.132705,17.34803082,17.28263594,17.30733515,17.3320494,18.65492522,17.48231656,18.24542209,18.40550646,17.40727979,17.67663716,17.87677496,16.89544802
1.28_287.124315,23.93903149,23.88740038,22.17402379,22.12706648,23.96722626,23.79904034,22.80219837,22.75042801,23.84551146,22.14083789,22.34409283,22.41150317
2.21_272.113368,20.42028385,20.47555105,20.32176809,18.81689775,19.15576132,19.76877306,19.93343374,19.50021794,18.62781684,18.09236922,20.35292131,19.39244266
1.28_214.107733,24.16479053,24.06414952,24.11214439,22.24345872,22.64728074,22.74310264,23.15796842,22.99465919,24.5316796,22.15911107,22.50647438,22.46512165
1.29_228.087088,25.10489907,24.92531157,24.81470075,23.08810198,25.33820816,25.17451893,25.19681326,23.54440469,25.15082196,22.99858246,22.91140901,23.17209679
2.79_140.107205,17.98475319,17.39313656,18.12300218,19.59268366,17.13903616,16.39874928,18.44978498,17.41057932,17.10539948,16.44866308,18.57180564,16.52540314
7.2_300.180852,20.4366638,20.04631508,20.95001272,20.39820304,18.95566992,19.33549836,20.02424209,21.65586872,20.59525324,20.86860002,21.00144726,20.72475569
1.28_229.082442,23.98997076,23.79025735,23.97517941,23.72897919,23.67427955,23.65638941,23.09930345,23.52258868,23.64473448,22.88174994,23.01854859,23.43946847
1.28_152.070879,25.65299385,25.823657,25.8959219,25.04039851,25.47635888,25.34700942,25.44291734,25.28418989,25.14790842,24.8479677,25.1927857,24.74257321
1.05_208.064127,19.09618367,18.80896931,20.09358332,18.14369964,17.31544211,17.16059746,18.25881497,18.78901732,18.08712624,18.11991801,18.43304592,18.39125709
1.28_170.081479,26.41394695,26.36745319,26.46452829,25.60231859,26.86459408,26.23213583,25.95096828,25.87042333,26.03877632,25.53052943,25.54562449,25.54668987
1.03_208.069915,18.57101722,17.2496496,17.8616449,17.81330664,19.43126681,19.44445466,19.1450253,17.86022428,18.50324301,17.36697013,19.00259215,18.11870501
1.05_208.060975,22.28347033,22.18640386,22.48032014,23.30349264,23.31301518,23.29852935,23.52879274,23.60278096,23.30666819,23.36928632,23.35618201,23.38491206
1.3_229.090498,19.83982706,21.03060913,20.91668243,20.83907683,21.5569104,21.34572047,19.76268913,19.6089611,21.26258264,19.19068502,19.57835835,19.38917509
1.05_208.058794,21.72434674,21.71773674,21.56904388,15.84833003,19.1015365,17.86037015,18.23423061,18.44436747,18.14563327,16.89082074,17.14100986,18.01336345
1.31_218.045365,24.57668562,24.73835399,24.5782038,25.25528303,25.37978665,25.23200057,25.28160163,25.19859996,25.38371782,24.92424046,24.72182078,24.41738583
1.34_218.048389,17.69958638,17.65427296,17.76715756,18.15166454,18.5070523,18.80476633,18.02747365,18.31633843,18.20120349,17.4592601,16.40794529,18.37908139
7.24_208.169979,20.61757472,20.22585994,19.79505199,21.21904907,21.09002819,20.17100648,21.38001342,20.87994502,21.18654503,20.79217337,20.67036778,20.71268845
10.77_356.222319,19.05059267,10.27612441,20.0558967,19.46363612,10.97297979,10.22881869,19.23724731,20.24190869,21.08212825,13.01367161,20.81127434,21.21844972
5.66_403.139824,17.46224155,17.47610925,18.67469601,18.85835639,18.96197492,18.7940514,18.22422693,19.71971215,19.65813811,17.15009964,20.28614533,20.20524948
5.85_389.124074,18.72899972,18.93216576,19.48165675,19.02301507,19.76844857,19.7138204,19.73899845,19.36078862,18.97456422,20.06843896,20.64180078,19.28965487
6.34_387.108444,18.5854793,18.68263244,18.74507981,16.79042413,17.31585033,17.56611303,15.56691569,14.73182968,15.26879599,15.21400613,16.08756383,16.17809472
5.16_355.118639,17.59947013,17.29879539,17.50000726,16.49999966,17.89891985,17.85773989,15.44466473,16.64058988,15.17063713,14.12917747,15.11364746,15.22615996
5.07_359.113647,18.91288631,18.72096668,19.26381658,19.05786985,19.86015618,19.65636159,16.93973878,18.35140323,18.56408449,16.61479946,15.86015337,15.61399568
1.28_202.107777,25.10336887,25.01813034,25.14606249,24.21667396,25.56818354,25.41741916,24.88164021,25.04435905,24.81590318,24.54138366,24.48186697,24.50761742
3.52_208.118351,14.83083558,14.09661375,16.31692829,,10.74295586,10.50078487,12.01340277,,,7.128594293,9.125866558,9.179432287
1.28_206.102715,23.31414553,23.238344,23.56116743,23.27173246,24.20475906,23.86109832,24.04142872,24.22525979,24.20100786,23.67560223,23.6648529,24.03546802
1.04_206.102793,23.33102317,23.11148982,23.31546961,25.64677181,26.20421991,25.87769232,26.34485832,26.11289602,25.49220137,25.77583582,25.83566035,25.74844534
1.57_191.091889,21.54518344,22.194221,21.40416245,19.73472142,20.27837354,20.67105491,20.86405332,20.91235911,19.95576598,20.30191415,18.97766486,19.02104598
8.06_395.207078,18.89943831,18.96089714,19.26422885,18.06196626,18.16450847,19.29139838,17.60826578,19.9072442,19.54049412,17.80307933,17.92330902,17.81251899
7.18_315.195849,19.31493584,19.84608012,19.55576221,19.08837759,19.56893697,18.01921275,19.54699178,19.23408349,19.42772627,18.65106883,19.55470208,19.11811241
2.82_313.162448,17.34010929,16.58320426,17.42610152,17.13448146,17.2483576,17.13018577,17.47619101,17.33276677,17.22955606,16.28522658,18.39975818,17.88578277
9.05_323.222085,18.95650312,17.37217203,19.22678795,18.29908582,16.25589798,16.72136578,18.36802865,18.68495339,18.46962326,18.28167954,18.28131449,18.28414836
9.21_332.27998,18.14697152,17.69879414,18.03331327,18.1805129,18.3495707,17.54979305,17.45514419,17.92105876,17.54389297,16.12837005,17.83822291,17.29886197
8.07_325.201335,19.29779313,18.84586123,20.23597208,18.36234504,17.87571098,17.73151171,17.97220118,18.99933382,18.46218061,15.91533065,18.1138084,18.54817219
5.48_339.180569,16.47830813,19.09557319,18.1522949,16.59387228,18.30177082,17.95607562,18.05155023,18.23507085,17.71053862,17.70737851,17.54993658,16.63777297
6.1_307.190942,20.51061336,20.72818754,20.36720806,16.14467184,16.82184054,17.14402994,17.38979862,17.34272367,17.18312704,16.69093068,17.40383189,16.66138423
8.08_318.191465,19.6314801,16.47344481,19.138208,18.65638962,16.09130778,17.12440502,18.00135747,18.78308574,18.48832686,15.8219601,18.77194715,19.04114902
8.8_268.227733,17.13207873,19.03636702,20.77985667,18.26185362,19.87483582,18.0767442,18.20244808,18.3671535,18.6089461,17.23845577,18.118612,17.51768418
6.12_299.185763,18.71293068,20.33546992,20.95777523,16.36646085,17.31399591,17.36626303,17.57211068,18.90836911,17.98163838,18.21427688,18.01311441,17.69249616
4.87_295.154575,18.23719145,17.43016665,18.89802156,19.0945629,21.25707841,20.29818913,20.69981017,20.84532876,20.16824804,18.92415794,19.42233862,18.48180213
6.32_320.207391,17.1142431,17.10672489,17.99454575,17.58425204,15.16467825,15.78164816,16.29164077,16.39410307,17.34142,15.25871277,17.75893307,18.89398295
8.09_291.159027,17.65546501,17.24070718,18.22541502,17.68689364,17.56071012,17.63602031,18.26074759,18.29516118,18.28803234,17.19279002,17.59688274,17.15299517
5.47_307.152495,20.0491996,20.00708634,20.07968732,17.58007297,17.17177658,17.08763753,17.36074187,18.3580465,18.14804416,17.19208643,17.52022195,18.02668169
5.08_311.147221,19.54090427,18.89879489,19.47703416,20.8917397,21.07179085,20.58907876,19.90664342,20.98902824,20.90806139,20.67296938,20.65859205,19.82690802
5.64_257.13886,18.85335496,18.73131831,18.78558386,19.68202879,19.88975994,18.841262,19.01258608,19.28718902,18.87028073,19.08265073,19.52012047,19.60129073
5.05_285.097522,20.49011344,20.10220678,21.01986245,20.89611784,21.45759608,21.36577932,19.64270568,20.23902917,20.43171723,19.31013416,19.33815708,19.2258821
6.12_245.138885,20.35203407,20.55103053,20.3463962,13.61325418,16.18818182,14.34781029,14.96074407,14.66865064,14.84668329,15.68467547,15.18542923,15.16223538
1.6_225.016454,19.83191078,19.73439471,19.11147394,19.80649792,19.97852267,19.80206262,19.97054262,19.98737292,19.92868213,19.9344805,19.92901679,19.5300798
4.67_247.118217,18.28010684,18.25579744,18.04419131,18.26221592,18.88055599,19.77168295,18.60289602,19.0666781,19.63243667,19.27937224,19.53639628,19.15593408
1.28_260.113347,24.10642717,23.93513583,23.91923992,22.2378032,24.38194698,24.36041132,22.57088847,23.11039009,24.09579043,21.94632007,22.59315772,22.56736366
4.81_213.11265,19.68218246,20.39963185,21.16916537,20.72344656,22.38111102,21.96666324,21.55295031,22.61245307,22.59811446,20.02615262,20.84108851,19.98648789
1.28_226.107791,23.89863808,23.80870178,23.84234133,23.26391823,25.01350091,24.73587141,23.77209218,23.45318413,24.48324255,23.34506085,23.6470649,24.03322555
1.31_181.026455,23.28775916,20.9894971,23.09399651,23.44318389,20.16810779,19.98136451,22.34661055,23.26831273,22.82548892,22.75779609,22.78875877,22.73526078
1.28_206.092893,20.95330894,20.63011862,19.71330489,19.72402882,21.35836085,21.47245686,20.22695197,19.86782132,20.77144953,18.31717665,19.32163834,19.9280729
1.31_117.057813,16.11272494,17.75661308,17.33100371,16.92631865,16.72714298,16.90704995,18.99889336,18.52611113,17.38333086,16.47441299,18.31496213,15.80206575
1.33_181.025001,18.92087165,20.88246229,20.27488689,20.14704846,19.28086065,21.36977017,21.02796114,20.23625689,20.75335409,21.03280258,21.28974738,20.47279947
1.03_242.044137,23.71945658,24.24292391,24.35300457,20.39991458,21.02305529,20.29746064,21.1816612,21.40094704,21.25261062,22.93156117,21.29017832,21.70533341
1.71_152.12852,20.74646524,20.12538278,20.13142392,18.61881827,19.27423679,19.51033612,20.15959787,19.62683878,18.6969645,18.71731399,19.53147911,18.40444129
1.91_231.120936,16.92560151,15.45097318,16.56812807,17.08307538,16.42537124,15.82153053,16.69618697,18.47868581,17.49674982,16.01892633,15.84446508,16.08324725
8.4_147.065372,22.62505309,22.49016534,22.25778378,20.98753909,21.03749826,20.93106204,20.62131796,21.82381849,20.10617177,21.22214439,20.11714699,19.70776329
5.26_251.185854,20.57584967,17.74292996,19.89748726,20.19585719,20.01973297,19.71995881,20.08673712,19.80674414,20.01322538,18.93185477,19.91532157,19.71758564
5.81_341.19681,19.34621451,17.99891773,19.58165236,15.76057357,17.41310663,16.61329189,16.5003284,17.02707069,16.99393601,16.23925128,16.24817159,16.09456717
8.42_267.195664,20.62252023,20.37536855,20.4471825,19.91920165,18.46977115,18.88540951,19.72412625,20.44775178,19.57868271,18.75640777,20.39274073,20.24305298
8.1_291.156923,17.88405852,16.88241159,17.51156504,17.78619723,17.02437061,16.91926053,17.16225428,17.48915081,17.6315686,15.63838025,17.60898088,17.74183086
8.43_281.13855,20.45087153,20.88199167,20.70472448,20.82216159,20.85307406,20.7272321,20.73208297,20.80081118,20.25549739,20.151478,20.81789067,20.08534634
8.37_297.133379,20.9751434,20.93328073,20.26564763,20.43964929,21.11298903,20.77841475,20.87149761,19.92023497,19.75371613,18.82075823,20.09396963,19.68074175
9.22_332.316282,21.56290482,19.90858438,21.55476747,23.15707831,18.14141381,16.93658132,22.54707267,23.20749061,23.47508997,17.81381895,23.33627704,24.31838842
11.59_337.201195,21.97641392,19.09628155,22.39418292,22.27283636,18.47092567,18.5108536,22.29051379,21.44675564,20.55519233,19.84331785,22.94082308,21.10489987
1.02_84.08154,23.60794474,23.62159388,23.74379777,22.21889299,23.52457098,23.52140303,22.44970861,22.00596696,22.01972131,22.1735872,22.23336659,22.09695659
1.04_86.097193,22.42036158,22.62068422,23.36447262,24.42502946,24.08513135,24.40155096,23.1787593,22.65363615,23.50043209,22.88726205,23.11586895,21.85113669
1.47_134.096852,20.32596517,20.20198154,19.69103394,18.74278041,20.24981174,19.48151726,17.43544543,17.57235871,17.34896868,17.52039645,17.08715129,17.36110657
2.83_110.096927,18.16106435,18.61643067,18.84441269,17.30002818,17.23680699,17.25221017,17.26530272,16.87895778,16.4360941,16.60172119,16.58699741,16.51339901
7.23_124.112471,20.31806171,19.83741834,19.52314474,20.60416168,20.65972724,20.51428268,20.93281142,20.53440321,20.54125809,20.36204027,20.25212479,20.3302706
7.19_441.210202,19.768049,20.77137961,21.06553302,19.24402683,19.351089,19.28445853,20.05974894,19.28449704,19.47331845,19.84691447,19.66649644,20.20015012
8.04_287.14112,18.36688837,17.38627329,18.75653045,17.07420353,17.49786891,18.76332001,18.07283589,18.95553185,19.58530077,18.47253442,18.56812703,18.2922971
8.14_293.115178,21.13802296,21.1812727,21.2693847,21.90301812,21.69339926,21.84395025,21.38053872,21.18641125,21.02815371,19.95797684,21.2488162,20.7274597
5.75_339.17842,17.55706893,18.04573573,18.24338561,18.42315057,18.40585561,18.30075333,18.48559213,17.45291133,17.73869588,18.26508533,18.60358362,18.36157522
5.83_233.190539,17.79068858,17.45495156,17.32860361,14.25257377,14.18711449,14.20089664,13.53696781,14.22973855,12.62510492,14.10023581,13.02130255,13.19131513
7.18_263.164519,20.62511786,20.91502282,20.67947774,20.63727863,20.75663268,20.23159937,20.10067673,20.03069321,20.47550464,19.81070814,20.37686169,20.24906367
7.18_301.164913,18.36068124,17.3801812,17.79361999,18.10231251,16.82979452,16.91445235,17.05129763,17.37961257,17.34746599,18.1803809,18.12745407,17.93801661
5.4_323.147363,19.58730137,18.5074808,19.63095418,20.60364367,21.5814845,21.65050308,21.2188876,20.24668793,21.19911641,20.86209958,20.97442093,20.91095441
9.32_269.175242,21.9940467,19.08809194,20.81559223,21.52663226,17.62529314,17.36151313,20.72649101,20.07107842,19.19135631,18.73034781,18.99578175,19.84661219
9_253.180138,20.96687482,18.0798129,19.96899796,21.21131152,17.87497705,17.30327126,20.59632021,17.96586931,18.5047903,18.04530194,17.79038127,18.67632296
5.01_267.159676,20.11776501,19.38948691,20.5496514,22.19911688,22.53907451,22.36145359,21.09555064,22.04940919,22.04640835,20.51975024,20.75930309,20.15956757
5.05_249.149101,19.43818904,19.52897584,21.28501576,21.48193865,21.83045525,21.6023372,20.40395688,21.35742607,21.9057294,20.11283447,20.48384686,19.803337
7.17_233.153948,20.97487632,21.06727434,21.06279369,20.98941023,20.99967771,20.6714765,20.57487384,20.23567277,20.6614833,20.15493903,20.7633648,20.36410636
6.12_233.1541,20.71588061,20.68586932,20.68648846,17.48568162,18.10036252,17.53151735,18.30509743,17.94888279,18.12356753,17.39637178,18.8948368,18.21435794
5.79_233.154148,21.19694962,20.33277885,21.27527549,18.9850214,17.91961814,18.0541143,17.29783467,17.59835757,18.1487804,18.53339813,17.99565298,17.85269293
4.85_233.154193,17.61304877,18.26488696,18.99371427,19.19801756,21.06284465,20.6428429,19.87856936,20.3875782,20.57305466,19.22438409,19.31570257,19.72954759
7.17_217.159057,19.52980666,20.38878881,19.98806124,19.42924514,19.4426786,19.2525017,19.60816975,19.45878162,19.52914058,18.18309685,18.48057682,19.11630075
5.78_231.138522,20.77986729,20.73517491,20.85324117,18.89331033,19.12475546,18.85152829,18.7292584,18.68936935,18.70410406,18.90085944,19.62439489,18.11110545
10.65_215.14341,18.86121023,16.19851962,19.41975646,18.17491804,15.01977988,14.29246552,17.45667987,19.60749079,17.94921177,18.22386212,18.28821756,18.15508432
7.06_291.134427,17.7976683,17.55128653,18.84160016,12.68797623,15.35976989,14.92158423,14.55849885,14.10657247,12.9093204,14.11512154,13.95494318,14.08660497
6.33_271.108239,19.50568499,20.13766562,19.35076806,19.35291886,19.09907453,19.38893046,18.26800634,18.39338085,18.50672763,18.18413112,17.62842008,18.11897441
5.47_253.143909,18.76267141,20.07794195,20.22478575,19.32782071,20.18284709,19.85271222,19.95513633,19.79020674,19.92751001,19.80089502,19.83183827,19.79512648
5.47_227.164672,18.79195004,18.43636805,19.17723031,19.49240085,17.94059185,18.15446343,18.44653001,17.31524448,17.92501479,16.1958322,18.46348807,18.47378291
8.14_193.159051,22.03857805,21.1277146,21.414903,22.27730183,21.82504606,21.71300306,21.27027237,21.16085801,21.72576378,19.80014699,21.44886991,21.10132034
8.13_191.143341,20.05691994,20.02254721,20.29769184,21.21079425,20.8629617,20.11218208,20.20136547,20.02795799,19.659858,18.49213574,20.40757506,19.91985437
6.42_275.160858,13.83750271,14.11272817,15.15865673,17.85382226,19.58326305,19.39987609,18.45544626,18.47852958,19.74199945,18.5291952,18.52602963,18.5907429
4.23_243.170879,16.55806264,16.73304732,16.72386692,19.56423993,20.90961251,20.37031134,20.30342988,20.60163663,20.54394323,19.94922618,20.40847801,19.31383458
4.78_243.17095,18.68314466,18.67954853,18.67406415,21.56511176,21.55864164,21.58064741,22.24199946,22.64052964,22.81163704,21.5547596,21.93997842,21.09251186
4.94_233.092734,18.52475364,18.73177513,18.69683956,18.55867738,19.17380659,19.60730724,19.2159161,18.99061661,19.02930541,18.72569045,18.47868971,17.83186233
2.82_219.170706,18.30810112,18.51942186,18.47815116,17.74498373,17.00439298,16.93421581,17.40680131,16.90872015,16.91730109,17.671499,17.64111922,17.61369741
7.17_205.159002,20.76688871,21.44022019,21.37408575,19.35657469,18.55789328,18.79104636,18.31035376,19.0538605,18.83268628,18.49652603,18.85212964,19.06395683
5.19_307.152572,21.17389429,21.15230175,21.8331003,18.82472479,18.51747218,18.66248085,17.75143421,17.19425802,17.14994885,17.0279406,18.20112679,17.3032889
7.61_219.174638,18.7213814,17.83415239,18.98675725,18.0000777,15.94694814,14.43439971,17.31544522,15.95215568,16.26430447,15.06169133,16.41592295,16.76028472
8.38_203.179656,20.65257926,18.79379077,20.62135714,20.1415974,17.16839751,17.80049779,19.65371693,20.73904868,19.99600906,16.7874111,19.8321419,20.32132374
8.13_219.138237,19.49734268,19.15594807,19.71855741,20.33180225,19.56996949,18.99414053,19.10606646,18.95326126,18.84670471,17.75227772,19.35028037,19.11562768
7.19_249.148809,21.10648624,21.12355361,21.31417511,20.80099298,20.80134286,20.80036911,20.77775627,20.74745126,20.78719021,20.0450907,20.77694755,20.58511349
7.18_251.164469,21.35166432,21.62955311,21.76353283,21.14396067,20.89099147,20.64705245,20.81234989,20.82704263,20.79807979,20.21819649,20.9597704,20.53056941
8.13_223.169522,20.51255327,19.24620136,20.35340589,20.49152405,19.08108754,18.81502442,19.74783275,19.99620661,19.78989183,17.49481653,19.56412918,19.69656357
8.38_221.190228,22.14981088,19.45856005,22.42469901,21.92772654,18.70266454,18.31603097,21.24343742,22.2817255,21.96922698,18.27755491,21.77355207,22.21518342
8.4_223.205846,17.84763593,16.98296552,17.65446372,14.89929625,14.74737062,14.59467402,16.60554715,15.85735744,14.36434339,15.80691976,14.82061718,16.3465958
8.13_237.148804,21.28815732,21.24391595,21.51145491,22.38779792,21.90653698,21.56117151,21.34302453,21.31496713,21.01583324,19.77105239,21.63997322,21.19178436
10.13_205.195405,17.09012901,16.02015486,16.92399264,18.64412852,15.56686196,15.05640847,18.50760796,17.28664691,17.27779386,15.40546452,17.89226632,18.67064994
10.12_217.158997,18.24684893,16.23499824,17.42025888,20.22500117,15.79620981,15.05933895,18.73424175,17.02560987,16.66680747,16.22912778,17.06532872,17.36884861
9.05_341.21161,17.11236183,13.84433624,17.04493421,19.34884536,17.45113566,17.13551291,19.25137834,19.36326335,19.41443087,16.0378506,19.79391767,19.83131561
12.59_423.326507,16.77058612,11.55737326,16.99490651,15.07104851,,,15.86682801,17.45724836,16.93658536,10.60210957,15.89716036,17.78045504
12.08_421.310593,14.85652258,,16.97746331,15.24690295,,,14.77370036,17.09968197,15.0091805,,14.3845684,18.40430614
12.52_393.315801,17.50374269,,18.49339648,17.59943151,,11.46145389,17.07762542,18.37161495,18.42671649,9.64780016,16.07418751,19.20755986
9.05_437.194214,20.05864104,19.90290882,20.17956107,20.06978216,19.63607415,19.9041688,20.23556108,20.1979856,19.96157825,20.13289003,20.15423411,20.12592484
12.05_393.315297,16.73194731,11.70003575,19.0908874,16.59064058,15.28347172,14.56284529,18.04101886,18.31978988,16.43698462,15.92212309,14.85747501,17.30542581
12.04_379.320826,17.73807237,15.6491436,18.22457881,17.27239701,15.18433931,14.90395546,16.3641043,17.47805479,16.41073785,14.95725356,14.34576004,17.57814396
8.94_531.339965,17.07736301,17.54665005,17.43211312,,13.11774562,,13.17165307,,,,13.485632,
3.73_129.091346,19.49701285,19.43792931,20.05552863,18.60287461,18.9485579,20.21700493,18.36090468,16.82660429,18.03614233,17.90941506,17.58783801,16.91708424
1.28_87.044796,24.48937927,24.15280468,24.7378181,22.42757777,23.9121245,23.68577238,22.56849943,23.22147048,23.28170643,22.22216124,22.36075206,22.7911691
8.39_171.138145,20.27027668,19.49842032,19.54429772,18.9895007,19.14897373,18.83180569,18.97861254,19.10328664,18.8387369,19.03986139,18.13718204,18.00773379
12.13_171.138173,17.5593962,16.43793791,18.92336372,16.83982147,15.60453929,16.49314907,16.0879652,17.51207738,17.24431211,15.90874544,17.76385598,18.76937918
11.11_293.247709,17.04296495,13.4403023,17.4990077,16.84905261,14.01349921,13.25623041,16.33937096,16.18851661,17.49789403,14.22938966,17.33071264,18.29482263
1.45_131.049577,20.86742195,21.04762055,21.50930676,19.42746642,20.0231032,20.27152584,19.30071945,18.43857038,18.40148249,17.00530984,17.07145303,18.03437491
1.29_334.104032,18.66472826,17.8229898,19.26442198,19.96901595,19.04999431,20.44410659,18.37210484,18.94648827,18.7175467,18.18309062,19.15438429,17.75392686
1.28_334.113858,22.96293623,22.95166217,22.51645691,20.75738939,21.40153599,21.12006344,20.97118109,21.23884914,21.13133641,20.80403125,20.96531148,21.51410643
1.16_199.975779,18.23676996,18.66119793,18.81268403,14.54525058,,,12.10651551,10.55092472,12.04141368,15.16094612,12.11089854,
1.04_198.087872,20.97788042,21.02164849,21.12317596,21.44870232,21.82270704,21.80909343,22.08740811,21.64456955,21.40378233,21.27483708,21.34765,21.5356089
1.04_184.072073,20.72145135,20.42957487,20.62246315,20.75307591,21.11583799,21.06226847,21.12556031,20.8416935,20.02190102,19.50665856,19.98531988,20.47419383
1.01_198.089273,20.5031332,19.85591791,20.75952525,20.73832869,19.03243914,19.62291156,18.77712642,18.42230284,16.51222703,15.80861439,17.94384118,18.8894935
1.02_184.064179,26.12958842,25.74733778,26.60816779,24.97679122,25.06411007,25.36574778,24.84501162,25.33749277,25.35204921,24.35697159,24.27560178,24.33363971
1.03_198.079942,22.89374248,22.85860661,22.98307176,23.38351519,23.34296841,23.4329171,23.48021383,23.50506859,23.4954614,23.07170689,23.12938424,23.08947555
1.05_198.074492,21.22127165,21.43995133,20.66475776,19.4281555,20.72012615,20.48323079,20.93994879,20.73491835,20.75362827,19.4748612,19.42034603,19.64990639
7.2_307.151963,20.37803736,20.98452066,19.74173457,20.21524341,19.95658975,19.45467499,18.57722421,20.10653702,20.1218247,20.2647059,20.1665184,20.18133121
6.15_281.136546,18.81936692,19.33112327,19.01566244,16.3542494,17.52529154,17.67928181,16.86289777,16.90074427,16.92733072,17.51061133,17.39164875,17.83789724
5.37_349.165679,17.91495015,17.13320461,17.95908561,17.25058197,19.74019146,19.64492042,18.76055874,19.05726626,18.24119569,17.53005743,17.98336569,18.66027219
6.13_379.173687,18.50761442,18.16219899,18.89338579,16.77168988,17.62520879,16.96620592,16.9312813,17.67480646,16.96810664,17.73598118,18.31086419,17.24029769
9.05_363.21473,20.51354841,18.67170907,21.06813754,19.79098478,17.05436158,17.76537081,19.48879245,20.44972017,19.79713643,17.49185285,19.12011556,19.68293864
4.88_255.12322,18.33824787,19.00989006,18.49598251,21.93583992,23.37587533,22.75902537,22.28685683,21.43834784,23.18839155,20.65324251,20.15565957,20.25605235
7.17_142.12293,21.56063505,21.12954485,21.71264315,21.28491913,18.21529392,18.41440559,20.4307144,19.97328686,19.57492406,18.58874043,20.44692315,19.49881656
0.98_90.092096,22.17998519,21.72721314,22.45993758,21.48407704,20.5127023,20.13066382,21.0164869,20.8555002,20.5394552,20.98966602,21.04335088,20.7224364
7.24_180.175005,22.90597378,22.31111457,22.00056153,23.40307201,23.11852382,22.33799486,23.31559469,23.01763759,23.07641654,22.95392118,22.96248405,23.05161134
1.43_133.032191,22.18512875,20.90482335,20.86896622,21.7084019,21.71048897,21.49988557,19.87464419,19.22570489,18.66168229,16.9901343,18.67108494,14.15814014
1.61_182.049996,19.09380923,19.68836378,19.9690332,19.94618538,20.49711867,20.25771454,20.27260545,19.55329326,19.6273408,19.31727656,19.33594049,19.25011362
1_216.99602,24.47646525,24.3873444,24.28531721,24.07112126,23.34470587,22.83371673,23.88641011,21.5723104,21.45003065,23.36914772,23.01801157,22.09103764
0.93_140.002174,23.93677641,23.88765595,23.9242501,22.83620906,20.65375309,20.71471338,20.05354539,,15.48609269,,14.46022354,18.02495247
2.23_144.011765,22.46742106,22.12051068,22.15556423,21.72442865,21.4875819,21.43069507,21.66079426,21.89293906,21.87774103,21.43726663,21.41469542,21.23560203
2.16_142.032556,19.19175639,17.71736406,18.00146654,12.32299622,13.01999411,12.37019785,11.27299147,11.38966936,,11.01888395,,9.699492965
1.59_158.027445,21.44585716,21.60803768,21.61345347,25.51939818,25.41499473,25.56357832,25.86273735,26.08820214,26.1165988,26.14172603,25.71416828,24.98025584
1.39_116.017003,28.91312518,28.86630805,28.75024601,29.5199115,28.39098599,26.78299579,27.18584984,26.34588825,27.1229866,26.73295109,27.91605184,27.81080614
1.51_129.996168,24.40129835,24.45785272,24.33226476,23.398094,24.5673416,24.12290053,24.23725435,24.28640531,24.1095873,23.25540618,23.76359794,23.39408435
0.9_341.930106,24.14682695,23.81581058,23.54704601,24.08475328,22.00126871,22.64901248,17.56761126,18.55662519,13.37181975,16.70755036,16.77232678,16.68508005
8.38_467.262977,17.7667768,18.79583391,17.14228419,17.75389732,17.61054267,17.64153855,17.50150361,17.89840702,16.85358775,16.95525354,17.02512486,17.01394646
8.4_381.225393,19.31027557,18.40430378,19.81655341,17.10537486,17.06215292,16.99923833,17.32530485,17.46353764,17.2876387,16.92984209,17.20015395,17.34821612
5.57_299.110908,20.62698823,20.40072504,20.71376538,16.75611834,18.91357249,19.41543002,16.73899465,15.99105306,15.05219788,16.19653307,16.99106074,15.81368383
12.08_663.45412,21.16473404,18.51648168,21.52639324,16.61856558,17.8680772,18.60798903,17.25560944,17.90122205,18.07428593,17.91511834,17.11887565,18.80691823
5.98_309.227659,18.52655074,17.69344798,18.57388685,17.35612677,16.9259083,17.85110494,16.8482413,16.63352771,17.54282646,16.75952603,16.73791527,16.84433813
8.39_411.201532,17.8665137,18.47342051,18.59306211,15.13749162,17.6768249,18.45735076,18.65835421,17.65561334,17.69052022,17.09798286,17.49976703,16.41743252
