Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
6.44_201.112866,26.42052235,26.11749264,27.1750209,22.20299454,22.72388817,23.0505945,23.2091981,22.95063601,22.3250449,22.86335826,22.52769772,22.31094749
4.68_215.092219,21.83267183,22.19221189,22.12096514,19.92264682,20.18607965,19.73403611,20.11381528,19.72938889,20.21955497,19.00261946,19.02004725,18.96265797
5.38_241.108043,20.16173149,20.07512996,20.27223303,19.40533221,20.17638976,20.65310791,19.89926176,20.03803003,19.98254982,19.63125185,19.90231711,19.60459721
4.74_241.108054,20.70829895,20.88192574,20.94873024,20.26112735,20.46480567,20.79489351,21.24760254,19.97208679,20.7071638,20.47174427,19.68085414,19.42501035
5.73_270.098351,21.22969312,20.88245114,21.07596717,20.84704164,21.7739011,21.58217481,21.09856046,21.27002698,21.19980788,20.05047895,20.07162914,19.70364122
4.71_271.118797,20.02155151,20.53551555,20.41244735,20.92756575,21.27757284,21.34008855,21.52678333,20.9812452,20.61804525,20.21211113,19.99302599,20.1859292
5.77_283.154711,19.98715224,19.24687213,18.91490377,17.12556976,17.44026243,18.01748407,17.98658942,17.98621656,17.228159,16.09120643,17.80515123,16.13778127
5.07_287.149738,18.95551142,18.61175428,18.28401389,18.87891874,18.44064332,18.68745565,19.06764207,19.31027069,18.92455448,17.99154344,18.36538436,17.48833443
7.75_173.117631,21.35310659,21.56930497,21.5359052,19.74769245,21.29168817,20.69244574,20.67947684,20.3176352,20.19723769,19.4560026,20.74004844,20.08205364
5.39_203.128478,18.68444404,19.39822463,19.54721628,15.34169151,16.03228491,16.30875728,15.42737636,15.14702052,14.59596199,15.55997689,15.26517806,15.57428958
4.97_203.128383,18.87867362,18.39623684,18.55824132,15.12767197,16.84842733,16.43664648,15.46722343,16.45598472,16.38025812,16.49872457,15.95673915,15.45442782
4.28_203.128247,19.55882704,19.49256938,19.18663894,15.1157241,16.09467234,15.32467066,14.54846709,16.06240715,15.40593823,12.94105494,15.70558152,15.71167396
8.44_187.133341,20.76574311,19.51856822,21.16430314,17.4247526,19.40362164,18.90549952,17.26899434,18.19919852,18.82710566,17.75244692,18.39396492,19.44129305
8_187.133333,20.96719248,22.56848315,22.62533428,19.73231319,18.524205,19.76506591,19.03187348,18.17881441,17.30563429,18.13069121,16.24004595,16.53107681
9.29_215.164673,20.21851747,20.16222171,20.20337033,17.18609127,16.79637359,18.77525989,17.36216033,18.82547895,16.27890192,16.3636738,17.17121658,16.55894853
9.72_215.164645,21.46263806,21.0950673,21.71816493,16.14569337,16.27321281,15.89415461,16.6800298,16.77700462,15.30919211,16.69370474,18.03187348,17.32333629
7.95_231.15963,16.32908771,17.34075805,17.58481446,14.87517785,14.18410615,15.0768932,13.84479294,14.03846094,14.27911047,13.60528331,14.32243112,13.56344334
5.6_231.123511,22.85738915,23.63337752,23.73717653,18.31907211,18.87416838,19.10466621,18.62706986,18.26784005,18.85785407,17.57753578,18.14372385,16.92968017
4.57_231.12338,16.35454214,16.22535835,15.43790188,18.08865559,18.91092038,18.38461263,19.95114782,18.65897717,18.79856498,19.37022556,18.58919897,17.79681157
5.32_257.139351,19.68038192,19.92200409,19.87158576,19.88510869,19.54345456,19.71079519,19.29975748,19.26818527,19.53671145,19.4953658,19.34240925,18.92935173
5.75_159.102029,18.60347248,18.61219999,18.6049403,18.15763517,18.28499233,18.38528709,18.50866449,17.70893268,18.60120049,18.99016947,18.64320599,17.14957983
6.11_229.144313,21.17288259,21.13153784,20.87988452,22.18216061,22.03605508,22.25213383,21.97319662,22.49399195,22.59161775,22.16191867,22.65390333,21.08876276
7.14_364.067296,20.56926983,20.59823247,20.91560746,20.14710426,21.59646038,21.19765252,20.83869684,20.00285891,19.37176126,18.36905374,19.01905811,19.01074471
4.4_407.098075,18.71975254,19.3441569,18.883782,17.84255924,17.87850905,17.38068791,18.84402934,17.40225038,17.87035021,15.19896524,15.82036522,15.43685954
4.22_407.097947,19.54195927,19.75072121,19.47507079,19.94501611,19.78165187,17.97136673,19.77824015,19.54726329,19.98990155,17.27089754,19.16639383,17.95120786
5.07_393.119138,21.23085508,20.53991958,20.74927507,21.59010789,21.71270629,21.81236453,20.63304719,20.24864291,19.79981408,17.78255549,16.66570509,17.20517182
5.35_393.119016,19.91224723,19.76141233,19.7583512,19.78460622,20.17661307,20.5794,17.6480742,17.88242354,17.29848846,16.77709886,15.74608625,14.84528226
5.43_389.087498,18.26019564,18.17554708,18.41834619,17.41970939,18.11499534,17.70505664,17.5006378,17.64113198,17.53399608,16.63518561,17.01023738,16.65686078
6.32_347.076963,19.15265188,19.42680831,20.89349541,16.17134219,18.25370678,17.42212573,17.08554072,16.30800848,16.82544093,14.43255743,17.35750932,15.74337427
7.68_279.159757,16.90487272,18.00709277,17.4588376,17.78936425,18.7942677,18.11107524,17.98482919,17.86106846,17.24972957,16.52804854,17.46660936,16.5535066
5.29_283.082255,20.56861647,20.8369188,20.78022509,19.16151087,19.16714644,19.14555484,19.04093239,18.23725042,18.44274494,18.54839508,17.80223772,17.35074249
3.7_285.061384,23.53158409,24.16025157,23.96527009,14.48473228,17.07773755,16.75956002,16.98165636,15.88580545,15.79812977,15.76250947,15.67861692,15.61657009
3.43_211.024404,23.12606224,23.74419548,23.13260979,19.17278293,18.02507704,17.92703092,19.79971674,19.76885574,20.22064032,16.09404922,18.99750908,16.90157214
1.6_246.991473,21.86021113,22.05878763,22.21699248,19.03955311,22.33434877,22.47469745,22.15286447,22.52116647,22.85388573,22.13011141,22.69383962,22.2088053
1.33_246.991231,18.92197572,18.8257352,19.64398703,20.87418306,21.20540763,20.84280217,20.62812216,19.218348,20.1225223,19.25146577,19.17199208,19.66951815
6.49_167.034351,25.59325028,26.35410446,25.96144815,21.87702346,21.57023837,21.87606423,22.56106531,22.04445283,22.78663696,21.69373621,21.98050744,22.14384903
5.77_209.045278,24.86555484,25.19138797,25.40822616,22.73014483,23.22122379,22.98647989,23.21057519,21.98166004,22.57509625,22.3180675,23.27931047,22.1611405
4.74_209.045302,23.91588364,23.97274842,23.97232786,20.88176133,20.07494318,20.95880403,20.76582834,20.19400735,20.37958239,19.50930279,18.92140659,18.69506683
4.87_253.07183,21.18601828,21.03008111,21.43742562,20.66088988,20.54092508,21.63507916,21.89801421,21.17673223,21.39960536,21.09387382,20.8855531,20.17284596
5.85_331.082445,22.20651695,21.96677541,22.01200251,21.49184908,22.17817667,22.37754253,22.84423148,21.27269469,21.32118163,21.69148468,22.06266182,21.24798452
5.64_421.114146,21.81671026,22.14896154,22.29847544,23.31549234,24.11521118,24.09489976,23.76097978,22.50962533,22.57294512,23.03838336,23.67645524,23.4403178
5.01_419.134489,19.56341007,19.49831749,19.59120737,17.673662,17.84822877,17.46950859,16.12627897,15.60676201,15.72837681,15.06906412,15.12823684,14.48178997
5.83_417.118865,18.13762359,18.11245631,18.37232223,18.21346453,19.88240901,19.73971618,19.7163938,19.20656878,18.73265503,18.57889008,19.90421094,19.29315077
7.03_403.103182,21.08902829,21.60089176,22.32659575,20.59898912,21.5452057,21.28332935,20.47515583,20.34702674,20.05558202,17.9334898,20.53407786,20.22898214
5.79_403.139309,18.36249167,18.02631903,18.76539706,17.20085262,16.51282021,17.02910701,16.70757951,15.37215238,15.32195628,16.19136996,16.84112181,16.50256376
5.82_387.108223,17.41249517,18.34509755,18.2987359,18.82861325,19.34182908,19.27179353,19.52173697,18.20446056,18.21883848,18.26897268,19.4837752,18.98443394
5.83_345.097729,20.94573911,21.03505246,20.99632665,20.93889291,21.40090214,21.74823607,19.5133297,19.44057209,18.18066119,16.72939265,16.39612978,16.34270182
3.92_123.044195,22.90015145,22.51653393,22.78415993,18.00163074,17.99792911,17.94761622,18.47905745,18.0864522,17.7064142,18.20256675,18.51511788,16.94192827
5.29_267.050939,20.69631413,20.76799158,20.71975173,16.89796265,18.53321766,18.84985902,18.41591235,18.21096382,19.00032615,18.18668223,18.36720924,18.24113832
2.83_269.066287,18.38982327,18.73662737,19.07560645,17.83349626,18.86865149,18.64227322,19.10051087,18.44436564,18.61083961,17.68512614,18.60466496,17.38385083
4.71_181.050132,21.46635282,21.18161968,20.83682509,18.68045784,19.41867473,19.70674137,19.32379568,19.32114467,18.71298009,18.60945998,18.46170769,18.07012084
3.7_181.049897,19.22006768,19.64387024,19.78018125,16.39691963,17.76181435,18.99305826,18.09284234,17.52270738,17.60110053,17.47302536,16.76757398,16.16452181
5.62_195.065764,18.43214838,19.40180656,19.23071251,18.39342054,19.41917949,18.87818443,16.92175263,17.48237384,17.2991233,16.67439836,17.24512,15.52929115
4.3_225.076346,20.63539779,20.41325335,20.58212746,20.22073033,21.04946737,20.68273918,20.42289435,20.81576108,20.57334014,20.05543206,20.05953591,20.03090444
1.79_149.060095,19.68141208,19.711635,19.75018527,19.42053456,19.82233479,18.97243427,18.27330798,19.29463805,18.06740427,15.19574052,14.88312151,15.19111475
1.52_153.055115,22.42784772,22.68873843,22.93544293,18.04202124,18.1190103,16.88533437,18.78806151,18.30230756,17.64460334,17.68094185,17.86795243,17.54599762
1.97_181.049787,16.25035488,15.40561168,17.11877557,16.51148861,,16.74258507,,,,11.44920231,13.98587964,13.69173338
5.38_361.092938,20.87024106,20.82778159,20.84189561,21.88899209,22.12856362,22.04586846,22.28027259,22.59903312,22.73733295,22.07791665,22.47713703,21.65915746
5.5_261.134258,20.50380353,21.16461599,23.04165509,17.55157896,17.37235993,17.35582593,18.33806065,18.39166001,18.38160405,17.69168241,18.63097167,18.14229371
2.33_99.044189,18.41456922,19.87472896,20.53230332,20.695547,21.2792781,21.29790041,21.48608468,21.2764836,21.17762727,20.7033051,20.61539992,20.61542812
1.44_173.092332,18.24849557,18.3688641,18.47112275,15.58557274,15.89910367,13.90924076,16.24187803,15.03225771,14.70692834,14.59603795,15.37872555,14.21695528
5.77_199.133402,19.28171228,19.39836947,19.50249096,14.31029581,14.43144602,14.33842831,14.64252802,13.6614819,12.3129442,13.97549074,14.1049986,14.12689851
1.48_173.086903,18.86246317,19.25912251,19.32604252,16.94628423,17.4040442,17.76573176,17.67439098,17.4162562,16.69601936,17.10743625,17.40506241,17.46286273
6.46_425.181268,17.9751968,18.48837413,18.6981658,17.40081599,17.21498195,17.30983638,18.25136221,17.46006624,17.75680602,16.46368465,17.16905338,16.30183429
1_377.085384,28.17243666,28.11789883,28.46461623,27.96168204,25.96953644,26.89439345,25.87606839,25.97970048,26.31829512,25.72819583,26.1132409,23.92825191
7.16_407.170511,17.37705485,17.09617404,17.84141748,16.82237477,17.61799283,17.30796423,17.48288089,16.87535584,16.76869079,15.98663781,17.53223834,15.6068291
0.88_391.941401,,,,17.30445748,16.22190804,17.29636016,18.21389293,19.10352793,19.25920469,17.89520385,17.91359694,18.73125167
0.87_391.935419,15.64638011,,,16.90671001,19.23851299,19.260432,17.68182614,20.49222642,19.4744856,20.21252577,19.85836151,20.30898813
1.95_299.076767,15.81733251,15.51188731,15.02309453,13.11431871,,,,,,,13.20343534,14.5516757
1.06_314.05141,17.30118518,17.31323212,17.39461735,17.14386467,17.9177442,17.95847852,16.83221285,17.49659342,17.16358285,15.77440333,18.16425786,16.94977828
1.04_314.054507,17.66495276,18.41327629,17.68994066,21.01938474,21.25187405,21.75943108,21.37294719,21.02890934,21.35316438,21.16573018,21.11433268,20.46239443
1.06_317.051034,17.79479012,18.90146982,18.93939786,16.59337843,17.85170025,18.53124403,17.4051866,17.23550993,17.90262189,15.82521272,17.66204802,17.8201832
1.06_317.054113,19.84387598,20.2027205,20.4245976,19.68485852,20.79818533,20.19948975,21.12268432,20.26888833,19.70941167,21.24001088,20.03965605,20.66588514
1.02_179.055341,26.4726967,26.32914335,26.51057262,24.29750888,24.53952004,24.48648755,24.52297698,24.22898502,24.41055047,21.92720938,24.30501369,23.64572472
1.04_203.066564,19.44168663,19.78202215,19.72549804,18.30246561,16.89055523,18.71709977,18.6134682,18.21900358,18.28500104,15.95098913,18.35480392,17.06170923
1.28_205.07111,22.25031346,22.26217974,22.28342018,21.43588336,22.37998537,22.85074883,22.70941811,21.26931254,22.19207063,22.16048082,22.17956442,22.2471461
3.53_195.042127,18.09016565,18.47747914,19.08054108,9.547050101,12.20645111,11.00617395,11.04870721,10.70001528,10.08021208,10.94375456,11.39175806,11.18355921
1.28_233.066103,20.2647831,22.0173825,20.9412246,20.39510492,22.5684954,22.05020382,21.4625157,21.70272992,20.57310517,21.82638874,22.27061597,21.85500421
1.19_240.998598,21.70792887,22.20311492,23.48140257,19.9692533,21.71668172,20.47381108,19.96731624,21.42565798,22.02093737,19.04859671,21.54507252,21.17226649
1.04_243.027121,17.05246669,16.91019111,17.12445264,17.86766032,19.48681464,18.71555964,16.90791789,16.61771793,15.20527398,15.15556813,17.35963273,17.3947416
1.04_213.016074,16.45241758,17.36063459,17.06886926,17.370159,17.44826531,17.35565874,16.81501522,16.46442642,15.65788978,15.27746976,17.0479625,16.80638524
1.05_219.050253,22.08447786,21.9634634,22.33480738,21.55856785,22.7253983,22.48710573,21.62641222,21.49675994,21.69931319,21.35451628,21.27568179,21.48883552
1.07_241.001906,24.66579575,24.3947424,24.73696571,25.46250352,25.44996579,25.44626199,25.14585936,25.45624946,24.6908073,24.43434527,24.90782395,24.71039599
3.51_325.092163,16.51508405,17.21947443,18.09104573,14.29103807,15.48719964,14.12440682,15.35252916,15.18368646,14.34964787,14.97056071,14.9449669,14.16829393
0.88_630.877735,20.44349581,20.51755319,20.60984334,22.02773538,23.42364699,23.5585291,23.4019862,22.20350365,21.72481962,22.62825749,22.7976344,21.80447016
0.87_737.869867,,,,,19.15418734,19.78181217,18.46947211,20.1589335,20.38504945,20.51947568,20.86064953,20.51679632
0.88_770.325214,19.74939948,19.77748932,19.84400808,20.63196523,18.29721627,18.39384856,,,,,,
5.78_153.091438,18.37276631,18.11266029,17.92392686,17.43254201,17.00875335,17.225171,17.92623655,17.36643701,17.26076897,17.57593355,17.26095164,13.88086514
1.01_168.032784,22.76979375,22.28529716,23.17934327,22.78832195,22.81206673,23.03105235,22.50262844,22.02748623,22.86460756,21.05498711,21.20842017,20.33254823
3.91_313.139941,17.67413355,17.49406352,17.97184819,14.89074402,14.74579836,15.04018533,13.29996552,13.07248528,12.43121917,12.61442436,10.35929055,11.85918844
4.36_288.108532,15.88072553,16.47553755,15.5444952,17.62449156,18.70277141,18.90021427,18.32325058,17.79042824,18.52227931,16.64100535,17.00746644,16.72723882
4.53_230.103113,21.90776843,21.07132582,21.05097217,15.84847881,16.58383824,16.92655142,16.33057981,14.93776618,15.53175071,13.45698706,14.81257228,12.6919426
0.87_774.373362,,,,,16.7866566,,,19.74586041,20.22069053,20.43246809,19.68767746,20.80655415
4.49_345.061322,21.48137841,21.23822851,21.10521939,15.90155934,17.31709445,17.24025895,17.25563568,16.3943661,16.02908472,15.40733184,16.04362067,14.26956774
5.8_181.025062,21.78468703,21.84649518,21.85716347,17.20368371,18.14400642,18.37419609,18.01821564,17.58088417,18.32521502,16.27951775,17.11674616,14.50381326
0.88_688.868395,,15.84495433,,20.21292985,20.27988122,20.20790671,20.23156804,17.99630866,17.44106149,18.70716639,19.81922422,19.42379204
5.43_212.019867,23.17340875,22.46762147,22.80734863,21.52611712,21.79153812,21.77555241,21.90242222,22.2780051,22.54980722,21.18253014,21.79946503,20.99507151
1.53_733.281022,15.24388318,15.78537839,,21.65170077,21.61155203,21.62380006,22.65066846,22.39500099,22.1705689,22.30467615,22.17505446,22.16945796
6.52_345.061207,18.44739847,18.67814242,18.40646579,16.99270714,19.13205384,18.66449694,18.62179505,19.28094064,20.09403644,19.14819776,19.97416556,19.33876597
5.97_196.024691,19.10345442,19.07670127,20.06780912,12.25514896,14.59710745,13.79760428,14.14038901,12.19031434,12.39515287,13.683134,13.78284598,13.79600554
1.18_196.8845,20.13681868,19.86186673,20.5775355,21.57107118,21.03793485,21.80355013,20.16198889,21.23164265,20.74038498,20.80131721,21.33625009,21.63215268
2.82_113.059806,17.90385926,18.79736012,18.42865697,16.22174155,18.16017239,16.77757678,17.47626285,16.67628954,16.21765445,16.27534031,16.04753187,15.71442289
1.05_181.024578,18.52395815,19.13305941,19.16129676,20.18463785,20.44705244,20.47199386,20.59054054,19.87286082,20.61048871,19.79871479,20.88704237,19.90925836
1.05_181.016904,21.41213409,21.61644699,21.75786119,22.1631343,22.79889397,22.99574714,23.23549044,22.90581649,22.83376605,22.49781165,22.44754765,22.72370614
3.53_266.959824,16.0548822,16.17469899,16.27769585,9.7965413,10.20291501,9.835869139,10.44557681,9.670745011,10.58717247,9.188603928,10.95698919,10.26610637
3.53_285.933726,17.78136176,18.72338718,17.90684915,10.92773545,10.59633225,12.17272427,10.92245351,10.62041551,11.47270663,10.23785765,11.38554304,11.50268832
0.9_454.92644,15.78325227,16.21056995,13.58869473,18.95557337,19.88717307,20.43978154,20.7233977,22.29189847,21.86653199,22.13561749,22.60094307,22.72512694
5.75_347.113033,19.36716109,18.96938957,19.66019968,16.36636388,17.63119788,17.28026974,17.38538474,15.79821655,16.46584219,16.88820314,17.26749769,15.68439037
1.07_206.996216,23.14770941,23.21636044,23.3926244,22.98223394,23.63452936,23.60603148,23.41610439,23.33491802,23.20506342,23.21224938,22.38502293,22.62126179
1.28_209.01203,23.88408004,23.59539909,23.94022478,22.21596277,24.14127583,23.91946203,24.01110481,22.68454389,23.2665132,23.31974171,23.85740596,23.22787854
1.05_209.01189,23.14427206,23.11212289,23.16839316,23.15123863,23.85471965,23.5066485,23.45115262,22.6245446,22.77219213,22.74622788,22.93521074,22.77672097
1.29_209.019636,18.81851946,19.0339292,18.31514248,18.79090176,19.55102121,19.93081586,18.27548481,18.34053771,17.66889122,16.64469423,17.57961205,16.98329537
1.07_209.019629,16.87689759,18.33111686,19.02005515,17.92532506,19.18034874,18.26048975,17.41709762,18.17485748,17.58396089,16.51886596,18.4378868,17.58254005
1.75_162.970068,20.73212979,20.11355381,20.53800126,18.9995062,18.03064101,18.31994073,18.21144917,18.31938994,17.9660582,15.95488831,15.50564318,15.21251728
1.17_174.93666,17.47114808,17.77006047,18.38510579,19.50716039,19.02318682,19.71019174,18.86698686,19.72459482,18.98707378,18.80975312,19.87310026,19.66755454
1.18_181.936857,21.47242957,20.54961515,21.08443812,19.03826674,,13.94110998,16.41851001,16.69848351,16.44190038,15.8284985,15.31241042,16.97268536
1.17_196.922417,20.29678548,19.61452479,20.65393889,22.69958567,22.93402044,23.45694623,20.97530962,22.70285235,22.04704504,21.5702169,23.29078415,23.43210792
1.17_196.930834,17.24174477,15.2824275,17.35039451,19.32050226,19.77089875,19.64745546,17.93493794,19.34449511,18.72023731,18.45886776,19.21754243,19.62544984
1.17_232.882651,18.70667657,18.81194394,19.07294169,20.7588987,21.45212117,21.24006486,20.26030226,22.00053858,21.79754228,20.69985486,22.45170879,22.4707177
1.15_334.878938,,14.60996187,,19.28057354,15.59611054,15.5681497,19.64109868,20.7025088,20.250477,20.19752167,20.45906549,20.59913799
0.94_356.923469,20.73529992,19.87370649,20.03916271,23.9564228,22.38222693,22.66420019,22.94658714,21.15309648,18.91821658,20.46635084,21.64711921,20.99298507
0.97_242.941631,21.74856701,22.03902532,21.17277462,19.24232794,19.62082604,19.37149846,18.32419769,19.36236087,18.75163624,19.14298753,19.81306421,18.84623718
1.28_112.039632,21.8097102,21.70986042,21.81988192,21.10419254,22.07196717,21.94755387,20.45460835,20.34197161,21.13616281,20.60223091,21.33650574,18.60046031
2.78_203.001193,17.05867991,16.52091164,16.10533746,14.40938802,15.62612379,14.42189395,15.49924454,14.72077115,14.76202921,13.21184161,13.21533217,13.1565442
9.13_194.081784,23.18555784,22.93517081,23.69710332,24.20209751,23.49228352,23.64306348,25.09748051,23.60671985,23.54037781,22.29333693,24.0019579,23.23607961
0.87_426.918658,,,14.1024367,18.75075893,21.15132339,20.99186715,20.3528339,22.50106499,22.54265349,22.56660315,22.15977083,22.72161222
2.81_200.98571,15.31227433,18.25270811,18.96473368,13.42804632,15.24918428,14.5873242,15.0922997,14.30291186,13.04865852,13.60164743,13.73136083,13.73150636
3.52_97.06486,20.5721386,20.8346634,20.6875029,13.38855927,13.52188429,13.20367208,13.97040585,13.49561976,13.1272657,13.34065934,15.34011161,14.20062907
1.05_110.953435,17.66653207,18.43283237,18.26323921,17.89151383,18.87395861,18.37256566,18.47631598,17.67957001,18.1005778,15.61713138,18.25597408,18.04049351
1.3_218.99629,21.9081944,21.8310389,21.87122597,21.60899206,22.63219647,22.20818437,22.11569525,22.31932912,21.59515479,22.56914253,22.54035634,21.28887948
1.66_176.001741,19.02464102,18.55987877,18.06895386,18.20777745,19.25569413,18.8480971,19.57287312,19.31207603,18.64629382,18.21666524,17.88714962,17.45861858
1.37_145.017949,20.53500045,20.03870035,16.27843962,13.12386371,,13.18513715,,,,,,
1.18_159.975148,21.9431282,21.59448072,21.74282856,18.56740274,17.988625,18.53856014,17.42483223,16.37791842,16.79543143,16.60454411,18.23610022,17.6671087
1.27_175.006366,22.39617359,21.80849486,21.80442057,21.51357581,22.43337837,22.56886789,23.07955005,21.89438745,22.20080434,21.47426048,22.56846529,21.0800179
5.61_160.016006,17.44521849,18.16699275,19.12827314,10.92843539,13.71581824,12.60918317,12.06801912,13.81438087,13.5769627,12.86915734,12.95853011,11.98260915
9.02_431.183845,23.08785558,20.9199407,23.31115365,22.40463317,20.47300119,20.05179116,21.25788484,21.19350046,20.34252958,20.94478707,21.04596483,21.32052608
1.27_158.045208,23.27603692,22.50598668,23.73809618,21.53387626,22.50260288,23.13261535,22.84625535,22.2559244,21.89506267,22.43731116,23.19866565,22.53068423
4.3_299.149498,19.48407451,19.02994581,19.15989424,20.22453933,20.04221618,20.59112328,20.07898573,19.17230904,20.05183318,19.66809586,19.9236603,19.31434183
1.76_215.091969,18.30581728,18.1613937,18.74324181,19.94292823,19.94914405,20.00834463,20.67761384,20.89859812,20.34683724,18.93751233,20.3960178,19.49945859
9.01_489.321666,16.71301027,16.36207909,17.67709595,17.78616196,18.01952487,18.25672257,16.78699842,16.01744544,16.03648359,16.72293371,16.99813588,16.11046414
9.06_487.306056,15.49703286,14.77910425,15.87516787,18.75886751,18.20326091,18.4675671,17.58096926,16.7043517,15.55119365,16.06073962,16.00332882,16.53393803
7.16_375.181169,22.08963132,21.74585906,22.8330761,21.39805944,22.3626649,21.83554803,21.99374856,21.60072875,21.59710874,18.90545282,22.54635489,20.07004571
11.53_459.31131,17.53246566,17.27375126,17.06125252,19.16978501,18.2238728,17.99458381,18.15505394,18.45706991,14.63636123,15.4953329,18.72383073,17.4945096
6.08_434.192351,16.73411623,16.60210269,16.07241527,12.5964593,13.66549959,13.48051582,12.61583766,14.0500797,14.18308752,10.65465303,12.9270455,11.26884431
1.41_432.162077,17.81026552,18.00527399,18.40219011,15.36301803,18.02917938,15.95137959,17.86825738,16.83784098,15.71166423,14.29020587,14.43445218,12.74960864
8.48_375.192178,18.14720355,16.00160441,18.45411545,12.07761407,12.56598164,12.46197561,12.89519123,11.75423447,10.68417993,,12.04403624,10.2447357
5.03_372.176671,17.34504483,17.59419044,18.00609903,14.3124219,14.36957397,14.39992902,13.84074538,13.97968993,13.76994288,13.81543343,13.28457168,13.81327025
4.32_416.167151,17.00126224,17.59166225,17.5660863,15.94861014,16.71712333,16.33291257,15.0648168,14.54871088,15.19840287,11.15295463,13.06504523,12.6046624
7.66_371.243299,17.57974624,18.30017675,18.28519049,13.9903795,15.08076453,14.44340223,13.86100439,13.91198189,13.3956407,13.05464027,13.78881232,12.19573607
6.46_370.23424,15.16494353,15.59257145,15.96741547,,12.23247049,11.11531746,,,,10.80239132,11.00317747,
6.12_414.223718,16.9281481,16.61164462,17.0815356,13.54099534,12.79249931,13.87863423,11.63526293,12.94803448,12.60585901,12.27139865,12.02051439,12.50576204
4.59_365.13499,15.88346107,15.92620826,16.57176415,12.53559883,14.49873959,12.69963882,14.36583994,14.17155616,13.52112155,13.06980503,12.87468863,11.59672228
4.62_359.145475,17.85520971,17.92696332,18.13867152,14.86423118,14.47888493,15.76709323,15.61687743,15.46203016,15.30206649,12.73874757,14.1921083,12.7279111
3.11_358.16138,15.91057838,16.95247007,16.68486808,10.87136162,11.70105689,11.77456113,11.96154324,12.07041197,11.97497155,10.8795955,11.11599527,11.18532165
4.29_358.161347,17.87280099,18.02452836,18.22805593,13.39793684,15.71119348,15.95047205,13.53681773,13.62322116,14.39975764,11.68145963,12.5062105,10.36539542
6.79_356.181987,19.85255415,20.10005416,19.66221501,12.80650967,12.74351272,12.33280045,12.15320965,10.96854819,11.53213609,11.72415377,12.18852558,10.11435817
2.84_356.145721,15.01246588,16.12038086,16.27593362,12.07708374,13.51136525,13.60511417,12.65816126,13.04488225,12.82581702,11.16449216,12.50557712,12.64802429
5.78_354.202878,18.15491755,17.85943017,18.59018259,,13.15253114,13.05825789,13.0549294,12.3638721,11.01143036,9.056539094,10.96374525,10.62490235
3.14_351.119335,15.55492757,15.78007052,15.35093663,11.12509894,13.35548256,12.64497835,13.95878387,13.28200148,13.63247147,12.03285366,12.15035182,10.97466482
7.84_405.202794,15.03032991,14.97870796,15.12363044,9.420922566,10.91607195,10.11026327,10.39127399,10.59176534,10.54352508,8.670771306,10.28273945,8.2447791
7.04_404.181959,17.3851151,17.01779379,18.55252608,14.14873628,15.16436457,14.28881199,12.66591863,12.51995913,12.85740839,9.170004648,11.45220649,11.95983042
7.59_398.22855,16.32209965,16.31735386,16.81765103,12.63193359,12.18969708,11.57178482,13.02063557,11.27634839,11.6025544,10.57251995,10.62773924,10.68838513
4.31_386.156354,17.49624925,17.73860376,17.7366669,15.56351099,13.15283003,14.98100757,14.44646529,15.03691051,14.73207572,14.51781048,14.88446375,11.51363631
4.74_384.176932,16.39945353,17.08361056,16.58649099,12.46139452,12.76643573,13.67423365,14.40227084,12.75983025,12.22828059,12.75193188,12.12601328,11.48505091
6.13_383.206965,18.58000876,18.4439355,18.53875362,17.49311806,17.5226611,16.83110448,17.56655767,17.35439412,16.47329911,15.65931395,17.15377414,16.3634671
6.45_381.154871,16.87816466,16.52152485,18.19001437,16.80970167,16.65813196,15.99975501,16.73810597,16.67099161,17.05608326,15.95088621,15.69654454,15.84078532
3.64_344.145618,17.67310052,15.74686172,17.03110497,12.35354762,13.77455908,12.02427466,12.99475548,12.66216386,12.41247717,8.025864881,12.04857229,12.07959222
5.79_342.202498,18.37823072,17.5538169,19.05469861,,12.18841644,13.5181041,12.58302156,11.45807817,10.77173457,12.61384104,,
4.31_342.166496,18.02868762,18.28107255,18.588739,17.2702172,17.72374139,17.46916041,17.10219804,17.01648483,16.6347233,16.81142986,17.39023343,16.13828128
4.6_341.123636,17.65827007,17.82077269,17.613331,16.26770294,17.95366646,16.96533957,17.08299537,17.37132938,17.75911733,17.25965914,17.37264736,16.26019183
8.35_341.207619,20.17185717,19.82128798,21.15718782,12.77313467,12.83483109,13.16231847,14.99924684,13.19012538,12.51338094,10.17419541,11.21790379,12.03690474
8.01_339.192151,17.81127434,18.66968786,18.85452753,10.34429591,10.56033283,10.52160044,9.33315535,8.025695066,7.707359132,,3.176322773,
4.72_338.171785,15.3271661,16.2047182,17.01099686,11.81420031,9.614054962,12.51385994,,11.16510151,11.11279688,12.45864948,6.992515801,11.83193605
3.83_337.103652,15.61196956,15.42471425,15.92783969,13.26249218,15.42794686,14.91446637,13.85418349,13.30991737,12.76307768,12.39777623,13.5756833,12.48311516
4.44_332.124892,16.92860639,16.88727971,17.77372211,15.36037727,14.59937237,15.70679183,14.92791594,12.55815934,13.27713001,11.6010748,12.64229092,10.55334226
