Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G8_CDS.1966,,,,21.3069695,21.22699774,19.68033892,22.74811094,21.67793294,22.47333367,22.62218457,21.9199806,22.47392568
G8_CDS.1975,,,,19.48146441,,17.9914222,21.37934875,21.31628153,20.93178496,19.45282036,,
G8_CDS.1981,,21.12660113,,23.37305205,15.69626121,,18.40735906,,20.17523765,,,
G8_CDS.1989,,,,,,20.39288757,19.84778531,24.41731739,18.39657134,22.93992996,25.16890283,20.25511158
G8_CDS.1991,18.33712533,17.91753525,18.98579192,,,,,19.7312693,19.80178729,,,
G8_CDS.1995,,,,23.3095252,20.1106974,21.17639475,23.11276655,19.01702042,21.24852524,22.8674243,20.96557294,
G8_CDS.1998,,,,21.65315997,,,,,,,,
G8_CDS.2,,17.35964662,20.02011727,17.62070668,19.14317891,19.20502478,18.96462854,18.77281714,18.78267194,19.05300843,,
G8_CDS.2007,,,,,,,17.57857908,,,,,
G8_CDS.2008,,,,20.344621,17.53290377,,18.04878485,,22.97212088,21.42859326,,18.81990464
G8_CDS.2010,,,,20.24840942,20.88755085,19.53012434,20.25753057,21.97624246,22.27281428,22.22640984,21.46208883,
G8_CDS.2011,19.93544421,21.927885,,20.87099828,19.92509077,20.74797986,21.15529816,20.19588881,22.93590096,,21.31113408,19.37850231
G8_CDS.2014,18.36161828,21.63165756,21.7177467,16.84524501,22.34185811,21.24095433,18.47670666,23.1601718,23.10825995,19.73105381,20.45623408,
G8_CDS.2015,18.77555241,,,18.85668692,,20.25326581,20.917069,21.86154888,20.90396714,18.98751384,18.97648022,20.37347693
G8_CDS.2017,18.85607897,19.32065073,20.19160627,20.91259555,,21.34472934,21.67379041,21.81550213,17.82432484,,20.49071772,20.60783598
G8_CDS.2020,,,,19.67641855,18.87519739,,20.30516667,,,,,
G8_CDS.2021,22.90047032,20.36532925,23.07789957,23.78959931,21.4574921,23.36355918,23.72451031,24.21047367,24.76897499,23.87882421,24.3277767,25.18903185
G8_CDS.2022,21.15588056,18.47714163,19.54950644,20.54320367,20.1533838,20.2511865,21.58663183,21.3977728,20.37591759,21.76692677,20.27980099,21.63652904
G8_CDS.2024,,21.30985822,19.32040834,23.46738515,21.05960456,22.28045249,20.21785833,21.61279292,19.95455417,20.35374774,21.71002949,21.86805764
G8_CDS.203,21.06677507,18.4256257,17.84199424,18.71839909,,21.66157806,19.68061363,22.99664106,21.11197108,,,21.13188459
G8_CDS.2031,18.85330956,19.23278159,18.23078978,,19.33941075,19.93850565,22.16054114,21.60507977,22.73658237,21.82884772,19.49110933,21.17059993
G8_CDS.2033,25.27513273,27.29803679,26.72795737,19.94849271,19.93045727,19.55601576,20.49174547,,19.33529439,20.71771323,21.60688771,21.13064094
G8_CDS.2037,,,,15.63608645,,,20.66109959,19.58789103,21.20457711,,19.68787456,19.94520948
G8_CDS.2039,,,,23.63389366,22.7244031,20.15462036,22.91741324,24.43431351,24.04641863,23.13703928,23.87351996,23.51323435
G8_CDS.2040,,20.23371797,18.82795668,20.97381646,22.96888929,21.38595506,21.87368141,22.91696334,22.79522955,23.04008299,19.85487751,23.51859745
G8_CDS.2041,,17.5228267,,19.74932279,,,20.3958186,20.630036,,18.12217079,,
G8_CDS.2046,,19.52345858,22.31810364,20.15850861,19.38784905,19.26551891,20.55768058,20.59245156,18.777769,18.32430363,19.03826529,18.28635922
G8_CDS.2050,,,,18.70188175,19.88780369,,,,,,,
G8_CDS.2058,,,18.00870217,,,,,,,,20.04005957,17.47864324
G8_CDS.206,,,,,18.22185141,,21.75670046,20.51401859,20.08197227,,,
G8_CDS.2060,21.35558231,21.74011425,20.67862937,18.81693989,21.16692802,22.63517652,23.32108032,22.96617168,22.95923576,22.37058525,23.30101272,21.30845347
G8_CDS.2062,,,,18.22679788,22.14320382,21.01923507,21.60923466,17.60985686,20.63582084,22.8765769,,23.24503212
G8_CDS.2063,,,,,,,,,19.58249852,,,19.78977242
G8_CDS.2064,19.17567624,,19.90458464,20.50707454,21.48161715,20.78990771,21.70375829,21.39812783,22.48887327,21.05748412,18.10819772,20.97015295
G8_CDS.2065,22.69055391,21.44697826,22.44012399,22.6065263,24.28736012,20.95814911,24.20310555,23.88995285,24.44967373,23.5370392,,24.08448208
G8_CDS.2067,,,,,,19.39016056,20.81839182,21.40228763,20.11030233,20.12022269,21.04214563,20.99317889
G8_CDS.2069,17.19633317,,,21.0001706,,21.58540363,21.65092727,19.0047307,18.86471816,20.23339031,18.76584291,20.87392918
G8_CDS.2070,17.56078062,18.06118131,17.17006197,21.66866689,19.57606171,21.90775621,22.51768236,23.04354634,23.09446933,22.02874784,21.27656745,22.26231023
G8_CDS.2071,22.60413648,24.42361529,25.10644713,22.84948719,23.15271871,23.97641466,24.02254561,24.04360975,24.45241822,24.06960481,21.29798871,23.57724717
G8_CDS.2074,20.1022628,19.19462702,21.30972502,20.12862874,24.27543358,23.83109226,23.94060574,24.19779891,24.12490428,24.21481327,23.66405486,23.57685059
G8_CDS.2077,,,,,21.3518731,19.31784979,,18.19537221,19.6911335,18.38034268,,21.03402515
G8_CDS.208,18.97748677,,20.10903993,17.9928056,20.01071112,22.37167031,21.77474846,22.73118021,23.37405962,22.20970204,22.27472052,22.21747379
G8_CDS.2080,22.01585399,22.59375128,23.89281219,25.51812437,22.07672102,23.0846394,25.46062112,25.26299433,24.60611453,23.04333273,23.00588561,23.12369644
G8_CDS.2081,21.98273182,21.70243989,21.99001322,23.46190155,23.03247896,23.12803398,23.21844972,22.38353134,22.84620963,22.82380414,21.88836869,23.00718677
G8_CDS.2083,20.67574258,20.8974378,,23.52255376,23.71607255,23.09497069,24.10175804,23.24991434,22.05950554,22.59441209,23.33028696,21.5295049
G8_CDS.2087,17.90471693,16.70576736,,22.93582185,18.93764393,19.36544673,22.12714925,21.75378884,22.89556419,21.84303007,,23.05200346
G8_CDS.2088,,,,23.41530697,20.38982457,20.01794474,21.47050398,23.21144097,22.99171974,23.2420832,22.69159785,22.36389465
G8_CDS.2089,18.49443374,20.5569887,20.24632309,21.84146453,21.86196908,23.16292417,24.16290881,23.57893719,23.8153184,23.30723361,22.63991695,23.45716141
G8_CDS.2090,18.1102386,,,18.73572128,21.81162713,21.74484697,22.31738611,17.81328017,19.80278139,,21.68560089,19.27398678
G8_CDS.2098,,,,,,19.13968624,20.16913229,,16.78481374,19.77987001,,
G8_CDS.2099,,,,,,,,,,,,
G8_CDS.210,20.05715752,21.1907627,20.89466014,25.43868451,23.07285748,24.1935807,23.60170642,23.60510238,22.15324152,22.16020258,23.45385035,24.0819739
G8_CDS.2106,,,,23.14371764,21.97631239,,19.65998544,18.45651485,23.52551985,22.59121917,22.94385118,23.87211122
G8_CDS.211,,,,17.78870559,18.48250862,,21.20239648,21.93437909,22.90249583,,20.02011727,
G8_CDS.2115,,,,,,,,,,,,
G8_CDS.2116,,,,,21.59986927,,,,21.06841617,,,
G8_CDS.2119,,,,,,,,,19.96606603,,,
G8_CDS.212,19.9688805,20.85984413,17.06791748,23.16074116,20.79780399,23.69529882,23.09642643,23.29713234,22.70436215,24.00838417,22.30582908,20.82402954
G8_CDS.2120,,,,,,,21.19499966,20.19183516,19.14248105,19.4680194,22.25355437,
G8_CDS.2124,,20.82493078,,20.54971324,18.55539798,19.39154569,18.6524949,,18.63342809,18.20141562,17.85981381,19.74271074
G8_CDS.2125,,,,,,17.64484207,20.16182078,20.00908504,20.63679453,19.00867481,,
G8_CDS.2128,21.06605239,19.81144525,21.21685241,20.25603358,22.04630205,22.17343925,23.11631382,23.20915764,22.41849142,22.83472256,21.41833442,22.56702348
G8_CDS.213,,,,,,,19.1332777,21.57519391,,,,
G8_CDS.2132,,,,19.59132876,,,18.43012582,,18.27630619,,,
G8_CDS.2133,15.87404479,,,18.6297337,,,20.97221556,22.36109884,22.77490125,21.31013568,19.38814345,22.27662424
G8_CDS.2135,20.28985229,,,19.09018997,18.7123322,,21.46078983,22.01916719,22.05705437,,22.97281155,22.06088456
G8_CDS.2144,,,,,,17.29589446,19.43916534,18.62955584,19.29300007,,,18.44786617
G8_CDS.2145,,,,,,,,18.16378724,,,,
G8_CDS.215,,,,,,,,21.25827848,,19.47518323,,
G8_CDS.2155,,,17.60284382,,,,18.74215151,18.70711643,,,,
G8_CDS.2159,18.99283325,19.66871882,19.99064691,,,,16.52040383,,17.13340314,,22.32127304,
G8_CDS.2165,,16.29167435,20.51595388,19.76768661,22.5842845,21.68816492,21.22817281,20.91203265,22.53782127,17.50331333,22.04223248,22.36634356
G8_CDS.2168,,,,19.90637685,19.41969277,20.96148078,21.60801653,20.221875,21.0719546,,,
G8_CDS.2173,,,,,,,18.48219347,21.81424683,21.18371776,,,
G8_CDS.2177,,17.95265026,17.76623125,24.41986955,24.45261302,23.4533053,25.11424379,24.40894995,24.56828946,23.97440286,23.77351151,24.30907065
G8_CDS.2178,21.91546147,20.361297,21.24227513,23.51922315,22.33704337,23.39252994,23.72409767,23.97337138,24.18275062,24.62561856,23.58076783,25.24215154
G8_CDS.218,,,,,19.59901567,,19.85875203,20.48237075,,,,19.55260531
G8_CDS.2180,,,,,18.64688211,17.9271761,,17.0835832,17.55247398,,,17.62891539
G8_CDS.2181,,,,21.19299107,20.90647227,21.1402731,,21.37819535,21.47610341,21.33875814,21.90675851,21.6979093
G8_CDS.2183,20.01657164,19.5473615,20.00003302,,,,20.6527137,19.37252077,19.17436007,17.86882255,,18.53393043
G8_CDS.2185,,,,20.1844686,19.78060705,20.07352445,21.24585905,21.72180679,22.49504401,,,19.9013177
G8_CDS.2186,18.27975566,14.84578405,19.79104521,,18.00311159,19.15264135,22.28997327,19.25769169,22.11891827,19.84389652,,20.53240444
G8_CDS.2187,18.22519802,18.44847126,21.16855705,24.95640682,23.10194394,22.32058738,24.90340086,24.0100674,24.81870533,24.26323868,21.06447438,23.99079404
G8_CDS.2191,18.49337858,18.61651295,19.05764276,22.14740866,22.0716437,18.81681492,23.75272772,22.45140985,23.09117192,22.25317635,19.81565848,21.09058412
G8_CDS.2192,,17.55397421,,,19.32258836,,20.77265608,20.29545731,19.04990171,20.83110773,19.09861814,21.21596425
G8_CDS.2194,,,18.25819795,,,,,18.85148066,19.05051296,,,
G8_CDS.2198,,,,,,,,,,19.09658648,,
G8_CDS.220,,,,,,,18.51822284,,17.20141562,,,
G8_CDS.2202,,,,,,19.6355906,,19.464095,20.3626031,,,
G8_CDS.2209,,,,,,,,,,,,
G8_CDS.2219,,,,,,,,18.78513314,,20.344621,,
G8_CDS.2223,18.23664023,,18.25842801,,,,,,20.21477919,,,20.41307419
G8_CDS.223,,17.61331466,19.85410136,17.44305685,20.23981293,19.96112747,,,16.66733334,,,
G8_CDS.2235,,,,,21.91575686,,20.79970217,20.047534,,,,
G8_CDS.2236,,,,21.90664842,,,,18.21958451,20.80341222,,21.34380814,
G8_CDS.224,,20.23070301,22.08663774,22.54886705,24.07992515,23.12384165,24.38145608,25.13269269,25.02653391,22.93546759,24.64888856,24.17444541
G8_CDS.2240,23.38020527,22.40270399,19.34522764,22.47921581,22.86456704,19.92980741,22.00744344,21.25580313,21.70277806,21.5060964,22.05483746,21.97060165
G8_CDS.2244,,17.92253795,18.25916397,20.40301619,21.01842026,18.70164489,21.40223558,22.7488439,22.57879096,22.30666362,22.62544577,23.92614829
G8_CDS.2245,,,,,22.60011889,18.16305013,19.50813908,23.3325163,23.86985436,23.87623964,24.03305057,24.47796919
G8_CDS.225,,,,23.38692867,22.39832619,18.68154041,23.56197404,24.42265202,,23.82764662,22.40748354,
G8_CDS.2254,19.91361113,20.74474024,19.86135957,24.06624377,25.20038881,23.79267533,24.73461009,23.75035166,24.93469016,25.02978177,26.24408672,25.96973453
G8_CDS.2256,,,,,,,,,20.02147344,,,
G8_CDS.226,,,,,,,,,,,,19.26737193
G8_CDS.227,20.30530029,20.85612457,19.64078861,23.18820186,22.74334784,22.95112816,24.88785295,23.25093173,23.28638037,21.05359185,22.72176091,19.32258836
G8_CDS.2273,,,,,,19.18785464,,,,,,
G8_CDS.2275,,,,18.10333904,,,,,17.31513187,17.26242523,,17.62242366
G8_CDS.2290,,,,,,,,18.06260484,,,,
G8_CDS.2291,16.49019279,18.03638828,18.68287803,21.314789,,20.45211654,20.88863624,21.68583184,22.07166661,21.12175988,17.61626165,21.21252488
G8_CDS.2294,,21.86729232,,,,,,19.4618591,,,,
G8_CDS.2295,20.11527739,22.14039793,18.50529209,19.85245636,19.50701645,,17.69560893,19.87486731,19.98147809,,,
G8_CDS.2302,,,,20.65315997,19.91904952,,19.88230571,18.28721637,,,,
G8_CDS.2305,,,,,,,,,20.12325755,,,
G8_CDS.2316,16.80951694,18.31854281,19.82795668,22.75679655,23.57988444,21.19161832,22.40036039,23.05311452,23.60051594,22.85452753,23.54167802,23.47165785
G8_CDS.2317,,,,,,,,,,,,
G8_CDS.2318,,17.63154655,,20.36207866,17.86241943,,21.89775168,21.562766,22.19409193,19.69891827,,20.93437909
G8_CDS.2320,21.47707738,19.07043807,21.66329924,23.21782432,24.79773969,24.74960616,25.03882499,25.33255556,25.26071083,24.70703005,25.02717911,25.48654843
G8_CDS.2321,17.16957274,,,,20.06802248,19.69504813,20.83537813,19.77505401,16.45560014,18.20500091,,18.28789271
G8_CDS.2322,,,,18.41711905,,,18.57854223,,19.79188782,19.2802769,,19.11768875
G8_CDS.2323,,13.09546296,,21.30855346,20.99686514,19.85931335,21.02565597,22.53414422,21.76011892,19.54255204,21.16263227,22.02282834
G8_CDS.2324,,,,22.28774056,,21.28240523,22.69040472,22.2655933,22.60480838,23.09158518,,22.11740341
G8_CDS.2326,21.33232507,19.11079933,21.47414856,24.14063196,21.70611318,24.1950225,24.05282689,24.8266089,24.44676503,22.64224608,23.9707289,24.47921396
G8_CDS.2328,24.06668311,24.15317502,23.56104177,21.9084454,20.83663444,21.42036633,24.45446109,24.43079388,24.79669556,22.64526438,26.43178106,
G8_CDS.2329,,,18.30233547,,18.65228481,22.29535641,23.32654908,23.03007235,24.23097883,23.42422935,22.99572713,23.60053295
G8_CDS.2332,,,,22.84500375,,18.04952952,18.59808886,17.68920632,17.38616563,,,
G8_CDS.2333,17.12414151,,,,,,,,,17.84640859,19.06097029,
G8_CDS.2334,,,,,24.20620297,,,,,,,
G8_CDS.2335,19.18906202,,,22.66964245,21.588614,19.90370242,22.76520758,21.06203823,18.27316727,22.24574302,19.88305193,22.10695265
G8_CDS.2337,,16.15618186,22.72941164,18.2426066,23.75623461,20.08848288,20.69727303,21.29148325,21.53107681,21.46254321,,21.05337972
G8_CDS.2340,,,,,18.42975815,,17.3984932,,19.46253822,,,16.54482863
G8_CDS.235,22.81468103,22.31596381,21.64939302,24.23455288,24.59235461,24.37107868,25.67913858,23.75551109,24.40529055,24.94983998,23.92447293,24.78963911
G8_CDS.2355,,,,,,,,18.90926613,21.22708002,,,
G8_CDS.2356,20.07535379,20.13169622,,21.19392956,22.32953578,22.54418056,23.11925873,20.15738641,22.43415886,22.90424101,,22.80011706
G8_CDS.2357,,,,,20.87687662,,20.88689625,16.76422368,18.72670378,20.15853326,,
G8_CDS.2358,17.2345368,19.98867914,20.71044997,21.63997655,18.09388174,19.50438065,23.42797339,23.25325427,22.37548282,22.77653464,21.80990155,20.24123023
G8_CDS.2360,,,,,,,15.39325637,,,,,
G8_CDS.2361,,,,,,,,21.54198517,,,,
G8_CDS.2362,26.27630903,25.91060765,25.964328,30.05337169,29.31464275,29.55985828,30.32938935,30.54899043,31.02611252,30.76332064,31.44002437,30.72599106
G8_CDS.2373,,19.49617111,18.8799601,21.13921158,20.82772415,19.98801337,21.0524513,20.85922993,22.46047239,,23.14889236,21.98832549
G8_CDS.2378,17.74642247,17.34888373,16.48862471,,,,20.28135278,,,,,
G8_CDS.238,,,,19.68033892,19.06941305,,18.53548802,19.33949774,,,,
G8_CDS.2384,,,,,,,17.08035954,,18.53286573,,,
G8_CDS.2386,,,,,18.24891895,21.52669026,,,20.2600604,21.42495972,,21.15220808
G8_CDS.2388,,,,,20.49120721,,19.38340477,19.97673192,19.4360771,,,16.45622606
G8_CDS.2391,,,,,,,,,,,,
G8_CDS.2396,,,,,20.69922337,19.10372322,19.62848826,19.25598749,19.17891281,19.62770486,19.68848937,
G8_CDS.24,22.31388444,23.58623324,22.78392704,26.1189048,26.15919414,,25.23953982,25.71072321,24.56484283,25.10417609,25.97309631,21.60172908
G8_CDS.2411,,,,,,,,17.2629757,17.48164179,,,
G8_CDS.2418,,,,18.25888803,19.72941164,21.74349166,20.6349351,21.30474346,,,,19.55382426
G8_CDS.2423,,,,,,,17.35758637,,,,,
G8_CDS.2424,,20.29804466,20.6604904,16.13552894,,,21.13739895,22.58104607,22.46221368,21.48659937,20.8010452,22.15067822
G8_CDS.2428,20.28985229,,,22.02205281,20.17102771,18.88726822,21.97860084,22.39050696,22.24963952,,22.97281155,22.63158651
G8_CDS.243,,20.32047445,19.35011476,22.87509612,19.88379775,,20.39058148,20.21439976,,21.21270298,,
G8_CDS.2430,20.5370629,17.61633346,,22.33732953,21.84253143,22.6889119,22.60007351,23.10677697,21.1830756,19.77160875,21.65101489,22.53236163
G8_CDS.2431,,,18.82155602,19.6493053,17.62898656,20.66024665,20.5875523,22.59533899,22.38039025,20.24280428,22.2327172,21.01271046
G8_CDS.2433,,,19.09251457,,,,,20.23204377,17.82152488,21.04259988,21.2940104,20.93610592
G8_CDS.2435,,,,,,18.55311177,18.55719443,19.48189795,19.6840089,19.22199297,,18.83965899
G8_CDS.2438,,19.16964613,,,,,21.7457293,21.81488439,22.56599921,20.27730556,,21.64596797
G8_CDS.2440,,,,19.43379732,,,21.4683675,,,,,
G8_CDS.2442,17.2491505,,,20.24307168,,,20.10635846,18.72899665,,,,
G8_CDS.2444,20.50028172,,17.3191958,23.50066588,24.04695811,22.21650017,22.78609091,23.33143691,22.30638828,23.9154104,22.82156769,22.45776261
G8_CDS.2449,19.69891827,,17.86773723,23.7382865,23.5897572,23.24208902,24.3416179,24.36099761,24.28004321,24.36173205,22.8825035,24.65692801
G8_CDS.245,15.98906182,,19.60779445,20.39683261,22.00088922,17.69234306,19.82605188,21.18605377,21.68698603,22.44007328,20.48689393,21.06442175
G8_CDS.2453,19.68761831,17.78283188,18.77220502,20.76182389,19.85027537,,21.92597451,22.01763556,20.65203967,21.17945964,20.7533196,20.0381447
G8_CDS.2456,,,,,19.10674183,,,,18.92021327,18.64290488,,
G8_CDS.2457,,,,,,,19.58922687,,18.99573403,,,18.72533963
G8_CDS.2458,16.34337659,,,,,,20.49814021,19.8583271,16.17609521,19.68296373,,18.67093281
G8_CDS.2459,,15.55521821,,20.61530993,21.63236337,,21.14820347,19.40920445,22.33128655,22.93106354,23.5608086,22.35124229
G8_CDS.2465,24.82455258,24.0728771,24.8549959,24.61240374,24.70629608,25.05323925,25.71508052,25.52815045,25.80872949,25.10422089,24.02873402,24.74150515
G8_CDS.2470,,,,,,,19.27400953,17.2905049,,,,
G8_CDS.2473,,,,18.67279823,,,22.04042753,19.97126849,20.31251961,,20.92969185,
G8_CDS.2477,22.1698663,,22.11553458,24.93045907,24.44723687,21.05637311,24.31321188,24.98841651,25.38218698,24.55381957,,21.37798362
G8_CDS.2478,,,,,21.33701641,20.13194737,,17.81653371,,,,
G8_CDS.2479,,,,19.55511709,,,18.67317793,,20.38511249,,,21.71477375
G8_CDS.248,17.76026514,,17.9612688,20.33581775,,19.01922149,21.01066332,21.04406855,,20.15634976,,
G8_CDS.2481,17.74733416,,,21.47812477,,,21.32898822,17.74570058,22.04479531,21.43698191,21.11076111,21.75918438
G8_CDS.2482,,,,,17.8114625,18.76114214,20.41513931,17.67479915,18.99476775,20.30162123,,
G8_CDS.2483,22.48993418,21.3861551,19.59602228,22.42024295,19.46051989,21.36859385,22.69516498,21.16005482,20.69079259,23.09670872,22.8287509,22.25144658
G8_CDS.2485,,,,,,,17.94060036,21.31467838,19.71043315,20.38879511,,18.63254088
G8_CDS.2486,19.36367279,22.18528863,,22.35204289,22.16401137,21.33358669,23.14673305,23.17089328,21.83938373,21.96256845,20.68012426,22.18306651
G8_CDS.2489,18.88676232,20.88517651,18.6566902,18.57780497,18.16206673,21.02289605,20.83286221,20.4602399,20.9560301,21.88926405,23.15295075,22.16639481
G8_CDS.2490,26.42861131,26.0011019,23.4781828,24.79880035,26.43245983,26.50840101,26.97543252,26.72084945,26.66464587,27.12603173,24.05875445,26.95052003
G8_CDS.2491,25.41474587,25.99827652,26.24780824,27.96805998,27.15206269,27.10017631,28.54224689,27.41295099,26.45940501,25.54786627,26.57877499,27.19305801
G8_CDS.2492,22.20740999,22.82230319,22.71242456,22.50020876,23.65184703,23.95029175,24.33216046,23.51058937,24.16250474,23.11882007,23.60297518,23.32819116
G8_CDS.2493,19.51603085,,19.44307709,19.21114684,21.05602906,21.27002151,23.20524259,19.22170983,,19.25755358,,21.10789134
G8_CDS.2494,,21.24376903,16.1727986,18.16516217,,,21.9921694,18.64653058,17.69683172,24.02572017,20.49901667,24.05878912
G8_CDS.2495,24.15065963,20.73743881,23.11316254,22.36150584,,22.91683217,24.30958765,23.82240337,24.0310624,23.08080029,24.56604567,25.86291597
G8_CDS.2496,23.75120304,23.10014643,23.08758326,23.44076654,24.66270129,24.62224267,25.26004604,25.22477901,24.78046688,24.4745088,23.24376903,24.54019037
G8_CDS.2497,19.37731646,,,20.35315544,,,,21.13727386,17.68904248,,,20.59777979
G8_CDS.2498,23.06187348,23.33060291,23.38760718,22.15327864,24.84435685,22.719774,25.16744494,23.60268074,23.16000249,24.35642349,21.26023273,23.73007536
G8_CDS.2499,21.74005659,24.39502951,25.83337095,24.13642216,25.95652425,24.95172048,25.0954722,23.47750235,26.24234856,25.53380629,26.04863292,25.13732155
G8_CDS.25,,,,18.40253746,,,18.44176085,,,,,
G8_CDS.2501,22.5249821,22.0256019,23.66705825,22.988244,22.64618777,23.86834783,23.7046777,23.81088225,25.19016287,,21.2628725,24.27902163
G8_CDS.2502,17.74701284,,20.6961695,,21.19183516,,24.5956092,,22.55784883,,,17.97706746
G8_CDS.2503,19.46837744,24.36472834,19.61052385,,24.47722811,25.63297623,22.57265212,23.67652616,23.85382447,19.58281088,21.19652529,21.32262136
G8_CDS.2504,,,,,23.55940883,24.03799227,21.683889,23.17802226,23.2572428,22.07008818,23.66340348,23.35097262
G8_CDS.2505,22.40865005,23.05966562,23.19072051,22.59741382,22.23078392,23.00484041,23.7878402,23.18679736,24.63865708,23.50939616,24.96446021,24.27547379
G8_CDS.2506,21.88810852,21.93725599,22.60070875,22.39989121,22.9208711,23.22152104,22.94936579,22.44316311,24.69784569,23.59320417,24.42175359,24.36559624
G8_CDS.2507,23.67818124,23.71193117,23.77169539,25.78344501,25.05320154,25.21581247,25.06710098,24.92314483,25.89909227,25.13060285,24.07862286,25.75382913
G8_CDS.2508,24.68337503,16.93156857,20.88776502,23.70658012,22.81459694,22.66711457,23.59673277,22.62695891,23.33574158,21.34310328,21.10266008,22.57063029
G8_CDS.2509,17.58710359,,21.06276292,21.27787309,19.70859895,19.4517142,21.17846305,21.70467876,19.7484877,21.18924304,20.37496304,20.5162425
G8_CDS.2510,24.18218155,24.08403328,23.66835428,24.62956807,22.98039239,24.99919395,25.52987603,25.35721954,25.67670369,25.17395462,25.08492279,24.85085478
G8_CDS.2511,22.60356387,22.94794008,22.41276416,18.76687826,23.0094268,23.40275603,23.61582627,23.83903613,18.7934128,21.26252846,22.97177718,24.36145229
G8_CDS.2512,,,18.12222135,18.49181396,17.98915054,20.37028725,22.55386643,,18.4519355,,,17.25690893
G8_CDS.2513,,,,,,,,19.74684887,20.40758727,,,
G8_CDS.2514,20.37368933,21.39874369,21.40732794,22.53922319,20.38595506,18.33407247,21.34494601,21.41756206,23.46737271,20.27798656,,24.37891686
G8_CDS.2518,,,17.21684057,,,,19.51991263,,19.71238258,18.12615997,20.8878483,20.12918238
G8_CDS.2519,19.65462904,22.53401357,20.91327512,21.66558228,20.76365572,22.68793221,23.17928346,22.28016927,22.21410208,21.3038075,23.35244841,23.40927568
G8_CDS.2524,21.25482333,,17.35009317,,,,20.40789841,,19.74925731,16.23868462,,19.25361208
G8_CDS.2525,,,,18.01328996,,,,19.23144621,,19.15861955,,
G8_CDS.2526,,,,,,,,,,,,
G8_CDS.2528,18.51090321,,,16.70022295,,,,,,21.6937898,,
G8_CDS.253,,,,,19.7730909,,20.05417503,,,,,
G8_CDS.2533,19.97495927,19.69956229,20.0454024,23.05525463,18.61003716,,22.94007876,21.78778422,22.25517498,22.3573689,21.81197983,22.24523236
G8_CDS.2537,20.56774074,20.27435085,21.32449042,20.10571928,19.25067777,,20.02796537,21.30011344,22.93583624,20.97463305,20.70210165,22.7571914
G8_CDS.2544,15.50345309,20.24027892,20.07613709,18.0526105,22.6118029,21.57374333,19.87192328,22.24632599,23.68868892,20.9401917,23.23775788,23.91200523
G8_CDS.2547,18.37716816,,20.65716141,22.16904357,22.18807204,23.33201086,22.34047332,22.838413,23.17955986,22.48720315,19.39922368,23.76109547
G8_CDS.2549,18.65822543,21.2696221,21.46956034,20.18602958,21.77651657,23.22968431,23.23827994,22.8542003,23.62071227,23.22817868,23.84469734,22.97898481
G8_CDS.2550,,,,,,,19.13106817,,,,18.9854584,17.82972274
G8_CDS.2556,20.82772415,22.71034486,20.54368512,22.78514312,22.40288611,21.88248484,23.17449113,20.9605337,22.97256617,21.75624682,17.07639809,23.22830494
G8_CDS.2557,19.13873677,,16.9790232,19.16658483,21.20671273,,20.20454726,20.78330362,20.57811835,19.27034096,18.84619432,20.43908416
G8_CDS.2565,19.07441328,17.93876407,18.69523509,23.03165477,19.70314995,,19.30342848,21.30251398,21.29866002,21.29642111,19.55361805,21.10444007
G8_CDS.2568,,,,,,,,,,,,
G8_CDS.2571,,19.92008239,,,,,19.84059662,20.10354395,19.34750026,,,
G8_CDS.2572,,,,,21.16949934,,,17.90224556,17.25626398,,,
G8_CDS.2574,20.91895493,21.42717164,20.81604146,23.35926189,23.84772798,22.173424,24.21275641,24.82548232,25.34005694,24.44912773,17.55659586,21.51139074
G8_CDS.2576,15.7345244,16.64667121,,,,,21.70472097,17.12948427,19.87264482,,,
G8_CDS.2579,,,,20.27673782,18.74073603,20.43372602,22.48987049,22.49269916,23.26074097,,20.07064508,20.60630038
G8_CDS.258,,,,23.28531529,19.94349352,20.95041635,21.97715133,20.46423463,22.22588053,,,18.96285083
G8_CDS.2590,20.47605396,,,,,19.5091255,21.44707919,22.1712721,19.38186398,22.30426998,,22.74149744
G8_CDS.2591,,21.87181051,17.4621188,17.05885847,18.80678245,16.26409435,20.84290734,20.61171286,19.94815474,,22.5076311,
G8_CDS.2592,,20.01004178,19.80509832,23.16117187,19.34976931,21.16430299,22.30468777,23.22110797,18.91782658,23.11594726,18.67583302,21.19675339
G8_CDS.2594,,,,21.02965794,,19.40041251,20.65517082,,,,,
G8_CDS.2595,21.71786005,19.93637914,20.69674684,26.14700819,25.12719846,26.00284814,26.5638125,26.0820988,25.49433363,25.70514088,25.68443141,26.8317612
G8_CDS.260,19.97966522,19.44103133,17.25368132,23.0269428,20.81120377,23.15074484,22.79207456,23.21488292,19.78110353,19.74806178,20.92157221,22.47279841
G8_CDS.2601,,,18.76606945,21.98557306,19.69773118,22.19475926,22.26850031,22.09513171,20.79827877,21.5413708,21.97976987,20.83290855
G8_CDS.2602,,,,,,,,,,17.47405446,,
G8_CDS.2604,19.08259607,17.90876788,18.48542054,22.85252875,24.04004368,25.46195555,23.4666635,25.01574171,25.0619711,19.087266,21.14108432,24.12918144
G8_CDS.2605,,,,18.49443374,,,19.92734974,18.9267419,,20.3079701,,
