Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
G7_CDS.1367,3,9,22.36546735,25.6807656744444,-3.31529832444443,0.00216039011060064,-1
G7_CDS.1455,2,7,18.07259509,21.1772514871428,-3.10465639714286,0.0661323134953735,0
G7_CDS.1461,2,9,16.230064065,22.3730466366667,-6.1429825716667,0.0275550928863321,-1
G7_CDS.1462,2,8,18.960414795,21.0451317525,-2.08471695749997,0.1921559973295,0
G7_CDS.1469,2,9,19.69269098,23.3898208033333,-3.69712982333337,0.00988643084653359,-1
G7_CDS.1475,3,7,18.19835986,19.3095026014286,-1.11114274142855,0.195115601938852,0
G7_CDS.1486,3,6,18.0283534133333,19.3697516016667,-1.34139818833334,0.170193138418757,0
G7_CDS.1488,3,8,19.58011565,21.40055841625,-1.82044276624999,0.163180693127836,0
G7_CDS.1493,3,9,21.30809778,24.99982555,-3.69172776999999,0.00143486469899088,-1
G7_CDS.1502,2,8,17.888155815,22.21096631125,-4.32281049624997,0.0356749713191139,-1
G7_CDS.1512,3,9,20.0193931,23.5099357577778,-3.49054265777777,0.00176732673096284,-1
G7_CDS.152,3,8,18.4875136666667,20.813382255,-2.32586858833333,0.039585821594808,-1
G7_CDS.1537,3,9,18.5748071133333,20.6603577444444,-2.0855506311111,0.124140764200198,0
G7_CDS.1564,3,9,18.87816117,21.6725250366667,-2.79436386666666,0.0196829578227022,-1
G7_CDS.1576,2,9,15.647340685,22.3898433611111,-6.74250267611114,0.0018070078178753,-1
G7_CDS.1577,3,9,20.4320883266667,22.9754674688889,-2.54337914222221,0.00234669661512958,-1
G7_CDS.1581,3,9,19.1782097533333,24.28129751,-5.10308775666666,0.00110648990053276,-1
G7_CDS.1603,3,8,20.4116720633333,22.4942371125,-2.08256504916666,0.0223177926766097,-1
G7_CDS.1681,2,8,17.68726823,19.7137434725,-2.02647524249997,0.42608465834201,0
G7_CDS.1702,2,7,19.78281647,20.8890240057143,-1.10620753571429,0.589521036026832,0
G7_CDS.1704,3,8,24.3873620833333,22.95569413375,1.43166794958334,0.108332516517829,0
G7_CDS.1734,3,8,19.5676631833333,20.8875904,-1.31992721666666,0.259836165525894,0
G7_CDS.1742,3,9,19.89291342,22.8428833833333,-2.94996996333332,0.0108455327139346,-1
G7_CDS.1750,3,9,20.8140265666667,21.6620878488889,-0.848061282222215,0.420087720634126,0
G7_CDS.1763,3,9,22.1962346133333,25.0298340377778,-2.83359942444444,0.00732522768893392,-1
G7_CDS.1826,2,9,21.975939935,22.1636287222222,-0.187688787222257,0.909799486389862,0
G7_CDS.1827,2,5,19.080472745,22.034230216,-2.95375747099999,0.0823546358598711,0
G7_CDS.1867,3,9,22.2273254433333,25.4281462044444,-3.2008207611111,0.00238777009733359,-1
G7_CDS.187,3,9,22.7623714166667,25.9444676477778,-3.1820962311111,0.00383704595754476,-1
G7_CDS.189,3,9,24.8797404233333,26.4522379722222,-1.57249754888888,0.247530898194059,0
G7_CDS.1979,2,9,19.014317025,23.3147468211111,-4.30042979611114,0.00124673456322914,-1
G7_CDS.1980,3,9,21.77105092,23.5344657733333,-1.76341485333333,0.03703680087202,-1
G7_CDS.1981,3,9,20.10022436,22.4063408188889,-2.30611645888888,0.0618767333845243,0
G7_CDS.1982,3,8,19.6335549766667,20.79582849875,-1.16227352208332,0.604011914914538,0
G7_CDS.1984,2,9,20.491553545,21.4928607566667,-1.0013072116667,0.581114758337672,0
G7_CDS.1987,3,9,21.5740003533333,24.3883350722222,-2.81433471888888,0.0342454148503135,-1
G7_CDS.20,3,5,19.5669206,19.351445446,0.215475154,0.90545961613831,0
G7_CDS.2007,3,8,19.30511477,22.11316162875,-2.80804685874999,0.0718048199871851,0
G7_CDS.2009,3,6,17.4412819333333,22.8242042133333,-5.38292228000001,0.00587598711382826,-1
G7_CDS.201,3,9,21.7055890166667,24.3262482355556,-2.62065921888888,0.0051806487151899,-1
G7_CDS.202,2,9,20.60033644,24.7095535888889,-4.10921714888892,0.00656759457796956,-1
G7_CDS.2028,3,7,19.60162219,21.1936083885714,-1.59198619857141,0.16021801300658,0
G7_CDS.203,3,9,21.35197032,25.3012939066667,-3.94932358666666,0.00176732673096284,-1
G7_CDS.204,3,9,21.6058117,24.4513379255556,-2.84552622555555,0.000174107649269406,-1
G7_CDS.2040,3,9,21.49156382,23.8663853,-2.37482147999999,0.0464853852894115,-1
G7_CDS.2141,2,7,18.60576358,20.1673976985714,-1.56163411857144,0.234682085652034,0
G7_CDS.2223,2,9,17.94582101,24.5384065988889,-6.59258558888892,6.87639618049199e-05,-1
G7_CDS.2267,3,9,21.0078796166667,20.5351766311111,0.472702985555564,0.736565056870565,0
G7_CDS.2273,3,7,21.1307478566667,21.8303459728571,-0.699598116190451,0.624975567593954,0
G7_CDS.2308,3,9,20.17885402,24.4872882744444,-4.30843425444444,0.000116055817960056,-1
G7_CDS.2333,3,9,18.5077838866667,22.9788976977778,-4.4711138111111,0.00529940221933144,-1
G7_CDS.2334,3,8,20.7966007433333,22.40008420625,-1.60348346291666,0.166936108925997,0
G7_CDS.2343,3,8,20.09093981,21.6673603725,-1.57642056249999,0.374061193157261,0
G7_CDS.2371,2,8,18.86433003,21.5887570225,-2.72442699249997,0.118592122085947,0
G7_CDS.2403,3,9,21.74948522,25.2292861877778,-3.47980096777777,0.00137478846765795,-1
G7_CDS.2413,2,9,14.9620778,22.9282002233333,-7.96612242333336,3.22446663589176e-05,-1
G7_CDS.2433,2,8,18.108035045,19.86100788875,-1.75297284374998,0.235218432843678,0
G7_CDS.2441,2,7,19.50048655,19.93584254,-0.435355990000009,0.84010828275242,0
G7_CDS.2519,2,7,18.525742915,20.3807852271428,-1.85504231214286,0.357652196653219,0
G7_CDS.2544,3,9,21.89185044,25.2252780166667,-3.33342757666666,0.000950606204773865,-1
G7_CDS.2545,2,9,19.551256705,25.6110194988889,-6.05976279388893,0.0039990494030654,-1
G7_CDS.2554,3,9,19.3920669,22.7780776166667,-3.38601071666666,0.0107853551153303,-1
G7_CDS.2701,3,6,19.8016243266667,20.6343360583334,-0.832711731666681,0.457902668675987,0
G7_CDS.2724,2,7,17.09275621,22.2333288314286,-5.14057262142858,0.0278543311477974,-1
G7_CDS.2765,2,8,18.9359083,21.09856778375,-2.16265948374997,0.163447735886724,0
G7_CDS.2783,3,9,21.7972221033333,24.8838079733333,-3.08658586999999,0.00176732673096284,-1
G7_CDS.2789,2,8,18.086102495,21.2170344375,-3.13093194249997,0.02262284760381,-1
G7_CDS.2791,2,9,21.21707707,23.4646063855556,-2.24752931555559,0.132988722146694,0
G7_CDS.3008,3,8,17.7494098533333,20.86807591875,-3.11866606541665,0.00349923664738695,-1
G7_CDS.3097,2,5,19.25421834,19.54196242,-0.287744079999989,0.840073199244818,0
G7_CDS.3154,3,9,19.76283908,22.1981908944444,-2.43535181444443,0.0370715061659909,-1
G7_CDS.3171,3,9,20.0536223833333,22.2358664488889,-2.18224406555555,0.0300500932802527,-1
G7_CDS.3220,2,9,21.069207875,23.44325738,-2.37404950500003,0.142206554647508,0
G7_CDS.3265,2,9,20.994233895,22.3837276944444,-1.38949379944447,0.412442270044464,0
G7_CDS.3286,2,7,19.07537618,21.5699274714286,-2.49455129142858,0.0236075802434698,-1
G7_CDS.332,2,9,14.90781986,21.5574279077778,-6.64960804777781,0.00643740819967167,-1
G7_CDS.3326,3,8,19.2170908033333,22.05840633375,-2.84131553041665,0.0746600588257865,0
G7_CDS.3391,3,9,19.2824448033333,22.8643853055556,-3.58194050222221,0.00994616976108722,-1
G7_CDS.3393,3,9,19.79335005,24.95203252,-5.15868247,0.000118136831608322,-1
G7_CDS.3416,3,9,18.3037381533333,24.4311798411111,-6.12744168777777,4.3399852126679e-05,-1
G7_CDS.347,2,6,20.279968525,19.5658572966667,0.714111228333323,0.573890617609273,0
G7_CDS.3487,3,9,22.00571667,23.0026589188889,-0.996942248888882,0.445260537621595,0
G7_CDS.3493,3,9,18.8808594666667,24.24684239,-5.36598292333333,0.00101629889773692,-1
G7_CDS.352,3,9,20.3783956533333,24.7131132022222,-4.33471754888888,0.00833039921232371,-1
G7_CDS.353,3,8,24.1769927833333,22.9432236775,1.23376910583334,0.310542526240987,0
G7_CDS.3549,3,5,17.42569232,18.947847598,-1.52215527800001,0.311549098225136,0
G7_CDS.3557,3,7,19.1235357666667,18.5946294914286,0.528906275238114,0.642545637499176,0
G7_CDS.3616,2,9,19.0353084,20.96414898,-1.92884058000003,0.0223177926766097,-1
G7_CDS.3619,2,8,18.169382205,20.25687694625,-2.08749474124997,0.194927034036864,0
G7_CDS.3689,3,8,21.54028219,20.3280710025,1.21221118750001,0.265111361628292,0
G7_CDS.3701,3,9,20.23006104,23.4783854055556,-3.24832436555555,0.0208128560697499,-1
G7_CDS.3723,3,9,20.3515435366667,23.5073097611111,-3.15576622444444,0.0125573443342112,-1
G7_CDS.3724,2,9,18.32448642,21.5460765811111,-3.22159016111114,0.140904917980616,0
G7_CDS.3726,2,9,20.443005805,23.7084931344445,-3.26548732944448,0.0342454148503135,-1
G7_CDS.3728,3,8,21.7522191,19.99434097875,1.75787812125001,0.174850416027096,0
G7_CDS.3760,2,8,19.88538578,20.09427108625,-0.208885306249972,0.929085506178832,0
G7_CDS.3773,2,9,19.615436965,23.9867415333333,-4.37130456833337,0.00187076962277791,-1
G7_CDS.3779,2,9,18.767565785,21.0833960833333,-2.31583029833336,0.0613863835079293,0
G7_CDS.3800,2,6,14.90781986,21.8075525233333,-6.89973266333334,0.0168445345966567,-1
G7_CDS.3811,3,7,18.5980909533333,22.7667210171428,-4.1686300638095,0.0148039686515108,-1
G7_CDS.3932,2,6,19.91066663,19.3852884433333,0.525378186666657,0.682898915886669,0
G7_CDS.3950,3,9,22.5151590366667,25.1425778644445,-2.62741882777778,0.0190419371007127,-1
G7_CDS.4023,2,9,18.541551855,25.1042329566667,-6.5626811016667,4.88001790207246e-05,-1
G7_CDS.4024,3,9,21.7100624766667,22.5397354244444,-0.82967294777777,0.482145717128772,0
G7_CDS.403,2,6,18.340610575,19.5063911366667,-1.16578056166668,0.077633307530592,0
G7_CDS.4039,3,8,17.83255014,23.1622617825,-5.32971164249998,0.00043526448361718,-1
G7_CDS.4044,2,8,19.31823923,21.53689685375,-2.21865762374997,0.0547598807028032,0
G7_CDS.4045,3,9,19.1623360666667,23.3546081066667,-4.19227203999999,0.000950606204773865,-1
G7_CDS.4055,3,8,19.6745710333333,21.47946693875,-1.80489590541665,0.193200871431688,0
G7_CDS.406,3,9,23.2634393,22.0438563944444,1.21958290555557,0.47756358222378,0
G7_CDS.4138,3,7,21.6869830433333,20.1523843242857,1.53459871904764,0.169919717374222,0
G7_CDS.4183,3,8,19.8251033533333,20.5572208325,-0.732117479166657,0.493775359309636,0
G7_CDS.4216,2,8,17.935864585,21.07193796875,-3.13607338374997,0.239705450801434,0
G7_CDS.4219,3,9,18.5261365566667,24.40718628,-5.88104972333333,0.0059293546948377,-1
G7_CDS.428,3,8,19.48445156,21.02904159,-1.54459002999999,0.333563656157985,0
G7_CDS.451,2,8,18.58899286,23.334338655,-4.74534579499997,0.00254765967301379,-1
G7_CDS.4680,2,5,21.05555767,18.826687394,2.22887027600001,0.168859351677092,0
G7_CDS.469,2,9,19.54253586,22.3885896477778,-2.84605378777781,0.0278161303978006,-1
G7_CDS.487,2,5,18.191131125,19.63199179,-1.44086066499999,0.520673084667011,0
G7_CDS.508,2,7,22.749298405,20.3847533928571,2.36454501214286,0.350139348349576,0
G7_CDS.5229,2,9,18.956639025,25.6343404311111,-6.67770140611115,9.8514656267082e-05,-1
G7_CDS.5318,2,5,18.47121109,20.32607918,-1.85486808999999,0.333052510702681,0
G7_CDS.5441,2,9,17.34549535,25.3720710566667,-8.0265757066667,1.65981462585028e-05,-1
G7_CDS.5442,3,9,21.6143408566667,22.27515018,-0.660809323333325,0.698007230049891,0
G7_CDS.5489,3,8,19.7119759766667,20.7657236125,-1.05374763583332,0.57267990417307,0
G7_CDS.5525,2,8,17.882132835,20.1352131725,-2.25308033749997,0.222998626928985,0
G7_CDS.5552,2,9,17.848405,23.3925111288889,-5.54410612888892,0.00591019422589917,-1
G7_CDS.566,3,9,19.3640271833333,24.8899466422222,-5.52591945888888,0.00371276151446017,-1
G7_CDS.5771,2,8,18.18783018,22.11503227125,-3.92720209124997,0.0170403628905347,-1
G7_CDS.5899,3,9,24.2494599033333,23.83154152,0.417918383333337,0.631438790048009,0
G7_CDS.6017,2,6,18.13731334,18.6233377666667,-0.486024426666674,0.86668366661621,0
G7_CDS.6073,2,8,19.598415155,21.94356352625,-2.34514837124997,0.197432388084773,0
G7_CDS.6080,3,9,20.30925544,24.5746624077778,-4.26540696777777,5.26326690972435e-05,-1
G7_CDS.6091,2,9,19.44529392,22.1283014466667,-2.6830075266667,0.010731991200916,-1
G7_CDS.6092,3,9,25.3283483233333,26.4677129955556,-1.13936467222221,0.0596217844697826,0
G7_CDS.6103,2,9,18.158153905,23.4116365055556,-5.25348260055559,4.3399852126679e-05,-1
G7_CDS.6226,2,7,17.87699631,20.4161080714286,-2.53911176142858,0.258670849447545,0
G7_CDS.6323,3,9,22.86698465,26.9318724155556,-4.06488776555555,0.0252933429117477,-1
G7_CDS.6396,2,8,20.75379555,21.51713026,-0.763334709999974,0.719571100097975,0
G7_CDS.6513,3,9,20.67430977,22.0794687433333,-1.40515897333333,0.0901849066204399,0
G7_CDS.6618,2,9,18.860544995,21.2518559822222,-2.39131098722225,0.330726077433559,0
G7_CDS.666,3,6,19.2081224366667,19.9475583816667,-0.739435945000011,0.608484818665642,0
G7_CDS.691,3,6,20.8109953066667,20.2142007933333,0.596794513333325,0.657332080122942,0
G7_CDS.878,2,5,16.51701953,20.715286486,-4.19826695599999,0.245972290791972,0
G7_CDS.951,3,9,20.5857689033333,21.9465682511111,-1.36079934777777,0.36113969516777,0
G7_CDS.955,3,9,20.90041918,25.9573154066667,-5.05689622666666,0.00508646134489831,-1
G7_CDS.964,3,9,20.5868684333333,22.1351358233333,-1.54826739,0.423253317233183,0
G7_CDS.99,3,5,20.5722253233333,18.60238851,1.96983681333333,0.0868480254086264,0
G8_CDS.1011,2,7,18.384821895,22.0032913457143,-3.61846945071429,0.194033921960612,0
G8_CDS.1020,2,6,20.54498622,20.9366536166667,-0.391667396666676,0.934022851850756,0
G8_CDS.1025,3,9,23.3453553466667,24.3323023244444,-0.986946977777773,0.363255080465441,0
G8_CDS.1027,2,7,19.176254815,23.3221588571428,-4.14590404214286,0.105659935130158,0
G8_CDS.103,3,8,20.9531001333333,21.48408843125,-0.530988297916657,0.778173860460718,0
G8_CDS.1033,3,9,23.18879721,23.70200039,-0.513203179999994,0.768088847984159,0
G8_CDS.1108,3,9,20.5892357633333,27.3444231322222,-6.75518736888888,0.000453499094210208,-1
G8_CDS.111,3,9,26.9183959033333,29.6939413711111,-2.77554546777777,0.000174107649269406,-1
G8_CDS.1128,2,9,19.72784077,21.9910492655556,-2.26320849555558,0.187168420819023,0
G8_CDS.1141,3,9,23.64697514,24.7631414811111,-1.11616634111111,0.39952760666444,0
G8_CDS.1142,2,6,17.822873115,22.4723146133333,-4.64944149833334,0.00325392340617148,-1
G8_CDS.116,3,9,18.4024108833333,24.6576234888889,-6.25521260555555,4.3399852126679e-05,-1
G8_CDS.1161,2,9,16.92544327,23.0145634477778,-6.08912017777781,0.0129228064842501,-1
G8_CDS.1191,2,7,18.70491975,21.1260536757143,-2.42113392571429,0.0191360151859935,-1
G8_CDS.1192,3,7,20.50692065,20.0005672628571,0.506353387142877,0.729003744482737,0
G8_CDS.121,3,9,22.1406278,24.3503125888889,-2.20968478888889,0.0411552672305332,-1
G8_CDS.1212,3,6,20.79607268,20.3088295066667,0.487243173333322,0.75688126454493,0
G8_CDS.1214,3,9,21.72841552,22.77324184,-1.04482631999999,0.409331844510572,0
G8_CDS.1216,3,6,19.1081629433333,21.74300727,-2.63484432666667,0.0946486874798197,0
G8_CDS.123,3,8,19.6508845333333,23.56172482125,-3.91084028791665,0.00176732673096284,-1
G8_CDS.1232,3,5,19.76667502,18.507865044,1.258809976,0.167026038373719,0
G8_CDS.1244,3,9,19.8624184966667,24.7762559366667,-4.91383743999999,0.000232672081640665,-1
G8_CDS.1253,3,8,20.2222097766667,20.8853644675,-0.663154690833324,0.513374108829443,0
G8_CDS.127,2,8,17.874387255,22.09832139625,-4.22393414124997,0.011876770461921,-1
G8_CDS.1278,3,9,20.1901432166667,23.1275081377778,-2.9373649211111,0.0496283480939888,-1
G8_CDS.128,3,6,18.07198069,18.7877338283333,-0.715753138333341,0.715610825323462,0
G8_CDS.1280,2,9,18.987435515,22.0100070133333,-3.02257149833336,0.00833039921232371,-1
G8_CDS.1281,2,9,18.451847135,23.3706590877778,-4.91881195277781,0.00163133521768717,-1
G8_CDS.1287,3,8,22.6961065133333,20.37556985,2.32053666333334,0.268461425881276,0
G8_CDS.1291,2,7,17.152150125,20.5040624514286,-3.35191232642858,0.0479548426657442,-1
G8_CDS.1297,3,9,20.9879933966667,26.4905275011111,-5.50253410444444,0.000412118803984004,-1
G8_CDS.1310,3,9,18.29060142,21.4155979188889,-3.12499649888888,0.151490196352718,0
G8_CDS.1312,2,9,20.43858744,24.2955912233333,-3.85700378333337,0.00480328097855622,-1
G8_CDS.1316,3,9,25.23435977,26.7372516422222,-1.50289187222221,0.00833039921232371,-1
G8_CDS.1318,3,9,24.9036656866667,26.3411088255556,-1.43744313888888,0.0238668738970524,-1
G8_CDS.1319,3,9,20.7116916333333,23.1226064477778,-2.41091481444444,0.0995473584865979,0
G8_CDS.1324,3,8,20.1740995233333,21.453243495,-1.27914397166666,0.290490867283317,0
G8_CDS.1328,3,9,20.92436124,22.8152254288889,-1.89086418888888,0.168131936143131,0
G8_CDS.1336,3,9,23.0587299666667,24.9790241744444,-1.92029420777777,0.0557369690559919,0
G8_CDS.1347,3,7,19.0443527466667,20.8967442657143,-1.8523915190476,0.0398910097955073,-1
G8_CDS.1349,3,7,20.96758706,21.9654843814286,-0.997897321428546,0.526157294049385,0
G8_CDS.1352,2,5,18.482233545,20.73226268,-2.25002913499999,0.234255218127792,0
G8_CDS.1357,2,6,18.738061305,20.7722798433333,-2.03421853833334,0.385307042354745,0
G8_CDS.136,2,8,19.8485764,21.64112469125,-1.79254829124997,0.194359735760403,0
G8_CDS.1363,2,9,16.49694111,21.0123435077778,-4.51540239777781,0.011876770461921,-1
G8_CDS.1370,3,9,23.82269806,26.1516079166667,-2.32890985666666,0.00273091295957654,-1
G8_CDS.1371,3,8,24.46898592,22.997344265,1.47164165500001,0.112681412180794,0
G8_CDS.1372,3,9,23.12460042,23.6767375977778,-0.552137177777766,0.425719982177325,0
G8_CDS.1389,3,9,23.01301527,22.2265181511111,0.786497118888903,0.617304196738499,0
G8_CDS.1397,2,7,19.954182985,21.0996132628571,-1.14543027785715,0.569508026447188,0
G8_CDS.1399,3,9,21.70311771,23.2464845622222,-1.54336685222222,0.182356204086082,0
G8_CDS.1409,2,9,18.02674067,20.0619035833333,-2.03516291333336,0.187490623418709,0
G8_CDS.141,3,5,18.68101517,19.950859244,-1.26984407400001,0.405673383756275,0
G8_CDS.1411,3,9,20.0454406566667,23.4555671566667,-3.41012649999999,0.00135819815567134,-1
G8_CDS.1438,2,7,19.734387535,21.4869380385714,-1.75255050357143,0.0988248993943091,0
G8_CDS.1439,2,7,19.323566375,21.3017212785714,-1.97815490357144,0.371528906965073,0
G8_CDS.1442,2,7,20.43886202,21.45820328,-1.01934126,0.721957817624641,0
G8_CDS.1448,2,9,19.413936955,21.2334309055556,-1.81949395055559,0.117887671040449,0
G8_CDS.1461,3,9,20.4368937866667,22.9876240733333,-2.55073028666666,0.0266474108931961,-1
G8_CDS.1473,3,7,18.0221616533333,21.3902497442857,-3.36808809095236,0.0255072398109713,-1
G8_CDS.1479,3,9,21.78216726,23.0329610566667,-1.25079379666666,0.020248059951306,-1
G8_CDS.1480,3,9,21.8264615233333,25.3112810044444,-3.48481948111111,0.000612094470569311,-1
G8_CDS.1481,3,9,19.1221592366667,23.6767595811111,-4.55460034444444,0.0164059663698774,-1
G8_CDS.1505,3,9,25.7597642066667,22.7315904977778,3.0281737088889,0.0021291883432306,1
G8_CDS.1508,3,8,20.00941699,23.5823837225,-3.57296673249999,0.011863546483662,-1
G8_CDS.1510,3,9,22.6885266866667,24.5173112988889,-1.82878461222222,0.0300500932802527,-1
G8_CDS.1519,3,9,23.3145766133333,25.0946368822222,-1.78006026888888,0.00363955549462677,-1
G8_CDS.1524,2,8,18.586366705,21.1157013825,-2.52933467749997,0.281615947916673,0
G8_CDS.153,3,9,20.2810033833333,21.2104071588889,-0.929403775555549,0.258776569952699,0
G8_CDS.1532,3,9,23.94821115,23.1962019188889,0.752009231111117,0.456525972760115,0
G8_CDS.1542,2,7,18.068744965,19.5778211614286,-1.50907619642858,0.310145088261212,0
G8_CDS.1544,3,9,21.8861780566667,23.5634109,-1.67723284333333,0.101660038418515,0
G8_CDS.1549,3,9,19.35650498,22.7105418811111,-3.3540369011111,0.00849401192772541,-1
G8_CDS.1552,3,9,20.12000526,23.86795464,-3.74794937999999,0.166328282768334,0
G8_CDS.1560,2,5,21.307990935,21.395568358,-0.0875774229999848,0.919640492340241,0
G8_CDS.1562,3,9,20.3363638166667,20.4423250844444,-0.105961267777769,0.958702182692491,0
G8_CDS.157,2,6,17.036904765,20.3137510116667,-3.27684624666667,0.170417254016234,0
G8_CDS.1581,2,8,18.941754705,21.75204922875,-2.81029452374997,0.134713303930622,0
G8_CDS.1582,3,9,20.5034577233333,21.5699657288889,-1.06650800555555,0.514864076858295,0
G8_CDS.1586,3,9,19.4300132766667,22.0109581177778,-2.58094484111111,0.00390151617893632,-1
G8_CDS.1606,2,9,19.33562741,24.0277282144444,-4.69210080444448,0.00182646167766587,-1
G8_CDS.1620,3,9,22.9863849266667,24.9967194055556,-2.01033447888888,0.00988643084653359,-1
G8_CDS.1622,3,9,20.35984715,20.21089245,0.148954700000008,0.905097945148694,0
G8_CDS.1626,3,9,19.1098495566667,21.6224163844444,-2.51256682777777,0.0326385612368561,-1
G8_CDS.1645,3,8,21.13127653,22.18102192875,-1.04974539874999,0.0690622729721693,0
G8_CDS.1663,2,7,18.866182305,20.3734897714286,-1.50730746642858,0.353738313545552,0
G8_CDS.167,2,8,21.80866732,21.14989699625,0.658770323750026,0.67294224570145,0
G8_CDS.168,3,8,18.5791543033333,21.42528769375,-2.84613339041665,0.12731066585787,0
G8_CDS.1681,2,9,21.149076955,22.3558471188889,-1.20677016388892,0.277923932477964,0
G8_CDS.1685,3,6,19.8947115366667,20.0072483566667,-0.112536820000013,0.941171647847768,0
G8_CDS.1692,3,8,20.27124876,19.91741647625,0.353832283750009,0.815589097220131,0
G8_CDS.1698,3,6,17.5834633,20.0627890383333,-2.47932573833334,0.271311685767505,0
G8_CDS.17,2,9,19.66342353,21.6258938366667,-1.9624703066667,0.157297696574506,0
G8_CDS.1738,3,8,20.9137722833333,21.89086721625,-0.977094932916657,0.0618767333845243,0
G8_CDS.1741,3,7,20.1979927833333,20.0472278171428,0.150764966190501,0.960381210204307,0
G8_CDS.1753,3,9,21.15427148,23.3618041988889,-2.20753271888888,0.0413767428233623,-1
G8_CDS.1764,3,9,20.5024407533333,23.9276729411111,-3.42523218777777,0.00694571967699982,-1
G8_CDS.1773,3,9,20.6980989,22.8737370255556,-2.17563812555555,0.000168618526792022,-1
G8_CDS.1780,3,6,21.54313967,22.5494584016667,-1.00631873166668,0.632285268743217,0
G8_CDS.1790,2,9,17.76036868,21.6743213166667,-3.9139526366667,0.00489097029847239,-1
G8_CDS.1805,2,5,20.07055771,19.735128974,0.335428736000015,0.899845831882483,0
G8_CDS.1822,3,6,18.8957392066667,19.4600205783334,-0.564281371666677,0.420087720634126,0
G8_CDS.1823,3,9,21.92274286,23.6988380911111,-1.77609523111111,0.00241096954716479,-1
G8_CDS.1827,2,6,17.52348855,21.08380519,-3.56031664000001,0.115829491071655,0
G8_CDS.1839,3,8,21.01804769,21.79239783875,-0.774350148749992,0.584963550607501,0
G8_CDS.1840,2,6,18.365735805,18.79385247,-0.428116665000008,0.730365177509438,0
G8_CDS.1849,3,9,19.4859436666667,21.8422779488889,-2.35633428222222,0.0923653843901909,0
G8_CDS.1852,2,8,16.89273443,20.052082215,-3.15934778499997,0.138405751977561,0
G8_CDS.1869,2,9,21.517033955,24.8772205955556,-3.3601866405556,0.00921618088782422,-1
G8_CDS.189,3,9,21.9831413333333,23.8894741088889,-1.90633277555555,0.0159462757804271,-1
G8_CDS.190,3,9,20.0276516666667,23.6148665255556,-3.58721485888888,0.0167097207240344,-1
G8_CDS.195,2,6,17.37501887,21.18670885,-3.81168998000001,0.0794548470408869,0
G8_CDS.196,3,9,19.7740983466667,22.2270175022222,-2.45291915555555,0.00500906114165043,-1
G8_CDS.2,2,7,18.689881945,18.7917194885714,-0.101837543571435,0.93541791594716,0
G8_CDS.2011,2,8,20.931664605,20.81509915375,0.116565451250032,0.941171647847768,0
G8_CDS.2014,3,8,20.5703408466667,20.67006046875,-0.0997196220833239,0.969048625515954,0
G8_CDS.2017,3,7,19.45611199,20.6670708528571,-1.21095886285712,0.341059793667966,0
G8_CDS.2021,3,9,22.11456638,23.8566935911111,-1.74212721111111,0.136899217770098,0
G8_CDS.2022,3,9,19.7275095433333,20.88792811,-1.16041856666666,0.17287256512083,0
G8_CDS.2024,2,9,20.31513328,21.3916091655556,-1.07647588555558,0.423129575517947,0
G8_CDS.203,3,6,19.1114650033333,20.883514585,-1.77204958166668,0.295951939054093,0
G8_CDS.2031,3,8,18.7722936433333,21.0338345825,-2.26154093916666,0.066785931983988,0
G8_CDS.2033,3,8,26.4337089633333,20.339655935,6.09405302833334,0.000168618526792022,1
G8_CDS.2040,2,9,19.530837325,22.1475658955556,-2.61672857055559,0.071370088502925,0
G8_CDS.2046,2,9,20.92078111,19.3765228722222,1.54425823777775,0.212951342677712,0
G8_CDS.2060,3,9,21.2581086433333,22.0939537366667,-0.835845093333326,0.526425354993633,0
G8_CDS.2064,2,9,19.54013044,20.9450215088889,-1.40489106888892,0.295776714271993,0
G8_CDS.2065,3,8,22.1925520533333,23.5020361175,-1.30948406416666,0.233743052791727,0
G8_CDS.2070,3,9,17.5973413,21.9306453733333,-4.33330407333333,0.00127605554084588,-1
G8_CDS.2071,3,9,24.0447329666667,23.4935594255556,0.551173541111119,0.596388862186986,0
G8_CDS.2074,3,9,20.2022049466667,23.5504646922222,-3.34825974555555,0.0167919799441624,-1
G8_CDS.208,2,9,19.54326335,21.6618968522222,-2.11863350222225,0.248900022406985,0
G8_CDS.2080,3,9,22.8341391533333,23.9091255055556,-1.07498635222222,0.381387440169107,0
G8_CDS.2081,3,9,21.89172831,22.8655516422222,-0.973823332222217,0.0333256158861495,-1
G8_CDS.2083,2,9,20.78659019,23.0221087633333,-2.23551857333337,0.0266474108931961,-1
G8_CDS.2087,2,8,17.305242145,21.61380604,-4.30856389499997,0.0354275509002609,-1
G8_CDS.2089,3,9,19.7659151766667,23.0919815722222,-3.32606639555554,0.0030626754726515,-1
G8_CDS.210,3,9,20.7141934533333,23.5290222044444,-2.81482875111111,0.0100985571879141,-1
G8_CDS.212,3,9,19.2988807033333,22.6544452977778,-3.35556459444444,0.0237110204950126,-1
G8_CDS.2128,3,9,20.6981166833333,22.2266464688889,-1.52852978555555,0.0922661761994348,0
G8_CDS.2165,2,9,18.403814115,21.1811169033333,-2.77730278833336,0.198447568188586,0
G8_CDS.2177,2,9,17.859440755,24.2749173433333,-6.41547658833337,1.65981462585028e-05,-1
G8_CDS.2178,3,9,21.1730112,23.8419504511111,-2.66893925111111,0.005847819539061,-1
