Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
6.07_340.187398,3,9,18.45753966,19.2996555966667,-0.842115936666659,0.164271501041003,0
4.96_316.223958,3,9,17.7531947966667,14.4124471066667,3.34074769,0.00458806557264979,1
4.75_330.203233,3,9,17.43367417,14.5082376911111,2.92543647888889,0.000810719042469237,1
4.69_341.157787,3,9,18.38088876,18.9356124555556,-0.554723695555548,0.460349826815081,0
6.75_331.187117,3,9,17.7276759633333,12.014836234,5.71283972933334,0.00139592839709644,1
7.05_331.18727,3,9,19.4305203566667,11.296168294,8.13435206266667,0.000361409756326423,1
7.61_315.19191,3,9,20.31137719,13.4437782088889,6.86759898111112,6.59399660851991e-06,1
8.37_315.192013,3,9,14.80378046,18.6393187344444,-3.83553827444444,1.66704135126432e-05,-1
4.73_323.147204,3,9,19.9154901633333,19.4863443388889,0.429145824444447,0.327279618793479,0
4.94_329.171548,3,9,19.0469630533333,16.1712052277778,2.87575782555556,0.00761506556630125,1
6.71_313.176448,3,9,17.65652171,13.9444378477778,3.71208386222223,9.64646702201462e-06,1
6.1_297.181536,3,9,20.8375446966667,13.6672470933333,7.17029760333334,3.22576647143171e-06,1
4.73_327.155866,3,9,19.17937105,17.2892658544444,1.89010519555556,0.0286282392132841,1
1.76_295.165988,3,9,17.81827554,16.43186558,1.38640996000001,0.0554455749576032,0
5.48_360.108814,3,9,18.58866222,16.8479465488889,1.74071567111112,0.119811186461555,0
5.65_344.113838,3,9,19.20814283,17.91407215,1.29407068,0.141332544364993,0
1.05_339.119489,3,9,18.3159450166667,18.7522833722222,-0.436338355555552,0.0269291137731576,-1
4.69_323.124646,3,9,18.84686165,16.5395656433333,2.30729600666668,0.00346732410155496,1
1.43_291.13456,3,9,21.8948064766667,22.7019327888889,-0.807126312222216,0.0238408834787726,-1
4.23_275.139592,3,9,22.57966023,23.1487229433333,-0.569062713333327,0.0993570645928919,0
7.2_373.198065,3,9,21.7797846566667,15.8350943588889,5.94469029777779,4.11064686991539e-06,1
1.58_302.208094,3,9,20.31753835,16.3057156944444,4.01182265555556,0.000101116766404174,1
6.18_316.187054,3,9,17.0843024366667,10.5636165537778,6.5206858828889,0.00446649918107445,1
1.91_327.142156,3,9,18.70744704,18.83967214,-0.132225099999992,0.619454468230174,0
1.32_346.161686,3,9,22.37348324,22.4757455888889,-0.102262348888882,0.773123269042777,0
1.36_311.124334,3,9,21.5268677866667,22.1124633922222,-0.585595605555547,0.312760049822227,0
2.53_263.13946,3,9,18.5721991366667,17.1068975233333,1.46530161333334,0.0049841477740624,1
1.29_297.116999,3,9,16.78103389,18.5026995666667,-1.72166567666666,0.0129555803839542,-1
4.9_312.156081,3,9,19.4012862566667,21.8544176422222,-2.45313138555555,0.00160987047864424,-1
1.27_318.166571,3,9,22.3467688033333,20.9567747166667,1.38999408666667,0.00101589326467853,1
1.27_302.171536,3,9,23.7477087033333,23.6391461244444,0.108562578888893,0.692112521055393,0
3.65_297.131301,3,9,19.44175954,18.18968321,1.25207633000001,0.0198560577754637,1
1.27_304.158943,3,9,20.5355763233333,19.1570702244444,1.3785060988889,0.044199820814302,1
4.34_298.140405,3,9,17.9119390566667,19.6171211811111,-1.70518212444444,9.00817832269931e-05,-1
1.28_285.116998,3,9,17.3406711166667,18.3405654944444,-0.999894377777775,0.0123448003202192,-1
2.23_262.119161,3,9,19.6859406833333,18.5324759888889,1.15346469444445,4.77484820550005e-06,1
2.05_261.087586,3,9,16.8452698333333,19.19555691,-2.35028707666666,0.00775659709559315,-1
5.46_245.186548,3,9,19.71798774,17.4857340922222,2.23225364777779,0.0111022576116947,1
2.53_333.11618,3,9,17.2711924633333,21.0922187811111,-3.82102631777777,0.000228734415215097,-1
1.7_301.126516,3,9,19.30517977,16.13123533,3.17394444000001,7.6029499076724e-05,1
1.27_304.150767,3,9,21.9182203266667,22.0759542355556,-0.157733908888886,0.668151360718611,0
1.02_288.156012,3,9,25.1242972766667,25.5452923922222,-0.420995115555552,0.0397772161091766,-1
6.27_256.16595,3,9,16.7802701633333,17.17678563,-0.39651546666666,0.530151372114174,0
1.91_299.110705,3,9,16.3538935766667,21.0876652244444,-4.73377164777777,3.588984370909e-07,-1
1.28_317.146115,3,9,21.4860274333333,18.7283795022222,2.75764793111112,0.000116815220107415,1
1.04_317.146334,3,9,21.2873744866667,18.1514901155556,3.13588437111111,6.97446782956604e-08,1
2.24_305.135025,3,9,19.0817860733333,14.1960531366667,4.88573293666667,9.65543501641575e-06,1
1.33_311.121971,3,9,23.07826639,23.4337549422222,-0.355488552222212,0.0318846818548748,-1
1.27_273.144972,3,9,23.0504314,23.0459981366667,0.00443326333333971,0.995876119062677,0
1.28_272.13261,3,9,23.32805612,23.8543733388889,-0.526317218888881,0.0975147593927798,0
1.28_273.116861,3,9,17.5689398233333,18.5515060966667,-0.982566273333326,0.13081383844288,0
2.24_284.124589,3,9,19.98214114,20.1018861744444,-0.119745034444435,0.708898860893888,0
1.28_285.108598,3,9,23.1731660233333,22.8873748666667,0.285791156666676,0.747327410603416,0
1.05_269.113723,3,9,20.90666655,20.9994969455556,-0.0928303955555485,0.601183811262866,0
2.22_282.10898,3,9,20.8770600333333,19.8629719566667,1.01408807666667,0.000824033315534169,1
1.89_231.170876,3,9,19.8548282466667,18.6080568833333,1.24677136333334,0.0259789061042113,1
1.28_260.161029,3,9,21.9697922,19.7189342411111,2.2508579588889,0.00922811923770263,1
2.53_271.11558,3,9,17.4039771466667,18.0943569933333,-0.690379846666662,0.0597366845941992,0
1.28_261.144983,3,9,23.0315969733333,21.84736436,1.18423261333334,0.000123510104838729,1
1.96_245.150089,3,9,17.7958662933333,20.6999211877778,-2.90405489444444,0.00198750602756203,-1
2.8_229.155087,3,9,17.36293319,21.0584900522222,-3.69555686222222,1.34998374088305e-05,-1
1.94_229.155252,3,9,19.3866388933333,18.0261896933333,1.36044920000001,0.0187126902385363,1
2.23_274.140135,3,9,19.8929132033333,13.4859844122222,6.40692879111112,1.42231302582123e-05,1
1.29_275.124251,3,9,23.2730502766667,23.3773338877778,-0.104283611111104,0.637440562014555,0
1.05_276.127705,3,9,18.4626971566667,17.8322033877778,0.630493768888897,0.14596396102644,0
1.29_259.129332,3,9,24.5631764666667,23.5065893288889,1.05658713777779,0.00542262226463483,1
2.22_243.134379,3,9,28.58626994,20.5131453722222,8.07312456777779,1.87114314690278e-06,1
1.57_227.139521,3,9,24.2981933166667,25.3216060644444,-1.02341274777777,0.00266562652786639,-1
1.28_261.116816,3,9,19.5136987666667,19.3322295466667,0.181469220000007,0.793399229876589,0
1.27_272.124546,3,9,24.05188335,23.4463952211111,0.605488128888901,0.137942504973843,0
1.28_273.108595,3,9,24.2930874533333,22.7077248044444,1.5853626488889,0.00230356992564264,1
1.06_259.101063,3,9,17.9526258366667,18.1669478,-0.214321963333326,0.786902096906462,0
1.05_251.066633,3,9,19.5775488633333,20.1520539377778,-0.574505074444442,0.0192286618484006,-1
8.95_234.125927,3,9,18.8186423666667,17.1069592244444,1.71168314222223,0.416366200945366,0
1.06_249.145144,3,9,23.2847651433333,19.1826787711111,4.10208637222223,2.73198002322434e-06,1
1.28_233.150007,3,9,21.3290685333333,20.0325046377778,1.29656389555556,0.0257346329903788,1
1.65_233.150188,3,9,20.0992942066667,18.7639175377778,1.3353766688889,0.00636829053711468,1
1.42_279.101232,3,9,26.9657856766667,24.7609408366667,2.20484484000001,0.318922314980118,0
1.04_247.129404,3,9,23.6313126233333,23.1165312522222,0.514781371111116,0.29305491336082,0
1.04_269.111451,3,9,22.5082446533333,19.7568523866667,2.75139226666668,0.00148033146973423,1
1.28_215.139501,3,9,23.2580122233333,22.9042554066667,0.353756816666674,0.561403064965976,0
1.04_276.11966,3,9,21.1449755833333,24.2335541555556,-3.08857857222221,2.12423756958056e-07,-1
1.27_244.129654,3,9,22.62464528,22.2211663288889,0.403478951111122,0.144323046742165,0
1.29_261.108903,3,9,23.2301744633333,22.2618736044444,0.968300858888892,0.000413699693299085,1
1.05_230.122209,3,9,20.66515893,20.8428402477778,-0.177681317777768,0.342013405932778,0
1.29_231.10614,3,9,19.5355620066667,20.9625622522222,-1.42700024555555,0.0753160187668919,0
1.05_259.093116,3,9,23.0435157233333,23.2634701511111,-0.219954427777772,0.156167956145406,0
1.27_245.085396,3,9,18.9655087533333,19.8454169022222,-0.879908148888884,0.0171952530859694,-1
1.05_213.095521,3,9,17.8969966866667,19.2632363111111,-1.36623962444444,0.0148328481177975,-1
1.28_273.135929,3,9,18.5467492666667,18.8342282633333,-0.287478996666664,0.325928352971353,0
1.1_269.116982,3,9,17.77002456,20.1872111977778,-2.41718663777777,2.14371093395157e-05,-1
1.04_339.128559,3,9,21.1403507666667,16.91418304,4.22616772666667,6.16061165290656e-06,1
1.58_228.142949,3,9,20.9782733366667,22.1822744877778,-1.2040011511111,6.43816076104136e-05,-1
1.75_360.18867,3,5,17.47514409,13.132472278,4.342671812,0.00371693512443879,1
2.53_271.117844,3,9,18.1758980166667,18.32954954,-0.153651523333327,0.805032142431853,0
2.81_320.124555,3,9,18.5741267133333,18.1865363088889,0.387590404444452,0.68590947420504,0
4.72_366.165551,3,9,16.3103232666667,14.7201479566667,1.59017531,0.00471652889880963,1
5.27_356.182623,3,9,17.2245555433333,18.3365633866667,-1.11200784333333,0.0266916186602745,-1
8.41_315.195725,3,9,17.3735139233333,18.26666663,-0.893152706666662,0.0615039717416361,0
7.19_390.20033,3,9,19.67515342,20.5704087566667,-0.895255336666661,0.0198560577754637,-1
8.86_413.195912,3,8,15.34645018,14.40616808125,0.940282098750002,0.160676254852838,0
8.14_509.276284,3,9,20.0589664266667,19.5660871311111,0.492879295555564,0.778996003538276,0
8.38_610.358547,3,8,17.3802449666667,16.97380391125,0.406441055416671,0.894967328370463,0
9.45_715.475822,3,9,20.9175468933333,20.0672588544444,0.850288038888891,0.869716996694603,0
1.28_237.116656,3,9,16.7811495333333,19.5214164044444,-2.74026687111111,0.000993615194278136,-1
5.79_345.228004,3,9,18.4193893433333,13.9356045977778,4.48378474555556,3.588984370909e-07,1
5.67_318.13452,3,9,17.7084435133333,18.3530587066667,-0.644615193333326,0.00794605877043685,-1
4.68_300.123739,3,9,17.3132281666667,17.3991248177778,-0.0858966511111063,0.925807628711151,0
1.63_297.097559,3,9,20.70448064,22.0740355733333,-1.36955493333333,0.076504720603288,0
1.3_237.13223,3,9,17.1604553533333,17.2763448411111,-0.115889487777775,0.828103959271225,0
2.53_285.131307,3,9,18.46581048,20.1443924955556,-1.67858201555555,6.90581203344099e-06,-1
1.27_237.123869,3,9,20.90507194,21.1524172511111,-0.247345311111101,0.705794115743352,0
1.28_238.107853,3,9,24.50638231,24.9376996511111,-0.431317341111104,0.376849290104217,0
1.77_253.128643,3,9,17.36011455,17.0602359622222,0.29987858777778,0.479447592808781,0
12.92_503.108541,3,9,15.84114274,16.35148181,-0.510339069999995,0.342033871901636,0
1.68_205.126956,3,9,15.87540217,15.0932681111111,0.782134058888895,0.16531475474044,0
1.28_179.081868,3,9,23.5748449433333,23.0570736044444,0.517771338888895,0.455972532766976,0
1.67_205.118852,3,9,16.82304213,18.74584379,-1.92280165999999,0.000931541749119299,-1
8.87_511.231231,3,9,20.3902899166667,18.4453200177778,1.9449698988889,0.0049841477740624,1
11.01_417.264016,3,9,17.2410151733333,16.5327799826667,0.708235190666674,0.890348702253736,0
11.41_363.21707,3,9,16.8811607966667,16.8405374388889,0.0406233577777826,0.992993305134387,0
5.79_359.186148,3,9,18.8340700166667,17.9274411755556,0.906628841111118,0.0489751089634712,1
4.95_329.102907,3,9,17.79980505,18.1769264233333,-0.377121373333324,0.304953216828599,0
4.9_287.103427,3,9,17.8022671733333,18.7304419911111,-0.928174817777769,0.0752553837035766,0
5.42_293.066307,3,9,16.88984137,18.2135320566667,-1.32369068666666,0.0290152453625724,-1
1.71_211.133432,3,9,18.2223062933333,19.4482045755556,-1.22589828222221,0.000447753460552014,-1
1.28_179.090073,3,9,18.9587012,19.1854057588889,-0.22670455888888,0.722519008443809,0
1.69_211.060672,3,9,20.3074581166667,20.7521689011111,-0.444710784444439,0.194066267439184,0
1.71_211.058421,3,9,18.4834213266667,19.19655824,-0.713136913333322,0.0442926074905568,-1
8.41_387.180274,3,9,29.5648842633333,27.77639677,1.78848749333334,0.00814196232353139,1
11.14_458.348221,3,9,20.49403139,20.9462704166667,-0.452239026666661,0.647985902180936,0
11.15_370.295575,3,9,18.5887968,18.7124353511111,-0.123638551111107,0.921477072270356,0
4.91_261.133842,3,9,18.4267830333333,17.1359513322222,1.29083170111112,0.0912639979760305,0
5.8_219.057542,3,9,21.03437635,19.5415646411111,1.4928117088889,0.267752596343611,0
8.89_301.15667,3,9,18.09848799,19.1982760833333,-1.09978809333333,0.320984971864973,0
4.86_147.117222,3,9,19.11560175,19.3858234155556,-0.270221665555546,0.751422296324633,0
10.18_235.169507,3,9,20.2353980866667,20.5155926744444,-0.280194587777768,0.734480410831096,0
12.88_517.353228,3,7,14.7656290866667,16.3686951828571,-1.60306609619046,0.546807130721172,0
12.47_583.400676,3,7,15.86431295,17.4090249228571,-1.54471197285713,0.48381000671197,0
2.51_272.092139,3,9,18.2363154766667,18.7885738366667,-0.552258359999993,0.176110465973673,0
7.23_163.148387,3,9,21.4182307833333,21.6995969822222,-0.281366198888883,0.168849705704685,0
1.29_199.060556,3,9,20.2832865166667,22.8953652544444,-2.61207873777777,0.00458338996350315,-1
1.28_199.05416,3,9,17.05865835,17.79725275,-0.738594399999993,0.354319548984159,0
4.32_129.12785,3,9,19.9184277633333,18.3817682877778,1.53665947555556,0.249598377400728,0
11.5_569.384724,3,7,16.31055062,19.4491235657143,-3.13857294571427,0.222826153025778,0
12_551.37373,2,7,19.598266745,18.50965543,1.08861131499999,0.611770300611514,0
11.59_567.368802,2,7,18.147723675,17.0753391545714,1.07238452042857,0.805311294493389,0
11.11_567.368929,2,6,16.620977305,17.4501629483333,-0.829185643333346,0.36978858560218,0
12.51_549.358754,2,7,17.188486995,16.5905761128571,0.597910882142852,0.854865417339007,0
12.05_513.321849,3,7,16.2334048466667,16.3631023985714,-0.129697551904741,0.952883608457279,0
11.59_497.326501,3,7,16.03451588,16.9102878585714,-0.875771978571407,0.708898860893888,0
11.81_497.326705,3,9,14.5875213866667,15.2184065202222,-0.63088513355555,0.868170884012704,0
11.51_483.31138,3,9,15.3606375,16.26484504,-0.904207539999993,0.743565408975994,0
8.85_533.275422,3,8,16.07027812,17.7862461075,-1.71596798749999,0.244224916134858,0
10.13_517.280552,3,9,18.7897090866667,17.9599266466667,0.829782440000006,0.829532844728691,0
11.11_427.321329,3,9,15.6578007033333,15.7464807422222,-0.0886800388888851,0.986689741999271,0
12.47_427.321516,3,7,15.76964802,16.1346739108571,-0.365025890857122,0.921869642639893,0
10.12_457.295594,3,9,16.8694288233333,16.9951399644444,-0.125711141111104,0.950728189506003,0
9.21_447.274859,3,9,16.7378811,16.9073799266667,-0.169498826666658,0.906887130885922,0
11.57_345.242818,3,9,14.86065729,14.4050378636667,0.455619426333339,0.904104319411308,0
7.17_359.222113,3,9,18.84499914,19.2904181066667,-0.445418966666662,0.0611993978445254,0
10.22_379.245774,3,9,16.0882045166667,15.5973456833333,0.490858833333338,0.819459345233068,0
9.1_355.188418,3,9,17.7939622566667,18.22997716,-0.43601490333333,0.604930691851188,0
6.09_331.190992,3,9,20.59308379,19.3100179822222,1.28306580777779,0.00342853113015248,1
12.1_407.294802,3,7,17.4108171066667,17.3580670368571,0.052750069809548,0.993406426287501,0
8.4_339.21692,3,9,19.2139218966667,18.4843828922222,0.729539004444447,0.140443781505442,0
8.69_341.172786,3,9,18.0641767966667,18.4302951788889,-0.366118382222219,0.638773459937208,0
7.2_365.193805,3,9,22.01668165,19.2614271144444,2.75525453555556,2.55211787439936e-06,1
8.41_349.19923,3,9,18.9695903533333,19.9879769911111,-1.01838663777777,0.0250679702579658,-1
7.19_307.190698,3,9,21.5541967033333,20.4225373177778,1.13165938555556,0.00129935403135701,1
7.18_289.180119,3,9,21.12448382,19.9859093733333,1.13857444666667,0.0012915897367033,1
5.73_353.15766,3,9,17.82043133,19.2054271455556,-1.38499581555555,0.0210374188776874,-1
7.18_299.18561,3,9,20.2242212366667,19.6473574988889,0.576863737777781,0.0483581243964049,1
8.05_281.175036,3,9,18.1137526166667,17.9482901766667,0.165462440000006,0.740308783316956,0
7.18_281.17504,3,9,20.53140938,20.46346864,0.0679407400000081,0.862859909718409,0
6.14_281.175238,3,9,19.5103946833333,18.2509857922222,1.25940889111111,0.023261219631075,1
8.38_279.193391,3,9,17.8231851533333,18.0007393011111,-0.177554147777766,0.885145157716594,0
7.37_325.162542,3,9,18.6803550766667,14.7832287511111,3.89712632555556,2.14371093395157e-05,1
4.87_287.185987,3,9,15.11422891,18.2192148455556,-3.10498593555555,0.000716300045503254,-1
8.82_267.159691,3,9,21.94842546,22.2582900066667,-0.309864546666663,0.525307302266133,0
4.88_251.164739,3,9,18.7366668966667,20.2452240044444,-1.50855710777777,0.0335169995263517,-1
4.9_263.128367,3,9,18.8795864233333,20.1259931544444,-1.2464067311111,0.146000643101369,0
9.17_319.187279,3,9,22.83137921,21.0036946833333,1.82768452666668,0.110681127246308,0
8.07_221.153937,3,9,19.86509042,19.5107835277778,0.35430689222223,0.705794115743352,0
10.41_205.159036,3,9,17.3401063266667,17.5028742433333,-0.16276791666666,0.949765832054095,0
6.12_219.138475,3,9,19.9286885,18.2814589022222,1.64722959777778,0.00868672257238212,1
8.13_199.169558,3,9,19.5661084366667,18.4439505544444,1.12215788222223,0.136939742293554,0
5.77_177.16425,3,9,18.8008822266667,16.2634680066667,2.53741422000001,4.44847318952621e-05,1
8.4_177.163982,3,9,18.9761581566667,18.56298858,0.413169576666672,0.184291507779496,0
8.4_183.138171,3,9,19.1403374133333,18.8328668388889,0.307470574444451,0.128637412429599,0
8.4_195.174584,3,9,17.9867964533333,17.8951027333333,0.0916937200000021,0.821378749444313,0
9.01_191.179733,3,9,21.55851857,20.6000551422222,0.958463427777783,0.230869151319683,0
7.6_237.185118,3,9,19.6444522733333,16.83862056,2.80583171333334,0.00183741100144065,1
10.42_177.164059,3,9,17.2645422933333,17.0694547911111,0.195087502222229,0.899177899824921,0
8.4_223.169442,3,9,20.3449742566667,19.2154976977778,1.12947655888889,0.000292970672615195,1
10.41_189.164079,3,9,17.2804081166667,17.2958299977778,-0.0154218811111058,0.995876119062677,0
8.4_263.200781,3,9,19.3103590666667,18.6618471311111,0.648511935555558,0.0254853384475132,1
7.18_321.169832,3,9,19.9162148033333,19.8763990566667,0.039815746666676,0.810617274609916,0
8.13_299.185394,3,9,18.8513728366667,18.0236516066667,0.827721230000002,0.140400399968523,0
7.19_365.195228,3,9,20.7528493333333,20.5388667422222,0.213982591111115,0.271857578352664,0
7.94_335.185428,3,9,19.5560186433333,19.9194729011111,-0.363454257777772,0.0903826397061352,0
8.11_351.216668,3,9,18.9153751266667,18.9297392788889,-0.0143641522222211,0.964794731140235,0
8.43_349.201188,3,9,20.6887387433333,20.7955209077778,-0.106782164444436,0.790555713135431,0
11.86_355.282032,3,9,13.82688149,16.2452308122222,-2.41834932222222,0.168849705704685,0
12.51_413.268573,3,9,18.0882975633333,18.2363825866667,-0.148085023333326,0.968146425818728,0
10.13_539.26263,3,9,18.0808308933333,16.7751796938889,1.30565119944445,0.773149363852255,0
12.47_551.374341,3,8,18.74313375,18.96027718375,-0.217143433749992,0.963990712967063,0
12.23_585.379852,2,6,15.682955755,16.0020396333333,-0.319083878333343,0.79858502514225,0
12.43_707.380016,3,6,15.8027372233333,16.712744475,-0.910007251666675,0.669132739232851,0
5.23_145.122696,3,9,17.3458237666667,16.1163557477778,1.22946801888889,0.482419120267577,0
1.91_209.129008,3,9,17.7534116433333,18.6413922933333,-0.887980649999996,0.0752855581397447,0
1.92_209.138845,3,9,16.1352785433333,16.8147615766667,-0.679483033333327,0.243861132335677,0
5.64_107.070913,3,9,17.8285882633333,18.4653584333333,-0.636770169999991,0.357296893117324,0
5.63_163.133228,3,9,21.5570956666667,21.7057212833333,-0.148625616666664,0.837924933626178,0
5.63_180.159878,3,9,19.3982504966667,19.8238890733333,-0.42563857666666,0.667127711235698,0
8.9_362.290452,3,6,17.4889610933333,20.452327745,-2.96336665166668,0.089419026940267,0
10.41_352.306101,3,9,23.2994614966667,22.0865754566667,1.21288604000001,0.127366359341556,0
7.12_371.243017,3,9,18.4222476166667,14.43655975,3.98568786666667,0.000443596394158916,1
1.28_234.09769,3,9,23.6128393933333,23.9433692322222,-0.330529838888879,0.0190508634377164,-1
1.08_216.050887,3,9,20.9547679133333,23.1563384155556,-2.20157050222222,0.0104939766222252,-1
1.94_283.115848,3,9,19.9644347233333,20.7022474111111,-0.737812687777769,0.0250152627332266,-1
1.27_164.054174,3,9,19.0073714566667,18.4995571977778,0.507814258888892,0.492630830339183,0
1.27_164.056973,3,9,21.1817648966667,19.6030694655556,1.57869543111112,0.0643839586250382,0
8.11_271.096674,3,9,17.4617907966667,16.5316365111111,0.930154285555563,0.504046847500519,0
1.29_298.112243,3,9,17.7726507033333,18.00083806,-0.228187356666659,0.623696854892961,0
1.28_282.11738,3,9,17.8894116166667,18.9979455466667,-1.10853393,0.00835023185451556,-1
1.28_284.096648,3,9,20.4449774466667,19.0711938766667,1.37378357,0.0507068407548033,0
1.29_269.085411,3,9,17.50265331,18.9269573233333,-1.42430401333333,0.0484501869035987,-1
1.27_298.114812,3,9,23.44658862,19.6673608177778,3.77922780222223,0.00108844118885221,1
1.27_282.119632,3,9,23.1800807533333,19.1767538644444,4.0033268888889,2.13153189615771e-06,1
0.98_411.099233,3,9,22.4905198766667,19.4066570688889,3.08386280777778,0.00034743772923475,1
8.04_305.171677,3,9,19.7579178,18.6389387133333,1.11897908666667,0.379641987243529,0
0.89_175.00301,3,8,24.13297511,19.7584760025,4.3744991075,0.0723220250824781,0
12.19_341.21155,3,8,15.8888601966667,15.94170439125,-0.052844194583324,0.987356507765455,0
3.72_209.078886,3,9,21.7309742733333,19.4878986222222,2.24307565111112,0.00152064378523917,1
4.5_209.079104,3,9,20.5105151033333,17.2518557266667,3.25865937666667,1.64320635000965e-06,1
1.29_141.05494,3,9,24.8104243,24.6879481655556,0.122476134444451,0.412554985974466,0
1.28_139.039311,3,9,25.6241701233333,25.3687492411111,0.255420882222229,0.420185207379706,0
1.62_199.035537,3,9,21.8403658133333,22.4231101255556,-0.582744312222218,0.0637600028986002,0
1.29_143.034302,3,9,23.2140734166667,23.1290580044444,0.0850154122222264,0.676004782806399,0
1.28_127.039388,3,9,24.8767846866667,24.0330242288889,0.843760457777783,0.0224620977677394,1
1.04_141.018603,3,9,22.57433339,23.2152791122222,-0.640945722222213,5.74960870694217e-05,-1
1.74_115.039535,3,9,21.4821948566667,22.4922507833333,-1.01005592666666,0.0123448003202192,-1
11.79_495.311268,3,9,13.6341198166667,15.0973555262222,-1.46323570955555,0.629906757356287,0
7.21_423.274754,3,9,19.6307300666667,17.1593310266667,2.47139904000001,0.000149258371250251,1
8.83_401.15986,3,9,19.04463218,18.0325074388889,1.01212474111112,0.480565736458379,0
8.39_385.165205,3,9,21.0835586466667,19.1636386244444,1.91992002222223,0.00503305242414661,1
6.08_395.206971,3,9,20.5883937166667,19.1507122111111,1.43768150555556,0.00638429980794266,1
8.84_379.211981,3,9,20.9900120066667,21.18156859,-0.191556583333323,0.708512832292855,0
8.97_359.220157,3,9,16.9767758766667,15.0682630722222,1.90851280444445,0.185619447982488,0
8.83_365.196121,3,9,18.55676438,19.56845401,-1.01168962999999,0.425077950938497,0
5.23_353.157728,3,9,17.45525463,18.6944999188889,-1.23924528888888,0.00458806557264979,-1
4.46_271.09714,3,9,18.6258002966667,15.5016444177778,3.1241558788889,0.0133494249629446,1
5.26_325.16282,3,9,19.5375357133333,22.7236052122222,-3.18606949888888,5.27043978782719e-07,-1
7.56_307.153983,3,9,16.0892416333333,16.9854840311111,-0.896242397777776,0.575499377460432,0
8.9_267.123173,3,9,23.0230087,21.3653840644444,1.65762463555556,0.042131736307632,1
4.5_279.086967,3,9,19.83219362,18.0775785966667,1.75461502333334,0.000989100042645679,1
1.63_279.086979,3,9,19.0575293066667,20.7271489655556,-1.66961965888889,0.0281929340174594,-1
4.88_251.091842,3,9,18.7790179133333,19.84418055,-1.06516263666666,0.226509020644398,0
5.3_251.091862,3,9,18.9983448666667,19.1620014833333,-0.163656616666657,0.735843868602881,0
4.89_235.097068,3,9,18.7009607266667,20.2429786744444,-1.54201794777777,0.0992687808408604,0
4.98_249.076406,3,9,18.3211255733333,19.2242747111111,-0.903149137777767,0.282772344682311,0
4.89_279.050733,3,9,16.7561088133333,18.5325521422222,-1.77644332888888,0.0123498131722142,-1
5.64_255.086922,3,9,20.22333098,18.3870268033333,1.83630417666667,0.0149081351428255,1
4.76_239.091712,3,9,19.07033593,21.3769228444444,-2.30658691444443,0.0217381313346814,-1
5.55_239.091846,3,9,19.2083589766667,20.6982752577778,-1.4899162811111,0.00148338511640213,-1
6.13_237.076249,3,9,19.4403770233333,17.1502690488889,2.29010797444446,0.00078047848078815,1
4.88_237.076333,3,9,20.52720904,22.2175060566667,-1.69029701666666,0.151258037340168,0
4.97_187.039532,3,9,18.41956989,18.7447477377778,-0.32517784777777,0.461650328059883,0
4.85_251.089641,3,9,19.59991503,20.3197284822222,-0.719813452222216,0.100238661817985,0
4.48_209.081287,3,9,19.5025666033333,19.0583544255556,0.444212177777782,0.3482940093226,0
5.68_209.08136,3,9,19.9102146133333,20.7149749755556,-0.804760362222215,0.148881992630891,0
1.45_139.010638,3,9,15.1792467433333,20.1861908577778,-5.00694411444444,1.68476425415434e-05,-1
1.46_139.002992,3,9,21.0849201833333,22.2610949833333,-1.17617479999999,0.00265749890537621,-1
5.63_255.121315,3,9,18.8231417633333,16.6364293688889,2.18671239444445,0.00100754819510484,1
4.88_339.108591,3,9,16.3901428633333,18.4035547088889,-2.01341184555555,0.19934998532461,0
8.39_347.185501,3,9,19.49057217,19.4637560777778,0.02681609222223,0.962442667982823,0
7.79_401.159752,3,9,20.8986654266667,20.5695453333333,0.329120093333337,0.75284161126518,0
1.31_201.039877,3,9,20.33688012,20.5284203122222,-0.191540192222217,0.796870018661924,0
1.32_201.037631,3,9,16.0056089933333,21.4678548055556,-5.46224581222221,1.88412997384776e-06,-1
8.15_431.24345,3,9,20.89549233,20.9170606988889,-0.0215683688888824,0.97614130581441,0
7.17_377.196492,3,9,21.0410074666667,20.7200890422222,0.320918424444447,0.285008369805403,0
6.08_359.186074,3,9,20.31310618,19.3072643455556,1.00584183444445,0.0487361922821688,1
6.13_407.204827,3,9,18.49744825,17.3831423333333,1.11430591666667,0.0356723206773675,1
4.87_279.1329,3,9,18.11293879,15.1820964333333,2.93084235666667,0.000400457963412552,1
4.84_277.105376,3,9,18.5224898133333,17.5038816033333,1.01860821000001,0.0258330671151189,1
5.61_251.091831,3,9,20.2707341766667,21.0333926966667,-0.762658519999992,0.118576648925511,0
2.23_269.136482,3,9,20.3612863366667,18.72925798,1.63202835666667,7.71256729099163e-05,1
4.88_255.086889,3,9,20.5616400833333,22.3066212744444,-1.7449811911111,0.043378250248002,-1
5.09_207.10214,3,9,19.7241141466667,20.7068789022222,-0.98276475555555,0.0540055772594463,0
5.22_221.081407,3,9,19.6934118266667,19.3387610777778,0.354650748888897,0.415185255115507,0
3.93_251.089404,3,9,17.91731283,19.2584709544444,-1.34115812444444,0.00405007325114502,-1
2.53_225.076135,3,9,20.4324757366667,19.1056886111111,1.32678712555556,0.00769431172976205,1
4.89_193.086506,3,9,19.6718222766667,20.9559797655556,-1.28415748888888,0.190273784972405,0
