Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
4.29_383.170714,3,9,18.6940822133333,18.9304874622222,-0.236405248888886,0.502749264591799,0
9.23_345.170076,3,9,15.2481796333333,16.7657392355556,-1.51755960222222,0.036874690236482,-1
6.47_341.160076,3,9,19.6879051566667,17.5170789066667,2.17082625000001,0.00314675159923134,1
5.76_339.180642,3,9,19.2457644733333,16.8929817488889,2.35278272444445,4.96321434087246e-05,1
4.99_337.128903,3,9,19.0784418333333,17.9825914022222,1.09585043111111,0.0513195428418775,0
6.47_337.128868,3,9,18.6058096966667,17.1512664455556,1.45454325111112,0.0101758564684661,1
9.25_335.186001,3,9,17.2274944633333,17.4882716633333,-0.260777199999993,0.783906237073077,0
6.46_335.149543,3,9,18.2266991233333,16.9601848622222,1.26651426111112,0.128293421980419,0
5.77_335.113235,3,9,18.80584478,16.8095768677778,1.99626791222223,0.000100776099468559,1
5.76_329.160138,3,9,20.59183078,17.8895672466667,2.70226353333334,0.000378170670149387,1
6.09_325.128784,3,9,18.3548492033333,17.64325033,0.711598873333337,0.0689835252806943,0
2.83_323.08787,3,9,16.3122369933333,13.3760523077778,2.93618468555557,0.010336225015929,1
6.1_323.149798,3,9,20.40818452,19.1803589655556,1.22782555444445,0.0149882000099093,1
4.3_293.066347,3,9,19.2147301933333,19.3187873488889,-0.104057155555552,0.803610254817875,0
5.76_293.102879,3,9,19.4253884933333,17.8818409688889,1.54354752444445,0.00116415241184556,1
7.32_293.139098,3,9,18.36369543,16.8349962211111,1.5286992088889,0.0101758564684661,1
5.28_295.118357,3,9,18.5890540833333,18.8705811766667,-0.281527093333331,0.829610091983595,0
7.3_295.154605,3,9,18.40378234,17.5158520044444,0.887930335555566,0.150147904207971,0
4.29_297.133839,3,9,19.46863992,19.2340447333333,0.234595186666677,0.561008420289773,0
5.36_297.134155,3,9,18.60516252,19.6887059277778,-1.08354340777777,0.02065426577921,-1
4.74_297.097527,3,9,18.8870286166667,17.9071854488889,0.979843167777783,0.0499875450748656,1
4.99_297.097571,3,9,18.96400071,18.0104177088889,0.953583001111117,0.095966782454713,0
4.31_299.113194,3,9,20.1646623,20.0406899888889,0.123972311111118,0.664440051640473,0
5_299.113339,3,9,19.2614626466667,19.4893348444444,-0.227872197777774,0.772222148821876,0
8.14_299.149523,3,9,20.2315380133333,20.0132163166667,0.218321696666674,0.798546965557765,0
5.75_307.11832,3,9,19.24360334,17.4525113133333,1.79109202666667,0.000702704849646931,1
6.12_307.118585,3,9,20.1757903566667,19.17332378,1.00246657666668,0.015886079473266,1
6.49_309.17052,3,9,17.9549682366667,20.1427297155556,-2.18776147888888,0.000144091839934219,-1
8.71_309.170634,3,9,19.4137636,20.0240718788889,-0.610308278888883,0.282953642184836,0
4.31_311.1132,3,9,19.22347863,19.1403275166667,0.08315111333334,0.804356833045585,0
5.32_311.113385,3,9,18.6735539933333,19.0714322866667,-0.397878293333328,0.415942399462976,0
6.47_311.149783,3,9,19.29263125,18.6024792222222,0.690152027777788,0.349204390979017,0
4.3_317.159953,3,9,18.52412267,19.0516762477778,-0.52755357777777,0.215503645568596,0
7.3_263.092259,3,9,19.0562864866667,17.9474788477778,1.10880763888889,0.0349879802732271,1
6.49_267.12367,3,9,20.98100483,18.9510596244444,2.02994520555557,0.0204791016733607,1
4.79_269.102953,3,9,19.71638175,19.0064784644444,0.709903285555566,0.256737246435705,0
4.3_271.118479,3,9,19.98217,20.6609764555556,-0.678806455555549,0.0896316682161419,0
1.73_271.081998,3,9,17.8230196866667,18.6765028555556,-0.853483168888882,0.0693195654744004,0
1.39_271.081979,3,9,21.26176462,21.1614932377778,0.100271382222225,0.709776214386765,0
4.98_273.13432,3,9,19.7682155666667,20.2662487533333,-0.498033186666664,0.000159211195380251,-1
5.8_277.10776,3,9,18.7113247166667,17.4914685833333,1.21985613333334,0.0976604824434391,0
6.45_279.123466,3,9,18.6795333666667,17.51582761,1.16370575666667,0.0254088178483252,1
1.71_279.050527,3,9,18.07135675,18.1049812288889,-0.033624478888882,0.955031154070989,0
6.49_281.102832,3,9,18.5273273733333,16.4084902922222,2.11883708111112,0.00230491172920976,1
4.95_281.102847,3,9,18.86993747,20.0543238033333,-1.18438633333333,0.0407324528159259,-1
7.04_283.154951,3,9,21.0603904866667,18.8250510322222,2.23533945444445,0.0282211212467338,1
4.31_285.097643,3,9,19.71563237,20.0921391866667,-0.376506816666662,0.455627183360268,0
1.42_171.065549,3,9,21.6129798133333,22.5879627555556,-0.974982942222216,0.00767970263401762,-1
1.47_173.044984,3,9,26.7895167966667,25.9496602911111,0.839856505555559,0.00238844170959405,1
1.49_200.985806,3,9,22.82903053,22.1709574977778,0.658073032222223,0.0123603208770453,1
1.29_203.055638,3,9,24.5610071933333,23.8934668811111,0.667540312222229,0.343776551783184,0
6.2_203.128355,3,9,18.0345439466667,15.3004597633333,2.73408418333334,0.00069506512338369,1
1.5_183.065622,3,9,19.3085489433333,20.8602559322222,-1.55170698888888,0.00100641029845717,-1
1.05_185.008402,3,9,23.2206730633333,21.3663918688889,1.85428119444445,0.0020303784550671,1
1.6_185.045067,3,9,25.3538457166667,24.7955912122222,0.558254504444452,0.100495174530693,0
3.94_211.097034,3,9,18.05866181,22.1905878744444,-4.13192606444444,6.7525800758872e-06,-1
2.83_213.076375,3,9,19.22984207,19.7035431388889,-0.473701068888886,0.268722486546658,0
2.5_213.076319,3,9,18.29181112,20.1216143388889,-1.82980321888888,0.000794086303655112,-1
3.92_213.076237,3,9,19.22305176,19.2093288388889,0.0137229211111176,0.977489901804126,0
1.51_196.027608,3,9,19.1016682933333,20.4834826044444,-1.3818143111111,0.18504794770929,0
1.3_196.024619,3,9,21.8686687733333,23.8357743422222,-1.96710556888888,0.000339900076705628,-1
1.69_198.040211,3,9,17.14332942,19.6186984177778,-2.47536899777777,6.19993038172819e-05,-1
1.29_224.0195,3,9,21.5950207833333,21.0542938122222,0.54072697111112,0.214369747134924,0
1.06_199.024102,3,9,23.1942700566667,22.6704497522222,0.523820304444453,0.271772767275421,0
2.33_199.060787,3,9,21.21949984,22.5966518188889,-1.37715197888888,0.000201419725833162,-1
6.52_225.11279,3,9,19.95370147,19.0489389166667,0.904762553333342,0.00721261370392628,1
1.37_226.071535,3,9,21.5930303066667,21.6613746866667,-0.0683443799999921,0.727280810890317,0
4.97_227.092208,3,9,20.21803723,20.1763646711111,0.0416725588888944,0.939804870881877,0
4.78_238.071691,3,9,18.9363638266667,17.81707291,1.11929091666667,0.157607364326894,0
7.09_239.128598,3,9,20.2990165466667,19.4105165777778,0.888499968888905,0.369502510231726,0
4.31_241.107674,3,9,19.4014647466667,19.8926673855556,-0.491202638888879,0.128897012259916,0
8.22_241.144245,3,9,19.5246075166667,19.8094663666667,-0.284858849999996,0.804554833113698,0
7.1_249.112851,3,9,17.3592047466667,16.88226702,0.476937726666677,0.59919129563321,0
5.3_253.108049,3,9,19.8357699166667,20.3919313966667,-0.556161479999993,0.304960834019939,0
4.98_253.108025,3,9,20.7262497233333,20.4823188577778,0.243930865555562,0.468169018524276,0
2.43_253.071546,3,9,19.0307104133333,20.5640660288889,-1.53335561555555,0.000180883196155898,-1
3.9_255.087038,3,9,18.7436601933333,19.0865519611111,-0.342891767777768,0.471399265018072,0
7.15_255.123644,3,9,20.3282546966667,19.6779531477778,0.650301548888894,0.180144509448998,0
1.38_257.066358,3,9,22.81196599,22.3972724055556,0.41469358444445,0.237288142028896,0
1.1_157.013443,3,9,21.22265543,19.6751061577778,1.54754927222223,0.0184078556171719,1
1.37_158.99028,3,9,19.2080869133333,21.13980577,-1.93171885666666,0.0918539575740658,0
1.73_218.976381,3,9,18.2489169266667,19.3615677611111,-1.11265083444443,0.0239153881651115,-1
1.02_135.028994,3,9,24.11607986,17.5736767988889,6.54240306111112,1.06663925738387e-05,1
1.16_140.98211,3,9,25.1492019833333,26.0163514322222,-0.867149448888885,0.143721726957391,0
1.06_194.996422,3,9,26.48806171,26.4369147933333,0.0511469166666778,0.904218541773123,0
1.53_196.024789,3,9,23.3949401833333,22.2375673377778,1.15737284555556,0.00143628574685144,1
1.15_201.990275,3,6,16.9135861,15.0167974566667,1.89678864333332,0.0848722379363201,0
1.05_208.975507,3,9,21.6998243933333,22.7461289733333,-1.04630457999999,0.0354859965947865,-1
1.05_210.99108,3,9,22.9774504566667,23.0153142055556,-0.0378637488888849,0.913302222502862,0
5.11_243.087292,3,9,20.2417709666667,19.2895458044444,0.952225162222227,0.175839884731429,0
5.76_243.12366,3,9,26.07767058,20.1705651,5.90710548000001,4.71642886189058e-06,1
1.52_245.023309,3,9,18.7603046833333,18.2410974444444,0.519207238888896,0.272167110434882,0
1.44_254.923522,3,9,17.03927095,21.2087162288889,-4.16944527888888,9.79224997177691e-05,-1
5.2_255.12387,3,9,20.1451405266667,20.6325127522222,-0.48737222555555,0.570538681562409,0
5.4_267.123833,3,9,19.9988471766667,20.3190984477778,-0.320251271111104,0.537377875786209,0
5.04_283.118783,3,9,22.4672071166667,21.9698778277778,0.497329288888896,0.124121467283498,0
8.54_293.175906,3,9,22.09345971,22.6770967155556,-0.583637005555552,0.356118826480307,0
1.71_299.112964,3,9,17.9142342166667,18.0780251511111,-0.163790934444439,0.756552522495864,0
7.03_325.17671,3,6,16.8711772266667,10.87308333,5.99809389666665,1.03420619296343e-05,1
1.32_139.039254,3,9,21.9686061,18.8545509377778,3.11405516222223,0.00070278440610103,1
2.53_138.018823,3,9,19.6724488366667,13.9593422966667,5.71310654000001,3.71497525134007e-06,1
1.4_182.008965,3,9,23.5620894733333,23.3572326988889,0.204856774444448,0.816860657728275,0
1.36_196.060828,3,9,20.66068053,20.7558757633333,-0.0951952333333281,0.804356833045585,0
2.73_283.08212,3,9,18.1143555333333,18.8533173877778,-0.738961854444437,0.212270140154529,0
5.73_363.072167,3,9,23.6655624266667,20.4758437977778,3.1897186288889,0.0110412964156852,1
6.39_361.092819,3,9,20.18711579,19.5076367777778,0.679479012222231,0.417668989738643,0
1.02_429.124583,3,9,22.8199998633333,23.2952933088889,-0.475293445555547,0.264395047744276,0
1.02_267.071809,3,9,24.96589074,19.3418566411111,5.6240340988889,1.7671557560413e-07,1
10.14_561.27053,3,9,15.0628059333333,14.2149205558889,0.847885377444449,0.812911787113724,0
10.68_561.270393,3,9,15.4337232566667,15.2842423385556,0.149480918111117,0.966230141571817,0
8.58_349.201686,3,9,19.3386219266667,18.5808418166667,0.757780110000009,0.307202036560925,0
7.08_333.170383,3,9,17.0749586,19.4450193688889,-2.37006076888888,0.11410382713857,0
8_375.181553,3,9,18.9524992066667,19.1342370333333,-0.181737826666659,0.819668203889693,0
8.54_379.212147,3,9,18.2681218066667,18.80268935,-0.534567543333328,0.48938646088667,0
8.14_367.211954,3,9,19.6669868433333,19.6324932333333,0.0344936100000091,0.965366036927359,0
7.33_387.191858,3,9,18.36083419,11.4962416933333,6.86459249666667,8.52062616664354e-06,1
6.47_329.196549,3,9,19.3336234166667,15.2937626944444,4.03986072222223,0.000685534519176018,1
1.73_161.081297,3,9,18.6914441533333,18.4072177144444,0.284226438888897,0.640410968263371,0
8.72_499.327365,3,9,16.75143257,13.8573405377778,2.89409203222223,0.00571108395501878,1
7.04_379.175965,3,9,21.3207572066667,19.8024160233333,1.51834118333334,0.0122731567594582,1
9.62_379.212034,3,9,18.7350305866667,16.8688966122222,1.86613397444445,0.1821723728845,0
6.46_389.181375,3,9,16.7418315533333,14.1220227888889,2.61980876444445,0.00302801642681428,1
7.59_387.20198,3,9,18.0534637266667,13.93835587,4.11510785666667,2.73997721957598e-05,1
7.28_381.191347,3,9,19.39229178,18.4790017144444,0.913290065555564,0.0569036391578133,0
7.72_327.180797,3,9,17.7672770733333,17.11169406,0.655583013333338,0.168042514846937,0
9.45_465.248698,3,9,15.7797853533333,17.3388901244444,-1.55910477111111,0.033153851670556,-1
8.36_447.165818,3,9,20.8608198833333,19.6736821288889,1.18713775444445,0.0291503807294606,1
2.75_313.128932,3,9,17.6725439633333,17.9830032922222,-0.310459328888882,0.717679649036003,0
5.59_275.113547,3,9,16.9155027433333,14.8482262066667,2.06727653666667,0.000998209474898864,1
7.73_281.102768,3,9,18.2697930233333,17.2105290433333,1.05926398000001,0.301207240817432,0
4.95_288.145134,3,9,20.4025493833333,12.73380225,7.66874713333334,2.60920578045623e-06,1
4.8_247.118494,3,9,23.5775049866667,14.4660970755556,9.11140791111112,4.54334656887072e-07,1
2.56_161.081255,3,9,20.0503364333333,12.57804847,7.47228796333334,2.8793038147167e-06,1
6.67_391.175856,3,9,18.04977982,18.0571405011111,-0.00736068111110555,0.990849763088158,0
4.31_131.070544,3,9,24.94746323,24.5308573533333,0.416605876666669,0.0312108875888001,1
2.37_129.054879,3,9,21.8920834366667,21.3408619066667,0.551221530000007,0.0936083094535416,0
2.37_111.080626,3,9,15.6752448966667,19.0534823477778,-3.37823745111111,1.03990690442696e-06,-1
8.14_201.148889,3,9,17.7026739133333,17.1082823811111,0.594391532222229,0.408287287783172,0
1.64_195.032815,3,9,21.0004375633333,21.34008399,-0.339646426666661,0.324854926218466,0
1.06_225.014643,3,9,17.86929651,17.3083120266667,0.560984483333339,0.321296393799118,0
1.05_225.006809,3,9,22.7007895233333,22.8200130122222,-0.119223488888881,0.77584173151662,0
1.43_159.065586,3,9,22.22797155,21.9787563966667,0.249215153333342,0.168203115311798,0
5.76_169.086408,3,9,22.14818565,16.7606861322222,5.38749951777779,2.05901261365064e-07,1
3.51_161.069632,3,9,17.1190358966667,9.92430324055556,7.19473265611111,1.65781088401378e-06,1
6.88_223.110197,3,9,23.3699754066667,23.2790013655556,0.0909740411111173,0.810956538424178,0
4.66_289.129025,3,9,16.84508929,19.1303438777778,-2.28525458777777,0.00328327650937169,-1
5.77_367.175586,3,9,19.02815591,17.5734999866667,1.45465592333334,0.000899464766458202,1
9.08_365.196607,3,9,21.31323757,21.20614505,0.107092520000009,0.868694436448969,0
7.56_399.201725,3,9,16.6422125766667,16.4784848722222,0.163727704444451,0.687987043302316,0
6.09_313.165274,3,9,18.1771276466667,17.8743148544444,0.30281279222223,0.422584963424362,0
8.97_265.157233,3,9,21.17811396,21.4459515266667,-0.26783756666666,0.798546965557765,0
5_289.165313,3,9,18.50588795,14.9855185855556,3.52036936444445,1.68295076616721e-05,1
1.37_229.118726,3,9,20.82162955,18.5406721122222,2.28095743777778,0.00360658687265894,1
4.29_231.123237,3,9,18.3483377633333,19.4363675933333,-1.08802983,0.0118303064861682,-1
7.29_255.15972,3,9,18.4818897233333,16.6203770566667,1.86151266666668,0.00506938962399256,1
5.94_267.12398,3,9,23.40487572,22.5549518088889,0.849923911111119,0.0374916473356278,1
7.95_351.181382,3,9,22.7121508733333,22.7222996677778,-0.0101487944444294,0.988504619546927,0
6.47_323.185812,3,9,19.00199488,15.5948470388889,3.40714784111112,0.000168171433534871,1
6.77_377.196923,3,9,21.07971941,20.9839021511111,0.0958172588888964,0.915784455691112,0
6.47_369.191204,3,9,18.46029751,17.0480150511111,1.4122824588889,0.0616493386680541,0
0.9_305.011601,3,6,20.9977065166667,17.0780766333333,3.91962988333332,0.0471203982834383,1
1.73_273.097562,3,9,17.2119961533333,18.27024612,-1.05824996666666,0.0301436057565916,-1
6.12_189.055204,3,9,20.1297264933333,19.6457008844444,0.484025608888899,0.0781628359079305,0
1.33_213.040049,3,9,24.3589263633333,23.97770194,0.381224423333336,0.419735423408931,0
1.37_157.049875,3,9,21.7655710633333,22.1604965088889,-0.39492544555555,0.172214142688601,0
1.29_153.02986,3,9,20.6655410333333,21.2701283755556,-0.604587342222217,0.157836973145665,0
1.31_155.009111,3,9,18.71967065,20.7684650377778,-2.04879438777777,0.000685534519176018,-1
1.27_153.021955,3,9,17.5306661433333,21.0767927266667,-3.54612658333333,0.00023757673206359,-1
4.28_239.092136,3,9,20.2777046333333,20.48459631,-0.206891676666661,0.689261889079501,0
1.08_141.01843,3,9,24.1946831533333,23.7065097188889,0.488173434444455,0.151306558494989,0
1.39_198.987894,3,9,23.1632571366667,23.9170347033333,-0.75377756666666,0.200856042467416,0
6.42_237.076586,3,9,17.53394365,18.4258124433333,-0.891868793333327,0.246038998680018,0
1.52_141.018629,3,9,26.7210151366667,24.5314376466667,2.18957749000001,0.000344331545757288,1
1.28_141.018549,3,9,24.75673136,24.3227090111111,0.434022348888902,0.292281295809272,0
1.46_154.997994,3,9,26.59694629,27.7077477277778,-1.11080143777777,0.000474596899406287,-1
2.3_168.029625,3,9,20.2710247333333,18.9635465177778,1.30747821555556,0.00862808454444003,1
1.46_111.007976,3,9,24.35384198,26.5707260722222,-2.21688409222221,6.30701093525942e-06,-1
3.11_201.076383,3,9,22.9665848266667,19.8237771911111,3.14280763555556,0.00119585549831182,1
3.91_201.076355,3,9,20.3818947,21.2122530811111,-0.830358381111104,0.0125522687290147,-1
7.54_361.165454,3,9,19.0306567933333,19.3428923033333,-0.312235509999994,0.712321109788868,0
4.32_245.138951,3,9,17.95802508,18.8223509211111,-0.864325841111103,0.00104794599335528,-1
9.09_447.134234,3,9,24.2400063533333,23.8881337466667,0.351872606666678,0.268722486546658,0
2.47_417.103813,3,8,18.6193496133333,12.76568655625,5.85366305708333,1.26165866368117e-05,1
5_343.139246,3,9,17.6997438233333,17.2636192222222,0.436124601111118,0.394144991071855,0
4.31_343.13921,3,9,18.0814896433333,18.6336074733333,-0.552117829999993,0.355584708928514,0
0.93_340.945864,3,9,17.24951224,22.7725584444444,-5.52304620444444,5.67617748702243e-05,-1
1.38_329.087403,3,9,21.7222962833333,18.2360171544444,3.4862791288889,0.000551140504755398,1
4.31_327.107989,3,9,18.74452235,18.6008451633333,0.143677186666675,0.869184038604005,0
3.9_451.1245,3,9,18.52498543,20.4362765211111,-1.91129109111111,0.00404135973328175,-1
1.47_313.092482,3,9,20.5815334766667,18.7922559588889,1.78927751777779,0.113386785371575,0
8.5_313.201514,3,9,17.3633638566667,14.8266140755556,2.53674978111112,0.00096178011949259,1
1.04_221.065979,3,9,21.8192305633333,23.4373103877778,-1.61807982444444,0.000181692468804809,-1
1.03_237.060947,3,9,22.5511960166667,20.24384204,2.30735397666668,1.12296443593314e-05,1
2.82_325.092104,3,9,17.46464522,15.8044857077778,1.66015951222223,0.0461840684256474,1
0.87_505.915545,3,9,15.6459277033333,20.3540835988889,-4.70815589555555,0.00286657323613942,-1
0.9_272.876114,3,9,21.6603673966667,23.1009919222222,-1.44062452555555,0.00871633840195455,-1
10.43_233.987737,3,9,14.95592418,14.8846463715556,0.0712778084444494,0.983556206227998,0
8.14_203.961872,3,9,20.39117039,20.2371267655556,0.154043624444451,0.811782242520322,0
7.75_204.945962,3,9,21.9027758266667,20.9371041944444,0.965671632222232,0.0814200779222977,0
5.95_204.946164,3,9,21.0173243266667,21.3444763144444,-0.327151987777768,0.25283232694046,0
6.44_206.94312,3,9,22.3320048433333,20.5519789144444,1.7800259288889,0.000683633271012624,1
4.3_280.939265,3,9,22.4036582033333,23.1926293833333,-0.788971179999994,0.0551577465385739,0
2.75_209.048301,3,9,17.9785409566667,18.3940732022222,-0.41553224555555,0.587484845512734,0
5.82_337.131681,3,9,16.7334587333333,18.7483479366667,-2.01488920333333,0.00304277133233587,-1
1.36_248.959735,3,9,15.3050039533333,17.8084555822222,-2.50345162888889,0.0896316682161419,0
1.18_278.879299,3,9,16.4333009233333,19.0599141833333,-2.62661326,0.00196493088772014,-1
1.73_312.921589,3,9,15.63414208,24.2172043977778,-8.58306231777777,0.000320659149898132,-1
1.32_124.003136,3,9,20.3206527966667,20.5804353455556,-0.259782548888886,0.331646196279445,0
1.61_126.055211,3,9,19.35264987,18.27263276,1.08001711000001,0.00767168290366516,1
1.52_95.012969,3,9,19.9297344533333,15.8902999922222,4.03943446111112,2.96404955439884e-05,1
1.32_98.023762,3,9,23.2447563833333,18.4444787666667,4.80027761666667,1.15472857920321e-06,1
1.53_108.044619,3,9,20.1755386133333,21.0646607688889,-0.889122155555544,0.00189195077196591,-1
1.28_108.044609,3,9,21.00501053,21.8522477266667,-0.847237196666661,0.16504742881855,0
1.38_110.023924,3,9,22.8744281466667,23.1081124055556,-0.233684258888882,0.268722486546658,0
3.16_210.04022,3,9,18.65616985,18.6132997933333,0.0428700566666755,0.917322019951066,0
1.27_211.027572,3,9,21.25699222,22.7533623477778,-1.49637012777777,0.00238154187745567,-1
1.48_214.97628,3,9,19.90876242,19.71936089,0.189401530000008,0.704795789080065,0
1.28_198.040127,3,9,21.2314893166667,21.2827986844444,-0.0513093677777761,0.938791243489814,0
4.37_250.035383,3,9,17.8967231166667,18.1590600377778,-0.262336921111103,0.374867405350015,0
2.23_151.086994,3,9,24.87395053,13.6011404544444,11.2728100755556,1.92038997647962e-06,1
1.52_152.034722,3,9,21.37599486,22.2549932044444,-0.878998344444437,0.0780234348659793,0
1.79_155.07059,3,9,16.65445625,17.6411548011111,-0.986698551111104,0.0201114676414608,-1
1.29_156.029518,3,9,22.8413939566667,22.5490448133333,0.29234914333334,0.623865494891358,0
3.14_166.050216,3,9,17.5794567166667,15.9317832055556,1.64767351111112,0.0527011359562625,0
2.83_167.082,3,9,22.0424252833333,21.4013976988889,0.641027584444451,0.120693428606256,0
0.94_120.953829,3,9,22.1653120566667,21.8088574333333,0.356454623333345,0.777241183897337,0
1.5_137.026996,3,9,17.7907890466667,17.71342838,0.0773606666666709,0.886954428760421,0
1.52_138.031461,3,8,20.8596839933333,12.88391254875,7.97577144458333,1.39799880461537e-06,1
3.63_167.081755,3,9,22.04166821,19.8990000688889,2.14266814111112,0.0240536871224545,1
1.44_176.979837,2,9,13.779808645,19.5699047322222,-5.79009608722225,0.00171650819951118,-1
0.87_308.906651,3,9,23.9596211933333,18.2937416877778,5.66587950555557,0.00392310776879309,1
6.11_343.175723,3,9,18.18151676,17.2463814911111,0.935135268888892,0.0517939849785398,0
6.11_249.076505,3,9,18.6150013033333,18.0418842022222,0.573117101111116,0.241370316269189,0
9.19_491.265927,3,9,17.5502839766667,17.5515552088889,-0.0012712322222157,0.999621252322067,0
1.08_197.019588,3,9,20.9590641466667,21.2987803933333,-0.339716246666658,0.418585947086505,0
1.05_197.011831,3,9,21.99082612,23.9720672366667,-1.98124111666666,0.000109568003121018,-1
1.06_197.020891,3,9,19.37598722,19.5424984677778,-0.16651124777777,0.541116652320606,0
3.51_251.960025,3,9,18.0020921233333,11.4274121666667,6.57467995666667,5.53990655615595e-07,1
5.44_299.149869,3,9,19.80423173,19.40091636,0.403315370000012,0.498968517164729,0
4.7_301.128913,3,9,18.1771967466667,18.9241762911111,-0.746979544444439,0.218375437471255,0
4.3_303.144392,3,9,18.4311573766667,18.1454661311111,0.285691245555562,0.550349705639292,0
7.27_173.117623,3,9,21.0210691833333,20.6462571988889,0.374811984444452,0.380625523282759,0
1.05_232.045616,3,9,21.4430469033333,22.5152641944444,-1.0722172911111,0.00119516538444708,-1
10.74_443.373621,3,9,15.2333291566667,13.4804218403333,1.75290731633334,0.460667803218502,0
7.65_353.196697,3,9,19.7459899566667,19.2757287922222,0.470261164444455,0.450465350952587,0
6.47_381.191687,3,9,20.4568528066667,19.6237230533333,0.833129753333338,0.106346966998651,0
6.11_339.180728,3,9,18.3393178733333,18.1426515944444,0.196666278888891,0.525788308932708,0
7.55_337.165246,3,9,18.52646959,17.6322560066667,0.89421358333334,0.0588892045764752,0
5.85_303.217561,3,9,18.3973079266667,12.206107985,6.19119994166667,0.000101404051009917,1
7.56_281.175307,3,9,17.27431015,17.7499674733333,-0.475657323333326,0.454600652875663,0
7.25_363.181297,3,9,20.28533438,21.3041846688889,-1.01885028888888,0.218375437471255,0
4.29_379.102871,3,9,18.95312177,17.7831029144444,1.17001885555556,0.0817553280354714,0
5.02_423.129654,3,9,20.0810468966667,17.1324340844444,2.94861281222223,0.0176965023701468,1
7.01_305.102653,3,9,17.55167308,15.8659554388889,1.68571764111112,0.00320136366102851,1
7.78_317.13895,3,9,18.9216550966667,18.37782853,0.543826566666674,0.542300827614419,0
6.53_265.071656,3,9,19.7647227033333,18.7110571688889,1.05366553444445,0.128897012259916,0
1.31_269.029991,3,9,20.34990886,20.8982725933333,-0.548363733333328,0.432463092945437,0
2.53_271.045643,3,9,18.2992404533333,17.4928407933333,0.806399660000007,0.0817553280354714,0
4.68_197.045064,3,9,21.3957585466667,16.8194443377778,4.5763142088889,7.37899440841061e-07,1
3.72_197.044956,3,9,23.58873983,17.8972633477778,5.69147648222223,4.99324610313884e-07,1
1.59_225.003793,3,9,23.6774201333333,21.73759508,1.93982505333334,0.0352451244204441,1
1.42_239.055601,3,9,21.5900368033333,21.1899073411111,0.400129462222235,0.141550782959162,0
3.9_249.039882,3,9,18.07387047,18.3934126377778,-0.319542167777769,0.454373705856899,0
3.91_152.034578,3,9,21.3820610466667,22.4554738266667,-1.07341277999999,0.00238844170959405,-1
3.92_152.042511,3,9,19.12161935,14.3380736377778,4.78354571222223,3.80300623345513e-05,1
3.7_182.021399,3,9,20.53262362,13.46511929,7.06750433000001,2.20137281807575e-07,1
0.87_472.924302,3,9,19.63081404,24.6147027,-4.98388865999999,0.000686542131995365,-1
6.51_261.076564,3,9,18.7120280866667,18.0854343933333,0.626593693333341,0.151306558494989,0
5.62_175.039498,3,9,20.8016228466667,16.1485045544444,4.65311829222223,2.93647721780955e-06,1
5.61_197.045185,3,9,21.0471745766667,21.4210058566667,-0.37383127999999,0.426676413512809,0
0.99_157.060984,3,9,22.3214811966667,20.71674603,1.60473516666668,0.292387134861543,0
5.15_188.034905,3,9,19.2742913066667,19.03231551,0.241975796666672,0.748242626627787,0
4.73_188.034853,3,9,21.57611498,16.4740799444444,5.10203503555556,2.94043639102041e-05,1
4.73_116.04973,3,9,21.3078561,14.2447315611111,7.06312453888889,3.54134013539241e-05,1
1.53_162.019039,3,9,18.2751605933333,19.9579740422222,-1.68281344888888,0.000373278461754185,-1
2.88_162.018876,3,9,17.2785172433333,15.0547921911111,2.22372505222223,0.0122731567594582,1
1.15_238.920459,3,9,20.0776063433333,21.3724721455556,-1.29486580222222,0.00851407705978602,-1
1.77_280.931211,3,9,14.20302357,18.1671167177778,-3.96409314777777,0.00295349964877714,-1
6.45_373.09244,3,9,18.8249861233333,17.2288040577778,1.59618206555557,0.206342296355472,0
7.03_343.081984,3,9,21.9570606633333,17.67065019,4.28641047333334,0.000232745250566801,1
1.72_205.024821,3,9,17.1330703466667,18.4461188311111,-1.31304848444444,0.0117390379456317,-1
8.47_365.196773,3,9,21.7301882666667,21.8683167644444,-0.138128497777771,0.731136204982562,0
9.08_343.15463,3,9,18.6775478033333,18.6196506122222,0.0578971911111168,0.938791243489814,0
1.27_337.113793,3,9,19.2336023333333,16.5530924711111,2.68050986222223,2.00312158101587e-05,1
5.75_321.133865,3,9,19.24364058,17.74048049,1.50316009000001,0.000235794440247902,1
3.99_125.005728,3,9,19.28645628,17.81770116,1.46875512000001,0.116292370492098,0
5.07_303.087083,3,9,16.73328023,17.1908837288889,-0.457603498888879,0.485245619179333,0
8.71_317.175723,3,9,25.70636371,25.9002263155556,-0.193862605555541,0.884456912262731,0
5.39_265.107943,3,9,18.00877532,18.97910935,-0.970334029999993,0.010475247429702,-1
7.36_289.144365,3,9,21.15324091,18.6027828466667,2.55045806333334,0.00308333161666266,1
1.36_212.019527,3,9,22.2758409766667,23.1315001633333,-0.855659186666657,0.0154198608751303,-1
8.16_249.112805,3,9,18.9298863366667,17.8650912388889,1.06479509777779,0.272167110434882,0
2.24_165.055005,3,9,19.4543797366667,17.3755657133333,2.07881402333334,0.0266665470311796,1
0.9_216.968507,3,9,18.3534585933333,20.4647134611111,-2.11125486777777,0.0103170741652128,-1
