View,Feature,Absolute Weight,Rank
metaproteomics,G5_CDS.4619,0.0634776800870895,5809
metabolomics positive,11.08_325.27409,0.0634703785181046,5810
metaproteomics,G11_CDS.2276,0.0634434372186661,5811
metabolomics negative,4.53_317.029816,0.0634030103683472,5812
metabolomics positive,2.55_155.070526,0.063230037689209,5813
metabolomics positive,5.13_280.045994,0.0630734711885452,5814
metabolomics negative,8.71_446.046526,0.0629417970776558,5815
metabolomics negative,0.87_760.836435,0.0629030391573906,5816
metabolomics positive,5.77_203.070791,0.0628996640443802,5817
metabolomics positive,2.04_216.066039,0.0628236457705498,5818
metabolomics positive,4.48_209.081287,0.0628222823143005,5819
metabolomics positive,1.05_240.048513,0.0627918988466263,5820
metabolomics positive,1.66_199.060618,0.0627849996089935,5821
metabolomics positive,1.05_132.065936,0.0627236217260361,5822
metaproteomics,G11_CDS.5118,0.0627206489443779,5823
metabolomics positive,4.88_225.149074,0.0627158656716347,5824
metabolomics positive,4.67_424.206449,0.0626185983419418,5825
metaproteomics,G8_CDS.3912,0.062610924243927,5826
metabolomics positive,1.28_185.092481,0.0625067874789238,5827
metabolomics positive,7.19_297.112458,0.0625008568167687,5828
metabolomics negative,1.32_172.039653,0.0624995455145836,5829
metaproteomics,G14_CDS.5195,0.0624670274555683,5830
metabolomics positive,11.59_376.318933,0.0622729733586311,5831
metabolomics negative,5.07_203.045767,0.062266368418932,5832
metabolomics positive,1.3_193.069456,0.0622591339051724,5833
metabolomics negative,1.28_141.018549,0.0622505694627762,5834
metabolomics negative,9.23_225.148915,0.0622448660433292,5835
metabolomics positive,11.59_497.326501,0.062215443700552,5836
metabolomics positive,2.05_250.069143,0.0621687471866608,5837
metabolomics positive,11.81_497.326705,0.0621661134064198,5838
metabolomics positive,4.87_140.107367,0.0621464140713215,5839
metabolomics positive,11.15_397.295425,0.0620841570198536,5840
metabolomics positive,11_453.337039,0.062063205987215,5841
metabolomics positive,1.61_154.034131,0.06202806904912,5842
metabolomics positive,5.79_120.044921,0.0619439817965031,5843
metaproteomics,G11_CDS.5768,0.0618974305689335,5844
metabolomics positive,1.64_182.058155,0.061825342476368,5845
metabolomics negative,8.14_299.149523,0.0617174543440342,5846
metabolomics positive,8.38_489.246994,0.0616377629339695,5847
metabolomics positive,4.52_341.12401,0.0616230517625809,5848
metabolomics positive,1.76_109.101809,0.0615872964262962,5849
metabolomics negative,0.94_120.953829,0.0615382604300976,5850
metabolomics positive,1.63_137.023739,0.0614714846014977,5851
metaproteomics,G5_CDS.1903,0.0613830797374249,5852
metabolomics positive,1.03_183.085187,0.0612879022955895,5853
metabolomics negative,6.51_305.066378,0.0612744726240635,5854
metabolomics positive,1.59_179.032028,0.0612646900117397,5855
metabolomics negative,4.22_333.097886,0.0612204559147358,5856
metabolomics positive,1.28_223.108192,0.0611913464963436,5857
metaproteomics,G11_CDS.2878,0.0611805841326714,5858
metaproteomics,G14_CDS.188,0.061119057238102,5859
metabolomics negative,1.06_186.040099,0.0610868111252785,5860
metaproteomics,G12_CDS.3222,0.061077207326889,5861
metabolomics negative,1.01_266.087881,0.0610641948878765,5862
metabolomics positive,1.01_144.077108,0.061060231178999,5863
metaproteomics,G12_CDS.2000,0.0610214285552502,5864
metabolomics positive,7.17_141.070117,0.0610157921910286,5865
metabolomics negative,5.32_257.139351,0.0609108917415142,5866
metabolomics positive,1.05_182.056559,0.0608411133289337,5867
metabolomics negative,1.5_197.092525,0.0608272515237331,5868
metabolomics positive,8.4_177.163982,0.0608070008456707,5869
metabolomics positive,0.94_218.992387,0.0607827007770538,5870
metaproteomics,G14_CDS.310,0.0607230365276337,5871
metabolomics positive,12.53_425.342121,0.0607124418020248,5872
metabolomics negative,9.09_447.134234,0.0607102625072002,5873
metaproteomics,G12_CDS.6434,0.0605495609343052,5874
metabolomics positive,0.87_439.932928,0.0605078376829624,5875
metaproteomics,G16_CDS.2705,0.0604852959513664,5876
metabolomics negative,1.5_254.11425,0.0604583211243153,5877
metabolomics positive,1.28_230.066428,0.0603701733052731,5878
metaproteomics,G11_CDS.4251,0.0603585578501225,5879
metaproteomics,G14_CDS.4046,0.0603585578501225,5880
metaproteomics,G5_CDS.6411,0.0603585578501225,5881
metabolomics positive,7.17_377.196492,0.0603267513215542,5882
metaproteomics,G5_CDS.3708,0.0602801218628883,5883
metabolomics positive,10.71_311.222016,0.060255154967308,5884
metaproteomics,G12_CDS.2748,0.0602306053042412,5885
metaproteomics,G5_CDS.3240,0.06016730889678,5886
metabolomics positive,1.29_168.085154,0.0600869134068489,5887
metabolomics positive,8.08_318.191465,0.0600457601249218,5888
metabolomics negative,4.3_181.013671,0.0600428730249405,5889
metaproteomics,G5_CDS.1921,0.0600197650492191,5890
metabolomics positive,11.15_375.250854,0.0599829442799091,5891
metaproteomics,G5_CDS.3710,0.0599382221698761,5892
metabolomics negative,5.77_293.139111,0.0599214024841785,5893
metabolomics positive,1.49_117.055171,0.0598987676203251,5894
metabolomics negative,5.31_283.118663,0.0598159804940224,5895
metaproteomics,G14_CDS.1674,0.0598030872642994,5896
metabolomics positive,8.69_341.172786,0.0597838237881661,5897
metabolomics negative,1.04_213.016074,0.0597682371735573,5898
metabolomics positive,1.28_201.08745,0.0597078166902065,5899
metabolomics positive,1.31_218.045365,0.059677217155695,5900
metabolomics negative,4.32_325.128661,0.0596633180975914,5901
metabolomics positive,0.88_353.947303,0.0596268512308598,5902
metabolomics positive,11.58_171.101795,0.0595983155071735,5903
metabolomics negative,6.09_313.165274,0.0595512539148331,5904
metaproteomics,G8_CDS.4015,0.059501625597477,5905
metabolomics negative,8.54_379.212147,0.059437096118927,5906
metabolomics positive,5.64_293.102615,0.0594367384910584,5907
metabolomics negative,6.1_263.092251,0.0594299957156181,5908
metabolomics positive,1.05_246.041281,0.059380479156971,5909
metabolomics negative,2.83_213.076375,0.0593527927994728,5910
metaproteomics,G12_CDS.4835,0.0593323670327663,5911
metaproteomics,G14_CDS.5986,0.0593278482556343,5912
metaproteomics,G5_CDS.4308,0.0593021959066391,5913
metabolomics negative,4.31_241.107674,0.0592635422945023,5914
metabolomics negative,1.33_213.040049,0.059194628149271,5915
metabolomics negative,5.03_279.05091,0.0591495633125305,5916
metaproteomics,G1_CDS.740,0.0591224692761898,5917
metaproteomics,G5_CDS.2143,0.0589950196444988,5918
metabolomics positive,10.53_361.235245,0.0589708760380745,5919
metabolomics positive,1.33_311.121971,0.0589573010802269,5920
metabolomics negative,4.3_355.102888,0.0589544028043747,5921
metabolomics negative,4.31_343.13921,0.0589523054659367,5922
metaproteomics,G12_CDS.480,0.0589472204446793,5923
metabolomics negative,4.3_317.159953,0.0589148811995983,5924
metabolomics positive,11.8_311.294614,0.0587762035429478,5925
metabolomics negative,1.3_169.013634,0.0587315373122692,5926
metabolomics positive,2.23_204.066029,0.0587080083787441,5927
metabolomics positive,2.04_135.101923,0.0585530251264572,5928
metabolomics positive,7.18_293.138384,0.0585053265094757,5929
metabolomics positive,1.29_287.132705,0.0584850907325745,5930
metabolomics positive,7.2_307.151963,0.0584462061524391,5931
metabolomics positive,1.73_165.018743,0.0584192238748074,5932
metabolomics negative,5.71_155.070707,0.0583995468914509,5933
metabolomics negative,1.37_157.049875,0.0583974942564964,5934
metaproteomics,G11_CDS.896,0.0583589971065521,5935
metabolomics positive,1.69_211.060672,0.0583517104387283,5936
metabolomics positive,1.64_165.031608,0.0583191625773907,5937
metabolomics positive,1.28_172.060777,0.0583170764148235,5938
metabolomics negative,1.31_269.029991,0.0582744590938091,5939
metabolomics positive,5.63_180.159878,0.0582723878324032,5940
metabolomics negative,1.33_187.00635,0.0582547672092915,5941
metaproteomics,G5_CDS.8079,0.0581186041235924,5942
metabolomics positive,12.2_398.269449,0.0581169314682484,5943
metabolomics positive,1.06_224.05607,0.0580752864480019,5944
metaproteomics,G5_CDS.2187,0.058038767427206,5945
metabolomics negative,5.2_255.12387,0.0580042079091072,5946
metabolomics positive,1.47_200.071154,0.0580027885735035,5947
metaproteomics,G8_CDS.682,0.0579900220036507,5948
metabolomics positive,11.51_329.175201,0.0579475946724415,5949
metabolomics positive,1.06_253.032456,0.057809591293335,5950
metabolomics positive,1.38_152.118672,0.0577357709407806,5951
metaproteomics,G11_CDS.1258,0.0576511807739735,5952
metaproteomics,G14_CDS.182,0.0576511807739735,5953
metabolomics positive,1.03_198.079942,0.0576486065983772,5954
metabolomics positive,12.08_421.310593,0.0575867556035519,5955
metabolomics positive,6.3_257.081355,0.0575469769537449,5956
metabolomics positive,1.59_258.170553,0.05751983076334,5957
metaproteomics,G11_CDS.2887,0.057419590651989,5958
metabolomics positive,11.12_147.080639,0.0573885291814804,5959
metaproteomics,G12_CDS.2615,0.0572841912508011,5960
metaproteomics,G5_CDS.87,0.0572815276682377,5961
metabolomics negative,1.05_177.039633,0.0572134330868721,5962
metabolomics positive,8.14_489.285237,0.0571952611207962,5963
metabolomics positive,9.05_323.222085,0.0571764931082726,5964
metabolomics negative,6.01_180.066121,0.0571167916059494,5965
metabolomics negative,1.07_241.001906,0.0571013875305653,5966
metabolomics positive,1.04_165.066365,0.0569402500987053,5967
metabolomics positive,5.22_221.081407,0.0569252036511898,5968
metabolomics positive,1.06_200.05591,0.0568960458040237,5969
metabolomics positive,12.04_569.384281,0.056860975921154,5970
metabolomics positive,7.32_399.108241,0.0568456836044788,5971
metabolomics positive,1.04_228.084844,0.0567208714783192,5972
metaproteomics,G12_CDS.5114,0.0566175729036331,5973
metaproteomics,G11_CDS.5880,0.0565853081643581,5974
metaproteomics,G14_CDS.5649,0.0565853081643581,5975
metaproteomics,G5_CDS.3472,0.0565853081643581,5976
metaproteomics,G11_CDS.4124,0.0565593391656876,5977
metabolomics positive,12.93_415.037325,0.0565154440701008,5978
metaproteomics,G16_CDS.5827,0.0564757883548737,5979
metaproteomics,G11_CDS.2953,0.0564514063298702,5980
metabolomics negative,5.32_311.113385,0.0564081035554409,5981
metaproteomics,G8_CDS.167,0.0563906617462635,5982
metabolomics positive,5.79_277.10527,0.0563016831874847,5983
metabolomics negative,4.31_327.107989,0.056269109249115,5984
metabolomics positive,8.91_299.055321,0.0561168491840363,5985
metabolomics negative,4.3_341.123522,0.0560939945280552,5986
metaproteomics,G8_CDS.575,0.0560624711215496,5987
metabolomics positive,7.19_361.162294,0.0560578405857086,5988
metabolomics positive,1.27_166.069846,0.0559870451688767,5989
metabolomics negative,5.73_270.098351,0.0559863857924938,5990
metaproteomics,G11_CDS.5820,0.0559423454105854,5991
metabolomics negative,1.29_260.02306,0.0559362359344959,5992
metabolomics positive,10.18_235.169507,0.0559200383722782,5993
metabolomics positive,4.12_148.075975,0.0558683797717094,5994
metabolomics positive,8.38_439.212058,0.0557835139334202,5995
metaproteomics,G8_CDS.2556,0.0557234883308411,5996
metabolomics positive,1.28_223.101489,0.0556755810976028,5997
metabolomics positive,1.57_215.055573,0.0554810501635075,5998
metaproteomics,G8_CDS.4206,0.05542928352952,5999
metabolomics negative,2.75_313.128932,0.0554203279316425,6000
metabolomics positive,1.77_253.128643,0.0553602129220963,6001
metabolomics positive,5.66_271.154539,0.0552869886159897,6002
metabolomics positive,8.92_345.144389,0.0551990382373333,6003
metabolomics positive,11.81_537.319483,0.0550410263240337,6004
metabolomics positive,1.04_170.092847,0.0550070255994797,6005
metabolomics negative,4.31_91.018595,0.0549470856785774,6006
metabolomics negative,1.48_126.996381,0.0548118837177753,6007
metaproteomics,G11_CDS.3232,0.0547566078603268,6008
metabolomics positive,8.08_225.196462,0.054740134626627,6009
metabolomics positive,1.05_199.080016,0.0546060800552368,6010
metabolomics negative,3.64_275.103432,0.0544997155666351,6011
metabolomics negative,1.05_110.953435,0.0544478036463261,6012
metabolomics positive,9.01_250.216939,0.0544167831540108,6013
metabolomics positive,1.71_157.083996,0.0543163977563381,6014
metabolomics positive,12.31_427.357879,0.0542985573410988,6015
metaproteomics,G5_CDS.3920,0.0542285069823265,6016
metabolomics positive,7.95_317.175012,0.0541710294783115,6017
metabolomics positive,1.3_168.102239,0.05416314676404,6018
metaproteomics,G12_CDS.4759,0.0538965426385403,6019
metabolomics positive,10.13_539.26263,0.0538868680596352,6020
metaproteomics,G5_CDS.5796,0.0538749508559704,6021
metabolomics positive,1.28_208.097278,0.053872961550951,6022
metabolomics positive,2.82_160.076013,0.0537155494093895,6023
metaproteomics,G5_CDS.6843,0.0536864213645458,6024
metaproteomics,G11_CDS.7096,0.0536465533077717,6025
metaproteomics,G8_CDS.1562,0.0536079406738281,6026
metabolomics positive,0.95_257.985125,0.0535977073013783,6027
metabolomics positive,1.27_244.082081,0.053572803735733,6028
metabolomics positive,12.43_707.380016,0.0535036437213421,6029
metabolomics negative,1.39_214.071626,0.0534703694283962,6030
metabolomics positive,1.28_253.118713,0.0534164719283581,6031
metabolomics negative,8.15_255.159673,0.0534135028719902,6032
metabolomics negative,3.9_197.044851,0.0534099116921425,6033
metaproteomics,G5_CDS.7497,0.0533718094229698,6034
metabolomics positive,1.05_140.034574,0.0533448047935963,6035
metaproteomics,G11_CDS.6297,0.0532945469021797,6036
metabolomics positive,5.45_235.13343,0.0532809160649777,6037
metabolomics positive,5.35_289.165314,0.0532733388245106,6038
metabolomics positive,1.04_232.082146,0.0532634593546391,6039
metaproteomics,G12_CDS.3303,0.0532191768288612,6040
metabolomics positive,10.88_447.287409,0.0532013773918152,6041
metaproteomics,G11_CDS.1215,0.0530866347253323,6042
metaproteomics,G14_CDS.231,0.0530866347253323,6043
metabolomics positive,11.15_419.277189,0.0530832633376122,6044
metabolomics positive,1.28_171.11311,0.0530801527202129,6045
metabolomics positive,1.6_123.044543,0.0530534349381924,6046
metaproteomics,G11_CDS.2977,0.0529120266437531,6047
metabolomics negative,7.19_407.206739,0.0527956746518612,6048
metabolomics positive,1.28_239.111269,0.0527842901647091,6049
metabolomics positive,1.28_274.128966,0.0526606440544128,6050
metaproteomics,G11_CDS.2567,0.0526113845407963,6051
metaproteomics,G5_CDS.3030,0.0526113845407963,6052
metabolomics positive,8.38_221.190228,0.0526054091751576,6053
metabolomics positive,7.17_225.066183,0.0525977872312069,6054
metabolomics positive,1.5_235.108291,0.0525849238038063,6055
metabolomics positive,5.26_251.185854,0.0525629483163357,6056
metaproteomics,G16_CDS.6568,0.0525401346385479,6057
metabolomics positive,1.29_209.10078,0.0525296181440353,6058
metaproteomics,G11_CDS.3395,0.0525084249675274,6059
metabolomics negative,6.54_281.139534,0.0525025874376297,6060
metabolomics positive,6.63_379.212123,0.052484892308712,6061
metaproteomics,G11_CDS.1309,0.0524718165397644,6062
metaproteomics,G14_CDS.130,0.0524718165397644,6063
metabolomics positive,8.39_331.226954,0.0524178706109524,6064
metabolomics positive,1.28_238.107853,0.0524042919278145,6065
metabolomics positive,1.04_86.097193,0.0522615611553192,6066
metabolomics positive,8.41_97.076572,0.0522285811603069,6067
metabolomics positive,1.04_216.106589,0.0521811619400978,6068
metabolomics negative,4.32_243.12329,0.0519494526088238,6069
metabolomics positive,5.67_293.150255,0.0517514236271381,6070
metabolomics positive,1.28_202.107777,0.0517446547746658,6071
metabolomics positive,5.48_339.180569,0.0516570918262005,6072
metaproteomics,G14_CDS.5080,0.0515549182891846,6073
metabolomics positive,2.79_140.107205,0.0514832958579063,6074
metabolomics negative,8.7_255.15973,0.0514392368495464,6075
metabolomics positive,1.74_233.056314,0.0513347312808037,6076
metabolomics negative,7.24_242.175952,0.0513008125126362,6077
metabolomics positive,8.86_297.133312,0.0512397326529026,6078
metabolomics positive,7.94_335.185428,0.0512232854962349,6079
metaproteomics,G5_CDS.2897,0.0511902160942555,6080
metaproteomics,G5_CDS.3845,0.0510577671229839,6081
metaproteomics,G12_CDS.5791,0.0510243736207485,6082
metaproteomics,G11_CDS.1186,0.0510117076337338,6083
metaproteomics,G5_CDS.2440,0.0509980954229832,6084
metabolomics positive,8.42_331.190676,0.0509491711854935,6085
metabolomics positive,11.09_337.201016,0.0507783778011799,6086
metabolomics positive,6.12_251.125966,0.0507262870669365,6087
metabolomics positive,1.39_237.085387,0.0506795570254326,6088
metabolomics positive,1.28_158.081424,0.0506685525178909,6089
metabolomics positive,1.28_122.096867,0.0505931228399277,6090
metabolomics negative,4.29_297.133839,0.0504858568310738,6091
metabolomics positive,1.28_173.044891,0.0504747107625008,6092
metabolomics negative,5.75_159.102029,0.0504364855587483,6093
metabolomics positive,1.04_310.113949,0.0504364408552647,6094
metabolomics positive,1.28_160.097128,0.0504292361438274,6095
metabolomics negative,1.39_293.03001,0.0504287369549274,6096
metaproteomics,G5_CDS.1552,0.0503450743854046,6097
metaproteomics,G14_CDS.5087,0.0503241680562496,6098
metabolomics positive,6.27_256.16595,0.050306748598814,6099
metabolomics positive,9.21_347.185751,0.0502876229584217,6100
metaproteomics,G12_CDS.5709,0.0502866953611374,6101
metabolomics negative,4.2_165.058369,0.0502489395439625,6102
metabolomics positive,9.84_315.195744,0.0502390563488007,6103
metabolomics positive,1.04_169.061164,0.050183042883873,6104
metaproteomics,G11_CDS.2733,0.0501403622329235,6105
metabolomics negative,1.08_114.055141,0.0501393713057041,6106
metaproteomics,G14_CDS.465,0.0500921942293644,6107
metabolomics negative,1.75_231.040473,0.0500268377363682,6108
metaproteomics,G1_CDS.549,0.0499776974320412,6109
metaproteomics,G11_CDS.5058,0.0499698221683502,6110
metabolomics positive,2.55_265.034756,0.0498670041561127,6111
metabolomics positive,1.55_187.096968,0.0497108623385429,6112
metabolomics negative,1.77_279.014303,0.0496362075209618,6113
metabolomics positive,11.14_414.321884,0.0496298596262932,6114
metabolomics positive,1.91_231.120936,0.0495276600122452,6115
metabolomics positive,2.51_222.048225,0.0495187304913998,6116
metabolomics positive,1.46_406.219466,0.0494648180902004,6117
metaproteomics,G8_CDS.2926,0.0494157858192921,6118
metabolomics negative,1.07_209.019629,0.0494130663573742,6119
metabolomics positive,1.05_245.085349,0.0493649169802666,6120
metabolomics positive,8.15_254.24804,0.0493443869054318,6121
metaproteomics,G5_CDS.7505,0.0493398495018482,6122
metabolomics positive,1.05_198.076649,0.0493243783712387,6123
metabolomics negative,4.3_252.087261,0.0493203587830067,6124
metabolomics negative,4.3_259.11844,0.0492762327194214,6125
metabolomics positive,9.21_262.180593,0.0492255352437496,6126
metabolomics negative,1.04_193.071018,0.0492108836770058,6127
metabolomics negative,8.14_203.961872,0.0491784289479256,6128
metabolomics positive,7.16_399.178254,0.0491287782788277,6129
metabolomics positive,4.89_353.087724,0.0490993745625019,6130
metabolomics positive,1_114.06675,0.0490173697471619,6131
metaproteomics,G5_CDS.3607,0.0490129888057709,6132
metabolomics negative,3.69_151.039362,0.048841554671526,6133
metabolomics positive,6.74_361.201519,0.0488146916031838,6134
metabolomics negative,2.86_209.056136,0.0488027408719063,6135
metaproteomics,G12_CDS.2999,0.0487958528101444,6136
metabolomics negative,4.71_271.118797,0.0486301630735397,6137
metabolomics positive,5.64_290.066565,0.0486223101615906,6138
metabolomics positive,5.46_219.138519,0.0485819652676582,6139
metabolomics positive,7.17_331.190791,0.0485423393547535,6140
metaproteomics,G12_CDS.4589,0.0484965220093727,6141
metabolomics positive,8.4_333.204384,0.0484784618020058,6142
metabolomics positive,1.28_143.081827,0.0484202839434147,6143
metaproteomics,G5_CDS.4145,0.0483240932226181,6144
metabolomics negative,4.96_225.076391,0.0482052750885487,6145
metabolomics positive,1.89_237.039954,0.0481929145753384,6146
metabolomics positive,1.07_210.040319,0.0481564365327358,6147
metaproteomics,G11_CDS.4224,0.0481408014893532,6148
metaproteomics,G14_CDS.4074,0.0481408014893532,6149
metaproteomics,G12_CDS.1118,0.0481249019503593,6150
metabolomics negative,5.3_267.087391,0.0481118969619274,6151
metabolomics negative,1.24_133.013435,0.0480723343789578,6152
metabolomics positive,1.28_176.082243,0.0480503551661968,6153
metabolomics positive,1.04_202.180647,0.0480181612074375,6154
metaproteomics,G11_CDS.1587,0.0480012446641922,6155
metaproteomics,G14_CDS.4712,0.0480012446641922,6156
metabolomics positive,5.68_157.122721,0.0479915998876095,6157
metabolomics negative,1.08_182.008725,0.0479722507297993,6158
metaproteomics,G14_CDS.5385,0.0478605665266514,6159
metaproteomics,G5_CDS.2254,0.0478600673377514,6160
metabolomics positive,4.96_291.087077,0.0477845668792725,6161
metaproteomics,G11_CDS.3365,0.0477757304906845,6162
metaproteomics,G8_CDS.3513,0.0477216467261314,6163
metaproteomics,G14_CDS.5985,0.0476467832922936,6164
metabolomics positive,11.42_307.153984,0.0476000308990479,6165
metaproteomics,G11_CDS.6687,0.0474687069654465,6166
metaproteomics,G5_CDS.4705,0.0473577789962292,6167
metaproteomics,G5_CDS.930,0.0472957864403725,6168
metaproteomics,G12_CDS.5490,0.0472815223038197,6169
metabolomics positive,5.63_185.115329,0.0472582951188088,6170
metaproteomics,G5_CDS.2192,0.0471311621367931,6171
metaproteomics,G16_CDS.4164,0.0471089258790016,6172
metabolomics negative,1.02_437.096817,0.0470854640007019,6173
metabolomics positive,1.6_225.016454,0.0470655038952828,6174
metabolomics positive,1.04_112.047997,0.0470411069691181,6175
metaproteomics,G5_CDS.4563,0.0470300056040287,6176
metaproteomics,G12_CDS.5489,0.0470072776079178,6177
metabolomics positive,2.82_193.047681,0.0469547063112259,6178
metaproteomics,G11_CDS.5162,0.0469445288181305,6179
metabolomics negative,1.53_229.082376,0.0469434335827828,6180
metaproteomics,G12_CDS.949,0.0468766465783119,6181
metabolomics negative,6.08_263.056073,0.0468226633965969,6182
metaproteomics,G8_CDS.2328,0.0467934049665928,6183
metabolomics negative,1.08_197.019588,0.0467781312763691,6184
metabolomics positive,1.28_234.09769,0.0467485636472702,6185
metaproteomics,G12_CDS.1558,0.0467367433011532,6186
metaproteomics,G8_CDS.765,0.046701405197382,6187
metabolomics positive,1.28_139.039311,0.0466728918254376,6188
metabolomics positive,8.38_279.193391,0.0466341152787209,6189
metaproteomics,G5_CDS.5470,0.0466101728379726,6190
metabolomics positive,1.59_253.967828,0.0464780405163765,6191
metabolomics negative,1.05_160.024343,0.046468261629343,6192
metabolomics negative,1.48_208.024638,0.0464049577713013,6193
metabolomics positive,1.29_186.112836,0.0463628023862839,6194
metaproteomics,G16_CDS.4084,0.0463442876935005,6195
metaproteomics,G5_CDS.6217,0.0463030114769936,6196
metabolomics negative,1.4_182.008965,0.0462224297225475,6197
metabolomics positive,1.7_194.045387,0.0461271293461323,6198
metabolomics positive,11.41_431.279825,0.0460159219801426,6199
metabolomics negative,5.26_269.103096,0.046007078140974,6200
metabolomics positive,1.29_257.150018,0.0459349565207958,6201
metaproteomics,G14_CDS.5132,0.0459208339452744,6202
metabolomics negative,1.46_126.00109,0.0457270294427872,6203
metaproteomics,G11_CDS.4436,0.0456691831350327,6204
metabolomics positive,1.33_142.097888,0.0456678532063961,6205
metabolomics positive,2.24_236.089917,0.0456327944993973,6206
metabolomics negative,1.32_184.024459,0.0455851517617703,6207
metaproteomics,G8_CDS.4465,0.0455361232161522,6208
metaproteomics,G14_CDS.3733,0.0454221926629543,6209
metaproteomics,G14_CDS.3412,0.0453772023320198,6210
metaproteomics,G12_CDS.227,0.0453680939972401,6211
metaproteomics,G11_CDS.4104,0.0453522801399231,6212
metabolomics positive,8.37_313.164516,0.0452709458768368,6213
metabolomics negative,5.38_241.108043,0.0452421456575394,6214
metabolomics positive,7.16_302.115505,0.0452414229512215,6215
metabolomics positive,1.28_113.043208,0.0451789423823357,6216
metabolomics positive,2.81_241.118612,0.0451696962118149,6217
metabolomics negative,1.57_95.049359,0.0451512448489666,6218
metabolomics positive,10.65_215.14341,0.0451215207576752,6219
metabolomics negative,5.85_331.082445,0.0451085790991783,6220
metabolomics negative,6.77_377.196923,0.0450585223734379,6221
metabolomics negative,1.73_213.07628,0.045053742825985,6222
metabolomics negative,5.59_301.071627,0.0450497418642044,6223
metabolomics positive,1.05_227.066801,0.0449980273842812,6224
metabolomics positive,8.13_125.0964,0.0449961349368095,6225
metabolomics positive,1.03_203.049033,0.0449563525617123,6226
metabolomics positive,5.55_205.050098,0.0449174903333187,6227
metabolomics positive,1.56_169.086309,0.0447735749185085,6228
metaproteomics,G5_CDS.2472,0.044615663588047,6229
metabolomics positive,8.4_183.138171,0.0445978753268719,6230
metabolomics negative,3.65_283.918099,0.0445890426635742,6231
metabolomics positive,8.77_279.101505,0.0445233471691608,6232
metabolomics positive,2.52_255.120748,0.0444739460945129,6233
metabolomics negative,10.14_561.27053,0.0442732498049736,6234
metabolomics positive,1.38_169.097505,0.0442699939012527,6235
metabolomics negative,3.9_261.087575,0.0442483127117157,6236
metaproteomics,G14_CDS.2713,0.0441691353917122,6237
metabolomics positive,5.81_253.143905,0.0441394709050655,6238
metabolomics positive,1.04_215.103194,0.0441319979727268,6239
metaproteomics,G8_CDS.2985,0.0441099181771278,6240
metaproteomics,G5_CDS.4036,0.0441058538854122,6241
metabolomics positive,1.28_231.098087,0.0440815277397633,6242
metaproteomics,G5_CDS.109,0.0439852550625801,6243
metabolomics negative,5.95_204.946164,0.0439643822610378,6244
metaproteomics,G12_CDS.4596,0.043955497443676,6245
metaproteomics,G11_CDS.4836,0.0439253933727741,6246
metabolomics positive,2.83_186.055299,0.0439014919102192,6247
metabolomics negative,5.67_235.02481,0.043888695538044,6248
metabolomics negative,1.12_272.991735,0.0437062457203865,6249
metabolomics positive,0.89_284.925693,0.0436873510479927,6250
metabolomics negative,4.98_253.108025,0.043652705848217,6251
metaproteomics,G5_CDS.6452,0.0436490885913372,6252
metabolomics negative,9.13_194.081784,0.0436190702021122,6253
metabolomics positive,4.73_223.060712,0.0435526259243488,6254
metabolomics negative,2.75_209.048301,0.0435398370027542,6255
metabolomics negative,1.32_216.029664,0.0434874594211578,6256
metabolomics positive,10.41_205.159036,0.0434773303568363,6257
metaproteomics,G12_CDS.3852,0.0434678420424461,6258
metaproteomics,G5_CDS.7114,0.0434163622558117,6259
metaproteomics,G14_CDS.5196,0.0433264151215553,6260
metaproteomics,G11_CDS.6701,0.0433139391243458,6261
metabolomics negative,5.48_185.081531,0.043253768235445,6262
metabolomics positive,1.31_332.077088,0.0431775562465191,6263
metabolomics positive,10.13_517.280552,0.0430984795093536,6264
metabolomics positive,5_307.08193,0.0430570170283318,6265
metaproteomics,G11_CDS.4214,0.0430211760103703,6266
metaproteomics,G11_CDS.6421,0.0430211760103703,6267
metabolomics negative,1.52_175.024165,0.0429510362446308,6268
metabolomics negative,4.31_395.170573,0.0428519919514656,6269
metabolomics positive,1.89_140.047145,0.0428248569369316,6270
metabolomics positive,1.29_194.045305,0.0427095852792263,6271
metaproteomics,G11_CDS.1374,0.0426972843706608,6272
metaproteomics,G11_CDS.2730,0.0426571033895016,6273
metaproteomics,G14_CDS.50,0.0426571033895016,6274
metaproteomics,G5_CDS.1571,0.0426571033895016,6275
metabolomics positive,12.92_281.051513,0.0426150187849998,6276
metabolomics positive,10.12_457.295594,0.042609266936779,6277
metabolomics positive,5.25_375.181339,0.0425654090940952,6278
metabolomics positive,1.05_129.074426,0.042488120496273,6279
metabolomics positive,1.3_262.11925,0.0424731448292732,6280
metaproteomics,G12_CDS.4398,0.0424131900072098,6281
metabolomics positive,1.6_209.042665,0.0424093082547188,6282
metabolomics positive,5.09_287.091975,0.0423628874123096,6283
metabolomics positive,12.17_623.392842,0.0423211976885796,6284
metaproteomics,G8_CDS.426,0.0423200279474258,6285
metabolomics positive,1.03_302.17172,0.0422083288431168,6286
metabolomics positive,8.44_353.230051,0.0421830825507641,6287
metabolomics positive,4.95_329.102907,0.0421295240521431,6288
metabolomics positive,12.23_581.384546,0.042077649384737,6289
metabolomics positive,2.56_197.128803,0.0420063547790051,6290
metabolomics positive,1.74_206.081746,0.041967511177063,6291
metabolomics positive,12.29_282.279503,0.0419116355478764,6292
