View,Feature,Absolute Weight,Rank
metabolomics positive,10.12_457.295594,0.00300559295805528,5545
metabolomics negative,3.9_197.044851,0.00300378909370123,5546
metabolomics positive,5.26_161.096484,0.00299901691066608,5547
metaproteomics,G11_CDS.5988,0.00299862866009903,5548
metabolomics positive,1.04_165.07461,0.00299702883722076,5549
metabolomics positive,1.28_108.08135,0.00299453723142957,5550
metabolomics negative,4.3_355.102888,0.00299347872759539,5551
metabolomics positive,7.18_263.164519,0.00299215587436707,5552
metabolomics positive,7.17_233.153948,0.00299187623038066,5553
metaproteomics,G11_CDS.3399,0.00298907619969666,5554
metabolomics negative,6.51_305.066378,0.00298731889057008,5555
metaproteomics,G11_CDS.5137,0.00298676761432017,5556
metabolomics positive,5.85_419.134707,0.00298568726707564,5557
metabolomics positive,9.21_332.27998,0.00298536307823471,5558
metabolomics positive,11.41_431.279825,0.00297809297085861,5559
metabolomics positive,1.05_195.085164,0.00297164137930005,5560
metaproteomics,G8_CDS.3711,0.00296694104979113,5561
metabolomics negative,7.27_173.117623,0.00296020697195313,5562
metabolomics positive,11.59_376.318933,0.00295821816775393,5563
metaproteomics,G11_CDS.5427,0.00295815966637317,5564
metabolomics positive,1.04_198.087872,0.00295592396887179,5565
metabolomics positive,1.7_284.207375,0.00295446949261767,5566
metaproteomics,G11_CDS.6262,0.00295181903538646,5567
metaproteomics,G14_CDS.3695,0.00295181903538646,5568
metaproteomics,G5_CDS.6708,0.00295181903538646,5569
metabolomics negative,3.9_214.017298,0.00295011430999631,5570
metabolomics positive,2.52_109.065358,0.00294960613486026,5571
metabolomics negative,2.75_313.128932,0.00294898296778864,5572
metaproteomics,G8_CDS.2071,0.00294879691144633,5573
metaproteomics,G5_CDS.4500,0.0029440943787011,5574
metaproteomics,G12_CDS.4242,0.00294298692046818,5575
metabolomics negative,1.47_181.053376,0.00294250332643298,5576
metabolomics positive,1.96_201.112604,0.0029380859128967,5577
metaproteomics,G12_CDS.837,0.00293576574083586,5578
metabolomics negative,8.14_299.149523,0.00293558846938309,5579
metabolomics positive,1.04_166.086714,0.00293532484224654,5580
metabolomics negative,8.54_379.212147,0.00293338876414502,5581
metabolomics negative,1.42_239.055601,0.00293062552258015,5582
metaproteomics,G11_CDS.384,0.00292994079161221,5583
metaproteomics,G14_CDS.1862,0.00292994079161221,5584
metabolomics positive,9.18_225.127796,0.0029285440820742,5585
metaproteomics,G12_CDS.5709,0.00292853564038493,5586
metaproteomics,G5_CDS.3074,0.00292739275391449,5587
metabolomics positive,1.74_115.087136,0.00292663203940736,5588
metaproteomics,G12_CDS.3872,0.00292655157229346,5589
metabolomics negative,2.46_186.022443,0.00292233506386141,5590
metabolomics positive,2.82_158.060379,0.0029208445354816,5591
metabolomics positive,2.53_96.081439,0.0029184252758073,5592
metabolomics positive,1.61_306.155354,0.00291541535950891,5593
metaproteomics,G12_CDS.4404,0.00291539558614426,5594
metabolomics positive,1.02_187.108187,0.00291473389681503,5595
metabolomics negative,4.29_211.024437,0.00291443893386479,5596
metaproteomics,G8_CDS.2493,0.00291200562264869,5597
metaproteomics,G8_CDS.7,0.00290547895141903,5598
metabolomics positive,1.28_285.108598,0.00290394832868221,5599
metabolomics negative,1.5_197.092525,0.00290155577274193,5600
metaproteomics,G12_CDS.1722,0.00290073475662268,5601
metaproteomics,G16_CDS.2323,0.002896054772095,5602
metabolomics positive,1.28_218.066404,0.00288463750329681,5603
metabolomics positive,11.15_419.277189,0.00288390590354719,5604
metabolomics negative,1.04_213.016074,0.00288271439771058,5605
metabolomics positive,4.95_135.080851,0.00288132251126037,5606
metabolomics positive,6.35_303.159093,0.00288090100676242,5607
metaproteomics,G12_CDS.2007,0.00288016694746628,5608
metaproteomics,G11_CDS.5142,0.0028740379246789,5609
metabolomics positive,1.05_240.050928,0.00286272798577993,5610
metaproteomics,G11_CDS.3463,0.00285493763571084,5611
metabolomics positive,2.79_197.12874,0.00285458691819668,5612
metabolomics positive,1.3_168.077095,0.00285188356255766,5613
metabolomics negative,4.31_131.070544,0.00285128673670042,5614
metaproteomics,G8_CDS.2424,0.00285109614644512,5615
metaproteomics,G11_CDS.1175,0.00284783166774889,5616
metabolomics negative,1.33_213.040049,0.00284722569810816,5617
metaproteomics,G12_CDS.219,0.00284581641524832,5618
metabolomics negative,2.22_197.008781,0.00284109155993696,5619
metabolomics positive,1.04_182.081694,0.00284016392286888,5620
metaproteomics,G11_CDS.1013,0.00283926440154844,5621
metaproteomics,G14_CDS.4455,0.00283926440154844,5622
metaproteomics,G5_CDS.4696,0.00283926440154844,5623
metabolomics negative,1.32_156.065788,0.00283737958036336,5624
metabolomics positive,8.89_369.19076,0.00283673826672034,5625
metabolomics negative,5.32_257.139351,0.00283483573786949,5626
metabolomics negative,5.07_203.045767,0.00283179763034754,5627
metabolomics positive,7.18_361.164824,0.00283066688508191,5628
metabolomics positive,0.88_353.947303,0.00282842739978184,5629
metaproteomics,G14_CDS.4698,0.00282749466200413,5630
metaproteomics,G5_CDS.5851,0.00282579458650049,5631
metabolomics positive,1.28_215.139501,0.0028252110573946,5632
metaproteomics,G14_CDS.5961,0.00282363807443092,5633
metabolomics positive,5.64_257.13886,0.00282363379753191,5634
metabolomics negative,5.32_311.113385,0.00282289351649966,5635
metabolomics positive,9.84_315.195744,0.00282097988943044,5636
metabolomics positive,1.28_193.070994,0.00281925887572879,5637
metabolomics positive,5.66_311.147402,0.00281807737059601,5638
metaproteomics,G12_CDS.745,0.00281787715550887,5639
metaproteomics,G8_CDS.1192,0.0028163082571277,5640
metabolomics negative,1.07_222.043498,0.00281219922622426,5641
metabolomics positive,1.05_114.055511,0.00281146736437563,5642
metabolomics negative,9.88_301.144126,0.00280950272114194,5643
metabolomics positive,5.67_375.108496,0.00280871465031335,5644
metabolomics negative,3.65_247.071878,0.00280860638708462,5645
metabolomics negative,1.08_229.045877,0.00280730084101756,5646
metabolomics positive,1.27_236.092208,0.00280648604655566,5647
metabolomics positive,1.04_168.065916,0.00280422102468543,5648
metaproteomics,G5_CDS.1613,0.00280237451561697,5649
metabolomics positive,2.53_114.091721,0.00280173298927721,5650
metabolomics positive,8.07_221.153937,0.00279536648622203,5651
metabolomics positive,1.31_231.077041,0.00279525503645773,5652
metabolomics negative,1.01_266.087881,0.00279188696506483,5653
metabolomics negative,5.03_279.05091,0.00279005494176917,5654
metaproteomics,G5_CDS.4224,0.00278957348666133,5655
metabolomics positive,1.29_145.105575,0.00278890922517512,5656
metabolomics negative,1.3_169.013634,0.00278741472968358,5657
metabolomics positive,5.44_391.10357,0.00278468613612842,5658
metabolomics negative,1.28_141.018549,0.00278415727804112,5659
metabolomics negative,1.29_260.02306,0.00278155422467513,5660
metabolomics negative,1.33_187.00635,0.00278110023600747,5661
metaproteomics,G11_CDS.6799,0.00277947946468117,5662
metaproteomics,G14_CDS.1114,0.00277947946468117,5663
metabolomics positive,2.51_272.092139,0.00277814351376224,5664
metaproteomics,G1_CDS.913,0.00277714649777535,5665
metaproteomics,G8_CDS.631,0.00277536750146015,5666
metabolomics positive,12.51_289.143673,0.00277394944513475,5667
metaproteomics,G11_CDS.3234,0.00277202982214455,5668
metaproteomics,G5_CDS.1133,0.00276989951719818,5669
metabolomics positive,1.05_155.089982,0.00276729250809297,5670
metabolomics negative,6.09_313.165274,0.00276695430170283,5671
metabolomics positive,6.32_320.207391,0.00276615750435133,5672
metabolomics negative,9.09_447.134234,0.00276457433760793,5673
metaproteomics,G11_CDS.6226,0.0027632446638956,5674
metaproteomics,G5_CDS.16,0.0027632446638956,5675
metabolomics positive,6.34_381.188972,0.00276193395271045,5676
metaproteomics,G16_CDS.305,0.00275915751953486,5677
metabolomics positive,12.52_273.148729,0.00275796771920085,5678
metaproteomics,G11_CDS.3147,0.00275786586344087,5679
metabolomics positive,8.69_341.172786,0.00275755250469855,5680
metabolomics positive,1.05_185.045033,0.00275654676043164,5681
metaproteomics,G7_CDS.3932,0.00275550695265154,5682
metaproteomics,G12_CDS.5686,0.00275421209555742,5683
metaproteomics,G14_CDS.5150,0.00275326483045069,5684
metaproteomics,G5_CDS.2805,0.00275210170721859,5685
metabolomics positive,2.56_177.052676,0.00275204097693977,5686
metabolomics positive,12.06_247.166552,0.00275135782178775,5687
metabolomics positive,1.28_141.066122,0.00274995807747131,5688
metabolomics positive,1.61_204.087156,0.00274670056101101,5689
metabolomics negative,4.22_333.097886,0.00274620543431468,5690
metaproteomics,G14_CDS.4987,0.00274616864058928,5691
metaproteomics,G8_CDS.1562,0.00274263197445035,5692
metabolomics positive,5.23_127.112213,0.00274233873900073,5693
metabolomics positive,1.28_182.081597,0.00274218376380452,5694
metaproteomics,G5_CDS.1878,0.00274008044607773,5695
metaproteomics,G5_CDS.8080,0.00273998578871214,5696
metaproteomics,G7_CDS.1826,0.0027376980092706,5697
metaproteomics,G12_CDS.2615,0.00273700874048339,5698
metabolomics negative,4.32_325.128661,0.00273684379624028,5699
metaproteomics,G5_CDS.6226,0.00273565248779489,5700
metaproteomics,G12_CDS.495,0.00273552154530924,5701
metabolomics negative,4.31_327.107989,0.00273325164755242,5702
metabolomics negative,1.5_254.11425,0.00273283860218302,5703
metabolomics negative,4.3_181.013671,0.0027317871833606,5704
metaproteomics,G11_CDS.1786,0.0027302019289206,5705
metabolomics positive,1.04_155.045501,0.00272644196603035,5706
metaproteomics,G5_CDS.7371,0.00272111120570838,5707
metabolomics positive,1.33_81.034294,0.00271584980615967,5708
metabolomics positive,2.06_253.068781,0.00271203153573413,5709
metabolomics negative,5.73_270.098351,0.00271155685915962,5710
metabolomics positive,1.04_134.071711,0.00271130667384031,5711
metabolomics positive,11.11_325.237657,0.00270758828122198,5712
metabolomics positive,4.23_275.139592,0.0027057533926227,5713
metaproteomics,G14_CDS.3460,0.00270404979216143,5714
metabolomics positive,1.05_142.050284,0.00270389301103856,5715
metabolomics positive,1.03_208.069915,0.00269869306673489,5716
metabolomics positive,9.08_171.117136,0.0026986468305874,5717
metabolomics positive,11.45_525.322027,0.00269708980675296,5718
metabolomics positive,4.21_323.076943,0.00269650867966885,5719
metabolomics positive,10.13_517.280552,0.0026956688917966,5720
metabolomics positive,6.01_255.065692,0.00269499911439089,5721
metabolomics positive,8.1_339.217135,0.00269452605005038,5722
metabolomics positive,8.13_219.138237,0.00269153370095435,5723
metaproteomics,G16_CDS.4548,0.0026883591338913,5724
metaproteomics,G7_CDS.3557,0.00268410182501577,5725
metaproteomics,G11_CDS.3359,0.00268375961130349,5726
metabolomics positive,1.28_257.113673,0.00267552944179651,5727
metaproteomics,G5_CDS.4847,0.00267482116654433,5728
metabolomics negative,1.05_177.039633,0.00267452961976073,5729
metabolomics negative,6.54_281.139534,0.00267362215375207,5730
metaproteomics,G5_CDS.5684,0.00267079664855857,5731
metabolomics positive,1.3_242.122082,0.00266887354145897,5732
metabolomics positive,10.4_377.266529,0.00266801613680408,5733
metaproteomics,G5_CDS.7381,0.00266703711782651,5734
metabolomics positive,2.04_135.101923,0.00266632984326922,5735
metabolomics negative,10.19_359.18583,0.00266528783697667,5736
metaproteomics,G11_CDS.2723,0.00266506974058183,5737
metabolomics positive,1.29_130.058364,0.002664323882038,5738
metaproteomics,G12_CDS.4623,0.00266234420426293,5739
metaproteomics,G11_CDS.2625,0.00265902398325042,5740
metabolomics negative,5.77_293.139111,0.0026589372831325,5741
metabolomics negative,5.31_283.118663,0.00265481080248657,5742
metabolomics positive,2.55_155.070526,0.00265134498219024,5743
metabolomics positive,11.14_414.321884,0.00265126369179216,5744
metaproteomics,G11_CDS.5398,0.00264919070651579,5745
metaproteomics,G14_CDS.353,0.00264919070651579,5746
metabolomics positive,1.29_232.129652,0.00264723610229187,5747
metaproteomics,G12_CDS.5500,0.00264576815748703,5748
metabolomics positive,8.07_377.196095,0.00264469913710964,5749
metabolomics positive,1.05_246.041281,0.00264116399453316,5750
metabolomics positive,5.63_180.159878,0.00264071970817657,5751
metabolomics positive,7.18_315.195849,0.0026401917603798,5752
metabolomics positive,1.04_181.061266,0.0026346527353252,5753
metabolomics negative,5.2_255.12387,0.00263258421149376,5754
metaproteomics,G5_CDS.3965,0.00263074551551477,5755
metabolomics positive,1.02_288.156012,0.00263046666607687,5756
metaproteomics,G8_CDS.1212,0.00263038499552385,5757
metabolomics positive,1.04_109.076661,0.00262331976324374,5758
metabolomics negative,1.06_186.040099,0.00262300168622691,5759
metabolomics positive,1.28_223.108192,0.00261808306101057,5760
metabolomics positive,1.38_152.118672,0.00261701114870272,5761
metaproteomics,G14_CDS.4878,0.00261509777457366,5762
metabolomics positive,11.42_307.153984,0.00261499638481495,5763
metabolomics positive,1.03_200.053601,0.00261252314940203,5764
metabolomics negative,4.31_343.13921,0.00261087642454581,5765
metabolomics positive,1.28_196.097237,0.00260713841633918,5766
metabolomics positive,10.71_311.222016,0.0026059028737137,5767
metabolomics negative,7.19_407.206739,0.00260547163672758,5768
metabolomics negative,1.37_157.049875,0.00260465550210427,5769
metaproteomics,G11_CDS.2906,0.0026043147693494,5770
metaproteomics,G5_CDS.6309,0.00260241503361274,5771
metabolomics positive,5.61_372.177587,0.00259890137092823,5772
metabolomics positive,1.03_175.071793,0.00259865191503267,5773
metabolomics positive,4.73_323.147204,0.00259788889417799,5774
metabolomics positive,5.22_147.117209,0.00259752125343718,5775
metabolomics positive,2.24_397.184262,0.00259723589429663,5776
metaproteomics,G12_CDS.4243,0.00259642683575349,5777
metaproteomics,G11_CDS.1526,0.00259556448198758,5778
metabolomics negative,4.31_241.107674,0.00259341096399607,5779
metaproteomics,G12_CDS.3195,0.00259300574100714,5780
metaproteomics,G14_CDS.4810,0.00259062075098568,5781
metabolomics negative,8.15_255.159673,0.00258932957534332,5782
metabolomics negative,1.75_231.040473,0.00258786422192533,5783
metabolomics negative,5.71_155.070707,0.00258716477530469,5784
metabolomics negative,4.3_317.159953,0.00258685292009328,5785
metabolomics positive,1.36_311.124334,0.0025849295378805,5786
metaproteomics,G5_CDS.2537,0.00257726284823239,5787
metabolomics positive,4.87_201.112657,0.00257646560448883,5788
metabolomics positive,1.04_180.102357,0.00257374033416539,5789
metabolomics positive,1.05_180.065995,0.00256875429046961,5790
metabolomics negative,1.05_110.953435,0.00256790652556657,5791
metabolomics positive,1.03_170.117972,0.00256701066694713,5792
metaproteomics,G5_CDS.1918,0.00256645115886137,5793
metabolomics positive,10.14_301.216451,0.00256413537067724,5794
metabolomics positive,5.68_235.060674,0.00256223700272717,5795
metabolomics positive,1.05_240.048513,0.00256026351667206,5796
metaproteomics,G11_CDS.2685,0.00255866072852374,5797
metabolomics negative,1.48_126.996381,0.00255821997049792,5798
metaproteomics,G5_CDS.3025,0.00255794775759673,5799
metaproteomics,G8_CDS.2465,0.00255701797949524,5800
metabolomics negative,4.31_91.018595,0.0025551904998081,5801
metaproteomics,G12_CDS.4742,0.00255496490270482,5802
metabolomics positive,5.11_293.138723,0.00255444085397492,5803
metabolomics positive,1.29_199.108103,0.0025544051708571,5804
metaproteomics,G11_CDS.2730,0.0025536373527497,5805
metaproteomics,G14_CDS.50,0.0025536373527497,5806
metaproteomics,G5_CDS.1571,0.0025536373527497,5807
metabolomics positive,1.28_168.065816,0.00254881400068108,5808
metaproteomics,G14_CDS.5129,0.0025483721782708,5809
metaproteomics,G12_CDS.3201,0.00254718501991011,5810
metabolomics negative,6.01_180.066121,0.00254628413230632,5811
metabolomics positive,1.28_226.071383,0.00254595322551263,5812
metabolomics positive,1.03_193.0712,0.00254003864143829,5813
metabolomics positive,2.56_200.164884,0.00253477987523773,5814
metabolomics positive,1.28_230.066428,0.00253036733942265,5815
metaproteomics,G14_CDS.6150,0.00252367524255578,5816
metabolomics negative,2.83_213.076375,0.00252333426516326,5817
metabolomics negative,1.07_241.001906,0.0025233181621757,5818
metabolomics negative,4.29_297.133839,0.00252021597998473,5819
metabolomics positive,1.3_154.061444,0.00251994585945829,5820
metabolomics positive,2.8_171.065452,0.00251829746213405,5821
metaproteomics,G5_CDS.6166,0.00251682790001999,5822
metabolomics positive,1.05_182.056559,0.00251660341739481,5823
metaproteomics,G5_CDS.5721,0.0025133752918039,5824
metabolomics positive,1.55_157.049948,0.00251195491943429,5825
metabolomics positive,4.48_209.081287,0.00251136525685622,5826
metabolomics positive,2.52_225.112458,0.00250879776528996,5827
metabolomics negative,1.32_172.039653,0.00250828633764944,5828
metabolomics negative,1.39_293.03001,0.00250587212446157,5829
metaproteomics,G5_CDS.1899,0.00250418496982068,5830
metabolomics positive,8.8_298.274112,0.00250312303094489,5831
metaproteomics,G11_CDS.5980,0.00250203157668103,5832
metaproteomics,G14_CDS.2332,0.00250203157668103,5833
metabolomics positive,1.28_185.092481,0.00249709261694191,5834
metabolomics positive,1.05_132.065936,0.00249277279863388,5835
metabolomics positive,1.66_199.060618,0.0024920822902575,5836
metabolomics positive,0.95_257.985125,0.00248887751507035,5837
metaproteomics,G16_CDS.5160,0.00248773629212947,5838
metaproteomics,G1_CDS.7107,0.00248661455707929,5839
metabolomics positive,12.59_423.326507,0.00248582477076297,5840
metabolomics positive,7.17_359.222113,0.00248476088760214,5841
metabolomics positive,4.87_140.107367,0.00248021512215757,5842
metabolomics positive,1.27_244.129654,0.00247662072894414,5843
metabolomics positive,5_243.15974,0.00247624316694428,5844
metabolomics negative,1.07_209.019629,0.00247271262281307,5845
metaproteomics,G1_CDS.6893,0.0024681130516558,5846
metabolomics negative,6.08_263.056073,0.00246794481806642,5847
metabolomics positive,8.14_489.285237,0.00246388409044017,5848
metabolomics positive,8.08_225.196462,0.0024594713717889,5849
metabolomics positive,6.28_347.186026,0.00245916018045573,5850
metaproteomics,G8_CDS.882,0.00245861192921734,5851
metabolomics positive,7.17_377.196492,0.00245731432147208,5852
metaproteomics,G7_CDS.2701,0.00245541336904884,5853
metabolomics positive,8.91_299.055321,0.00245227981086731,5854
metabolomics positive,12.93_415.037325,0.00245111456493404,5855
metabolomics positive,5.77_203.070791,0.00244999569462348,5856
metaproteomics,G11_CDS.3236,0.00244926120687959,5857
metabolomics positive,1.05_339.119489,0.00244804389781336,5858
metaproteomics,G14_CDS.5985,0.00244781035919626,5859
metabolomics positive,8.38_279.193391,0.00244595466335429,5860
metabolomics positive,1.29_168.085154,0.00244476985359324,5861
metabolomics positive,1.3_193.069456,0.00244443940473199,5862
metabolomics positive,5.13_280.045994,0.00244220250918445,5863
metabolomics positive,7.2_307.151963,0.00244166942550965,5864
metabolomics negative,4.3_341.123522,0.00243332791039664,5865
metaproteomics,G11_CDS.6169,0.00243323924375877,5866
metabolomics positive,1.77_148.039701,0.00243263074003782,5867
metabolomics positive,1.04_228.084844,0.00243221228218818,5868
metaproteomics,G11_CDS.1387,0.00243063306867529,5869
metaproteomics,G8_CDS.71,0.00242842209854257,5870
metabolomics negative,4.32_243.12329,0.002424272098281,5871
metaproteomics,G11_CDS.3322,0.00242287006751727,5872
metabolomics positive,1.28_253.118713,0.0024226230919798,5873
metabolomics positive,1.38_212.090196,0.00242242650244328,5874
metabolomics negative,1.31_269.029991,0.00241968388314387,5875
metaproteomics,G11_CDS.6773,0.00241639167202029,5876
metaproteomics,G12_CDS.2941,0.00241558248803696,5877
metabolomics positive,1.01_144.077108,0.00241453334202569,5878
metaproteomics,G5_CDS.2773,0.00241056499439517,5879
metaproteomics,G11_CDS.4109,0.00241024726853809,5880
metabolomics negative,2.86_209.056136,0.00240640811937964,5881
metabolomics positive,6.74_361.201519,0.0023995698716252,5882
metabolomics positive,1.03_183.085187,0.00239923424522271,5883
metabolomics positive,1.63_137.023739,0.0023985731908882,5884
metabolomics positive,2.04_216.066039,0.00239757422139432,5885
metabolomics negative,4.2_165.058369,0.00239733400727597,5886
metabolomics positive,8.38_489.246994,0.002397190385701,5887
metaproteomics,G7_CDS.6396,0.00239548713706236,5888
metaproteomics,G5_CDS.1780,0.00239285648464262,5889
metabolomics negative,5.75_159.102029,0.00239280563622344,5890
metabolomics positive,2.85_295.045214,0.00239145073979543,5891
metaproteomics,G11_CDS.5770,0.00238917942488104,5892
metabolomics positive,1.03_146.053307,0.00238719027920464,5893
metaproteomics,G5_CDS.1130,0.00238302501102571,5894
metabolomics positive,1.49_117.055171,0.00237974783653244,5895
metabolomics positive,1.33_311.121971,0.0023795611692473,5896
metabolomics positive,9.11_489.247234,0.00237855970244227,5897
metaproteomics,G5_CDS.6772,0.00237760500660209,5898
metabolomics positive,1.59_179.032028,0.0023742635156059,5899
metaproteomics,G11_CDS.1576,0.00237131671609904,5900
metabolomics positive,12.5_397.310842,0.00237056221687438,5901
metaproteomics,G16_CDS.3574,0.00236922238926078,5902
metabolomics positive,11.41_363.21707,0.00236639408854202,5903
metaproteomics,G8_CDS.729,0.00236548414077993,5904
metabolomics positive,1.04_170.092847,0.00236228025858155,5905
metabolomics positive,1.28_186.124133,0.00235669309716194,5906
metabolomics negative,1.39_214.071626,0.00235489906488048,5907
metaproteomics,G14_CDS.3905,0.00235339832331068,5908
metabolomics positive,5.22_197.081346,0.00235287887689057,5909
metaproteomics,G11_CDS.6263,0.00234947420390987,5910
metabolomics negative,3.69_151.039362,0.00234936540855601,5911
metaproteomics,G5_CDS.6288,0.00234876816870716,5912
metabolomics positive,1.61_154.034131,0.00234861712577871,5913
metabolomics negative,3.64_275.103432,0.00234398493975982,5914
metabolomics positive,1.28_223.101489,0.00234166891673764,5915
metaproteomics,G8_CDS.1822,0.00234085200088738,5916
metaproteomics,G5_CDS.2997,0.00234064766954816,5917
metaproteomics,G5_CDS.4458,0.00233986361769515,5918
metaproteomics,G11_CDS.1309,0.00233979997236715,5919
metaproteomics,G14_CDS.130,0.00233979997236715,5920
metaproteomics,G8_CDS.4304,0.00233842555424051,5921
metaproteomics,G11_CDS.805,0.0023364659547705,5922
metabolomics positive,4.67_424.206449,0.0023341436430739,5923
metabolomics negative,1.08_182.008725,0.00233259680840644,5924
metabolomics positive,1.28_172.060777,0.00233144917276532,5925
metabolomics positive,1.27_244.082081,0.00232974808965271,5926
metaproteomics,G11_CDS.2688,0.00232960832150791,5927
metaproteomics,G5_CDS.6741,0.00232931899984412,5928
metaproteomics,G5_CDS.7384,0.00232790190410891,5929
metaproteomics,G8_CDS.2511,0.0023276365011629,5930
metabolomics positive,7.18_293.138384,0.00232379089234991,5931
metaproteomics,G12_CDS.3106,0.00232175753631987,5932
metaproteomics,G5_CDS.3867,0.00232058118595114,5933
metabolomics negative,8.14_203.961872,0.00232041300260963,5934
metabolomics positive,8.4_177.163982,0.0023184253919629,5935
metabolomics positive,7.17_141.070117,0.00231378170389137,5936
metaproteomics,G5_CDS.4600,0.00231331211109176,5937
metabolomics positive,1.04_165.066365,0.00230944381183909,5938
metaproteomics,G8_CDS.2870,0.00230687112715175,5939
metabolomics positive,0.89_284.925693,0.00230670753793667,5940
metaproteomics,G11_CDS.7264,0.00230574507215484,5941
metabolomics negative,5.3_267.087391,0.00230451214383019,5942
metaproteomics,G7_CDS.20,0.00230422701748114,5943
metabolomics positive,11.58_171.101795,0.00230152468595071,5944
metabolomics positive,10.4_499.269889,0.00230083842901135,5945
metaproteomics,G5_CDS.2028,0.00229625950484268,5946
metabolomics positive,4.12_148.075975,0.0022910815439508,5947
metabolomics positive,4.52_341.12401,0.00229049930043017,5948
metaproteomics,G11_CDS.1184,0.00228826741391651,5949
metabolomics positive,1.06_224.05607,0.00228719972830205,5950
metabolomics positive,1.27_166.069846,0.00228554271431173,5951
metabolomics positive,1.3_168.102239,0.00228098158862864,5952
metabolomics positive,1.47_194.118112,0.00227993578247131,5953
metabolomics positive,1_114.06675,0.00227911368466129,5954
metaproteomics,G8_CDS.3456,0.00227907137391968,5955
metabolomics positive,1.76_109.101809,0.00227558240092924,5956
metabolomics positive,1.28_201.08745,0.00227552033687914,5957
metabolomics positive,10.41_189.164079,0.00227450507886411,5958
metaproteomics,G16_CDS.5827,0.00227370581686968,5959
metabolomics positive,9.2_513.249137,0.00227211406361251,5960
metaproteomics,G5_CDS.2896,0.00227052805583126,5961
metabolomics positive,1.03_198.079942,0.00226810655720018,5962
metaproteomics,G11_CDS.1207,0.00226516906143944,5963
metaproteomics,G11_CDS.6661,0.00226510807290371,5964
metaproteomics,G14_CDS.5221,0.00226510807290371,5965
metaproteomics,G11_CDS.5184,0.00226507019929908,5966
metabolomics positive,1.73_165.018743,0.00226481242531484,5967
metabolomics positive,5.79_120.044921,0.00226477644156849,5968
metabolomics positive,1.28_122.096867,0.00226295058067455,5969
metaproteomics,G11_CDS.2726,0.00224893153919151,5970
metaproteomics,G16_CDS.5557,0.00224807007091759,5971
metabolomics positive,1.31_218.045365,0.00224754098773416,5972
metaproteomics,G12_CDS.4274,0.00223646112157501,5973
metaproteomics,G11_CDS.1250,0.0022339744906134,5974
metabolomics positive,2.05_250.069143,0.00223367224913527,5975
metabolomics positive,12.08_421.310593,0.00223365305852757,5976
metabolomics positive,10.18_235.169507,0.00222944071407101,5977
metaproteomics,G14_CDS.188,0.00222689464038906,5978
metabolomics positive,1.06_253.032456,0.00222584208711006,5979
metabolomics positive,6.12_251.125966,0.00222524666619298,5980
metabolomics negative,5.26_269.103096,0.00222393348341835,5981
metabolomics positive,5.64_293.102615,0.0022195737668863,5982
metabolomics positive,4.88_225.149074,0.00221669393027605,5983
metaproteomics,G7_CDS.5442,0.0022143259629004,5984
metaproteomics,G12_CDS.4573,0.00221402232320351,5985
metaproteomics,G8_CDS.4001,0.00221371433470324,5986
metabolomics positive,1.04_202.180647,0.0022107730422849,5987
metaproteomics,G14_CDS.3412,0.00221055397878776,5988
metaproteomics,G12_CDS.5490,0.00221012140491805,5989
metabolomics negative,1.4_182.008965,0.00220965403461669,5990
metaproteomics,G11_CDS.2977,0.00220907988196705,5991
metabolomics positive,2.23_204.066029,0.00220849683474901,5992
metabolomics positive,1.47_200.071154,0.00220766886934855,5993
metabolomics positive,1.28_176.082243,0.00220636385804438,5994
metabolomics negative,6.77_377.196923,0.0021987537625996,5995
metabolomics positive,5.63_185.115329,0.00219872279849875,5996
metaproteomics,G12_CDS.5522,0.00219754661345333,5997
metaproteomics,G14_CDS.3732,0.00219688068790535,5998
metabolomics positive,6.27_256.16595,0.00219588405043381,5999
metabolomics negative,1.48_208.024638,0.0021920999340873,6000
metabolomics positive,1.59_258.170553,0.00219172467661053,6001
metabolomics positive,1.06_200.05591,0.00219018348117146,6002
metaproteomics,G12_CDS.4940,0.002189646260923,6003
metabolomics negative,8.7_255.15973,0.00218683200889638,6004
metabolomics negative,1.08_114.055141,0.00218581216172051,6005
metabolomics positive,5.79_277.10527,0.00218482558804861,6006
metaproteomics,G5_CDS.1921,0.00218276505032255,6007
metaproteomics,G14_CDS.5180,0.00218241022184509,6008
metabolomics positive,1.91_231.120936,0.00218228479719415,6009
metabolomics positive,5.48_339.180569,0.0021819688973004,6010
metabolomics positive,1.71_157.083996,0.00217561216031694,6011
metabolomics negative,7.24_242.175952,0.00217370962663713,6012
metabolomics negative,9.13_194.081784,0.00216458897938947,6013
metaproteomics,G8_CDS.3156,0.00215780231875014,6014
metabolomics positive,5.26_251.185854,0.00215702414405165,6015
metaproteomics,G1_CDS.549,0.00215436947382716,6016
metabolomics positive,0.87_439.932928,0.00215279368375941,6017
metaproteomics,G5_CDS.4184,0.00215009335129905,6018
metabolomics positive,1.64_182.058155,0.00214874959905319,6019
metaproteomics,G12_CDS.562,0.00214708345986028,6020
metabolomics positive,7.16_302.115505,0.00214479761991906,6021
metabolomics positive,7.19_361.162294,0.00214466454084893,6022
metabolomics positive,5.66_271.154539,0.00214435812587089,6023
metabolomics positive,7.95_317.175012,0.00214215120645457,6024
metabolomics negative,5.85_331.082445,0.00213789745968928,6025
metabolomics positive,2.79_140.107205,0.0021364805534818,6026
metaproteomics,G14_CDS.459,0.00213585113210866,6027
