View,Feature,Absolute Weight,Rank
metabolomics positive,1.05_260.055767,1.67267233674995e-07,5951
metabolomics positive,7.76_419.170353,1.6721930862218e-07,5952
metabolomics positive,9.21_332.27998,1.66624105291113e-07,5953
metaproteomics,G5_CDS.7452,1.66255326228271e-07,5954
metabolomics positive,4.45_290.160359,1.66198301426723e-07,5955
metaproteomics,G8_CDS.1336,1.65629344905938e-07,5956
metabolomics positive,1.04_184.097302,1.65502898330505e-07,5957
metabolomics positive,4.78_207.065754,1.65039337696182e-07,5958
metabolomics positive,1.04_174.076525,1.64972252747475e-07,5959
metaproteomics,G11_CDS.4967,1.6495643428982e-07,5960
metabolomics positive,1.05_238.107949,1.64833243054829e-07,5961
metabolomics positive,7.04_255.065563,1.64759587473196e-07,5962
metabolomics positive,5.05_285.097522,1.64510225886261e-07,5963
metabolomics positive,1.28_238.107853,1.63940515829353e-07,5964
metaproteomics,G11_CDS.2728,1.63881375359054e-07,5965
metabolomics positive,6.63_393.191234,1.6352423626298e-07,5966
metabolomics positive,1.02_203.139579,1.63504845662743e-07,5967
metabolomics positive,7.15_337.162359,1.63451526091762e-07,5968
metaproteomics,G5_CDS.930,1.63410013520604e-07,5969
metaproteomics,G11_CDS.1265,1.63232107830424e-07,5970
metaproteomics,G5_CDS.3026,1.62994269488847e-07,5971
metabolomics negative,6.11_407.170622,1.62975269724086e-07,5972
metabolomics negative,3.9_255.087038,1.62910669843086e-07,5973
metabolomics positive,1.29_181.049944,1.62434158124114e-07,5974
metabolomics positive,8.41_315.195725,1.62390429991888e-07,5975
metabolomics negative,1.28_253.046097,1.61903406681319e-07,5976
metabolomics positive,1.05_155.053626,1.61747460980521e-07,5977
metaproteomics,G16_CDS.3313,1.61390178776699e-07,5978
metabolomics positive,11.15_375.250854,1.61029313883176e-07,5979
metabolomics negative,4.32_243.12329,1.60942569937816e-07,5980
metabolomics negative,7.75_377.196989,1.60830801565481e-07,5981
metabolomics negative,4.63_303.05096,1.60466912646484e-07,5982
metabolomics positive,1.28_230.066428,1.60336242727155e-07,5983
metabolomics positive,11.12_147.080639,1.60286493411377e-07,5984
metabolomics negative,2.31_210.93351,1.6028144456115e-07,5985
metabolomics negative,1.32_157.013584,1.60110327301899e-07,5986
metabolomics negative,4.3_303.144392,1.5976826276895e-07,5987
metabolomics positive,1.01_127.050658,1.58832109464768e-07,5988
metabolomics positive,5.45_247.108376,1.588041276257e-07,5989
metaproteomics,G11_CDS.1186,1.58728190591262e-07,5990
metabolomics positive,5.47_227.164672,1.58580275799736e-07,5991
metaproteomics,G5_CDS.7910,1.58536614058846e-07,5992
metabolomics positive,1.63_113.060256,1.58518366433213e-07,5993
metaproteomics,G14_CDS.3523,1.58452290996425e-07,5994
metaproteomics,G8_CDS.546,1.58155589069509e-07,5995
metaproteomics,G5_CDS.7227,1.58022194884921e-07,5996
metabolomics positive,12.93_299.062074,1.57940003742141e-07,5997
metabolomics positive,11.58_336.326366,1.57847294790514e-07,5998
metabolomics positive,1.02_153.075878,1.57778068388126e-07,5999
metabolomics positive,9.1_265.143968,1.57669045597331e-07,6000
metabolomics positive,5.64_305.150303,1.57513116327834e-07,6001
metaproteomics,G14_CDS.69,1.56130060990911e-07,6002
metabolomics positive,1.28_179.081868,1.56088017455591e-07,6003
metabolomics positive,7.21_215.107022,1.55911159385735e-07,6004
metabolomics positive,7.24_244.191066,1.55618606889618e-07,6005
metabolomics positive,7.23_163.148387,1.55501579834905e-07,6006
metabolomics positive,1.28_211.116309,1.55479836339012e-07,6007
metaproteomics,G8_CDS.4024,1.55165489568176e-07,6008
metabolomics positive,1.48_226.08283,1.55008709645799e-07,6009
metabolomics positive,1.77_253.128643,1.54998237134052e-07,6010
metaproteomics,G14_CDS.4827,1.54996832479881e-07,6011
metaproteomics,G14_CDS.192,1.54844582267444e-07,6012
metabolomics positive,1.29_212.092166,1.54831974796821e-07,6013
metabolomics positive,6.34_381.188972,1.54791356621331e-07,6014
metabolomics positive,1.45_150.063447,1.54497618032323e-07,6015
metabolomics negative,5.3_251.05613,1.54080683545388e-07,6016
metabolomics positive,11.45_481.259544,1.53824732507246e-07,6017
metabolomics negative,4.32_271.081968,1.53803698388355e-07,6018
metabolomics negative,4.96_361.092357,1.53531742874691e-07,6019
metabolomics negative,5.57_303.050891,1.5332852942862e-07,6020
metabolomics positive,2.53_271.117844,1.53223419507853e-07,6021
metabolomics positive,1.3_167.045618,1.53164862126687e-07,6022
metabolomics positive,4.12_148.075975,1.53153157489427e-07,6023
metabolomics negative,8.7_255.15973,1.5303607092676e-07,6024
metabolomics positive,1.04_232.082146,1.52735558867079e-07,6025
metaproteomics,G16_CDS.5202,1.52661148639099e-07,6026
metabolomics negative,1.39_271.081979,1.52534609776378e-07,6027
metaproteomics,G12_CDS.2496,1.52456589574967e-07,6028
metabolomics positive,4.21_323.076943,1.52407531407717e-07,6029
metabolomics negative,4.94_223.064081,1.52367603978298e-07,6030
metaproteomics,G12_CDS.5151,1.5206648495969e-07,6031
metabolomics positive,1.29_129.055041,1.51949861137979e-07,6032
metabolomics positive,1.28_139.039311,1.51864287811776e-07,6033
metaproteomics,G12_CDS.4596,1.51104320167406e-07,6034
metabolomics positive,5.46_113.096655,1.50666249698617e-07,6035
metabolomics negative,1.04_330.093783,1.5060632962971e-07,6036
metabolomics positive,2.51_222.048225,1.50424685596562e-07,6037
metabolomics negative,1.45_218.012271,1.49948456179549e-07,6038
metabolomics positive,1.29_183.074618,1.49854980424635e-07,6039
metabolomics negative,4.31_342.166496,1.49828627726834e-07,6040
metabolomics positive,1.28_247.08168,1.4976485029905e-07,6041
metabolomics positive,1.4_217.107495,1.48883840367375e-07,6042
metabolomics positive,9.05_323.222085,1.48846524106183e-07,6043
metaproteomics,G7_CDS.1763,1.48751389872359e-07,6044
metabolomics negative,7.13_341.066127,1.48456065662828e-07,6045
metabolomics negative,4.21_217.061327,1.48099369212673e-07,6046
metabolomics positive,1.04_169.069297,1.47912412096218e-07,6047
metabolomics positive,1.94_261.133772,1.47909328784834e-07,6048
metabolomics positive,1.06_224.05607,1.4757714156266e-07,6049
metabolomics positive,12.05_393.315297,1.47547292828065e-07,6050
metabolomics negative,1.35_284.077134,1.47483466772513e-07,6051
metabolomics positive,11.81_497.326705,1.47432274388848e-07,6052
metabolomics positive,1.28_172.060777,1.46783913829163e-07,6053
metabolomics negative,0.85_289.948443,1.46738240447419e-07,6054
metabolomics positive,12.33_455.352937,1.46337244100181e-07,6055
metabolomics positive,1.04_180.102357,1.46302238712703e-07,6056
metaproteomics,G16_CDS.3250,1.46290745739464e-07,6057
metabolomics positive,10.13_499.269905,1.46276418533375e-07,6058
metaproteomics,G14_CDS.46,1.45975445953184e-07,6059
metabolomics positive,12.55_453.336752,1.45646245286457e-07,6060
metaproteomics,G5_CDS.55,1.45550540509021e-07,6061
metabolomics positive,10.22_379.245774,1.45219315683676e-07,6062
metaproteomics,G12_CDS.1053,1.4513137225336e-07,6063
metabolomics positive,2.53_341.157639,1.44657000156201e-07,6064
metabolomics positive,8.1_339.217135,1.44617898545363e-07,6065
metabolomics positive,11.59_497.326501,1.44481600239388e-07,6066
metaproteomics,G12_CDS.6374,1.44159745918415e-07,6067
metaproteomics,G11_CDS.3147,1.4412397347785e-07,6068
metabolomics positive,5.75_339.17842,1.44032821225437e-07,6069
metabolomics positive,1.04_168.065916,1.43826102139144e-07,6070
metaproteomics,G14_CDS.502,1.43312738898338e-07,6071
metabolomics positive,1.28_224.092194,1.43292558485442e-07,6072
metabolomics positive,1.05_224.092273,1.42830160143603e-07,6073
metaproteomics,G12_CDS.2706,1.42690551374614e-07,6074
metaproteomics,G11_CDS.1975,1.42648997503159e-07,6075
metabolomics negative,1.27_191.019076,1.42392660773538e-07,6076
metabolomics positive,5.8_387.144941,1.42235524247525e-07,6077
metabolomics positive,1.04_216.106589,1.42198136154903e-07,6078
metabolomics positive,1.3_131.070675,1.4218296910673e-07,6079
metabolomics positive,1.28_250.10787,1.42154872762035e-07,6080
metaproteomics,G5_CDS.3196,1.42118657509016e-07,6081
metabolomics positive,8.77_309.112316,1.41612218840237e-07,6082
metabolomics positive,11.51_329.175201,1.41481616644512e-07,6083
metaproteomics,G5_CDS.1559,1.41436314771148e-07,6084
metabolomics negative,3.67_239.012782,1.41421225396954e-07,6085
metabolomics negative,1.29_209.019636,1.41132566411351e-07,6086
metaproteomics,G12_CDS.4278,1.41120292632135e-07,6087
metabolomics negative,3.65_264.94427,1.40775033408147e-07,6088
metabolomics positive,5.13_280.045994,1.40334229126182e-07,6089
metabolomics positive,1.31_181.026455,1.40124921443885e-07,6090
metabolomics negative,1.08_229.045877,1.40109099711072e-07,6091
metabolomics negative,4.72_299.113318,1.40008708959805e-07,6092
metaproteomics,G14_CDS.5316,1.39993888703671e-07,6093
metabolomics positive,5.06_188.034802,1.39809381183298e-07,6094
metabolomics negative,1.28_205.07111,1.39576980417999e-07,6095
metabolomics negative,9.62_379.212034,1.39525896059034e-07,6096
metabolomics positive,2.05_232.083294,1.39058045078855e-07,6097
metabolomics positive,2_156.11352,1.38799059357098e-07,6098
metabolomics positive,1.73_165.018743,1.37993537374648e-07,6099
metabolomics positive,1.04_199.06966,1.37974429659238e-07,6100
metaproteomics,G5_CDS.8252,1.37969897728851e-07,6101
metabolomics positive,1.28_223.116262,1.37901095431658e-07,6102
metaproteomics,G7_CDS.347,1.37619773354913e-07,6103
metabolomics positive,1.28_218.066404,1.37610198125415e-07,6104
metabolomics positive,2.56_200.164884,1.37497079388815e-07,6105
metaproteomics,G12_CDS.3525,1.37366043762022e-07,6106
metaproteomics,G1_CDS.2868,1.37049474879802e-07,6107
metabolomics negative,1.05_110.953435,1.37046487269643e-07,6108
metabolomics positive,1.28_153.054917,1.36998201227812e-07,6109
metabolomics positive,1.28_200.103367,1.36912106429854e-07,6110
metaproteomics,G14_CDS.62,1.36782803750179e-07,6111
metaproteomics,G12_CDS.1535,1.36746812262611e-07,6112
metabolomics positive,1.05_259.093116,1.36675408768383e-07,6113
metabolomics positive,1.68_168.102363,1.36316747667564e-07,6114
metabolomics positive,7.19_365.195228,1.36154266597299e-07,6115
metaproteomics,G5_CDS.2143,1.35956733871012e-07,6116
metaproteomics,G12_CDS.1122,1.35728305039606e-07,6117
metaproteomics,G5_CDS.5379,1.3571787882416e-07,6118
metaproteomics,G5_CDS.4597,1.35540001222623e-07,6119
metabolomics positive,1.3_285.145052,1.35519431454512e-07,6120
metaproteomics,G12_CDS.5416,1.35462208561421e-07,6121
metaproteomics,G8_CDS.2424,1.35335071149711e-07,6122
metabolomics negative,4.3_225.076346,1.34945720431379e-07,6123
metabolomics positive,1.92_209.138845,1.34856721678567e-07,6124
metabolomics positive,5.47_193.122859,1.34624143249829e-07,6125
metabolomics negative,4.29_266.030319,1.34551812136507e-07,6126
metaproteomics,G8_CDS.771,1.34337019730424e-07,6127
metabolomics positive,8.4_397.222436,1.343301145873e-07,6128
metabolomics positive,1.28_201.08745,1.3429311862545e-07,6129
metabolomics positive,1.6_209.042665,1.34182516986492e-07,6130
metabolomics positive,12.47_583.400676,1.34073387392242e-07,6131
metabolomics positive,12.29_282.279503,1.33961527648552e-07,6132
metabolomics positive,4.68_300.123739,1.33894962672798e-07,6133
metabolomics positive,1.05_190.061643,1.33722164452621e-07,6134
metaproteomics,G16_CDS.4507,1.33252838985243e-07,6135
metabolomics negative,4.87_253.07183,1.33204987040614e-07,6136
metabolomics positive,1.39_237.085387,1.33122814716113e-07,6137
metabolomics positive,1.06_200.05591,1.33030107818399e-07,6138
metaproteomics,G16_CDS.4599,1.33024051884867e-07,6139
metabolomics positive,8.05_288.144584,1.32880519920775e-07,6140
metabolomics positive,2.8_171.065452,1.32874440339492e-07,6141
metaproteomics,G1_CDS.740,1.32865986657293e-07,6142
metabolomics positive,12.05_513.321849,1.32825247689539e-07,6143
metaproteomics,G11_CDS.378,1.32631377880443e-07,6144
metabolomics positive,1.04_190.071509,1.32605306957245e-07,6145
metabolomics positive,12.48_605.382554,1.32603884428484e-07,6146
metaproteomics,G8_CDS.1020,1.32284569187568e-07,6147
metabolomics positive,1.04_208.154893,1.32266687824512e-07,6148
metabolomics positive,1.5_235.108291,1.30955596477911e-07,6149
metabolomics negative,1.76_203.055686,1.30919667662432e-07,6150
metaproteomics,G14_CDS.3795,1.30678253551508e-07,6151
metaproteomics,G5_CDS.3030,1.30499466788336e-07,6152
metaproteomics,G14_CDS.5374,1.3013220789837e-07,6153
metabolomics positive,1.28_180.102274,1.29829041933816e-07,6154
metabolomics positive,1.55_268.118536,1.29819651584207e-07,6155
metabolomics positive,1.05_170.045304,1.29603614951179e-07,6156
metabolomics positive,1.04_194.081724,1.29336910070776e-07,6157
metaproteomics,G8_CDS.1033,1.29031906381805e-07,6158
metabolomics negative,4.31_231.029348,1.29016219485578e-07,6159
metabolomics negative,2.81_215.99656,1.28973296265045e-07,6160
metabolomics negative,12.61_501.322004,1.28961123557758e-07,6161
metabolomics positive,1.06_253.032456,1.28873890670178e-07,6162
metabolomics positive,1.43_291.13456,1.28403837340585e-07,6163
metabolomics positive,5.23_127.112213,1.28394410436883e-07,6164
metabolomics positive,11.08_325.27409,1.28063609494689e-07,6165
metaproteomics,G11_CDS.1250,1.2778137303826e-07,6166
metabolomics positive,10.71_311.222016,1.27649835035548e-07,6167
metabolomics positive,1.04_201.0875,1.26681068524093e-07,6168
metabolomics positive,10.75_175.112012,1.26300833652726e-07,6169
metabolomics positive,5.84_273.076279,1.2611796229578e-07,6170
metabolomics positive,1.05_185.092555,1.25506756099014e-07,6171
metabolomics positive,1.04_183.076947,1.24906620158072e-07,6172
metabolomics negative,8.15_347.185733,1.24137226498178e-07,6173
metabolomics positive,2.81_237.039741,1.23935061768776e-07,6174
metabolomics positive,1.28_246.097706,1.2390442931387e-07,6175
metabolomics positive,5.51_213.160269,1.23821401021296e-07,6176
metaproteomics,G5_CDS.1875,1.23794272166577e-07,6177
metabolomics negative,8.47_365.196773,1.23767168735967e-07,6178
metabolomics positive,8.38_489.246994,1.23571952892476e-07,6179
metabolomics positive,1.05_143.045575,1.23538335117246e-07,6180
metabolomics positive,8.14_531.258575,1.23479896529943e-07,6181
metabolomics positive,1.04_168.102322,1.23356852343992e-07,6182
metaproteomics,G11_CDS.1463,1.23281741037928e-07,6183
metabolomics positive,5.46_237.112636,1.23234473431433e-07,6184
metaproteomics,G8_CDS.2507,1.22864472373863e-07,6185
metabolomics positive,1.31_198.052916,1.22755182907497e-07,6186
metabolomics positive,5.46_219.138519,1.22291188064949e-07,6187
metabolomics positive,9.19_313.21658,1.2189740039581e-07,6188
metabolomics positive,8.42_375.120776,1.21881194470319e-07,6189
metabolomics positive,9.19_457.332075,1.2185738063053e-07,6190
metabolomics positive,1.04_252.108411,1.2177571750982e-07,6191
metaproteomics,G11_CDS.873,1.21368727512561e-07,6192
metabolomics positive,1.7_284.207375,1.21353564364046e-07,6193
metaproteomics,G5_CDS.3730,1.2131381765812e-07,6194
metabolomics positive,1.33_93.045463,1.20716785456665e-07,6195
metabolomics positive,7.24_198.185763,1.20662030589358e-07,6196
metaproteomics,G5_CDS.3339,1.20381179247175e-07,6197
metabolomics positive,12.51_289.143673,1.20330248876144e-07,6198
metabolomics negative,7.56_399.201725,1.20199886488592e-07,6199
metabolomics positive,1.69_170.081552,1.20026347305569e-07,6200
metabolomics negative,1.33_197.019807,1.19862273884053e-07,6201
metabolomics negative,4.99_285.109017,1.19758424288463e-07,6202
metaproteomics,G5_CDS.3275,1.19573179357957e-07,6203
metabolomics positive,0.88_353.947303,1.19289624761487e-07,6204
metabolomics positive,9.21_447.274859,1.19010014287824e-07,6205
metaproteomics,G12_CDS.5862,1.18998637610446e-07,6206
metabolomics positive,1.27_237.123869,1.18941356763713e-07,6207
metabolomics negative,8.54_221.15415,1.18933654813525e-07,6208
metabolomics positive,1.29_298.112243,1.18927340975183e-07,6209
metabolomics negative,1.33_287.124812,1.18907680590752e-07,6210
metabolomics positive,1.06_248.077066,1.18728884057617e-07,6211
metabolomics negative,4.29_208.024547,1.1868512017621e-07,6212
metaproteomics,G12_CDS.1599,1.1863204463225e-07,6213
metabolomics positive,1.04_158.100905,1.18483725941587e-07,6214
metaproteomics,G12_CDS.5661,1.18344417598948e-07,6215
metabolomics positive,5.44_329.157697,1.18137151061681e-07,6216
metabolomics negative,7.79_135.04421,1.18098504309216e-07,6217
metabolomics positive,8.87_379.151898,1.17552204415006e-07,6218
metabolomics negative,7.53_431.228097,1.17225230411577e-07,6219
metabolomics positive,1.28_232.118367,1.16307393563386e-07,6220
metabolomics positive,1.59_179.032028,1.16224158644429e-07,6221
metabolomics positive,7.16_302.115505,1.1618948336789e-07,6222
metabolomics positive,8.42_428.228502,1.15907082709477e-07,6223
metabolomics positive,8.85_533.275422,1.15776384340682e-07,6224
metaproteomics,G7_CDS.3932,1.15638221664938e-07,6225
metabolomics positive,4.67_281.066271,1.1563152914687e-07,6226
metabolomics positive,1.03_127.039442,1.15587987958854e-07,6227
metabolomics positive,1.28_248.113341,1.15448333115609e-07,6228
metaproteomics,G12_CDS.1558,1.15334644862353e-07,6229
metabolomics positive,10.42_177.164059,1.15065320827057e-07,6230
metaproteomics,G5_CDS.5279,1.14908190962382e-07,6231
metaproteomics,G12_CDS.111,1.14391782268797e-07,6232
metabolomics positive,5.79_120.044921,1.1424238904878e-07,6233
metaproteomics,G5_CDS.3614,1.14233321912849e-07,6234
metabolomics positive,1.62_199.035537,1.13805363688435e-07,6235
metabolomics positive,2.79_140.107205,1.13796180034598e-07,6236
metabolomics positive,0.87_439.932928,1.13680103885905e-07,6237
metaproteomics,G14_CDS.3733,1.13611261731705e-07,6238
metaproteomics,G5_CDS.87,1.13501828713503e-07,6239
metabolomics negative,3.95_212.09215,1.13348955110837e-07,6240
metaproteomics,G11_CDS.4251,1.1318311776698e-07,6241
metaproteomics,G11_CDS.4682,1.13093653220098e-07,6242
metaproteomics,G5_CDS.6217,1.12953937536631e-07,6243
metaproteomics,G8_CDS.3013,1.1290403767461e-07,6244
metabolomics negative,6.88_223.110197,1.12800541240965e-07,6245
metabolomics positive,10.18_289.118614,1.12355781678453e-07,6246
metabolomics positive,8.92_303.134211,1.121093475831e-07,6247
metaproteomics,G11_CDS.3370,1.11998151197668e-07,6248
metabolomics positive,5.65_415.101356,1.11901911736823e-07,6249
metabolomics positive,1.04_247.129404,1.11560012117096e-07,6250
metabolomics positive,5.99_331.209619,1.1132446808837e-07,6251
metabolomics positive,7.32_399.108241,1.11251547058044e-07,6252
metabolomics positive,6.35_303.159093,1.11209174535887e-07,6253
metabolomics positive,9.04_449.149559,1.10960987731445e-07,6254
metabolomics negative,5.08_151.039454,1.10892982518873e-07,6255
metabolomics positive,5.67_293.150255,1.1085167850311e-07,6256
metabolomics negative,1.04_213.016074,1.10737405911721e-07,6257
metabolomics positive,1.05_311.122055,1.10707535472265e-07,6258
metabolomics positive,9.44_295.227131,1.10665849817337e-07,6259
metabolomics positive,5.66_271.154539,1.09867831277199e-07,6260
metabolomics positive,1.28_173.044891,1.09593568137223e-07,6261
metabolomics positive,1.28_216.123443,1.09488782484846e-07,6262
metabolomics positive,8.8_268.227733,1.09257148772635e-07,6263
metabolomics positive,1.28_208.097278,1.09231472755766e-07,6264
metabolomics negative,1.15_201.990275,1.09207245913012e-07,6265
metabolomics positive,1.02_187.108187,1.09160522399065e-07,6266
metabolomics positive,8.7_363.154739,1.09046336571605e-07,6267
metaproteomics,G14_CDS.4344,1.08897980855005e-07,6268
metabolomics positive,8.4_199.180691,1.0887880441679e-07,6269
metaproteomics,G8_CDS.1780,1.08804988796507e-07,6270
metabolomics positive,10.4_377.266529,1.08667423948106e-07,6271
metabolomics negative,1.06_153.029697,1.08666520670653e-07,6272
metabolomics positive,8.92_345.144389,1.08618201377642e-07,6273
metabolomics positive,5.48_339.180569,1.08605147097762e-07,6274
metabolomics positive,4.8_143.10707,1.08541549803665e-07,6275
metaproteomics,G16_CDS.4034,1.08447330671169e-07,6276
metabolomics positive,1.3_256.137789,1.08417537059147e-07,6277
metabolomics negative,5.2_255.12387,1.07513402514137e-07,6278
metabolomics positive,5.82_415.138813,1.07415970201918e-07,6279
metabolomics positive,5.79_277.10527,1.07346778327466e-07,6280
metaproteomics,G11_CDS.1175,1.07298760987362e-07,6281
metaproteomics,G5_CDS.302,1.0726465227151e-07,6282
metabolomics positive,1.28_248.077005,1.07124601633757e-07,6283
metabolomics positive,1.29_198.074403,1.07122328785181e-07,6284
metabolomics positive,8.13_125.0964,1.06995976523194e-07,6285
metabolomics positive,1.05_132.065936,1.06809127875529e-07,6286
metabolomics positive,6.34_408.210734,1.06628731844083e-07,6287
metabolomics positive,4.97_187.039532,1.06484457473854e-07,6288
metabolomics positive,9.18_225.127796,1.06231642149623e-07,6289
metabolomics negative,1.5_137.026996,1.05857967891421e-07,6290
metaproteomics,G14_CDS.4455,1.05645742265459e-07,6291
metaproteomics,G5_CDS.8048,1.05619867740714e-07,6292
metabolomics positive,12.31_313.274128,1.05414141859939e-07,6293
metabolomics positive,1.28_150.055319,1.05125331884004e-07,6294
metaproteomics,G5_CDS.7497,1.05035269371001e-07,6295
metaproteomics,G5_CDS.2770,1.05028164831822e-07,6296
metabolomics negative,6.09_313.165274,1.04946981771548e-07,6297
metabolomics positive,1.03_146.053307,1.04586665827799e-07,6298
metabolomics positive,1.77_148.039701,1.04526966859808e-07,6299
metabolomics positive,1.05_139.039358,1.03581940885666e-07,6300
metabolomics positive,12.52_273.148729,1.03257363992526e-07,6301
metabolomics positive,1.48_144.08116,1.03060377787401e-07,6302
metabolomics negative,1.28_140.034503,1.02557359049626e-07,6303
metabolomics negative,1.28_259.04557,1.02520128275607e-07,6304
metabolomics negative,4.96_225.076391,1.02338470586716e-07,6305
metabolomics positive,8.4_177.163982,1.01718975964449e-07,6306
metabolomics positive,1.05_227.111284,1.01699987986592e-07,6307
metaproteomics,G14_CDS.1862,1.01402972907394e-07,6308
metabolomics negative,1.31_269.029991,1.01259062690318e-07,6309
metabolomics positive,1.27_160.108366,1.01007683106502e-07,6310
metabolomics positive,7.03_373.092405,1.00907747879742e-07,6311
metaproteomics,G5_CDS.4600,1.00848390971464e-07,6312
metabolomics negative,1.72_183.065755,1.00832472815782e-07,6313
metabolomics positive,10.41_189.164079,1.00827925564317e-07,6314
metabolomics positive,1.04_198.087872,1.00810157555031e-07,6315
metabolomics negative,1.37_226.071535,1.0078372292277e-07,6316
metabolomics positive,2.82_158.060379,1.0065971101092e-07,6317
metabolomics positive,1.28_158.081424,1.00197351970976e-07,6318
metabolomics positive,1.91_231.120936,1.00178717765687e-07,6319
metabolomics negative,4.3_293.029917,1.00176912543049e-07,6320
metabolomics negative,8.15_255.159673,1.00171716699293e-07,6321
metabolomics positive,10.13_295.096776,1.00159923799303e-07,6322
metaproteomics,G16_CDS.5750,1.00076102516056e-07,6323
metabolomics negative,4.98_413.181252,1.000598220946e-07,6324
metabolomics positive,11.09_483.274901,9.9548586263154e-08,6325
metabolomics positive,12.51_217.086348,9.95261757452681e-08,6326
metaproteomics,G11_CDS.793,9.94610448445954e-08,6327
metabolomics negative,7.78_317.13895,9.93705100427178e-08,6328
metaproteomics,G8_CDS.861,9.93586523057033e-08,6329
metaproteomics,G14_CDS.1674,9.92662350096652e-08,6330
metaproteomics,G14_CDS.549,9.9214568116679e-08,6331
metabolomics negative,8.72_657.341551,9.90320184746096e-08,6332
metabolomics positive,1.28_220.108628,9.89257966654833e-08,6333
metabolomics negative,5.75_159.102029,9.87585369038868e-08,6334
metabolomics positive,1.28_210.112897,9.87073320857235e-08,6335
metabolomics negative,1.05_210.99108,9.83841426105414e-08,6336
metabolomics positive,1.28_181.097492,9.8260526826266e-08,6337
metabolomics positive,1.3_177.0762,9.81840370117837e-08,6338
metabolomics positive,1.05_229.082504,9.80104693515393e-08,6339
metabolomics negative,7.55_337.165246,9.73485247228174e-08,6340
metabolomics positive,1.05_216.087248,9.73233262868689e-08,6341
metabolomics negative,1.28_198.040127,9.71332720922647e-08,6342
metabolomics positive,11.59_567.368802,9.71130770244244e-08,6343
metabolomics positive,1.05_142.050284,9.70814215683902e-08,6344
metabolomics positive,11.1_189.112475,9.70650049225696e-08,6345
metabolomics positive,12.11_533.363472,9.67912099913981e-08,6346
metabolomics positive,5.76_230.081817,9.67715685362691e-08,6347
metaproteomics,G12_CDS.3648,9.65519004747506e-08,6348
metabolomics negative,6.77_377.196923,9.65274040698461e-08,6349
metaproteomics,G11_CDS.1519,9.64229162070396e-08,6350
metabolomics positive,8.11_355.263515,9.64000353986805e-08,6351
metabolomics positive,1.33_142.097888,9.62469912657582e-08,6352
metabolomics negative,8.71_309.170634,9.61230668394819e-08,6353
metabolomics positive,1.29_194.045305,9.60445500908236e-08,6354
metabolomics negative,1.68_210.012068,9.58846837484373e-08,6355
metabolomics positive,11.11_325.237657,9.58367722958542e-08,6356
metabolomics negative,1.18_196.8845,9.57231194309571e-08,6357
metabolomics positive,7.16_399.178254,9.57167089615796e-08,6358
metaproteomics,G5_CDS.6843,9.56349133218737e-08,6359
metaproteomics,G14_CDS.465,9.54611209247336e-08,6360
metabolomics positive,1.28_137.071255,9.5186433457517e-08,6361
metabolomics positive,0.88_325.95232,9.51814510923021e-08,6362
metabolomics positive,1.28_225.095518,9.51659843706487e-08,6363
metabolomics positive,6.26_333.097532,9.49407649927792e-08,6364
metaproteomics,G12_CDS.949,9.48607833395343e-08,6365
metabolomics positive,7.22_424.242224,9.48158276337097e-08,6366
metaproteomics,G8_CDS.682,9.47728131528436e-08,6367
metabolomics positive,8.04_231.078476,9.47428143160956e-08,6368
metabolomics positive,6.3_371.149595,9.43325715319077e-08,6369
metabolomics positive,10.12_217.158997,9.4289523078217e-08,6370
metaproteomics,G5_CDS.6288,9.42227512124028e-08,6371
metabolomics positive,12.1_407.294802,9.40949534539159e-08,6372
metabolomics positive,8.15_471.236262,9.4029895425507e-08,6373
metabolomics positive,1.28_123.04447,9.36799727790927e-08,6374
metabolomics positive,1.58_213.074049,9.31998089814812e-08,6375
metabolomics positive,10.12_335.219519,9.30674044496982e-08,6376
metabolomics positive,8.15_254.24804,9.29727688725457e-08,6377
metaproteomics,G12_CDS.480,9.26434311487867e-08,6378
metabolomics positive,8.4_333.206217,9.24856431439025e-08,6379
metaproteomics,G16_CDS.7225,9.23450322876107e-08,6380
metaproteomics,G11_CDS.1601,9.20659868342e-08,6381
metaproteomics,G11_CDS.6707,9.19696176993057e-08,6382
metabolomics positive,8.1_291.156923,9.19466980331407e-08,6383
metaproteomics,G14_CDS.4740,9.18956470918886e-08,6384
metabolomics positive,1.38_169.097505,9.18879028422026e-08,6385
metaproteomics,G11_CDS.2893,9.18253659776269e-08,6386
metabolomics positive,1.06_224.053687,9.1807494193713e-08,6387
metaproteomics,G12_CDS.4292,9.17130416056011e-08,6388
metabolomics positive,1.05_245.085349,9.15376947210195e-08,6389
metaproteomics,G16_CDS.4084,9.14731066448127e-08,6390
metabolomics positive,1.05_192.065999,9.10184949631798e-08,6391
metabolomics negative,5.29_279.087114,9.07176902487095e-08,6392
metabolomics positive,12.5_397.310842,9.06074762996312e-08,6393
metaproteomics,G11_CDS.2229,9.04785488059501e-08,6394
metaproteomics,G12_CDS.5193,9.04593751016591e-08,6395
metabolomics positive,11.11_281.247767,9.03921097972216e-08,6396
metabolomics positive,2.01_184.119737,9.0382570760994e-08,6397
metaproteomics,G5_CDS.8079,9.03208794422738e-08,6398
metaproteomics,G8_CDS.599,9.01428443000896e-08,6399
metaproteomics,G5_CDS.6819,9.00365393907698e-08,6400
metaproteomics,G16_CDS.2208,9.00139203729999e-08,6401
metaproteomics,G11_CDS.6429,8.98641374647013e-08,6402
