View,Feature,Absolute Weight,Rank
metabolomics positive,1.04_185.05624,0,5508
metabolomics positive,1.03_185.061845,0,5509
metabolomics positive,1.03_185.054023,0,5510
metabolomics positive,1.28_185.064263,0,5511
metabolomics positive,1.28_185.056196,0,5512
metabolomics positive,1.29_154.086585,0,5513
metabolomics positive,1.05_202.071516,0,5514
metabolomics positive,1.28_201.123774,0,5515
metabolomics positive,1.28_291.119219,0,5516
metabolomics positive,12.29_282.279503,0,5517
metabolomics positive,1.28_238.071455,0,5518
metabolomics positive,1.69_238.069261,0,5519
metabolomics positive,1.52_296.135548,0,5520
metabolomics positive,8.08_225.196462,0,5521
metabolomics positive,9.1_377.170473,0,5522
metabolomics positive,1.02_118.123129,0,5523
metabolomics positive,1.8_277.118973,0,5524
metabolomics positive,1.46_103.054884,0,5525
metabolomics positive,8.41_103.054741,0,5526
metabolomics positive,2.18_245.05953,0,5527
metabolomics positive,7.91_304.046296,0,5528
metabolomics positive,1.35_312.130638,0,5529
metabolomics positive,1.33_312.125298,0,5530
metabolomics positive,5.05_256.166146,0,5531
metabolomics positive,1.31_277.140015,0,5532
metabolomics positive,1.29_137.046145,0,5533
metabolomics positive,2.49_276.181033,0,5534
metabolomics positive,4.79_276.181267,0,5535
metabolomics positive,4.54_232.118492,0,5536
metabolomics positive,4.75_232.118572,0,5537
metabolomics positive,1.44_195.113418,0,5538
metabolomics positive,1.43_195.123172,0,5539
metabolomics positive,3.58_290.014256,0,5540
metabolomics positive,1.31_217.155197,0,5541
metabolomics positive,1.28_220.118394,0,5542
metabolomics positive,1.28_220.108628,0,5543
metabolomics negative,1.05_133.013416,0,5544
metabolomics negative,1.24_133.013435,0,5545
metabolomics negative,1.26_157.024676,0,5546
metabolomics negative,1.05_157.02465,0,5547
metabolomics negative,1.27_89.023544,0,5548
metabolomics negative,1.06_100.039354,0,5549
metabolomics negative,4.53_153.018684,0,5550
metabolomics negative,1.05_155.008953,0,5551
metabolomics negative,1.05_102.055053,0,5552
metabolomics negative,1.06_108.044519,0,5553
metabolomics negative,1.39_103.039161,0,5554
metabolomics negative,5.08_151.039454,0,5555
metabolomics negative,1.31_94.028942,0,5556
metabolomics negative,1.06_205.034598,0,5557
metabolomics negative,1.27_205.03469,0,5558
metabolomics negative,2.26_145.04987,0,5559
metabolomics negative,1.27_159.029202,0,5560
metabolomics negative,5.76_165.055084,0,5561
metabolomics negative,1.07_196.060726,0,5562
metabolomics negative,2.42_167.034301,0,5563
metabolomics negative,1.07_152.034505,0,5564
metabolomics negative,1.29_171.029291,0,5565
metabolomics negative,1.07_171.029067,0,5566
metabolomics negative,1.05_161.044789,0,5567
metabolomics negative,2.28_152.034584,0,5568
metabolomics negative,4.3_137.023605,0,5569
metabolomics negative,2.5_123.044217,0,5570
metabolomics negative,5.36_163.039529,0,5571
metabolomics negative,1.05_223.072032,0,5572
metabolomics negative,4.28_151.039315,0,5573
metabolomics negative,1.46_197.044924,0,5574
metabolomics negative,3.77_129.054845,0,5575
metabolomics negative,1.05_225.050988,0,5576
metabolomics negative,1.1_152.001418,0,5577
metabolomics negative,5.13_135.044426,0,5578
metabolomics negative,5.31_135.044406,0,5579
metabolomics negative,4.93_135.044377,0,5580
metabolomics negative,4.57_121.028653,0,5581
metabolomics negative,2.81_137.023599,0,5582
metabolomics negative,1.06_166.050116,0,5583
metabolomics negative,1.07_130.050042,0,5584
metabolomics negative,3.5_151.039291,0,5585
metabolomics negative,3.69_151.039362,0,5586
metabolomics negative,3.32_151.03934,0,5587
metabolomics negative,1.05_182.045052,0,5588
metabolomics negative,1.32_172.039653,0,5589
metabolomics negative,1.06_141.029616,0,5590
metabolomics negative,1.29_128.034485,0,5591
metabolomics negative,1.06_138.018765,0,5592
metabolomics negative,1_134.046331,0,5593
metabolomics negative,1.01_266.087881,0,5594
metabolomics negative,1.07_160.060752,0,5595
metabolomics negative,1.03_220.08192,0,5596
metabolomics negative,1.43_172.00676,0,5597
metabolomics negative,4.77_136.039595,0,5598
metabolomics negative,1.05_175.023973,0,5599
metabolomics negative,1.03_132.029332,0,5600
metabolomics negative,1.06_88.039506,0,5601
metabolomics negative,3.64_179.034306,0,5602
metabolomics negative,3.92_179.034404,0,5603
metabolomics negative,2.21_109.028605,0,5604
metabolomics negative,1.38_129.018527,0,5605
metabolomics negative,1.05_147.02905,0,5606
metabolomics negative,1.27_191.019076,0,5607
metabolomics negative,7.32_211.13334,0,5608
metabolomics negative,7.15_211.133404,0,5609
metabolomics negative,1.04_193.034627,0,5610
metabolomics negative,6.7_253.050426,0,5611
metabolomics negative,1.07_173.008333,0,5612
metabolomics negative,1.05_227.066662,0,5613
metabolomics negative,1.05_177.039633,0,5614
metabolomics negative,1.4_85.028603,0,5615
metabolomics negative,8.13_211.133225,0,5616
metabolomics negative,8.46_211.133287,0,5617
metabolomics negative,1.21_183.029118,0,5618
metabolomics negative,1.04_218.102599,0,5619
metabolomics negative,1.04_193.071018,0,5620
metabolomics negative,5.57_193.050296,0,5621
metabolomics negative,1.1_169.013462,0,5622
metabolomics negative,2.86_153.018535,0,5623
metabolomics negative,1.01_195.05022,0,5624
metabolomics negative,1.02_146.045012,0,5625
metabolomics negative,1.05_131.034104,0,5626
metabolomics negative,1.03_105.018342,0,5627
metabolomics negative,1.05_119.034024,0,5628
metabolomics negative,1.03_282.083932,0,5629
metabolomics negative,6.5_301.071571,0,5630
metabolomics negative,1.04_118.050076,0,5631
metabolomics negative,4.54_181.050037,0,5632
metabolomics negative,1.08_103.002698,0,5633
metabolomics negative,1.05_125.034709,0,5634
metabolomics negative,1.37_164.070969,0,5635
metabolomics negative,1.08_114.055141,0,5636
metabolomics negative,1.07_114.018694,0,5637
metabolomics negative,1.27_114.018667,0,5638
metabolomics negative,1.27_115.002686,0,5639
metabolomics negative,1.02_111.019021,0,5640
metabolomics negative,1.3_96.008225,0,5641
metabolomics negative,1.07_96.008088,0,5642
metabolomics negative,1.53_115.039195,0,5643
metabolomics negative,8.43_225.149015,0,5644
metabolomics negative,8.82_225.148915,0,5645
metabolomics negative,9.23_225.148915,0,5646
metabolomics negative,9.34_223.133338,0,5647
metabolomics negative,8.15_223.133391,0,5648
metabolomics negative,1.28_117.018366,0,5649
metabolomics negative,1.46_129.054823,0,5650
metabolomics negative,1.37_145.049873,0,5651
metabolomics negative,1.04_173.055846,0,5652
metabolomics negative,1.05_188.055702,0,5653
metabolomics negative,1.05_116.034329,0,5654
metabolomics negative,1.27_116.034319,0,5655
metabolomics negative,1.06_174.039979,0,5656
metabolomics negative,1.03_308.098323,0,5657
metabolomics negative,1.05_102.018667,0,5658
metabolomics negative,1.64_121.039833,0,5659
metabolomics negative,1.11_122.023814,0,5660
metabolomics negative,1.04_288.119704,0,5661
metabolomics negative,1.04_218.066438,0,5662
metabolomics negative,1.28_145.013469,0,5663
metabolomics negative,6.1_135.04431,0,5664
metabolomics negative,1.1_125.02351,0,5665
metabolomics negative,3.52_159.065573,0,5666
metabolomics negative,3.73_159.065629,0,5667
metabolomics negative,2.23_153.018723,0,5668
metabolomics negative,1.35_166.013899,0,5669
metabolomics negative,1.03_191.055399,0,5670
metabolomics negative,1.27_191.0554,0,5671
metabolomics negative,6.09_359.077083,0,5672
metabolomics negative,1.46_88.039521,0,5673
metabolomics negative,1.05_178.017123,0,5674
metabolomics negative,5.79_223.060844,0,5675
metabolomics negative,5.38_173.081406,0,5676
metabolomics negative,1.05_163.060404,0,5677
metabolomics negative,1.03_149.044708,0,5678
metabolomics negative,4.17_197.044915,0,5679
metabolomics negative,3.9_197.044851,0,5680
metabolomics negative,1.05_124.006448,0,5681
metabolomics negative,5.57_303.050891,0,5682
metabolomics negative,5.76_303.050789,0,5683
metabolomics negative,1.52_241.082515,0,5684
metabolomics negative,1.36_241.082441,0,5685
metabolomics negative,7.9_227.128366,0,5686
metabolomics negative,8.12_227.128219,0,5687
metabolomics negative,1.06_136.039528,0,5688
metabolomics negative,1.19_323.027876,0,5689
metabolomics negative,1.04_243.061693,0,5690
metabolomics negative,1.11_137.034702,0,5691
metabolomics negative,3.92_167.034225,0,5692
metabolomics negative,4.2_165.058369,0,5693
metabolomics negative,6.47_333.133869,0,5694
metabolomics negative,1.52_203.091953,0,5695
metabolomics negative,8.72_657.341551,0,5696
metabolomics negative,4.99_323.079607,0,5697
metabolomics negative,6.11_291.087074,0,5698
metabolomics negative,1.79_263.019256,0,5699
metabolomics negative,5.75_277.035093,0,5700
metabolomics negative,5.01_279.087052,0,5701
metabolomics negative,7.03_203.034435,0,5702
metabolomics negative,4.97_205.050252,0,5703
metabolomics negative,4.31_205.04997,0,5704
metabolomics negative,6.44_217.050116,0,5705
metabolomics negative,5.3_219.065778,0,5706
metabolomics negative,2.51_219.029353,0,5707
metabolomics negative,4.96_249.040346,0,5708
metabolomics negative,4.98_373.092399,0,5709
metabolomics negative,10.19_359.18583,0,5710
metabolomics negative,3.82_281.06626,0,5711
metabolomics negative,1.52_109.028649,0,5712
metabolomics negative,4.77_178.086834,0,5713
metabolomics negative,4.27_211.060683,0,5714
metabolomics negative,5.66_251.019599,0,5715
metabolomics negative,5.25_159.044607,0,5716
metabolomics negative,4.56_167.070745,0,5717
metabolomics negative,0.82_490.890635,0,5718
metabolomics negative,4.31_307.081889,0,5719
metabolomics negative,5.75_263.055836,0,5720
metabolomics negative,5.84_327.08732,0,5721
metabolomics negative,8.88_297.040037,0,5722
metabolomics negative,4.6_233.045133,0,5723
metabolomics negative,6.13_221.008845,0,5724
metabolomics negative,7.13_341.066127,0,5725
metabolomics negative,4.27_205.013835,0,5726
metabolomics negative,5.78_221.045089,0,5727
metabolomics negative,1.28_221.011908,0,5728
metabolomics negative,4.29_249.00199,0,5729
metabolomics negative,5.76_357.097568,0,5730
metabolomics negative,6.54_343.081732,0,5731
metabolomics negative,4.29_335.076728,0,5732
metabolomics negative,4.47_213.076561,0,5733
metabolomics negative,5.43_178.050482,0,5734
metabolomics negative,2.89_194.045332,0,5735
metabolomics negative,2.8_196.060838,0,5736
metabolomics negative,5.78_250.071752,0,5737
metabolomics negative,8.15_347.185733,0,5738
metabolomics negative,1.28_275.088094,0,5739
metabolomics negative,1.49_151.039408,0,5740
metabolomics negative,4.34_150.031531,0,5741
metabolomics negative,14_321.173594,0,5742
metabolomics negative,4.31_315.108084,0,5743
metabolomics negative,2.35_201.022156,0,5744
metabolomics negative,1.03_183.005873,0,5745
metabolomics negative,1.29_206.996423,0,5746
metabolomics negative,1.4_193.017035,0,5747
metabolomics negative,1.05_151.006325,0,5748
metabolomics negative,1.27_126.952108,0,5749
metabolomics negative,1.06_136.990594,0,5750
metabolomics negative,1.05_167.001298,0,5751
metabolomics negative,1.06_182.996127,0,5752
metabolomics negative,3.65_264.94427,0,5753
metabolomics negative,0.88_406.910511,0,5754
metabolomics negative,0.88_406.918167,0,5755
metabolomics negative,5.74_265.071625,0,5756
metabolomics negative,6.11_207.065902,0,5757
metabolomics negative,1.73_213.07628,0,5758
metabolomics negative,5.75_191.070765,0,5759
metabolomics negative,7.58_165.05496,0,5760
metabolomics negative,1.13_192.947385,0,5761
metabolomics negative,1.14_214.929473,0,5762
metabolomics negative,0.88_114.986906,0,5763
metabolomics negative,0.88_114.987655,0,5764
metabolomics negative,5.31_379.176038,0,5765
metabolomics negative,5.75_355.175769,0,5766
metabolomics negative,6.64_273.170541,0,5767
metabolomics negative,1.58_209.048292,0,5768
metabolomics negative,1.28_147.029158,0,5769
metabolomics negative,1.13_168.980389,0,5770
metabolomics negative,1.28_101.023454,0,5771
metabolomics negative,2.27_184.061026,0,5772
metabolomics negative,0.89_102.987645,0,5773
metabolomics negative,0.9_130.982732,0,5774
metabolomics negative,0.89_288.936476,0,5775
metabolomics negative,10.43_431.243167,0,5776
metabolomics negative,6.02_428.239477,0,5777
metabolomics negative,6.1_427.196768,0,5778
metabolomics negative,7.79_426.260389,0,5779
metabolomics negative,7.5_377.171633,0,5780
metabolomics negative,5.81_375.180779,0,5781
metabolomics negative,3.81_374.156179,0,5782
metabolomics negative,5.96_419.098049,0,5783
metabolomics negative,5.76_373.186187,0,5784
metabolomics negative,7.39_372.238706,0,5785
metabolomics negative,7.25_371.182241,0,5786
metabolomics negative,5.76_371.170528,0,5787
metabolomics negative,7.02_371.0768,0,5788
metabolomics negative,7.14_414.22356,0,5789
metabolomics negative,7.34_412.24453,0,5790
metabolomics negative,5.78_411.20193,0,5791
metabolomics negative,5.79_363.15594,0,5792
metabolomics negative,0.87_358.944,0,5793
metabolomics negative,3.68_358.161566,0,5794
metabolomics negative,5.76_356.181764,0,5795
metabolomics negative,4.95_355.13938,0,5796
metabolomics negative,8.75_355.223537,0,5797
metabolomics negative,6.1_351.144289,0,5798
metabolomics negative,5.76_407.170551,0,5799
metabolomics negative,5.32_399.201911,0,5800
metabolomics negative,7.03_398.228699,0,5801
metabolomics negative,5.76_393.155025,0,5802
metabolomics negative,7.18_389.196347,0,5803
metabolomics negative,0.88_386.939235,0,5804
metabolomics negative,0.87_387.07929,0,5805
metabolomics negative,7.59_385.222615,0,5806
metabolomics negative,6.47_383.170572,0,5807
metabolomics negative,6.11_347.124467,0,5808
metabolomics negative,4.3_345.129784,0,5809
metabolomics negative,7.27_343.187299,0,5810
metabolomics negative,4.3_341.123522,0,5811
metabolomics negative,5.95_341.066302,0,5812
metabolomics negative,8.14_341.232707,0,5813
metabolomics negative,7.25_341.196374,0,5814
metabolomics negative,6.49_341.171506,0,5815
metabolomics negative,7.61_339.192204,0,5816
metabolomics negative,7.93_339.180697,0,5817
metabolomics negative,5.01_337.092434,0,5818
metabolomics negative,5.01_333.155029,0,5819
metabolomics negative,5.01_333.108766,0,5820
metabolomics negative,3.69_331.114218,0,5821
metabolomics negative,4.31_325.092311,0,5822
metabolomics negative,5.76_325.165106,0,5823
metabolomics negative,5.75_450.187569,0,5824
metabolomics negative,7.05_442.2187,0,5825
metabolomics negative,4.97_130.086545,0,5826
metabolomics negative,1.05_128.034388,0,5827
metabolomics negative,6.81_292.118997,0,5828
metabolomics negative,7.03_299.055832,0,5829
metabolomics negative,6.47_299.160977,0,5830
metabolomics negative,2.26_301.139982,0,5831
metabolomics negative,9.88_301.144126,0,5832
metabolomics negative,1.61_304.06062,0,5833
metabolomics negative,5.29_313.140139,0,5834
metabolomics negative,7.13_313.165326,0,5835
metabolomics negative,8.06_315.134887,0,5836
metabolomics negative,1.01_316.069932,0,5837
metabolomics negative,7.64_262.108308,0,5838
metabolomics negative,6.01_261.087946,0,5839
metabolomics negative,3.78_262.071641,0,5840
metabolomics negative,2.25_264.087469,0,5841
metabolomics negative,1.48_266.066645,0,5842
metabolomics negative,4.6_270.145329,0,5843
metabolomics negative,3.69_271.08196,0,5844
metabolomics negative,6.02_272.113864,0,5845
metabolomics negative,0.89_273.04149,0,5846
metabolomics negative,4.3_274.092964,0,5847
metabolomics negative,1.34_273.951425,0,5848
metabolomics negative,4.99_276.087339,0,5849
metabolomics negative,8.23_276.123825,0,5850
metabolomics negative,4.18_280.048825,0,5851
metabolomics negative,2.31_280.08216,0,5852
metabolomics negative,1.29_280.012857,0,5853
metabolomics negative,1.05_282.028368,0,5854
metabolomics negative,5.78_284.150177,0,5855
metabolomics negative,1.35_284.077134,0,5856
metabolomics negative,1.35_285.072357,0,5857
metabolomics negative,1.33_287.124812,0,5858
metabolomics negative,4.32_287.113257,0,5859
metabolomics negative,4.55_288.108683,0,5860
metabolomics negative,1.27_289.10378,0,5861
metabolomics negative,1.29_102.055095,0,5862
metabolomics negative,1.04_171.040213,0,5863
metabolomics negative,1_171.076621,0,5864
metabolomics negative,1.38_172.024449,0,5865
metabolomics negative,1.29_172.060845,0,5866
metabolomics negative,4.28_172.097321,0,5867
metabolomics negative,2.83_172.097251,0,5868
metabolomics negative,1.27_174.040082,0,5869
metabolomics negative,1.05_202.0349,0,5870
metabolomics negative,1.3_202.071543,0,5871
metabolomics negative,6.01_180.066121,0,5872
metabolomics negative,1.76_180.066021,0,5873
metabolomics negative,1.04_204.050627,0,5874
metabolomics negative,4.62_207.077094,0,5875
metabolomics negative,4.29_208.024547,0,5876
metabolomics negative,2.46_186.022443,0,5877
metabolomics negative,1.27_186.040181,0,5878
metabolomics negative,1.06_186.040099,0,5879
metabolomics negative,4.67_186.113104,0,5880
metabolomics negative,1.34_187.071721,0,5881
metabolomics negative,1.05_187.071591,0,5882
metabolomics negative,1.3_211.071872,0,5883
metabolomics negative,1.28_188.05582,0,5884
metabolomics negative,3.95_212.09215,0,5885
metabolomics negative,1.07_213.039718,0,5886
metabolomics negative,1.49_213.087561,0,5887
metabolomics negative,1.39_214.071626,0,5888
metabolomics negative,1.12_214.035045,0,5889
metabolomics negative,6.12_214.144466,0,5890
metabolomics negative,1_215.031973,0,5891
metabolomics negative,1.28_216.050804,0,5892
metabolomics negative,1.06_216.050667,0,5893
metabolomics negative,4.21_217.061327,0,5894
metabolomics negative,1.48_218.10292,0,5895
metabolomics negative,1.27_218.066438,0,5896
metabolomics negative,1.04_218.029915,0,5897
metabolomics negative,2.83_220.060821,0,5898
metabolomics negative,1.48_221.102717,0,5899
metabolomics negative,1.27_222.043595,0,5900
metabolomics negative,1.07_222.043498,0,5901
metabolomics negative,2.5_222.040376,0,5902
metabolomics negative,2.86_198.076625,0,5903
metabolomics negative,1.05_224.022741,0,5904
metabolomics negative,1.07_224.019393,0,5905
metabolomics negative,4.59_224.056003,0,5906
metabolomics negative,4.26_224.055973,0,5907
metabolomics negative,1.73_199.071831,0,5908
metabolomics negative,4.85_199.108357,0,5909
metabolomics negative,2.93_225.087498,0,5910
metabolomics negative,1.28_200.055898,0,5911
metabolomics negative,3.12_200.092241,0,5912
metabolomics negative,1.52_200.092181,0,5913
metabolomics negative,6.47_226.1081,0,5914
metabolomics negative,1.48_226.119142,0,5915
metabolomics negative,4.78_227.139605,0,5916
metabolomics negative,7.58_228.123822,0,5917
metabolomics negative,1.73_228.087415,0,5918
metabolomics negative,1.53_229.082376,0,5919
metabolomics negative,1.27_229.082317,0,5920
metabolomics negative,1.07_229.054046,0,5921
metabolomics negative,1.32_229.045999,0,5922
metabolomics negative,1.08_229.045877,0,5923
metabolomics negative,1.27_230.066464,0,5924
metabolomics negative,8.23_232.133875,0,5925
metabolomics negative,1.02_236.076965,0,5926
metabolomics negative,1.04_238.048247,0,5927
metabolomics negative,1.05_238.038494,0,5928
metabolomics negative,4.25_240.087384,0,5929
metabolomics negative,1.04_241.979343,0,5930
metabolomics negative,8.17_242.139524,0,5931
metabolomics negative,7.24_242.175952,0,5932
metabolomics negative,3.93_243.098226,0,5933
metabolomics negative,4.77_244.118697,0,5934
metabolomics negative,2.83_245.102492,0,5935
metabolomics negative,1.27_246.061515,0,5936
metabolomics negative,1.05_246.061389,0,5937
metabolomics negative,1.04_248.077042,0,5938
metabolomics negative,4.31_249.087708,0,5939
metabolomics negative,4.3_250.071602,0,5940
metabolomics negative,4.3_252.087261,0,5941
metabolomics negative,2.8_252.087164,0,5942
metabolomics negative,1.25_146.045089,0,5943
metabolomics negative,1.5_254.11425,0,5944
metabolomics negative,3.99_255.134693,0,5945
metabolomics negative,1.33_256.082259,0,5946
metabolomics negative,1.28_257.07744,0,5947
metabolomics negative,4.93_257.114049,0,5948
metabolomics negative,1.58_156.065928,0,5949
metabolomics negative,1.06_158.045044,0,5950
metabolomics negative,1.5_158.081579,0,5951
metabolomics negative,1.05_160.024343,0,5952
metabolomics negative,1.27_160.060837,0,5953
metabolomics negative,4.43_164.071131,0,5954
metabolomics negative,1.68_165.02989,0,5955
metabolomics negative,1.68_210.012068,0,5956
metabolomics negative,1.33_114.054995,0,5957
metabolomics negative,2.5_127.065492,0,5958
metabolomics negative,2.82_181.060808,0,5959
metabolomics negative,3.09_181.062862,0,5960
metabolomics negative,1.76_184.06113,0,5961
metabolomics negative,5.77_187.050275,0,5962
metabolomics negative,3.64_193.926267,0,5963
metabolomics negative,3.17_205.01132,0,5964
metabolomics negative,8.14_205.958984,0,5965
metabolomics negative,4.98_214.108213,0,5966
metabolomics negative,1.02_218.025248,0,5967
metabolomics negative,5.59_228.087529,0,5968
metabolomics negative,5.38_228.087606,0,5969
metabolomics negative,5.97_230.139559,0,5970
metabolomics negative,8.69_243.115431,0,5971
metabolomics negative,0.91_244.963763,0,5972
metabolomics negative,5.32_248.092754,0,5973
metabolomics negative,1_258.055928,0,5974
metabolomics negative,5.65_258.098311,0,5975
metabolomics negative,5.65_285.109241,0,5976
metabolomics negative,3.53_287.930867,0,5977
metabolomics negative,0.85_289.948443,0,5978
metabolomics negative,0.89_292.929073,0,5979
metabolomics negative,0.91_292.937854,0,5980
metabolomics negative,2.25_299.112965,0,5981
metabolomics negative,6.17_314.171306,0,5982
metabolomics negative,9.05_317.126431,0,5983
metabolomics negative,1.97_317.134242,0,5984
metabolomics negative,7.03_363.193721,0,5985
metabolomics negative,7.43_405.166786,0,5986
metabolomics negative,0.87_418.889809,0,5987
metabolomics negative,0.88_418.894189,0,5988
metabolomics negative,9.02_421.155121,0,5989
metabolomics negative,0.87_422.886997,0,5990
metabolomics negative,0.89_434.871596,0,5991
metabolomics negative,7.94_480.05206,0,5992
metabolomics negative,0.88_488.901949,0,5993
metabolomics negative,8.47_494.067591,0,5994
metabolomics negative,0.87_500.919545,0,5995
metabolomics negative,0.88_504.879551,0,5996
metabolomics negative,0.88_516.896994,0,5997
metabolomics negative,0.88_532.874549,0,5998
metabolomics negative,11.08_535.246832,0,5999
metabolomics negative,0.87_536.867926,0,6000
metabolomics negative,0.9_536.876259,0,6001
metabolomics negative,0.88_552.844968,0,6002
metabolomics negative,0.87_586.905105,0,6003
metabolomics negative,0.87_602.882743,0,6004
metabolomics negative,0.87_604.880215,0,6005
metabolomics negative,0.88_618.860277,0,6006
metabolomics negative,9.13_735.423189,0,6007
metabolomics negative,0.87_760.836435,0,6008
metabolomics negative,5.18_260.113867,0,6009
metabolomics negative,3.51_321.904308,0,6010
metabolomics negative,5.76_375.108009,0,6011
metabolomics negative,7.08_373.092586,0,6012
metabolomics negative,4.77_359.076939,0,6013
metabolomics negative,6.13_401.123605,0,6014
metabolomics negative,6.91_347.149635,0,6015
metabolomics negative,5.01_295.082058,0,6016
metabolomics negative,4.5_295.082173,0,6017
metabolomics negative,5.41_305.030061,0,6018
metabolomics negative,5_309.097577,0,6019
metabolomics negative,5.82_315.087252,0,6020
metabolomics negative,5.77_265.10782,0,6021
metabolomics negative,4.32_265.071483,0,6022
metabolomics negative,5.3_267.087391,0,6023
metabolomics negative,6.19_271.061088,0,6024
metabolomics negative,3.64_275.079969,0,6025
metabolomics negative,5.75_277.071328,0,6026
metabolomics negative,5.29_279.087114,0,6027
metabolomics negative,5.99_285.079995,0,6028
metabolomics negative,7.55_207.138615,0,6029
metabolomics negative,4.74_192.029755,0,6030
metabolomics negative,5.05_195.065832,0,6031
metabolomics negative,3.49_195.065504,0,6032
metabolomics negative,3.69_196.0609,0,6033
metabolomics negative,5.78_223.097066,0,6034
metabolomics negative,1.75_239.055555,0,6035
metabolomics negative,4.33_253.071544,0,6036
metabolomics negative,5.03_165.055188,0,6037
metabolomics negative,5.59_267.087515,0,6038
metabolomics negative,4.95_333.061689,0,6039
metabolomics negative,6.61_334.056788,0,6040
metabolomics negative,1.02_437.096817,0,6041
metabolomics negative,0.83_376.910069,0,6042
metabolomics negative,4.76_293.066321,0,6043
metabolomics negative,0.89_176.951262,0,6044
metabolomics negative,0.89_176.959481,0,6045
metabolomics negative,3.51_217.024364,0,6046
metabolomics negative,1.17_218.904428,0,6047
metabolomics negative,1.17_218.912838,0,6048
metabolomics negative,3.52_277.964948,0,6049
metabolomics negative,3.65_283.918099,0,6050
metabolomics negative,3.64_325.860344,0,6051
metabolomics negative,3.64_327.857343,0,6052
metabolomics negative,3.53_329.873063,0,6053
metabolomics negative,0.94_372.900947,0,6054
metabolomics negative,0.93_392.894992,0,6055
metabolomics negative,0.87_420.891234,0,6056
metabolomics negative,0.9_420.898214,0,6057
metabolomics negative,0.88_556.876768,0,6058
metabolomics negative,5.76_252.087522,0,6059
metabolomics negative,5.09_162.019146,0,6060
metabolomics negative,4.32_108.020703,0,6061
metabolomics negative,7.75_206.943015,0,6062
metabolomics negative,1.16_328.861859,0,6063
metabolomics negative,4.29_217.975882,0,6064
metabolomics negative,1.29_260.02306,0,6065
metabolomics negative,1.05_204.980564,0,6066
metabolomics negative,4.94_224.002022,0,6067
metabolomics negative,1.5_197.092525,0,6068
metabolomics negative,4.3_355.102888,0,6069
metabolomics negative,5.78_347.0767,0,6070
metabolomics negative,1.28_125.034721,0,6071
metabolomics negative,5.02_293.102756,0,6072
metabolomics negative,7.33_311.055828,0,6073
metabolomics negative,1.48_170.986422,0,6074
metabolomics negative,3.5_205.06117,0,6075
metabolomics negative,1.36_227.040592,0,6076
metabolomics negative,4.98_413.181252,0,6077
metabolomics negative,4.99_353.123605,0,6078
metabolomics negative,5.02_341.123557,0,6079
metabolomics negative,9.09_341.178584,0,6080
metabolomics negative,6.46_335.113166,0,6081
metabolomics negative,4.31_331.045519,0,6082
metabolomics negative,4.76_325.092363,0,6083
metabolomics negative,4.32_325.128661,0,6084
metabolomics negative,1.3_123.044243,0,6085
metabolomics negative,5.23_295.082044,0,6086
metabolomics negative,6.1_299.055688,0,6087
metabolomics negative,4.77_305.077491,0,6088
metabolomics negative,1.64_313.092488,0,6089
metabolomics negative,3.9_261.087575,0,6090
metabolomics negative,5.81_262.071959,0,6091
metabolomics negative,6.1_263.092251,0,6092
metabolomics negative,1.42_275.113296,0,6093
metabolomics negative,7.33_277.071511,0,6094
metabolomics negative,1.48_279.014318,0,6095
metabolomics negative,5.75_289.071462,0,6096
metabolomics negative,1.57_95.049359,0,6097
metabolomics negative,5.54_209.081429,0,6098
metabolomics negative,3.32_209.081196,0,6099
metabolomics negative,6.2_190.086841,0,6100
metabolomics negative,1.48_215.001412,0,6101
metabolomics negative,1.48_192.029595,0,6102
metabolomics negative,2.28_193.097661,0,6103
metabolomics negative,1.59_194.009028,0,6104
metabolomics negative,4.71_197.081366,0,6105
metabolomics negative,3.82_239.055835,0,6106
metabolomics negative,5.17_253.035253,0,6107
metabolomics negative,1.58_260.023027,0,6108
metabolomics negative,7.6_163.075687,0,6109
metabolomics negative,2.81_137.053012,0,6110
metabolomics negative,2.83_137.071052,0,6111
metabolomics negative,1.47_181.053376,0,6112
metabolomics negative,4.3_181.058425,0,6113
metabolomics negative,5.87_193.050277,0,6114
metabolomics negative,8.54_236.105046,0,6115
metabolomics negative,9.14_389.149698,0,6116
metabolomics negative,0.92_470.903747,0,6117
metabolomics negative,10.4_551.241774,0,6118
metabolomics negative,0.88_476.919536,0,6119
metabolomics negative,0.9_483.872986,0,6120
metabolomics negative,0.92_486.881375,0,6121
metabolomics negative,0.9_597.854062,0,6122
metabolomics negative,0.88_646.855449,0,6123
metabolomics negative,0.88_662.833142,0,6124
metabolomics negative,0.88_778.812045,0,6125
metabolomics negative,1.45_218.012271,0,6126
metabolomics negative,3.52_258.990907,0,6127
metabolomics negative,1.17_336.858261,0,6128
metabolomics negative,0.89_548.85225,0,6129
metabolomics negative,0.89_568.82242,0,6130
metabolomics negative,9.59_357.170237,0,6131
metabolomics negative,8.17_447.238459,0,6132
metabolomics negative,5.75_291.087119,0,6133
metabolomics negative,4.74_319.081744,0,6134
metabolomics negative,1.5_263.019412,0,6135
metabolomics negative,4.24_273.040449,0,6136
metabolomics negative,5.07_203.045767,0,6137
metabolomics negative,6.05_205.050231,0,6138
metabolomics negative,5.24_207.011765,0,6139
metabolomics negative,5.01_207.065807,0,6140
metabolomics negative,4.45_190.050434,0,6141
metabolomics negative,1.32_216.029664,0,6142
metabolomics negative,2.51_196.060821,0,6143
