Shapley Value,Feature,View
2.452671058250644e-06,1.3_196.024619,metabolomics negative
-9.441669362786342e-06,1.69_198.040211,metabolomics negative
-6.696072706868783e-07,1.29_224.0195,metabolomics negative
-7.29945009325661e-07,1.06_199.024102,metabolomics negative
1.0129936054426025e-06,2.33_199.060787,metabolomics negative
-1.8469793445774485e-06,6.52_225.11279,metabolomics negative
1.0078372292277038e-07,1.37_226.071535,metabolomics negative
-2.529540310547418e-08,4.97_227.092208,metabolomics negative
-3.0843416336523433e-06,4.78_238.071691,metabolomics negative
-4.240401958455209e-07,7.09_239.128598,metabolomics negative
-4.941648290568423e-07,4.31_241.107674,metabolomics negative
3.447161144309874e-07,8.22_241.144245,metabolomics negative
2.681546973359872e-07,7.1_249.112851,metabolomics negative
-8.838654341758456e-08,5.3_253.108049,metabolomics negative
-3.708533182766871e-07,4.98_253.108025,metabolomics negative
-9.020386642077938e-07,2.43_253.071546,metabolomics negative
-1.62910669843086e-07,3.9_255.087038,metabolomics negative
-4.919489553500966e-07,7.15_255.123644,metabolomics negative
-3.857457573364087e-07,1.38_257.066358,metabolomics negative
-3.2048549893914924e-06,1.1_157.013443,metabolomics negative
-1.1772322494607579e-06,1.37_158.99028,metabolomics negative
-2.3318015394124814e-06,1.73_218.976381,metabolomics negative
-1.9650863606557323e-05,1.02_135.028994,metabolomics negative
1.6738120769410614e-06,1.16_140.98211,metabolomics negative
1.2033872343053531e-08,1.06_194.996422,metabolomics negative
-2.4390549135944184e-06,1.53_196.024789,metabolomics negative
-1.0920724591301223e-07,1.15_201.990275,metabolomics negative
1.0163880705960082e-06,1.05_208.975507,metabolomics negative
9.83841426105414e-08,1.05_210.99108,metabolomics negative
-2.610488531118449e-06,5.11_243.087292,metabolomics negative
-2.2928635898367133e-05,5.76_243.12366,metabolomics negative
4.161863371709984e-07,1.52_245.023309,metabolomics negative
-1.1728064279736827e-05,1.44_254.923522,metabolomics negative
-1.0751340251413666e-07,5.2_255.12387,metabolomics negative
2.717087430603726e-07,5.4_267.123833,metabolomics negative
-9.642679605903481e-07,5.04_283.118783,metabolomics negative
3.1187249938113837e-07,8.54_293.175906,metabolomics negative
6.816354791716606e-08,1.71_299.112964,metabolomics negative
-4.765334836065449e-06,7.03_325.17671,metabolomics negative
-8.589376562895268e-06,1.32_139.039254,metabolomics negative
-1.6174751337416637e-05,2.53_138.018823,metabolomics negative
8.738370027572273e-08,1.4_182.008965,metabolomics negative
2.7791094148188478e-09,1.36_196.060828,metabolomics negative
-1.8449822638544333e-06,2.73_283.08212,metabolomics negative
-8.064277164265832e-06,5.73_363.072167,metabolomics negative
-9.980266035825025e-07,6.39_361.092819,metabolomics negative
7.173753426847895e-07,1.02_429.124583,metabolomics negative
-1.4100148618467756e-05,1.02_267.071809,metabolomics negative
1.3471636517436991e-06,10.14_561.27053,metabolomics negative
7.042289724701334e-07,10.68_561.270393,metabolomics negative
-2.9054913330828214e-07,8.58_349.201686,metabolomics negative
-6.805824497746471e-06,7.08_333.170383,metabolomics negative
-5.505010758355411e-08,8_375.181553,metabolomics negative
-9.75302889116847e-07,8.54_379.212147,metabolomics negative
4.637445183419686e-08,8.14_367.211954,metabolomics negative
-1.93822477001504e-06,7.33_387.191858,metabolomics negative
-1.594658407100269e-05,6.47_329.196549,metabolomics negative
-2.916544916686803e-08,1.73_161.081297,metabolomics negative
1.1662133330148095e-06,8.72_499.327365,metabolomics negative
-3.2468371209404268e-06,7.04_379.175965,metabolomics negative
1.3952589605903398e-07,9.62_379.212034,metabolomics negative
1.7721134497605817e-06,6.46_389.181375,metabolomics negative
-3.52230986777613e-06,7.59_387.20198,metabolomics negative
-1.9652139360282206e-06,7.28_381.191347,metabolomics negative
8.132848146047422e-07,7.72_327.180797,metabolomics negative
-5.60671100657828e-06,9.45_465.248698,metabolomics negative
-2.0959763631367423e-06,8.36_447.165818,metabolomics negative
-3.735146627548147e-07,2.75_313.128932,metabolomics negative
1.0429008412415897e-06,5.59_275.113547,metabolomics negative
1.5197948901590763e-06,7.73_281.102768,metabolomics negative
-2.749137524915568e-05,4.95_288.145134,metabolomics negative
-3.917139790132751e-05,4.8_247.118494,metabolomics negative
-7.779223551551695e-06,2.56_161.081255,metabolomics negative
-7.048484285121503e-08,6.67_391.175856,metabolomics negative
-1.1206990784273785e-06,4.31_131.070544,metabolomics negative
-1.067471768034789e-06,2.37_129.054879,metabolomics negative
-1.1866188444287218e-05,2.37_111.080626,metabolomics negative
5.277049347496288e-07,8.14_201.148889,metabolomics negative
5.803996881298401e-07,1.64_195.032815,metabolomics negative
4.2150737833424046e-07,1.06_225.014643,metabolomics negative
6.067540292420404e-08,1.05_225.006809,metabolomics negative
-4.2206537154143575e-07,1.43_159.065586,metabolomics negative
-1.9583748695595204e-05,5.76_169.086408,metabolomics negative
-9.08672046762149e-06,3.51_161.069632,metabolomics negative
-1.1280054124096495e-07,6.88_223.110197,metabolomics negative
-9.628488381707712e-06,4.66_289.129025,metabolomics negative
-3.789485866434461e-06,5.77_367.175586,metabolomics negative
2.7185608653113036e-08,9.08_365.196607,metabolomics negative
1.2019988648859226e-07,7.56_399.201725,metabolomics negative
1.049469817715476e-07,6.09_313.165274,metabolomics negative
1.9155438912843437e-07,8.97_265.157233,metabolomics negative
-3.455754075787354e-06,5_289.165313,metabolomics negative
-7.172005565436734e-06,1.37_229.118726,metabolomics negative
-3.789227168482512e-06,4.29_231.123237,metabolomics negative
-1.3070667908010591e-06,7.29_255.15972,metabolomics negative
-1.7691468112701614e-06,5.94_267.12398,metabolomics negative
1.8427439707480175e-07,7.95_351.181382,metabolomics negative
-2.8050146241298535e-06,6.47_323.185812,metabolomics negative
9.652740406984606e-08,6.77_377.196923,metabolomics negative
6.940130994337324e-07,6.47_369.191204,metabolomics negative
-1.3637427573431893e-05,0.9_305.011601,metabolomics negative
-2.7872075925028383e-06,1.73_273.097562,metabolomics negative
-1.3030691685678164e-06,6.12_189.055204,metabolomics negative
-4.6843005607755117e-07,1.33_213.040049,metabolomics negative
5.1290313152208e-07,1.37_157.049875,metabolomics negative
2.9168661375145177e-07,1.29_153.02986,metabolomics negative
-4.270805987971471e-06,1.31_155.009111,metabolomics negative
-1.37768423726925e-05,1.27_153.021955,metabolomics negative
4.3871488342173137e-07,4.28_239.092136,metabolomics negative
-6.779869178852316e-07,1.08_141.01843,metabolomics negative
1.4357836601863738e-06,1.39_198.987894,metabolomics negative
-5.709197470338268e-07,6.42_237.076586,metabolomics negative
-4.0558406597668295e-06,1.52_141.018629,metabolomics negative
-6.817484363708104e-07,1.28_141.018549,metabolomics negative
1.6346841942294077e-06,1.46_154.997994,metabolomics negative
-3.7989234442648012e-06,2.3_168.029625,metabolomics negative
3.334515652042569e-06,1.46_111.007976,metabolomics negative
-6.309200522025549e-06,3.11_201.076383,metabolomics negative
2.6621082938049767e-07,3.91_201.076355,metabolomics negative
-4.89407498971417e-07,7.54_361.165454,metabolomics negative
-2.1663890876766345e-06,4.32_245.138951,metabolomics negative
-5.197399473022557e-07,9.09_447.134234,metabolomics negative
-9.772103965133283e-06,2.47_417.103813,metabolomics negative
4.776851438847984e-07,5_343.139246,metabolomics negative
-7.273110700367624e-07,4.31_343.13921,metabolomics negative
-1.9628433364005105e-05,0.93_340.945864,metabolomics negative
-1.4271274970667491e-05,1.38_329.087403,metabolomics negative
2.576341660009973e-07,4.31_327.107989,metabolomics negative
-6.010012668866693e-06,3.9_451.1245,metabolomics negative
-2.8310389090790977e-06,1.47_313.092482,metabolomics negative
-4.939923621272158e-07,8.5_313.201514,metabolomics negative
3.2102667013589326e-07,1.04_221.065979,metabolomics negative
-2.7484307532077423e-06,1.03_237.060947,metabolomics negative
1.3365791917685499e-06,2.82_325.092104,metabolomics negative
-1.8892670944126166e-05,0.87_505.915545,metabolomics negative
2.084153685188994e-06,0.9_272.876114,metabolomics negative
-7.493525311375038e-08,10.43_233.987737,metabolomics negative
-1.9781139623531452e-07,8.14_203.961872,metabolomics negative
-1.6112426290959547e-06,7.75_204.945962,metabolomics negative
1.698483726997324e-07,5.95_204.946164,metabolomics negative
-4.285912247325996e-06,6.44_206.94312,metabolomics negative
7.760605184037317e-07,4.3_280.939265,metabolomics negative
-8.968277114274059e-07,2.75_209.048301,metabolomics negative
-6.434195810811616e-06,5.82_337.131681,metabolomics negative
-8.31664569567181e-06,1.36_248.959735,metabolomics negative
-8.400348121995194e-06,1.18_278.879299,metabolomics negative
-2.269612514282926e-05,1.73_312.921589,metabolomics negative
2.671877452620208e-07,1.32_124.003136,metabolomics negative
-2.3705573024557225e-06,1.61_126.055211,metabolomics negative
-1.4899608252960661e-05,1.52_95.012969,metabolomics negative
-1.845793491384029e-05,1.32_98.023762,metabolomics negative
2.8816925556895967e-07,1.53_108.044619,metabolomics negative
-2.249769681661462e-07,1.28_108.044609,metabolomics negative
8.435478493495907e-08,1.38_110.023924,metabolomics negative
-8.369349036030371e-08,3.16_210.04022,metabolomics negative
5.114831419517074e-08,1.27_211.027572,metabolomics negative
-6.6064680392941e-08,1.48_214.97628,metabolomics negative
9.713327209226463e-08,1.28_198.040127,metabolomics negative
-2.1675214356697836e-07,4.37_250.035383,metabolomics negative
-3.800676358878263e-05,2.23_151.086994,metabolomics negative
7.115487834497003e-07,1.52_152.034722,metabolomics negative
-2.525591010105188e-06,1.79_155.07059,metabolomics negative
-6.545443307359733e-07,1.29_156.029518,metabolomics negative
-5.652203756145724e-07,3.14_166.050216,metabolomics negative
-1.0278980786537772e-06,2.83_167.082,metabolomics negative
-8.101118629255666e-07,0.94_120.953829,metabolomics negative
1.0585796789142066e-07,1.5_137.026996,metabolomics negative
-1.9501599183513463e-05,1.52_138.031461,metabolomics negative
-4.575433376174942e-06,3.63_167.081755,metabolomics negative
-9.606162350905834e-06,1.44_176.979837,metabolomics negative
-2.1748710551605654e-05,0.87_308.906651,metabolomics negative
7.980409613139727e-07,6.11_343.175723,metabolomics negative
6.207928128498796e-07,6.11_249.076505,metabolomics negative
2.785496469037696e-07,9.19_491.265927,metabolomics negative
5.09648577562416e-07,1.08_197.019588,metabolomics negative
2.4252774721844617e-06,1.05_197.011831,metabolomics negative
6.695709431348007e-09,1.06_197.020891,metabolomics negative
-6.352926661179481e-06,3.51_251.960025,metabolomics negative
-4.5651651614520006e-07,5.44_299.149869,metabolomics negative
-2.3403043964975723e-06,4.7_301.128913,metabolomics negative
1.5976826276895006e-07,4.3_303.144392,metabolomics negative
-3.385544653511374e-07,7.27_173.117623,metabolomics negative
-4.135242310798759e-07,1.05_232.045616,metabolomics negative
2.259562541073734e-06,10.74_443.373621,metabolomics negative
-5.202330135567479e-07,7.65_353.196697,metabolomics negative
-1.2599711771699162e-06,6.47_381.191687,metabolomics negative
1.783883310513268e-08,6.11_339.180728,metabolomics negative
9.734852472281742e-08,7.55_337.165246,metabolomics negative
-5.805006480841257e-06,5.85_303.217561,metabolomics negative
-1.686206637430132e-06,7.56_281.175307,metabolomics negative
3.615055756966967e-07,7.25_363.181297,metabolomics negative
-1.6578877901629596e-06,4.29_379.102871,metabolomics negative
-6.656043041175508e-06,5.02_423.129654,metabolomics negative
-1.9815169522985343e-06,7.01_305.102653,metabolomics negative
9.93705100427178e-08,7.78_317.13895,metabolomics negative
-1.7233895199808558e-06,6.53_265.071656,metabolomics negative
1.0125906269031759e-07,1.31_269.029991,metabolomics negative
4.1355745095117413e-07,2.53_271.045643,metabolomics negative
-1.2830318937062657e-05,4.68_197.045064,metabolomics negative
-2.316232280463737e-05,3.72_197.044956,metabolomics negative
-3.6204967148734113e-06,1.59_225.003793,metabolomics negative
-3.493496856243894e-07,1.42_239.055601,metabolomics negative
-4.696826726990899e-07,3.9_249.039882,metabolomics negative
4.606054773148571e-07,3.91_152.034578,metabolomics negative
-1.3758470558400404e-05,3.92_152.042511,metabolomics negative
-2.7253653030356872e-05,3.7_182.021399,metabolomics negative
-4.825439845035362e-06,0.87_472.924302,metabolomics negative
1.9086413338698094e-07,6.51_261.076564,metabolomics negative
-1.760999380895356e-05,5.62_175.039498,metabolomics negative
5.425258500224572e-07,5.61_197.045185,metabolomics negative
-1.6733956744729994e-06,0.99_157.060984,metabolomics negative
-4.635607204761527e-07,5.15_188.034905,metabolomics negative
-1.4872053583303568e-05,4.73_188.034853,metabolomics negative
-1.8917251537686752e-05,4.73_116.04973,metabolomics negative
-4.688758387771941e-06,1.53_162.019039,metabolomics negative
-1.2848313941660194e-06,2.88_162.018876,metabolomics negative
1.6377297260561363e-06,1.15_238.920459,metabolomics negative
-1.111942682996414e-05,1.77_280.931211,metabolomics negative
1.123216817926903e-06,6.45_373.09244,metabolomics negative
-1.3588667243880082e-05,7.03_343.081984,metabolomics negative
-3.738820662846365e-06,1.72_205.024821,metabolomics negative
1.237671687359665e-07,8.47_365.196773,metabolomics negative
-1.2227610479698114e-08,9.08_343.15463,metabolomics negative
-8.34793813453416e-06,1.27_337.113793,metabolomics negative
-2.788236504347452e-06,5.75_321.133865,metabolomics negative
-3.604837860216037e-06,3.99_125.005728,metabolomics negative
-7.118325753285859e-07,5.07_303.087083,metabolomics negative
7.927816305652868e-07,8.71_317.175723,metabolomics negative
-3.018660437170695e-06,5.39_265.107943,metabolomics negative
-5.906836508806634e-06,7.36_289.144365,metabolomics negative
4.0657880262529034e-07,1.36_212.019527,metabolomics negative
-1.8263585932487558e-06,8.16_249.112805,metabolomics negative
-3.625224843872843e-06,2.24_165.055005,metabolomics negative
-4.10003919881774e-06,0.9_216.968507,metabolomics negative
-6.382769202062377e-09,8.71_317.072001,metabolomics negative
-5.814434715034622e-06,6.77_333.145572,metabolomics negative
-3.6552990714255884e-06,6.5_361.165556,metabolomics negative
-4.7609318687413804e-07,8.71_375.133908,metabolomics negative
7.501611452020995e-07,1.45_213.003577,metabolomics negative
-4.1111949045102847e-07,2.83_197.081227,metabolomics negative
-8.927450451778896e-06,2.35_155.070655,metabolomics negative
-1.8252128697326953e-06,5.03_359.113243,metabolomics negative
-2.700553777046366e-06,5.1_389.124078,metabolomics negative
-3.2358465649195978e-06,5.36_387.108336,metabolomics negative
-7.393343032902067e-06,4.77_559.183083,metabolomics negative
3.3380191766241296e-07,4.96_203.03452,metabolomics negative
1.7182365219525764e-07,5.67_191.034607,metabolomics negative
6.008303321536346e-08,5.11_219.029621,metabolomics negative
3.1879857864680616e-07,9.13_311.222248,metabolomics negative
-4.393170002003899e-06,9.72_315.253744,metabolomics negative
-1.3064689525776885e-06,7.58_195.138383,metabolomics negative
-4.324469437655409e-06,7.55_223.133461,metabolomics negative
-9.003330194712333e-07,5.05_225.112767,metabolomics negative
1.1887234103724609e-06,9.58_269.211653,metabolomics negative
-1.0631062114185852e-05,6.1_357.191366,metabolomics negative
-4.3720000753033617e-07,8.78_345.170081,metabolomics negative
-2.5522363529262293e-06,5.77_343.175702,metabolomics negative
1.0839836690479387e-06,4.97_329.123691,metabolomics negative
5.614232421180532e-07,4.96_181.086494,metabolomics negative
-8.796391623988598e-07,5.71_155.070707,metabolomics negative
-1.0738676010646486e-06,2.78_159.011432,metabolomics negative
-1.1149704732815735e-05,7.04_375.274714,metabolomics negative
-1.2968009514224832e-05,6.49_375.238392,metabolomics negative
-2.827482302336648e-05,7.34_365.209614,metabolomics negative
-1.6052048010806175e-05,6.49_363.238627,metabolomics negative
3.9648688776594554e-07,7.41_359.243472,metabolomics negative
-8.703471060300672e-06,6.47_357.191446,metabolomics negative
-2.2211253067894177e-06,8.13_357.264198,metabolomics negative
-4.669025466697008e-06,8.11_353.196412,metabolomics negative
-1.4791031844652025e-05,6.9_389.254302,metabolomics negative
-2.3975665527586898e-05,6.47_343.212333,metabolomics negative
-1.6986226654580605e-05,6.81_341.196594,metabolomics negative
-1.1779117919274995e-05,7.71_341.196393,metabolomics negative
-1.0701291699888316e-05,7.07_335.186182,metabolomics negative
-2.553837700247641e-05,7.33_329.233159,metabolomics negative
-1.2301714278351028e-05,7.5_329.196534,metabolomics negative
-4.35674642140782e-07,9.52_459.368667,metabolomics negative
5.6015302396517086e-08,9.11_295.154519,metabolomics negative
-1.9783116556482128e-05,7.59_299.186002,metabolomics negative
-4.391290025829164e-06,10.94_299.258866,metabolomics negative
-7.509893784174437e-06,8.7_301.238102,metabolomics negative
-2.9832605491719733e-05,7.34_301.201744,metabolomics negative
3.486016417753035e-07,9.6_309.206518,metabolomics negative
-8.43672992800748e-06,10.05_311.222446,metabolomics negative
-5.721820315329751e-06,6.47_315.180944,metabolomics negative
-1.580496906683493e-05,7.75_315.217427,metabolomics negative
-1.4516570007394591e-05,6.73_317.233094,metabolomics negative
-6.478077878568911e-06,10.4_267.159818,metabolomics negative
-1.8488769768509883e-06,10.14_269.175318,metabolomics negative
-3.443129855895677e-06,9.1_271.191289,metabolomics negative
-1.9202845550125858e-05,7.04_273.207039,metabolomics negative
-1.0408852837429095e-05,7.55_273.170525,metabolomics negative
-1.4327294348248643e-05,7.49_287.222565,metabolomics negative
-1.6536727979854504e-05,8.05_287.186057,metabolomics negative
-5.063371499858249e-07,7.58_241.144279,metabolomics negative
-2.435776913500831e-08,8.55_241.144251,metabolomics negative
-8.692667563536816e-07,9.76_241.18031,metabolomics negative
-8.770073250730093e-06,10.47_243.196153,metabolomics negative
-6.502247181572329e-06,6.52_245.139233,metabolomics negative
1.5303607092675975e-07,8.7_255.15973,metabolomics negative
1.0017171669929326e-07,8.15_255.159673,metabolomics negative
-1.3067275105527187e-05,6.11_259.154861,metabolomics negative
-1.7196086350423911e-06,9.17_259.191216,metabolomics negative
-2.121729213655499e-06,11.46_341.268867,metabolomics negative
-2.9689757923279103e-05,7.32_373.259166,metabolomics negative
-1.6836886373994275e-07,5.68_351.144596,metabolomics negative
3.7512278971973956e-07,5.31_351.14444,metabolomics negative
-9.350843424016375e-07,5.78_349.165144,metabolomics negative
-3.6749792953205684e-07,7.14_349.165104,metabolomics negative
1.44318054573489e-06,6.11_341.16004,metabolomics negative
3.205578158471667e-07,5.76_337.165211,metabolomics negative
5.136968885821602e-07,6.1_333.133942,metabolomics negative
-3.1824967692273276e-06,5.76_323.149547,metabolomics negative
-7.992142306845196e-07,9.13_307.15488,metabolomics negative
6.800065674994471e-07,7.08_323.186026,metabolomics negative
-1.8584950133515576e-05,4.73_291.144741,metabolomics negative
-5.426203173897193e-06,5_305.160245,metabolomics negative
5.735635975057107e-07,1.3_267.061798,metabolomics negative
-8.78396367731682e-06,1.62_267.053906,metabolomics negative
-8.54174104780725e-07,4.96_269.10298,metabolomics negative
-5.09769578993513e-07,3.64_275.103432,metabolomics negative
-2.213830393671401e-06,5.79_285.134203,metabolomics negative
-1.0275288332195487e-05,5.68_287.149785,metabolomics negative
-3.1452215676353035e-07,4.95_287.113348,metabolomics negative
-1.667504814406584e-05,3.63_203.091883,metabolomics negative
-4.425334330537822e-06,7.27_181.122658,metabolomics negative
-1.56940743636369e-05,6.44_183.102053,metabolomics negative
1.802753150315084e-06,7.05_185.117657,metabolomics negative
-1.4711328142347213e-06,6.48_211.09707,metabolomics negative
-1.9546314405261e-05,6.02_212.092474,metabolomics negative
-1.4076966124321189e-05,4.75_212.092359,metabolomics negative
-3.2991349545596904e-06,6.84_213.112901,metabolomics negative
-3.6151710047782615e-06,5.78_213.112756,metabolomics negative
-5.585599112123418e-07,4.31_215.092129,metabolomics negative
-9.768791673803179e-06,7.04_215.128539,metabolomics negative
-2.9585097337303523e-05,5.31_217.107795,metabolomics negative
8.416995367355184e-08,7.15_223.097029,metabolomics negative
3.6852811580168066e-08,4.34_229.107653,metabolomics negative
1.694701936005849e-07,7.27_229.144188,metabolomics negative
2.640556986399645e-07,2.83_231.086774,metabolomics negative
-1.4698795993695057e-05,5.93_231.123499,metabolomics negative
-1.787125377461507e-05,4.99_231.123404,metabolomics negative
-4.090481297680526e-06,4.73_233.139079,metabolomics negative
6.598382285005755e-09,4.71_239.092309,metabolomics negative
-3.4056874156362937e-06,5.79_239.128552,metabolomics negative
-5.291672268370462e-06,3.32_241.119136,metabolomics negative
-2.721548604256441e-07,2.82_241.11875,metabolomics negative
-1.6094256993781642e-07,4.32_243.12329,metabolomics negative
-1.086888490320348e-05,6.93_245.139138,metabolomics negative
-2.3166501534888084e-06,4.92_245.102835,metabolomics negative
-1.0302767122993828e-05,5.32_245.102822,metabolomics negative
-8.801413198256114e-06,6_145.086306,metabolomics negative
-3.1889247615879412e-06,6.11_255.123578,metabolomics negative
-2.0366412085692787e-06,8.59_255.123463,metabolomics negative
-3.3104905838854393e-06,6.89_257.139316,metabolomics negative
-5.055311717683253e-06,6.13_257.139259,metabolomics negative
5.45080683256316e-07,4.3_259.11844,metabolomics negative
-5.357818711360096e-06,6.97_159.101956,metabolomics negative
-2.518898057246588e-06,6.12_199.09723,metabolomics negative
-8.337411376402315e-06,6.44_201.112866,metabolomics negative
-1.0107483479515622e-05,4.68_215.092219,metabolomics negative
-7.468862772697094e-08,5.38_241.108043,metabolomics negative
-7.838825342165734e-07,4.74_241.108054,metabolomics negative
-3.134302639096198e-07,5.73_270.098351,metabolomics negative
6.12646544051465e-07,4.71_271.118797,metabolomics negative
-5.885691862772546e-06,5.77_283.154711,metabolomics negative
8.079024627072329e-08,5.07_287.149738,metabolomics negative
-2.050096293615411e-06,7.75_173.117631,metabolomics negative
-7.9504241767836e-06,5.39_203.128478,metabolomics negative
-2.518621393221565e-06,4.97_203.128383,metabolomics negative
-8.230535861741828e-06,4.28_203.128247,metabolomics negative
-2.7313173589504913e-06,8.44_187.133341,metabolomics negative
-1.0853474776695293e-05,8_187.133333,metabolomics negative
-8.207211045885288e-06,9.29_215.164673,metabolomics negative
-1.839519623558772e-05,9.72_215.164645,metabolomics negative
2.4034140792481007e-07,7.95_231.15963,metabolomics negative
-1.706615092444963e-05,5.6_231.123511,metabolomics negative
-6.235343408711458e-06,4.57_231.12338,metabolomics negative
-4.1976127596043966e-07,5.32_257.139351,metabolomics negative
9.87585369038868e-08,5.75_159.102029,metabolomics negative
1.223485256218737e-06,6.11_229.144313,metabolomics negative
-4.68363304806374e-07,7.14_364.067296,metabolomics negative
-3.5227236594437272e-06,4.4_407.098075,metabolomics negative
-1.4160183079425792e-06,4.22_407.097947,metabolomics negative
-1.5335163805474394e-06,5.07_393.119138,metabolomics negative
-1.812290552294371e-06,5.35_393.119016,metabolomics negative
1.4950859039686293e-06,5.43_389.087498,metabolomics negative
-7.891450421126933e-06,6.32_347.076963,metabolomics negative
-4.866662219882301e-07,7.68_279.159757,metabolomics negative
-5.736631855768337e-06,5.29_283.082255,metabolomics negative
-2.88939157258028e-05,3.7_285.061384,metabolomics negative
-1.6049368710469025e-05,3.43_211.024404,metabolomics negative
1.8814849012116497e-08,1.6_246.991473,metabolomics negative
-8.85191560939802e-07,1.33_246.991231,metabolomics negative
-9.760656512369792e-06,6.49_167.034351,metabolomics negative
-6.296784862414029e-06,5.77_209.045278,metabolomics negative
-7.793496557439994e-06,4.74_209.045302,metabolomics negative
-1.332049870406138e-07,4.87_253.07183,metabolomics negative
-7.941093432828339e-08,5.85_331.082445,metabolomics negative
6.02577978625618e-07,5.64_421.114146,metabolomics negative
-1.2255550373652113e-05,5.01_419.134489,metabolomics negative
-2.8880590869917455e-06,5.83_417.118865,metabolomics negative
-2.212030494774808e-06,7.03_403.103182,metabolomics negative
-2.0796504749398537e-06,5.79_403.139309,metabolomics negative
-2.328983779165128e-06,5.82_387.108223,metabolomics negative
-3.799977584151293e-06,5.83_345.097729,metabolomics negative
-2.144010070992408e-05,3.92_123.044195,metabolomics negative
-5.8466562364856145e-06,5.29_267.050939,metabolomics negative
5.7699060196370056e-08,2.83_269.066287,metabolomics negative
-6.627021715388537e-06,4.71_181.050132,metabolomics negative
-6.819252060807912e-06,3.7_181.049897,metabolomics negative
-2.0222647771905855e-06,5.62_195.065764,metabolomics negative
-1.3494572043137865e-07,4.3_225.076346,metabolomics negative
-5.816892089782755e-06,1.79_149.060095,metabolomics negative
-2.0596708935727293e-05,1.52_153.055115,metabolomics negative
2.092551376176033e-06,1.97_181.049787,metabolomics negative
1.3116482140418384e-06,5.38_361.092938,metabolomics negative
-1.0616843631794382e-05,5.5_261.134258,metabolomics negative
-1.931432334068006e-06,2.33_99.044189,metabolomics negative
-2.6814755287318803e-06,1.44_173.092332,metabolomics negative
-1.5207402810801796e-05,5.77_199.133402,metabolomics negative
-2.560584107413888e-06,1.48_173.086903,metabolomics negative
3.0970904951743705e-07,6.46_425.181268,metabolomics negative
-5.2895172597544615e-06,1_377.085384,metabolomics negative
6.394913190099771e-07,7.16_407.170511,metabolomics negative
7.967794707353093e-08,1.06_314.05141,metabolomics negative
-9.483036038204773e-06,1.04_314.054507,metabolomics negative
1.2041629235959306e-06,1.06_317.051034,metabolomics negative
3.4813742288974936e-07,1.06_317.054113,metabolomics negative
-4.832975644575299e-06,1.02_179.055341,metabolomics negative
-6.4583470624768324e-06,1.04_203.066564,metabolomics negative
-1.3957698041799915e-07,1.28_205.07111,metabolomics negative
-2.0380409409881395e-05,3.53_195.042127,metabolomics negative
4.2920826892611785e-07,1.28_233.066103,metabolomics negative
-3.8647016413762e-06,1.19_240.998598,metabolomics negative
-4.7166355443550856e-07,1.04_243.027121,metabolomics negative
1.1073740591172054e-07,1.04_213.016074,metabolomics negative
-5.800383862109015e-07,1.05_219.050253,metabolomics negative
6.248180361989597e-07,1.07_241.001906,metabolomics negative
9.700387870736904e-07,3.51_325.092163,metabolomics negative
2.0888989205047892e-08,0.88_630.877735,metabolomics negative
-7.896358251713309e-07,5.78_153.091438,metabolomics negative
-8.770407775582356e-07,1.01_168.032784,metabolomics negative
-5.431129451949346e-06,3.91_313.139941,metabolomics negative
-4.354545888318739e-06,4.36_288.108532,metabolomics negative
-2.0996096665726327e-05,4.53_230.103113,metabolomics negative
-1.568667677531721e-05,4.49_345.061322,metabolomics negative
-1.6368656332588216e-05,5.8_181.025062,metabolomics negative
-2.372281038276469e-06,5.43_212.019867,metabolomics negative
-1.0765987553895684e-05,1.53_733.281022,metabolomics negative
-7.83380964541891e-07,6.52_345.061207,metabolomics negative
-2.24725262114589e-05,5.97_196.024691,metabolomics negative
9.572311943095713e-08,1.18_196.8845,metabolomics negative
1.216703047646206e-06,2.82_113.059806,metabolomics negative
-2.255860490407713e-06,1.05_181.024578,metabolomics negative
1.55225689013605e-06,1.05_181.016904,metabolomics negative
-1.0630951123857812e-06,3.53_266.959824,metabolomics negative
-1.0538556864503335e-05,3.53_285.933726,metabolomics negative
-1.89104843357768e-05,0.9_454.92644,metabolomics negative
-5.658140722175631e-06,5.75_347.113033,metabolomics negative
-6.02007428351925e-08,1.07_206.996216,metabolomics negative
-8.199604362157942e-07,1.28_209.01203,metabolomics negative
-2.1686720752533972e-08,1.05_209.01189,metabolomics negative
1.4113256641135052e-07,1.29_209.019636,metabolomics negative
-2.0530127020634836e-07,1.07_209.019629,metabolomics negative
-8.668762355057424e-06,1.75_162.970068,metabolomics negative
-3.3669234582589525e-06,1.17_174.93666,metabolomics negative
-1.4011019004556147e-05,1.18_181.936857,metabolomics negative
-7.083560884524331e-07,1.17_196.922417,metabolomics negative
-7.67512777599677e-06,1.17_196.930834,metabolomics negative
-5.735876165147147e-06,1.17_232.882651,metabolomics negative
6.841598185758357e-07,0.94_356.923469,metabolomics negative
-7.872944323139563e-06,0.97_242.941631,metabolomics negative
-1.4052536998904186e-06,1.28_112.039632,metabolomics negative
-6.965887155985229e-08,2.78_203.001193,metabolomics negative
7.802295334258247e-07,9.13_194.081784,metabolomics negative
-4.055835262306573e-06,2.81_200.98571,metabolomics negative
-3.062700642431082e-05,3.52_97.06486,metabolomics negative
1.3704648726964308e-07,1.05_110.953435,metabolomics negative
3.5633234984899786e-07,1.3_218.99629,metabolomics negative
