Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
8.41_106.073718,1.42170779860263,1.38846393372872,1.27659211915714,0.949380634979659,0.978980128445876,0.91448814376411,0.833474677432904,1.14302628604737,0.621609272331326,0.940414296697704,0.653128313993534,0.523890581023131
1.03_266.077391,-0.219645858093664,-0.387443384950437,-0.436551213052912,-0.057843666313376,-0.11688205873359,-0.0396771242866322,-0.114368381783319,-0.245567918523539,-0.185028261424831,-0.25938353950036,-0.206463525267251,-0.200605222853769
1.05_197.064383,0.22305844569556,0.230677476892653,0.230428401693354,0.389485040559647,0.365207545496996,0.426034314747894,0.512088203876338,0.506366070222918,0.411073609339099,0.444839117096358,0.428959124369413,0.414015879889422
1.05_197.056246,0.91484991415631,0.883213687528249,0.93861515891541,1.13346595774008,1.21215586882685,1.18553689095726,1.21125198987979,1.25844766340816,1.16133846193137,1.1126319545806,1.15936026607617,1.1301112492053
1.27_166.069846,-0.506371754233569,-0.524005296521503,-0.318695710329911,-0.856879645565896,-0.25248334806837,-0.464936440487329,-0.418383785052713,-0.380852467618736,-0.560294762935215,-0.641224995055601,-0.484445257521944,-0.775911858890976
1.49_245.063887,-0.666274135162452,-0.935704338123336,-1.17347925499162,0.570373957117076,0.96902464967176,1.03191571184952,1.01328345361967,0.852103877320229,0.996563018906211,0.652149111538136,0.982131536025552,0.773277006087851
1.35_174.040302,-0.112796768920733,-0.0458743541112386,-0.112315124113012,0.98239306214718,1.097272879563,1.07351249662265,0.858202439339488,1.19158300713149,1.11912542113811,1.04678176943929,1.02926529230585,1.02645096452006
0.89_169.046044,2.4160844411772,2.41361145594726,2.40966841374436,2.47200560063084,2.65027769842435,2.63570443456743,2.58010069323343,2.74115422167953,2.67820671889387,2.73777612155379,2.67964909313751,2.68237038740466
1.04_197.053955,0.961530518661317,1.0341717597002,0.956585424716087,-0.171537830541185,0.354892730392984,0.201577231044833,0.0302775141787854,0.0856506249565932,0.249218782537962,-0.318317869451234,0.0215601407435649,-0.389301501449637
2.56_239.100643,-0.262389672656847,-0.411052266429976,-0.414313635611853,-0.222696356134444,-0.343742876702303,-0.696801406788508,-0.72726474959686,-1.05710668265657,-0.857087190365373,-0.767683662614311,-0.625664848204726,-0.906870420310211
1.29_195.076935,1.71267508929466,1.69954817237375,1.7967410274011,1.55104261976023,1.53910838390929,1.56214795965594,1.46702813117278,1.56699891970981,1.72983352910554,1.33102364193976,1.45172293343063,1.54274758135813
1.3_242.122082,0.100783089404314,-0.00439879636079655,0.300051263593896,0.110183665031818,0.126519221525843,0.0752835752538969,-0.0299290042890963,0.0415298689152934,-0.121173244363302,-0.290780275837672,-0.0107235054691588,0.183597906874987
0.95_257.985125,0.340233735204339,0.270600159646145,0.26399880296174,0.198445653581009,0.425407244176324,0.0114786487983491,-0.153300451626131,0.398778299893592,0.518284664385916,0.440632303885357,-0.129715172983905,-0.153332488552384
1.27_242.113906,1.22062210189333,1.22737099365205,0.857762520413277,0.59963339127014,0.832193591346181,0.862521660826716,0.89110018812086,0.896661046229083,0.807032191150833,0.678398827652795,0.903570122619068,0.765850338330142
1.28_195.085102,0.385811728403397,0.353579720885504,0.426597705583265,0.239925412851451,0.644810933926298,0.325700469423053,0.491748173482626,0.398548612063599,0.399111063325696,0.352883966877119,0.422481920627143,0.17896254105203
0.9_257.977405,2.61328133869899,2.56003256840837,2.57850623423684,2.62231472719979,2.35544883725212,2.40812696812028,1.7090493107178,1.23810233293837,1.51029422235833,1.7741403490312,1.95911520175222,1.60435261996009
1.27_255.106104,-0.250743579966357,-0.161651312661764,0.0108500175262086,-0.00754098792478156,0.0175968031273929,-0.00549643864836442,0.172752655364616,0.0788430256329841,0.425900472850501,-0.0278421647566196,0.102973471172607,0.235102185973784
1.28_255.097991,1.51041914776843,1.47196972536522,1.48334277427917,0.996366137317497,1.48054294997342,1.02564095146527,1.16545839299103,1.1204412903535,1.39140107446121,1.13342980308666,0.949705519238581,1.03837808735991
1.28_180.065908,1.76603237714533,1.74973600842381,1.75400436999003,1.5760318100476,1.76681237745521,1.72159487140566,1.28637313367801,1.56431950897069,1.67950986481191,1.4624346015839,1.44229047852339,1.51346468624962
1.3_171.121298,-1.57556528597135,-0.799019512711799,-1.12065916973604,-0.293166508186424,0.126023089002727,0.0684287261146377,-0.303811769318663,-0.507931376501672,-0.376640332261145,-1.53093865800479,-1.23847215834492,-1.16627866811147
1.49_184.097295,1.68700721496433,1.61685284466108,1.60349332344952,1.25641643210994,1.85449252918964,1.83925313310588,1.20750188494961,1.22045618838745,1.18682608953401,1.03297600137011,0.835134354795751,0.922000750946961
1.28_198.076504,1.83548112476791,1.78050013133783,1.84007068166443,1.32620456431856,1.91229406167849,1.8602543929196,1.60549088145058,1.50092202310484,1.89062705114249,1.47246603129951,1.39204152606959,1.49708448426049
1.28_168.065816,2.1673044412955,2.16363384696529,2.15942414882294,2.09866521802349,2.09783317859662,2.08760484206885,2.08404341164945,2.0926260761314,2.03175937501642,1.94047257983999,1.99243946950542,1.95423146383346
1.28_171.11311,0.973089218425731,1.06571024548446,0.847029491156237,0.857899994486543,1.26911109803149,1.00183836655091,1.18772028583168,1.071051193,1.25242626936155,0.929208409850094,1.1764095766585,1.01551914615139
1.28_171.084886,0.691999916936271,0.652326924203516,0.558627976437156,0.505592918077967,0.858346008027304,0.796284560672904,0.661118971643399,0.583124206049434,0.883389226930779,0.603916486480329,0.497400375138774,0.498358490795355
1.29_142.086606,1.88802788878907,1.85699372368828,1.90330261030554,1.19250779000741,1.72167846505055,1.66565088158268,1.30377510268354,1.34980312940968,1.62884265721697,1.21247031373307,1.19485153031255,1.1977279802869
1.29_171.07681,1.44453250213945,1.43848794981871,1.45525523707858,1.10627215020346,1.38838021081368,1.34893503622316,1.21776580860331,1.22443867375021,1.31464373632609,1.11277518905779,1.16365226516194,1.12495930410529
1.05_142.050284,1.52805374944099,1.48846888426711,1.54878356086098,1.71334867189615,1.74405369312898,1.72917359238701,1.74802580219765,1.81948443893226,1.65616619207676,1.58631471434257,1.57246205589181,1.58271357907007
1.3_256.137789,-0.296745680145445,-0.447978334723992,-0.19506544208557,-0.600999337756851,0.0707270989036055,-0.216491243983725,-0.749077236343591,-0.422832459558156,-0.579177663370803,-0.450908747102911,-0.395434420951956,-0.570011514427751
1.28_241.090443,0.420330297832812,0.452225061604439,0.367521853196433,-0.0480147177909506,0.626765275252819,0.59285979314845,0.185978690959928,0.261096549404626,0.580802738044956,0.101062956122341,0.1413578864559,0.128023639134783
1.28_241.08237,1.3805472343683,1.34970640696241,1.34390219307072,0.861039036273013,0.963845674499044,0.96050251830142,1.23362697202964,1.05727895004024,1.37936894957874,0.869121255023003,0.967061963081419,0.915979722640278
1.04_194.081724,1.06115729726334,1.05462897821269,1.038552649354,1.29863925014052,1.29910228950569,1.30045523403018,1.35178510878141,1.29542558164335,1.20554902604347,1.23248528645668,1.22299817550018,1.20299990700207
1.29_198.074403,-0.369822419702049,-0.162713197565154,-0.0485357269352792,-0.308931690104141,0.15349403912547,-0.246788859309093,-0.0921773920425169,-0.326522803407076,-0.149474383142747,0.16253663103024,-0.215310143627276,-0.417255351246418
1.29_287.132705,-0.774328810349667,-0.794947361160108,-0.787159872042263,-0.77936764091703,-0.362274096123117,-0.731989450551048,-0.491387584716401,-0.440914096320944,-0.7556480222144,-0.670721516966413,-0.607619460683265,-0.917025019253655
1.28_287.124315,1.30376785724938,1.28748892738615,0.747273205936187,0.732467892704378,1.31265747212188,1.25962962136169,0.945332281746967,0.929009447327288,1.27428164226819,0.736809922490447,0.800894791334353,0.822148802664277
2.21_272.113368,0.194331200978183,0.21175656472762,0.163269867075756,-0.311205284012742,-0.204363957354567,-0.0110856195307761,0.0408307475771936,-0.0957591809338075,-0.370821179784998,-0.5396440900694,0.173092260655786,-0.129739977087717
1.28_214.107733,1.3749481122962,1.34321670185093,1.358349150534,0.769165556411092,0.896487830536292,0.92669980911784,1.05750410395626,1.00601383963329,1.49062568417323,0.742571329045491,0.852092564605792,0.839054336465372
1.29_228.087088,1.67135779604084,1.61473510641024,1.57986028421691,1.03547570137972,1.74491852933834,1.69330845365846,1.70033770083943,1.1793447720329,1.68583696384155,1.00725081937601,0.979765636925242,1.06195868074749
2.79_140.107205,-0.573574675805972,-0.760107284260278,-0.529985730848706,-0.0666053825623766,-0.840223372986997,-1.07363067719158,-0.426953386943833,-0.754607703355254,-0.850828784231341,-1.05789320322661,-0.388481121559549,-1.03369759607348
7.2_300.180852,0.199495685282574,0.0764214489339437,0.361351029164304,0.187369275168078,-0.26745138404045,-0.147694118802098,0.0694619887154481,0.583902516388594,0.249497832647004,0.335682171119681,0.377567981873776,0.290329054378757
1.28_229.082442,1.3198286547727,1.25686040570471,1.31516504499881,1.23753982807646,1.22029341204736,1.21465277534008,1.03900744695898,1.17246633582098,1.21097805697686,0.970414338447664,1.01354600129076,1.14625911174993
1.28_152.070879,1.84416826790602,1.89797717205486,1.92076179238693,1.65102121810596,1.78847649044813,1.74769350539925,1.77793260548849,1.72788694453099,1.68491834494465,1.59034912216391,1.69906783918509,1.55711897253743
1.05_208.064127,-0.223148376007704,-0.313705065998542,0.0913247962320823,-0.523459965671722,-0.784603803942158,-0.833425245066444,-0.487164902806471,-0.319995789669636,-0.541297165195895,-0.530958148197787,-0.432231096133436,-0.445406823570567
1.28_170.081479,2.08409148753287,2.06943232839185,2.10003943221677,1.82819071089938,2.2261773931494,2.02676770598265,1.93811753312628,1.91272227062103,1.96580279739016,1.8055560880803,1.81031545550474,1.81065136240849
1.03_208.069915,-0.3887297049017,-0.805347724725885,-0.612389863364254,-0.627630580525877,-0.117498992633779,-0.113340955256763,-0.207748949786267,-0.612837774969144,-0.41009844191173,-0.768357377638886,-0.252657131288641,-0.531340598660775
1.05_208.060975,0.781780938743662,0.75117655589771,0.843846314649397,1.10338687832972,1.10638926895777,1.10182198751484,1.17442243278669,1.19775040392823,1.10438810715721,1.12413116800631,1.11999947021023,1.1290578551436
1.3_229.090498,0.0113172124537005,0.386762516649624,0.350842220555867,0.326373714660991,0.55270164639639,0.486114930397243,-0.013003840343051,-0.0614732189479792,0.459902150862749,-0.193352757656081,-0.0711220531657986,-0.130770219181161
1.05_208.058794,0.605493159796279,0.60340907277208,0.556527248246067,-1.24717403827993,-0.221460665940269,-0.612791783172741,-0.494916180518153,-0.428661490165386,-0.522850305582069,-0.918483968452647,-0.839601079105051,-0.564554059826405
1.31_218.045365,1.50481576924022,1.55578868181818,1.50529444083454,1.71877281263442,1.75802793803649,1.71143201493738,1.72707088415561,1.70090103492205,1.75926740859427,1.61439739287734,1.55057587570179,1.45458965346163
1.34_218.048389,-0.663485787523527,-0.6777727936724,-0.642181064460324,-0.52094868810152,-0.408897399270215,-0.315030236358748,-0.560105211909786,-0.469028155972433,-0.505329401734286,-0.739258992020026,-1.07073123920135,-0.449245737092584
7.24_208.169979,0.256535640034129,0.133030694469119,-0.00280005568466156,0.446176319039143,0.405496932978833,0.115735780063917,0.496927259007907,0.339259170709626,0.435928021308732,0.311585379959629,0.273180924650426,0.286524337540349
10.77_356.222319,-0.237522901199871,-3.00405171283472,0.0794424670750639,-0.107293174335253,-2.78433805849269,-3.01896687731617,-0.178671991482713,0.138090753717168,0.403006136844802,-2.14092212166217,0.317607782943986,0.445987348152917
5.66_403.139824,-0.738318961572477,-0.733946572219153,-0.356040503551686,-0.298133663185977,-0.265463461394827,-0.318408579260138,-0.498070271241637,-0.0265541832110131,-0.045968049745275,-0.836735134694943,0.152038258621576,0.126532359787007
5.85_389.124074,-0.338918921497703,-0.274862082205455,-0.1016113950386,-0.246217926664097,-0.0111879289707887,-0.0284118110059936,-0.0204733469667168,-0.139720275730297,-0.261494142669601,0.0833969544154757,0.264173948247965,-0.162148252335074
6.34_387.108444,-0.384169911668581,-0.353538202374462,-0.33384898096564,-0.950138321277836,-0.784475095015529,-0.705569006405718,-1.33590202230676,-1.59919883282576,-1.42989709014759,-1.44717195191516,-1.17174528512869,-1.14320152519857
5.16_355.118639,-0.695051744790758,-0.789852398972032,-0.726411695888569,-1.04170713662378,-0.600637330894869,-0.613621085855989,-1.37444689967919,-0.99738001813192,-1.46084589596243,-1.78921088289618,-1.47881434252224,-1.44333993385203
5.07_359.113647,-0.280940758692396,-0.341451683135959,-0.170294885454056,-0.235228456962238,0.0177268425906703,-0.0465281741447044,-0.903060450689679,-0.457972468425366,-0.390915546450153,-1.00551155817286,-1.24344622141507,-1.32105802892425
1.28_202.107777,1.67087533462413,1.64400021899104,1.684336336055,1.39130659690042,1.81742816706045,1.76989320668687,1.60096583035804,1.65226994882046,1.58023940203242,1.49368530679472,1.47492010840558,1.48303904618353
3.52_208.118351,-1.5679829611905,-1.79947799731548,-1.09942826623334,-2.64886314795785,-2.8568630036921,-2.93321783242074,-2.45629992955233,-2.63143635240751,-2.66252384009286,-3.9964460661045,-3.36672001296112,-3.34983111118341
1.28_206.102715,1.10674566045063,1.08284596527856,1.1846299473618,1.09337311448339,1.38754991180441,1.27919607081191,1.33605299164527,1.39401364938075,1.38636718453585,1.22071044385147,1.21732125486935,1.33417362439487
1.04_206.102793,1.11206706295034,1.04284972465778,1.107163133665,1.84220650197137,2.01796601057561,1.91501413260862,2.06230832303928,1.98917222326119,1.79347151735282,1.88289948662069,1.90176174482065,1.87426345879095
1.57_191.091889,0.549004217475165,0.753641245767656,0.504541280198523,-0.0218218647768694,0.149587867291199,0.273397571960099,0.334248628234217,0.349479107830685,0.0478719475174777,0.157010057887676,-0.260516532444077,-0.246838767045107
8.06_395.207078,-0.28518081955494,-0.265803277932336,-0.170164899590597,-0.549229931889858,-0.516899086308371,-0.161598535759043,-0.692278537523831,0.0325733677763274,-0.0830603815204515,-0.630855180232906,-0.592947595232543,-0.627878921092384
7.18_315.195849,-0.154177338335656,0.0132887587785918,-0.0782464589405284,-0.225609578736577,-0.0740925487494658,-0.562709816221163,-0.081011714516874,-0.179669521922789,-0.118615300269581,-0.363489989067027,-0.0785807105558036,-0.216234396810878
2.82_313.162448,-0.776826413660529,-1.0154733049727,-0.749713661659791,-0.841659438216818,-0.805755083339391,-0.84301383939518,-0.733920793859834,-0.779141459145691,-0.81168307812743,-1.10942359489536,-0.44272648902283,-0.604779360844015
9.05_323.222085,-0.267188681875766,-0.766717254750658,-0.181969754940719,-0.474467783905043,-1.11867069848051,-0.97191193869804,-0.45273058913734,-0.352806422982811,-0.42069851524483,-0.479955862919803,-0.4800709606457,-0.47917746114566
9.21_332.27998,-0.522428364665256,-0.663735575285108,-0.558264020341216,-0.511853000848055,-0.458550252388218,-0.710714582586229,-0.740556709814848,-0.593657086558878,-0.71257483677227,-1.15887936779003,-0.619774653899793,-0.789831406761128
8.07_325.201335,-0.159582315562676,-0.302073300223993,0.136218981876211,-0.454522591838036,-0.60795492617676,-0.653419953030902,-0.577532237253568,-0.253684460074354,-0.423045131022538,-1.2260492088162,-0.532884465735443,-0.395932583962279
5.48_339.180569,-1.04854632515752,-0.223340856105515,-0.520749939977983,-1.01210975246803,-0.473621222080538,-0.582616514160365,-0.552514033700244,-0.494651258690436,-0.660032622429744,-0.661028983132624,-0.710669328575551,-0.998268170261925
6.1_307.190942,0.222811467195006,0.291411092813553,0.177596773559412,-1.15373952679,-0.940232945721422,-0.838648868887194,-0.761159713525263,-0.776002117830828,-0.826321825196757,-0.981507914036948,-0.75673512110256,-0.990823704211854
8.08_318.191465,-0.0543731348787011,-1.05007969612673,-0.209898397058592,-0.361812380988739,-1.17056484373471,-0.84483646966222,-0.568339461812908,-0.321865975586579,-0.414801400257568,-1.25548829379309,-0.325377895539206,-0.24050041835964
8.8_268.227733,-0.842417002273649,-0.242008149698477,0.307702010118336,-0.486206837596776,0.022355230978553,-0.544570550195699,-0.504936991164022,-0.453006517845241,-0.376770992851719,-0.808877061466291,-0.531369924066845,-0.720838285964243
6.12_299.185763,-0.343985378041626,0.167589958771789,0.363798494575228,-1.08381099458866,-0.785059780743126,-0.768580321350657,-0.703677989077324,-0.282365000433048,-0.574556753733936,-0.501207452799145,-0.564632580406209,-0.665721284573559
4.87_295.154575,-0.493982648260251,-0.74843195444577,-0.285627510975747,-0.223659393515451,0.458166705428375,0.155835584991023,0.28246390543112,0.328344904704743,0.114866063118225,-0.277386892153127,-0.120313988840825,-0.416858602243862
6.32_320.207391,-0.848040452357068,-0.85041089167722,-0.570487149750044,-0.699849902718457,-1.46272468937949,-1.26819836808572,-1.1074012454022,-1.0750955948879,-0.776413155914162,-1.43307625927984,-0.64477418895195,-0.286900856618227
8.09_291.159027,-0.677396948598694,-0.808167207552955,-0.497695674728388,-0.667487720161276,-0.707272506348822,-0.68352772726124,-0.486555561162793,-0.47570519559924,-0.477952869266651,-0.823275154813536,-0.695867530861188,-0.835822194225778
5.47_307.152495,0.0773309180266888,0.0640529000671286,0.0869434840855985,-0.701167534421969,-0.829900546286724,-0.856429003523241,-0.770321104696274,-0.455877891601576,-0.522090168733995,-0.823496991846722,-0.720038144734682,-0.560354911389315
5.08_311.147221,-0.0829310640782475,-0.285383685405637,-0.103068865513213,0.342977951275824,0.399746826526504,0.247551062049549,0.0323839460210481,0.373652351248169,0.348124066607441,0.274001191035019,0.269468118887421,0.00724392899997897
5.64_257.13886,-0.299710579277571,-0.338187886197638,-0.321078335726233,-0.0384354845127065,0.0270607022099568,-0.303523405453086,-0.249506114672342,-0.162925717688874,-0.294374001723628,-0.227415217861448,-0.0894840516566944,-0.0638916332577825
5.05_285.097522,0.216347985006033,0.0940437131896756,0.383374163194071,0.344358348365706,0.52138853208034,0.492439346283074,-0.0508337875841329,0.137182861089646,0.197936066167401,-0.15569127464161,-0.146855842878804,-0.182255363145087
6.12_245.138885,0.172812520054976,0.235554719774705,0.171034938858136,-1.9518779077329,-1.14002113272931,-1.72027747544899,-1.52702371787095,-1.61911874469645,-1.56298628845611,-1.29877318274996,-1.45618204971877,-1.46349490929913
1.6_225.016454,0.00882126443132218,-0.0219248741674405,-0.218327460228053,0.000808766432264943,0.0550469735905045,-0.000589652808041965,0.0525309193306777,0.0578373958576615,0.0393325979939776,0.0411607837244621,0.0394381139642527,-0.0863439441797335
4.67_247.118217,-0.480451724290901,-0.488116309027065,-0.554834249991336,-0.486092606926751,-0.291134283715116,-0.0101681514534932,-0.378678540994436,-0.232451277002949,-0.0540715350111162,-0.165390294053323,-0.0843524019699584,-0.204309487328198
1.28_260.113347,1.35654655083408,1.30253958274761,1.29752771288848,0.767382410292015,1.44341603055126,1.43662598674437,0.872401879151109,1.04250298743795,1.35319286069584,0.675479806811573,0.879423218782521,0.871290531074897
4.81_213.11265,-0.0383870334305571,0.187819769023002,0.430448335394816,0.289916294795401,0.81256636916163,0.681893866815819,0.551453057563764,0.88550690842887,0.880986044427956,0.0700643655357721,0.327007983372767,0.0575583520544808
1.28_226.107791,1.29103209603242,1.26267580619362,1.27328212232901,1.09090934211621,1.642540591912,1.55500594161175,1.2511330539514,1.15058356394877,1.47535381921174,1.11649304581537,1.21171282219364,1.33346658920135
1.31_181.026455,1.09842622151981,0.373800179545018,1.03733420568936,1.14743055783336,0.114821843268733,0.0559429859761089,0.801688610938372,1.0922948974003,0.952675630164735,0.931332551702667,0.941094869345997,0.924227325203834
1.28_206.092893,0.362390304403472,0.260490644455135,-0.0285743477233678,-0.025193167184576,0.490100354291182,0.526074032650306,0.133375003932513,0.020143607917851,0.305051297352131,-0.468763871036664,-0.152064086704841,0.0391405120124724
1.31_117.057813,-1.16381216215359,-0.645505665662278,-0.779697339700741,-0.907291724335073,-0.970090427721308,-0.913367011421786,-0.253823334048738,-0.402888282734754,-0.76319895326681,-1.0497744357069,-0.469462093789588,-1.2617608439731
1.33_181.025001,-0.278423036532364,0.340052848431774,0.148488550797565,0.108181982997733,-0.164921008732947,0.493697633529749,0.385927623820697,0.136308780488218,0.299345930982817,0.387454096178101,0.468467004440619,0.210889010692213
1.03_242.044137,1.23453741537789,1.3995830235541,1.43429068998696,0.187908911825476,0.384380843438297,0.155605897161029,0.434388183679171,0.503527483790281,0.456758042317053,0.986119472805055,0.468602876825219,0.599498389094342
1.71_152.12852,0.297173924493158,0.101350944789194,0.103255674212094,-0.373658366316518,-0.167009465718743,-0.0925689891567259,0.112138724683412,-0.0558365107920376,-0.349019403542989,-0.342603350886703,-0.0859027514696229,-0.441249937013163
1.91_231.120936,-0.907517833589012,-1.37245788927257,-1.02022672281739,-0.857867417686243,-1.06523695837241,-1.25562373422622,-0.979850642360031,-0.417841156264323,-0.727438744063471,-1.19338621147112,-1.2483926301323,-1.17310627277876
8.4_147.065372,0.889479607095533,0.846950437731189,0.773682148191253,0.37318283261094,0.388934611421337,0.355376011571606,0.257715857570053,0.636855910696325,0.0952938469582197,0.44715225190567,0.0987542574861652,-0.030321575658814
5.26_251.185854,0.243380021987378,-0.649819858225447,0.029497072458644,0.123571036078006,0.0680402945425954,-0.0264764130286541,0.0891662369907706,0.000886397885682939,0.0659884966790856,-0.274960135189366,0.0351201063552452,-0.02722465702309
5.81_341.19681,-0.144315391243193,-0.569108694865316,-0.0700834747242582,-1.27484303972858,-0.753810860090938,-1.00598688450797,-1.04160348718833,-0.875525306903075,-0.885972441039075,-1.12391928720453,-1.12110677550667,-1.16953718073837
8.42_267.195664,0.258094924938674,0.18016971929619,0.20281215822984,0.0363434685913807,-0.420651886556478,-0.289604002617736,-0.0251624481832495,0.202991648254218,-0.0710197847138818,-0.330277353969174,0.185647046818132,0.138451540395069
8.1_291.156923,-0.605323004876008,-0.921135314957872,-0.722767608244614,-0.636177988939595,-0.87637662334669,-0.909517100478377,-0.832902861244443,-0.729834659061618,-0.684931320460407,-1.31336974360993,-0.692053071467703,-0.650166396810667
8.43_281.13855,0.203975283729822,0.339904465219169,0.284013353192677,0.321040457142807,0.330786943922371,0.291109849227107,0.292639294797921,0.314308821372411,0.142375176311075,0.109578586150103,0.319693865773156,0.0887277337303304
8.37_297.133379,0.369274557772062,0.356075549096525,0.145575476383163,0.200436989514021,0.412736326126896,0.307247382771599,0.336595761092517,0.036669267200131,-0.0158329648314211,-0.309988101520279,0.0914465970881061,-0.0388412792727106
9.22_332.316282,0.55459164532825,0.0329959172087161,0.552025995472523,1.05722345846441,-0.52418067197165,-0.904055975865992,0.864892923061713,1.07311810601206,1.15749032293487,-0.627469052746245,1.11372357161809,1.42337645866431
11.59_337.201195,0.684968188399043,-0.223117515124507,0.816687848310135,0.778428121967154,-0.420287874430732,-0.407698875820127,0.784001692690932,0.517970616748934,0.23686690636734,0.012417834260538,0.989039688606916,0.410185870242983
1.02_84.08154,1.1993785078456,1.20368198675111,1.24221202327994,0.761420152608829,1.17309134122311,1.17209250862276,0.834194712158647,0.694286056355111,0.698622707241842,0.747135552145886,0.765983578017821,0.722974453816475
1.04_86.097193,0.824941797722678,0.888102132772172,1.12261344187796,1.45699963683542,1.34983212691098,1.44959702908994,1.06405932380946,0.898491647104289,1.16548051710396,0.972152268391227,1.04423043388778,0.645469149144805
1.47_134.096852,0.164593177207,0.125502001035138,-0.0355962233529546,-0.334573965792181,0.140582530412568,-0.101655375265378,-0.746767591828281,-0.703599786943495,-0.774033109614945,-0.719983126098415,-0.856582311613202,-0.770206117322941
2.83_110.096927,-0.517984993388822,-0.374411159989585,-0.302530014810685,-0.789463708859692,-0.809396910332215,-0.804540394814909,-0.800412404865035,-0.922224277227924,-1.06185611519717,-1.00963504573806,-1.01427735116093,-1.03748241476785
7.23_124.112471,0.162101271241452,0.0105577597915324,-0.0885305203609797,0.252306601816421,0.269826036398616,0.22396837826908,0.355927578917807,0.230312241429896,0.232473537414833,0.175967405316934,0.141311818989167,0.165950649339616
7.19_441.210202,-0.0113139106125825,0.305029252062459,0.39777377625379,-0.17653445598161,-0.142778498450668,-0.163786622193973,0.0806570515528387,-0.163774480258828,-0.104240403031621,0.0135518235302776,-0.0433327264325718,0.124924567047565
8.04_287.14112,-0.453090111490131,-0.762271225553859,-0.330238673818474,-0.860664650283163,-0.727085902770292,-0.328097972775203,-0.545802813154481,-0.267494916551105,-0.0689331564277444,-0.41978064674538,-0.389640961706007,-0.476608220102156
8.14_293.115178,0.420629350132598,0.43426569233138,0.462046793069075,0.661827003162937,0.595735634607226,0.64320331459803,0.497092882444187,0.435885841405237,0.385988339802279,0.0485690162978593,0.455561688083111,0.291181609924038
5.75_339.17842,-0.708420548229554,-0.554347305107537,-0.492029672695681,-0.435351031161409,-0.440804011754455,-0.473942029600395,-0.415663641605176,-0.741260715042208,-0.651154834199338,-0.485187901911908,-0.378461745497033,-0.45476531072956
5.83_233.190539,-0.634761897524143,-0.740617444714011,-0.780454074536866,-1.75030488778814,-1.77094374347065,-1.76659832743728,-1.97593046958467,-1.75750467382396,-2.2634344963467,-1.79833598699069,-2.13851613935711,-2.08491235540424
7.18_263.164519,0.25891393960988,0.350318957066271,0.276053231674173,0.262748145806743,0.300379647605611,0.134840296827561,0.0935612990669262,0.0714959819807343,0.211741931977424,0.00213621951411289,0.180640495952666,0.140346669144763
7.18_301.164913,-0.455047176405489,-0.764192019157376,-0.633837644340542,-0.536509039892873,-0.937725111151266,-0.911033086189119,-0.86788672123136,-0.764371304241275,-0.774506897319997,-0.51189461952993,-0.528582080896791,-0.588310394404068
5.4_323.147363,-0.0683023811629019,-0.408762296200644,-0.0545389537966692,0.252143276866435,0.560449689201435,0.58221076741726,0.446125408671246,0.139597614847203,0.439891689982599,0.333632627601439,0.369046768006197,0.349036215691063
9.32_269.175242,0.690527681288383,-0.22569964219474,0.318969183627937,0.543155159453748,-0.686909929349496,-0.770077931782766,0.290876188704754,0.0842291577947322,-0.193141104588233,-0.338493878097332,-0.25480440303896,0.0134565167487827
9_253.180138,0.366667532010104,-0.543603010430017,0.0520438987765477,0.443736723342609,-0.608186329200917,-0.788441188292909,0.249834240866702,-0.579528631823298,-0.409610592136893,-0.554484076077313,-0.634858790229651,-0.355527537532925
5.01_267.159676,0.0989491148935324,-0.130671904504022,0.235119889678233,0.755184882678402,0.862371158844851,0.806368518209726,0.407238123052476,0.707983089312031,0.70703694533235,0.22569226190751,0.301221609304596,0.112129171304164
5.05_249.149101,-0.115316461662294,-0.0866920150891481,0.466975157565364,0.529063575086792,0.638948434962394,0.567024400470649,0.189183420899291,0.489805624659037,0.662681850888651,0.0973945499258635,0.21437217591918,-0.000187849657982357
7.17_233.153948,0.369190349305735,0.398322802338053,0.396910084558177,0.373772790038241,0.377010055066867,0.273530496354734,0.243072349575755,0.13612461151506,0.270379709902356,0.110669824835937,0.302502238216405,0.176618829123262
6.12_233.1541,0.287530803385305,0.27806845239159,0.278263662927167,-0.730928470538695,-0.537123858176733,-0.716476783679745,-0.472572365085747,-0.584884363429695,-0.529807479925994,-0.759087241896825,-0.286631643652175,-0.501181895144957
5.79_233.154148,0.43920851616669,0.166741483118504,0.463904118182732,-0.258197066550432,-0.594111304024657,-0.551705600263613,-0.790155307305751,-0.695402527220356,-0.521858037382907,-0.400590742319424,-0.570138047832374,-0.6152123572399
4.85_233.154193,-0.69077049404488,-0.485250446593148,-0.255456265102619,-0.191040858795503,0.396926151891725,0.264502521435508,0.0235323901719453,0.184019337017068,0.242498774775047,-0.18272767527869,-0.153935593699641,-0.0234531373893367
7.17_217.159057,-0.0864300633219107,0.18440103392968,0.0580544183660579,-0.11813641112307,-0.113900934621392,-0.1738623884175,-0.0617227260987507,-0.108823764419818,-0.0866400737129962,-0.511038299385699,-0.417244933964228,-0.216805600607891
