Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
4.3_259.11844,0.506449020829649,0.604028467073028,0.52729328580315,0.640294400270875,0.898560161950501,0.710324269884381,0.832347130230059,0.660141960970009,0.69767911345617,0.641802732690639,0.611449224137076,0.400458357555953
6.97_159.101956,0.514877188871946,0.387721041232244,0.414924686239568,-0.289973673849593,0.140575438873457,-0.0705994916343312,0.0275582445508812,-0.070912614748339,-0.148871887533423,-0.414103031732641,0.140148376935712,-0.0349462073028691
6.12_199.09723,0.98436971490857,1.02720220209887,1.18572650962177,0.721625483679982,0.866759417724395,0.104576448323738,1.20309053232265,0.294090437555091,0.203584184095094,1.03990795572965,0.807714940032985,0.170364830541563
6.44_201.112866,2.28555334821886,2.19325037886917,2.5153739045433,1.00089271155094,1.1595571169795,1.25907199413244,1.30738271333403,1.22862459859914,1.03806929941158,1.20203976147818,1.09979742842272,1.03377522275771
4.68_215.092219,0.888092267823414,0.997608312102259,0.97590652391286,0.306297895399765,0.386539639462391,0.248846998640654,0.364527883819076,0.247431453593202,0.396736235155702,0.0260571981725649,0.0313657098897925,0.0138849125354969
5.38_241.108043,0.379123180309916,0.352744320068041,0.412781993037267,0.148723660876765,0.383588095141302,0.528796631914448,0.299174796887673,0.341443666737165,0.32454437285887,0.217538872449297,0.300105457704404,0.209419858577861
4.74_241.108054,0.545607844496533,0.59849463330564,0.618843310390541,0.409399198523001,0.47143969523917,0.571984581673656,0.709879931012233,0.321357329788424,0.545262077358197,0.473553195539617,0.232647749574066,0.154717630092783
5.73_270.098351,0.704424714606783,0.59865467035315,0.65759972952165,0.587868922667922,0.870190680253506,0.811790776595876,0.664481654579028,0.716710424292922,0.6953216586994,0.345235612685952,0.351677968913367,0.239588703141981
4.71_271.118797,0.336424303036859,0.492977952614528,0.455491330287888,0.612396598377479,0.719008896229212,0.738051206186225,0.794918509910626,0.628747380048551,0.518116531830207,0.394468838551705,0.327735418378507,0.38649381233297
5.77_283.154711,0.325946271808628,0.100456657923855,-0.000661035645356247,-0.545692881801257,-0.4498373702292,-0.274015430707503,-0.283425953299559,-0.283539526602823,-0.514444158778923,-0.860760360648242,-0.338692097633833,-0.846573645989185
5.07_287.149738,0.0117080705829179,-0.0930004900303536,-0.192830342267698,-0.0116220899958936,-0.145120956027816,-0.0699418228295712,0.0458631108596976,0.119767884339556,0.00227857443225949,-0.281916956850934,-0.168044864967865,-0.43519462004283
7.75_173.117631,0.74201650631179,0.807870618248843,0.797697035115371,0.25300672519832,0.723308431322159,0.540778950469197,0.53682861840704,0.42661151195117,0.389938382853337,0.164157881683388,0.555278751690214,0.354853275730596
5.39_203.128478,-0.070859160425028,0.146558689201577,0.191941604636864,-1.08906290130637,-0.878707878911705,-0.794494285815022,-1.06296326215454,-1.14835976174703,-1.31621240762942,-1.02257308834504,-1.11236892839589,-1.01821343731814
4.97_203.128383,-0.0116967536447051,-0.158647187374464,-0.109300558781669,-1.15425333771887,-0.630110575438586,-0.755539184984293,-1.05082582889466,-0.749648749442521,-0.772715101711268,-0.73663017425212,-0.901719147245028,-1.05472337675438
4.28_203.128247,0.195478246718614,0.175296137313691,0.0821096044603383,-1.15789266363977,-0.859704643093357,-1.09424745893887,-1.33067937292786,-0.869532632710718,-1.06949332501968,-1.82029774867646,-0.978221860539479,-0.976366100909228
8.44_187.133341,0.563105358320502,0.183215394246113,0.684506900872556,-0.454561670572915,0.148202620579163,-0.00352557390962993,-0.502005698086723,-0.218665137468118,-0.0274043746278292,-0.354745851275766,-0.159339215103775,0.159677346943748
8_187.133333,0.624466915986332,1.11222068650921,1.12953756316096,0.248322196528174,-0.11966803529655,0.258298687976089,0.0349679842186444,-0.224874145424963,-0.490845154845519,-0.239532491151556,-0.815423784071039,-0.726775669170379
9.29_215.164673,0.396420212245933,0.379272501515532,0.391806387419465,-0.527258005951866,-0.645966165201571,-0.0431966166466763,-0.473627300736168,-0.0278998711363097,-0.803588240262604,-0.77776669213336,-0.531788842400728,-0.71828593225025
9.72_215.164645,0.775379835334006,0.66341763666338,0.853213420858119,-0.844163617204246,-0.805321145415557,-0.920782422847227,-0.68140452958636,-0.651865961113481,-1.09896223138223,-0.677239137461347,-0.269632410738304,-0.485453118653992
7.95_231.15963,-0.788301628807377,-0.480146443677146,-0.405806764799371,-1.23116314639518,-1.44166385915875,-1.1697205711163,-1.54501879693886,-1.48602744764834,-1.41272550576413,-1.61797352483285,-1.39953001866434,-1.63071799621984
5.6_231.123511,1.20022156821464,1.43658793219864,1.46820515164078,-0.18215159460921,-0.0130690515280811,0.0571406785266389,-0.088335358313359,-0.197756900319668,-0.0180383967975318,-0.408023853602136,-0.235562743860224,-0.605360928283211
4.57_231.12338,-0.780548199375973,-0.819897632832009,-1.05975718460541,-0.252336557605817,-0.00187437781262331,-0.162187926331527,0.314979311256432,-0.0786163790853449,-0.0360978770281699,0.13803016142115,-0.0998708463647293,-0.34123236136364
5.32_257.139351,0.232503911175558,0.306102119587914,0.290744676356844,0.294863766175819,0.190795783239147,0.241767805229491,0.116565556421291,0.106948648785627,0.188741829269908,0.176147927950156,0.129557302408904,0.0037398186769665
5.75_159.102029,-0.0955231295813077,-0.092864726588317,-0.0950760310295825,-0.231325350293852,-0.192532309057256,-0.161982485549144,-0.124401680780382,-0.368000305966018,-0.0962151786326461,0.0222649263013558,-0.0834202867422825,-0.538379404996313
6.11_229.144313,0.68712020473107,0.674526577551673,0.597872876887446,0.994546688244437,0.950042886101043,1.01586055869285,0.930896174358657,1.08953063756839,1.11926749480638,0.988380985325741,1.1382397070745,0.661497271289359
7.14_364.067296,0.503259519634015,0.512081551217011,0.608754098520469,0.37466772027479,0.816142166860061,0.694665135192125,0.585327093292086,0.330730529694087,0.138497936247684,-0.166927170370619,0.0310644174551244,0.0285321525316897
4.4_407.098075,-0.0601041773796897,0.130089637289151,-0.0101407390791151,-0.32729760301328,-0.316347276688652,-0.467983792550571,-0.0222494150157049,-0.461415855672323,-0.318832462575042,-1.1325373795191,-0.94325870018486,-1.06007468178109
4.22_407.097947,0.190340317314571,0.253929286690549,0.169966059888501,0.313111589968671,0.263350777942829,-0.288062790685866,0.262311566683346,0.191955923901431,0.326783712720487,-0.50142598261504,0.0759429359583911,-0.294203190449752
5.07_393.119138,0.704778648081708,0.49431942189193,0.558089186832336,0.814207195897101,0.851550716958191,0.881906656222905,0.522686128679327,0.405596433168186,0.26888299428212,-0.345574768962178,-0.685767841910004,-0.52144606288587
5.35_393.119016,0.303130176178374,0.257185806065082,0.256253384658068,0.26425067411967,0.383656115455499,0.506345173416996,-0.386537823010498,-0.315154921488597,-0.493021777485814,-0.651837255572261,-0.965884103783855,-1.24026935491665
5.43_389.087498,-0.200085390624881,-0.225869375433418,-0.151912670632222,-0.456097834330766,-0.244313459352749,-0.369180949280887,-0.431447008681528,-0.388652425964375,-0.421286063418443,-0.695064087571884,-0.580823170300582,-0.688461822229126
6.32_347.076963,0.0717571325609124,0.155265289418899,0.602018759357161,-0.836350976502066,-0.202061899943701,-0.455361816212415,-0.557885743195004,-0.794722370590765,-0.637112241957224,-1.36598550114319,-0.475044000219116,-0.96671017396297
7.68_279.159757,-0.612917287351086,-0.277180624791619,-0.444179366110808,-0.343500817977011,-0.0374068302134103,-0.245507523361019,-0.283962120052774,-0.321659687290935,-0.507873754637477,-0.727698081408415,-0.441812084945297,-0.719943546277578
5.29_283.082255,0.503060505919966,0.584785501605836,0.567516575148261,0.0744555844138322,0.0761721812616394,0.0695953713738867,0.0377273317825228,-0.207074513699256,-0.144480801745766,-0.11229972737451,-0.339579553930544,-0.477105179309723
3.7_285.061384,1.40558161321662,1.59707397592121,1.53768254010392,-1.35009302122637,-0.560262591858921,-0.657179593163348,-0.589528960280855,-0.923325580280786,-0.950031627036905,-0.96088158448539,-0.986435288349336,-1.00533477727316
3.43_211.024404,1.28205949754294,1.47034312658296,1.28405388385894,0.0778890583418105,-0.271702609046606,-0.301567495922603,0.268853344479675,0.259453071690909,0.397066833194368,-0.859894445691463,0.0245005744061855,-0.613922645322674
1.6_246.991473,0.896480749480252,0.956967229809421,1.00515648960353,0.0373072025497671,1.04090326188821,1.08365352524789,0.985623072429723,1.09780800709316,1.19915442509894,0.978692481367244,1.15040431678162,1.00266267134194
1.33_246.991231,0.00149308311775963,-0.027821817285102,0.221418013307144,0.596136209919615,0.69702734476106,0.586577578431514,0.521185962596152,0.091768196660051,0.367180045549974,0.101855882482145,0.0776481651194584,0.229194802542837
6.49_167.034351,2.03356594896,2.26532243269265,2.14571916558431,0.901601791838399,0.808154932257495,0.901309610001545,1.10996120951548,0.952600844067792,1.17867042319657,0.845772423097826,0.933123053018116,0.982876965845012
5.77_209.045278,1.81190963052763,1.91115853061569,1.97720752893144,1.16146289808661,1.31104574325766,1.23954265860392,1.30780217549192,0.933474135433344,1.1142350393811,1.03594398061581,1.3287389689274,0.988143954436398
4.74_209.045302,1.5226394079284,1.53996044237553,1.53983233963343,0.598444553954705,0.352687426806271,0.621911790803254,0.563131319412165,0.388954420013491,0.445480650491643,0.180393140608667,0.00131972589497814,-0.0676234543954834
4.87_253.07183,0.691121341093101,0.643622817522633,0.767700116152177,0.531167023049991,0.49462569758906,0.827905462500817,0.907995582578841,0.688292806595511,0.756180050018803,0.663054102184006,0.599599528594291,0.382508652261653
5.85_331.082445,1.00196563902814,0.928940271256555,0.942716463779312,0.784277523563102,0.993333178546952,1.05406009824388,1.19621373673593,0.717523009812552,0.732292150886806,0.845086606170568,0.958147309613559,0.709996282271098
5.64_421.114146,0.883230367297282,0.984434238410233,1.02997623140179,1.33975998081968,1.58335465533819,1.57716778878406,1.47545563099204,1.0942925712909,1.11357980433349,1.25535247606556,1.44970942272448,1.37778186523636
5.01_419.134489,0.196874239466714,0.177047013889947,0.20534130802545,-0.378743769024418,-0.32557066193606,-0.440928978342226,-0.850077251112098,-1.00832232231493,-0.971278406202321,-1.17210531197645,-1.15408127809377,-1.35098925001446
5.83_417.118865,-0.237420885465564,-0.245086848893557,-0.165931587025705,-0.214319705187658,0.294041442581562,0.250577150206037,0.243473144046701,0.088180241595767,-0.0561740738297621,-0.103010938330297,0.300682319070385,0.114553149945925
7.03_403.103182,0.661578151832232,0.817491966958265,1.0385416889341,0.512312027105855,0.800529971088669,0.720762331448785,0.474592358063037,0.435564186643563,0.346790009823445,-0.299600118523623,0.492540031672702,0.399607754861028
5.79_403.139309,-0.168925979484353,-0.271324298402074,-0.0462008385600694,-0.522761692911768,-0.732336636740949,-0.57507547354989,-0.673012877039411,-1.07978450827364,-1.09507426015893,-0.83025050984996,-0.632335839715951,-0.735460755461805
5.82_387.108223,-0.458295288592073,-0.174224235306282,-0.188346012207138,-0.0269451621183963,0.129380582397762,0.108047726206735,0.184180596747633,-0.217062318005838,-0.212682797895179,-0.197411900774328,0.172617426612368,0.0205178815980676
5.83_345.097729,0.617932211011174,0.645137092696102,0.633341195675074,0.615846855787219,0.756575049718975,0.862373101978925,0.181619738985124,0.159457742243,-0.224311615507565,-0.666368585980159,-0.767880587806646,-0.78415476552439
3.92_123.044195,1.21324698168391,1.0963969335795,1.17791591888025,-0.278844361286885,-0.279971879246869,-0.295297205412295,-0.133419996857889,-0.25300771107006,-0.368767435968709,-0.217639173279812,-0.122435975637572,-0.60163015218574
5.29_267.050939,0.541957263591045,0.563790243170552,0.549096365807887,-0.615022097402267,-0.116922775500938,-0.0204736921852318,-0.152654019257485,-0.215081422441331,0.0253586550408065,-0.222477604345514,-0.167489005799116,-0.205890257823702
2.83_269.066287,-0.160600763329548,-0.0549640974968586,0.0482890641532839,-0.330058190300766,-0.0147494984010148,-0.0837044088526861,0.0558749603214583,-0.14398713588566,-0.0932790988736089,-0.375251787452576,-0.0951598997023294,-0.467020365869353
4.71_181.050132,0.776511352697176,0.689781525795844,0.584756957502825,-0.0720733585194053,0.152787797738485,0.240533010056407,0.123887601635345,0.12308010294231,-0.0621670683245168,-0.093699334716503,-0.138704740606297,-0.257982249776244
3.7_181.049897,0.0922920118672508,0.221382439027016,0.262902826509997,-0.767639999184689,-0.351892528398034,0.0231448528763035,-0.25106127190223,-0.424724605896994,-0.400846021445075,-0.439857768811253,-0.654738537782177,-0.838428466943823
5.62_195.065764,-0.147708518106951,0.147649746494285,0.0955344312895005,-0.159505033466781,0.152941547833844,-0.011845761111914,-0.607775660098249,-0.437010218111006,-0.49282840497108,-0.683119868434536,-0.509277831480059,-1.03191997686859
4.3_225.076346,0.523402122367712,0.455736838206223,0.507175958810225,0.397094250275918,0.64952787997537,0.537822328459523,0.458673490614003,0.578340851737448,0.504499337667613,0.346744331948218,0.347994366279062,0.339273209208864
1.79_149.060095,0.232817698318428,0.24202361168718,0.253766039154877,0.153354302691038,0.275742811442831,0.0168627773767152,-0.196091366682072,0.115006176021337,-0.258809718071172,-1.13351963050473,-1.22874350442178,-1.13492864187371
1.52_153.055115,1.06938307898627,1.14885049229287,1.22399678043052,-0.266541399034376,-0.243090500951013,-0.618868676477894,-0.0392972381385883,-0.187258083160486,-0.387595048337338,-0.376526323839191,-0.319562827310063,-0.417630389594352
1.97_181.049787,-0.812283679921456,-1.06959279227865,-0.547762394758669,-0.732742242626874,-1.30940409476043,-0.662350169637721,-1.28860339622073,-1.39156677214202,-1.42790783726893,-2.27471664899203,-1.50204373239569,-1.5916407993668
5.38_361.092938,0.594935475162695,0.582002303831032,0.586301439897462,0.905247441263492,0.978221023921934,0.953032045524905,1.02443163610244,1.12152621943713,1.16365240227761,0.96279393685656,1.08439662227942,0.835239722190708
5.5_261.134258,0.483318458797645,0.684602195106119,1.25634904631575,-0.415930311225963,-0.470520498547765,-0.475556761477982,-0.176367677825555,-0.160041291600115,-0.163104340987786,-0.373254745021132,-0.0871468654463114,-0.235998365069068
2.33_99.044189,-0.153063137185963,0.291702096318272,0.491999506087836,0.541723595490062,0.719528319098715,0.725200682079726,0.782521685046412,0.718677113295008,0.688565436133013,0.544086715814177,0.517310763267416,0.517319352998553
1.44_173.092332,-0.203649236567905,-0.166984934789518,-0.135836909611754,-1.01477658232578,-0.919274937216561,-1.52538796551275,-0.814865731779447,-1.1833165589994,-1.28241201359249,-1.31618927018342,-1.07778231809552,-1.43165800118676
5.77_199.133402,0.111068981374214,0.146602807522781,0.178318254500288,-1.40322643888327,-1.36632403706815,-1.39465726827214,-1.30202837649985,-1.60085541212283,-2.01162052815716,-1.50520819543886,-1.46576005013283,-1.4590893288973
1.48_173.086903,-0.0166344631171347,0.104188128510228,0.124571989986751,-0.600303325049323,-0.460869457391841,-0.350699283764826,-0.378521721428503,-0.457149677368628,-0.676534103295172,-0.551216356109213,-0.460559310223693,-0.442953309923054
6.46_425.181268,-0.286896149851154,-0.130582132450201,-0.0666795069095227,-0.461852771432845,-0.518457893413292,-0.489565196571875,-0.202776056891706,-0.443805121881548,-0.35341806769411,-0.74730334772338,-0.532447753975099,-0.796603031303305
1_377.085384,2.81918713897559,2.80257489441749,2.90818515139594,2.75499119848459,2.14818286191284,2.42989467243754,2.11971245696698,2.1512788325112,2.2544148935855,2.07467041678769,2.19195529718591,1.52640678785533
7.16_407.170511,-0.469090424061473,-0.5546468297233,-0.327645383560225,-0.638046195504225,-0.395700620193344,-0.490135454201294,-0.436855770480743,-0.621908140656983,-0.654398357015086,-0.892612003600345,-0.421821471716676,-1.00830188667443
1.06_314.05141,-0.492200355508726,-0.488530852826704,-0.463740879625041,-0.540120244989555,-0.304396234502457,-0.291988544542154,-0.635049512450607,-0.432678928426884,-0.534114079573723,-0.957258710031827,-0.229308076304174,-0.599239036039323
1.04_314.054507,-0.381396606968193,-0.153456964174615,-0.373785282759048,0.640364698996027,0.711181034645296,0.865783106446471,0.748059960907974,0.643265895917834,0.742034109168615,0.684941577820176,0.669285879020376,0.470705230582834
1.06_317.051034,-0.341848095832026,-0.00475302212118802,0.00679987384275512,-0.70779857111192,-0.324513247756974,-0.117523943978436,-0.460521481900643,-0.512205062597623,-0.309002496101119,-0.941782149770306,-0.38228139191944,-0.334113353634852
1.06_317.054113,0.282304266424674,0.391608448944811,0.459192301236713,0.233867485303623,0.572987271345783,0.390624361218804,0.671829791862914,0.411763196096255,0.241346384491061,0.707567508377854,0.341938953071373,0.532688581218904
1.02_179.055341,2.30144567583548,2.25771926872809,2.31298269602684,1.63888260675793,1.71259930167792,1.69644558427837,1.70756027906813,1.61801021193796,1.6733151197185,0.916888442891677,1.64116857484801,1.44034889419525
1.04_203.066564,0.159797231567195,0.263463565377074,0.246246299146484,-0.187209941068063,-0.617278400459879,-0.0609122121694199,-0.0924784293214289,-0.212632508369972,-0.192529655987816,-0.903470605608039,-0.171267671170684,-0.565144824461417
1.28_205.07111,1.01530607327188,1.01892054684655,1.02539039325961,0.767230343147051,1.0548041882727,1.19819892412,1.15514953098845,0.716492805586749,0.997565284250468,0.987943015647853,0.993755887745053,1.01434129416491
3.53_195.042127,-0.251876592733407,-0.133900750707253,0.0497921544002506,-2.85411296312166,-2.04405836543135,-2.40966326242515,-2.39670761463035,-2.50291931422665,-2.69171161374223,-2.42867623327213,-2.29221419023003,-2.35563164216961
1.28_233.066103,0.410512741416865,0.944355210858177,0.616557089482137,0.450208819260374,1.11222441786405,0.954352597893186,0.775342564429679,0.848511910715954,0.50442776571281,0.886178436127864,1.0214902258365,0.894894719591743
1.19_240.998598,0.850095512939316,1.00092937934649,1.39029630240508,0.320494247615317,0.852761634506315,0.474182746681919,0.319904218374262,0.764115688360466,0.945438025664197,0.0400618866816004,0.800489404408069,0.686932540427736
1.04_243.027121,-0.567960105795823,-0.611297303656551,-0.546033156994471,-0.319651804131434,0.173543241236816,-0.0613813363757056,-0.611989727366375,-0.700384749798866,-1.13061573482342,-1.14575615636509,-0.47439720869446,-0.463703033025968
1.04_213.016074,-0.750735301695388,-0.474092041742769,-0.562963876495514,-0.471190902695037,-0.447399689820407,-0.475607687618016,-0.640287917340931,-0.747077404288414,-0.992748783379664,-1.10862487172119,-0.569332083848783,-0.642916612657401
1.05_219.050253,0.964792484013956,0.927931431702454,1.04104295467534,0.804600087256143,1.16001710317394,1.08743309223663,0.825265509153748,0.78577337345868,0.847471173408493,0.742445898442557,0.718432881652328,0.783359591996874
1.07_241.001906,1.75106293281739,1.66849997535299,1.77274133074246,1.99374043422466,1.9899214367148,1.98879325777196,1.89729049802785,1.99183544507858,1.75868146082588,1.68056302519642,1.82478481812811,1.76464818353657
3.51_325.092163,-0.731647070182831,-0.517089482230954,-0.251608520017813,-1.40909235409324,-1.04474106743892,-1.45984829865541,-1.08576174883596,-1.13719130194156,-1.3912397858649,-1.20210948956706,-1.20990537420151,-1.4464802676159
0.88_630.877735,0.464948703466693,0.48750661066417,0.515618226804806,0.947508702195119,1.37270392992611,1.41378907390474,1.36610604473703,1.00104778665802,0.855240442060435,1.1304279740815,1.18202024776409,0.879502028002969
5.78_153.091438,-0.165796320082313,-0.245024716504993,-0.302512993824572,-0.452189013210434,-0.58127520642471,-0.515354304759055,-0.301809461338345,-0.472324622319063,-0.504511149037389,-0.408511893492949,-0.504455507683243,-1.53403119057189
1.01_168.032784,1.17353997477823,1.02596212210893,1.29828892032466,1.17918367181607,1.18641634118224,1.25311944752413,1.09216131583343,0.947432811006716,1.2024202987516,0.65120919495943,0.697944965634884,0.431154026779175
3.91_313.139941,-0.378600134708176,-0.433449536966085,-0.28791613777971,-1.22642168486521,-1.27057219014851,-1.18090180281633,-1.71097344425423,-1.78026401520314,-1.97559392558164,-1.91978955234948,-2.60670420155625,-2.14983471186715
4.36_288.108532,-0.924872925919136,-0.743692949701996,-1.02728881723364,-0.393721104468625,-0.0652766362845054,-0.00513546314707615,-0.180878830996895,-0.34317672620278,-0.120254601231115,-0.693291392469338,-0.581667199718983,-0.66702464344883
4.53_230.103113,0.910966721843339,0.656185972478517,0.649986242649702,-0.934695289567202,-0.710704516753886,-0.606313946768934,-0.787847134558062,-1.21209871635748,-1.03117079392117,-1.66314462115349,-1.25023282774368,-1.89617746582911
4.49_345.061322,0.781088153345638,0.707024597771894,0.666509967287018,-0.918526939164678,-0.48735438558325,-0.510758509229964,-0.506074751198818,-0.768417805431224,-0.879682658049643,-1.06906883086326,-0.875255001938568,-1.4156322250911
5.8_181.025062,0.873476078791484,0.892302865693043,0.895552431040558,-0.52189934177961,-0.235476672926621,-0.165360808529611,-0.273792594196563,-0.407003932685667,-0.180280461797025,-0.803400658201377,-0.548380553846199,-1.3442809471822
5.43_212.019867,1.29648126318878,1.08149817894519,1.18497920605879,0.794715582081501,0.87556292351137,0.870693669931703,0.909338264165815,1.02374095775288,1.10653199085502,0.690058852271437,0.877977463428158,0.632958879535348
1.53_733.281022,-1.11885535725445,-0.953915702421151,0.720420694491578,0.832968411471637,0.820739089410613,0.824469844186058,1.13725436439487,1.05937795205522,0.99101584880021,1.0318649701168,0.992382152147813,0.990677456037437
6.52_345.061207,-0.143063334669823,-0.0727786363658961,-0.15553144516447,-0.586162888328272,0.0654829614415736,-0.0769350549632736,-0.0899420675226818,0.11083393952545,0.358503241343286,0.0704004058497262,0.321990523951449,0.128447557881966
5.97_196.024691,0.0567715668140331,0.0486225467576914,0.350514389312623,-2.0292249810878,-1.31586350006102,-1.55939248141235,-1.45498011726914,-2.04897363194668,-1.98657973480628,-1.59426017391118,-1.56388786542124,-1.55987945824778
1.18_196.8845,0.371534728544429,0.287784255980245,0.505777245980599,0.80840860651242,0.646015069828522,0.879221786501597,0.379201584451578,0.705018542214764,0.555381261907134,0.573941243230741,0.736882009754199,0.827014055536983
2.82_113.059806,-0.30862559271041,-0.0364648778600371,-0.148772002971909,-0.820999311540489,-0.230552512079759,-0.651691680951502,-0.438871628078584,-0.682543814259602,-0.822244243814717,-0.804673108075286,-0.874063648873813,-0.975528775745519
1.05_181.024578,-0.119743225904046,0.0657892584607305,0.0743903664232674,0.386100466612943,0.466032054369408,0.473629220752196,0.50973858630103,0.291133060136438,0.515814806761698,0.268548150113947,0.600053160824488,0.302219765195899
1.05_181.016904,0.759996306125112,0.822230096159912,0.865304917332433,0.988751266703863,1.18240391328356,1.24236546661409,1.31539137048237,1.21497255510536,1.19302596262453,1.09069411969701,1.07538368544489,1.15950167056961
3.53_266.959824,-0.871824735452748,-0.835328493896275,-0.803955609660949,-2.77811784536798,-2.65433625280186,-2.76613857007577,-2.58042137268089,-2.81643544468149,-2.5372912787207,-2.96329580898827,-2.42464495974702,-2.63508813958799
3.53_285.933726,-0.34593837959165,-0.058997064600164,-0.307714871035533,-2.43355566050499,-2.53450120611498,-2.054331574216,-2.43516454151512,-2.52716543560713,-2.26755722383683,-2.64369271085702,-2.2941072877767,-2.25842478922135
0.9_454.92644,-0.954563319412877,-0.82440218531279,-1.62302641285263,0.0117269405773852,0.29549257713916,0.463817335357715,0.550206929709889,1.02797288374217,0.89840608593272,0.980369635509908,1.12210799096148,1.15993444681076
5.75_347.113033,0.137096722648815,0.0159353605541897,0.226356392900443,-0.776947292702894,-0.391678356747918,-0.498571206793424,-0.466553136277525,-0.950005193814631,-0.746646160187245,-0.617994848002852,-0.502461578267835,-0.984676693199072
1.07_206.996216,1.28865323407465,1.30956436492685,1.36325443675952,1.23824934055696,1.43693878311757,1.42825831761413,1.37040645098711,1.34567705061999,1.30612328817301,1.30831213442715,1.05633863103832,1.1282970810985
1.28_209.01203,1.51295201880734,1.4250196874208,1.5300537287861,1.00484283953083,1.59129395802261,1.5237293869357,1.55164381391866,1.1475728337522,1.32484091543103,1.3410543406,1.50482708350423,1.313072782736
1.05_209.01189,1.28760621590704,1.2778135660275,1.29495351249384,1.28972823588054,1.50400883241725,1.39798622265413,1.38108215568765,1.12929702632107,1.17427052227349,1.16636180146872,1.22392605526482,1.17565000872618
1.29_209.019636,-0.0300197345390085,0.0355941573425646,-0.183348561459245,-0.0384320968668112,0.193100587817647,0.308786188210183,-0.195428303404318,-0.175613164371223,-0.380196950496671,-0.692167758164389,-0.407391420940099,-0.589029717187516
1.07_209.019629,-0.621438522998059,-0.178482759002052,0.0313681162329127,-0.302087101552344,0.0801936070559794,-0.19999580460272,-0.456893380504303,-0.226079427865781,-0.406066762558495,-0.730495098903139,-0.145960593108523,-0.406499550983666
1.75_162.970068,0.552866727772688,0.364448239953806,0.493735100862277,0.0251088979469615,-0.270007821587078,-0.181887012614143,-0.214933584639638,-0.182054783465681,-0.289679771020507,-0.902282913840031,-1.03912315787052,-1.12840942278263
1.17_174.93666,-0.440429589040698,-0.349380756989172,-0.162037709600749,0.179740564722511,0.032322024151787,0.241583994121154,-0.0152565453564722,0.245971177977751,0.0213219779046909,-0.0326899651653358,0.291205993655007,0.228596686161296
1.18_181.936857,0.77836233314723,0.497272696343263,0.660179984237312,0.0369153737397067,-0.4038641919055,-1.51568058851378,-0.761063560909419,-0.675783522231939,-0.753938844969229,-0.940781299884564,-1.09798193288514,-0.592261530424013
1.17_196.922417,0.420260679004428,0.212443803366828,0.529049748750649,1.15215456588106,1.2235634894147,1.38284689158188,0.626939400036252,1.15314959789926,0.953390432257603,0.808148392487016,1.33223385638701,1.37528113254581
1.17_196.930834,-0.510305927871129,-1.1071147421591,-0.477211174155159,0.122884424602587,0.26007537334381,0.222474498455024,-0.29915901450767,0.130192656188729,-0.0599565162462264,-0.139569784405947,0.0915228197198864,0.215771577911752
1.17_232.882651,-0.0640871230061357,-0.0320226405280564,0.047477377204819,0.561020548331255,0.772176386486288,0.707583950707174,0.409147875783127,0.939224546173554,0.877391793018754,0.54303577134748,1.07665117033236,1.08244129182607
0.94_356.923469,0.553832350622753,0.291390651552441,0.341788681512525,1.53498765207562,1.05548696833402,1.14137613469732,1.22739131119801,0.681093347810407,0.000348047589061269,0.471910354631445,0.831572866486118,0.632323349087294
0.97_242.941631,0.862473906433631,0.950947622378159,0.687087317026426,0.099072495855095,0.21436316660555,0.13841788726389,-0.180590340916827,0.135634573740935,-0.0503923897670014,0.0688133677339098,0.272918989113351,-0.0215769060797029
1.28_112.039632,0.88109814625656,0.850683863832194,0.884196456185951,0.666197188371457,0.960981722898772,0.923085382580875,0.468333587539667,0.434024392049005,0.675935345240337,0.513299477620223,0.736959880845169,-0.0964406377529857
2.78_203.001193,-0.566067556529868,-0.729871983967183,-0.856456043329093,-1.37304291258011,-1.00242471647986,-1.36923360136281,-1.0410721861417,-1.27819548819918,-1.26562826682802,-1.73781602204539,-1.73675279609076,-1.75465963497148
9.13_194.081784,1.30018188080115,1.22391389257105,1.45599883604759,1.60982026577255,1.39361064407258,1.43953827944018,1.88255428121029,1.42846799538801,1.40826018380176,1.0284110392263,1.54885766152002,1.31557083189707
2.81_200.98571,-1.09802338595289,-0.202366095220133,0.0145171746213129,-1.67195998198783,-1.11724064010074,-1.31884348187498,-1.1650277451314,-1.40547559296961,-1.78752165570968,-1.61908101531687,-1.57957026244566,-1.57952593395018
3.52_97.06486,0.504133348109056,0.58409850587505,0.539273359452988,-1.68398775301352,-1.64337689926387,-1.74030446411,-1.50675705494117,-1.65137708547523,-1.76357787763523,-1.69857809060993,-1.08954413947036,-1.43663097120091
1.05_110.953435,-0.380915548518434,-0.147500174482805,-0.199158318000803,-0.312386015564324,-0.0131329475529316,-0.165857438151561,-0.134255049702651,-0.376944186845009,-0.248705047731056,-1.00516380811748,-0.201371279468215,-0.267006746195764
1.3_218.99629,0.911096472473578,0.887594876700477,0.89983587409464,0.819959321537535,1.13162778894523,1.0024735358187,0.974301313337481,1.03632827056609,0.815744483630409,1.11242153391764,1.10365324907433,0.722452903238847
