Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G5_CDS.55,-0.190387427591428,-1.83676087220848,1.12116026135052,-0.246044674918421,0.442601497066408,-0.177016532827751,0.176818149078116,-0.171403544134273,0.829102160901442,-1.35197890405035,0.433974187930545,-1.7110510979702
G5_CDS.5546,0.599427774871924,0.571712354761123,0.611979872657243,-0.738332564231914,0.0799917375949704,0.443140182769176,-0.208642485524008,-0.10201055830357,0.396891799162048,-0.0308653983406578,-0.00788197250987397,0.303556576593577
G5_CDS.5548,1.13788866928516,1.29740995757992,0.975006451174808,-0.623355330726414,-0.938305085183984,0.149458195001794,0.84447489984308,0.804756172150424,-0.847185295374079,0.0479164235193783,-0.0154419518578952,-0.508488877461095
G5_CDS.5552,0.231286443291619,-0.520151388936647,-0.247187471394611,-0.3979803310183,-0.024905039562746,-0.324985127670059,-1.00819181099198,-0.681087848641298,-0.248733518748101,-0.410535100792808,-0.4729804704625,-0.113829643381466
G5_CDS.5558,-1.8909075764202,-0.952858218197126,-0.280940528640365,-0.356686235970771,0.452001926392104,0.526970171190786,-0.857040288755767,-0.499995885170231,0.442279944830616,-0.423301368630433,-0.437543235795922,-0.368022797867553
G5_CDS.5576,-0.905895020894003,0.0902307901237273,0.407078503831097,-0.539118560378379,-0.363930575498379,-1.24880881737338,-0.188912344310119,-0.0634839980403388,-0.0594749996234595,-0.610842084505607,-0.915790113365659,-1.15461219870929
G5_CDS.5578,0.155959199178986,-0.155731807645895,-0.184793870677857,-0.390780827110689,-1.20190060735311,-0.499936070875554,-0.548944847652162,-0.612416424030308,-0.356714560463999,-0.242370587095101,-1.61053897334533,-0.313083947502134
G5_CDS.5632,-0.609920713067861,-1.09009466803388,-0.490360761191756,-0.871840016905064,-0.943040719740768,-0.884348280226129,-0.927329012556542,-0.88436394545734,-1.15278957841526,-0.612211203635371,-1.22472224741056,-1.31708587272176
G5_CDS.5633,0.31515644268255,0.428927745153027,0.500886078237307,0.642798385770838,0.00486982297902676,-0.557556358015135,0.321575977163573,-0.000781496694768938,-0.886398831601737,0.128379686281025,-0.0941702500861017,0.0205331671037542
G5_CDS.5655,0.728018855036683,0.234326974832257,0.574525350402382,1.06995066441505,0.325465269977738,0.438686833898754,1.1643861655607,0.884722720676799,0.340838797808965,0.322360683120192,-1.4611712815342,-0.162840588247024
G5_CDS.5657,0.340055300364058,0.675772308894681,0.599395665387156,0.347723386899027,0.241230874932367,0.343461721413887,0.398170098228215,0.268318393481064,-0.930865084253376,-0.332376880230994,-1.55823105327178,-0.72929613191964
G5_CDS.5673,0.163262378120529,0.38907493979998,0.489012144351855,0.207849897369175,0.301432969743947,-0.196142993857152,-1.34587074177244,-0.461289718246383,-0.290083707877158,-0.310513212300513,-0.71008653614419,-0.462237296333396
G5_CDS.5675,0.340144893883306,0.637997384168641,-0.310364151242237,-1.18261735111038,-0.350426251805935,-1.38582019868883,0.663149605491131,-0.350517255554923,0.230132557988373,-1.1103702131007,-0.475204097348357,-0.410639290751836
G5_CDS.5680,-1.32125199024975,1.39011104719778,1.26471447051885,-0.447353996242301,0.334836027823194,0.253656643200236,0.381084935571259,-0.550834947379618,0.188971156851959,0.530283952264764,0.662032000716546,0.233360580889297
G5_CDS.5684,0.650526415325919,0.16264562172198,0.550033668850639,0.0468488829972919,0.246234042080454,-0.583666824218976,0.862058136787131,0.623859425282907,0.883971597078597,-0.548206002197246,0.185944863089917,0.369937724644337
G5_CDS.5692,-0.327836543694701,-0.93375672333715,-1.1370007925322,-1.25741151354371,-1.23838995021342,-1.25840423670668,-1.50301233622902,-0.734824758281213,-1.89224811383949,-1.84954801293294,-0.642020865439714,-1.52241695977807
G5_CDS.5702,-0.293933505857209,-0.702537318787965,-2.48246985437729,-1.42033081578906,-1.5919238394451,-0.207938716282262,0.481134867796678,-1.35866791985806,-0.613221771199103,-1.03752049630003,-0.987740377601224,-0.990618023047204
G5_CDS.5703,0.00581017097687899,0.198424676768516,0.0160644390037752,1.36365104835506,1.62653419483272,1.68283567122906,1.82240433046468,1.69950160162597,1.38523584381576,1.18328621868548,1.29524982262458,1.02089762305823
G5_CDS.5704,-0.979679977467358,-0.911933114669996,-0.506445107916377,-0.791544716532752,-0.755727037480084,-0.286762700910241,-0.824913276371892,-0.612519059405104,0.102475795851576,-1.39554879349496,-0.84261195649572,-1.30093808332853
G5_CDS.5708,-0.750151653506032,-0.990395422794888,-0.934716216631774,-1.96994386046831,-0.731164533096048,-1.26092163793661,-0.671346522366319,-0.0453334655572476,-0.618829357855353,-0.50264843409696,-0.820345882828912,0.39748392374204
G5_CDS.5710,-0.38429476573846,-0.203645214066736,-0.722385643752215,-1.98853606201959,-0.223889514070368,-1.18390710586048,-0.584120276276344,-0.416934535374192,-0.977622654128103,-0.824637118857248,-0.846475970618959,-0.427730359319171
G5_CDS.5721,1.92863460378248,2.16386565532375,2.21646804102513,1.96014330296973,2.43812989370091,2.03731581857854,2.27405712790252,2.11334163701105,2.00655763873363,1.69917959619829,1.88168036121544,1.4853924729714
G5_CDS.5723,1.86946521579778,1.66510844934632,1.70272818522302,1.57298764257218,1.70640897619725,1.43464560593842,2.04084336775008,2.03461038887201,1.88402980869107,1.77860431605221,1.55098361104192,2.16118759756823
G5_CDS.5724,0.859085932316602,1.00735047113902,1.36562604603022,0.348872442351648,0.957029692604838,1.13426495111573,0.974547178958609,1.14588001172174,0.787905184201532,0.52045399353887,-0.066449077327238,0.657964955971545
G5_CDS.5726,-0.560920451781529,0.273579934558267,0.268495731662405,0.474112164281413,-0.742175283186768,0.966025060696264,0.916890851832398,0.519298294923617,0.822777691812137,0.0624258562218819,0.574114620073243,0.963750742365331
G5_CDS.5736,0.30325314783723,-0.426028787418643,0.0678406558866667,0.549937067641957,0.114364215092674,-0.774879724983927,0.389624187391559,0.829363753332234,0.136494745907799,-1.54191222590166,-0.328545843556014,0.831004610107945
G5_CDS.5741,0.0526923098747151,-0.297212680694794,-0.207380996520044,0.370272377482775,-0.73588357819274,0.464550109103025,0.201936955891038,1.44638354868661,0.209994653173749,0.498396732942449,-0.273997531600085,0.188148247119642
G5_CDS.5743,0.581609029208178,0.736983737580953,0.909596350676338,0.0881407572400697,0.474241395306296,0.353194961436905,0.00562727867504758,0.455299556210609,0.488805442690828,0.701033669734856,0.647742877157619,0.892714726116327
G5_CDS.5744,1.0235543933835,1.30534087862716,1.06829135265842,1.84006681304645,1.53070019386409,1.43126666594135,1.32888263640423,1.3351790159887,0.977267878714156,1.04211229502253,0.486129449476149,1.0107067893075
G5_CDS.5748,-0.161756876351224,-0.159250213251396,0.0325827085722124,-0.00850649238190932,-1.58658139941901,-0.417701550062151,-0.218878097151365,-0.308849053908373,-0.331751408280973,0.36722276951564,-0.635532802469963,-0.184951140852925
G5_CDS.5753,-1.02566076385113,-0.821867201623023,-2.81246215552122,-0.0858942195883746,-0.484363849130806,-0.317262418705385,-1.0903563066231,-1.29588917736916,-1.06716619182202,-1.09369252042357,-1.03805741549526,-1.04755606426498
G5_CDS.5759,0.548429050641376,0.285008859183443,0.226071144572249,0.160646986732694,-0.932705068510812,-0.254253670842307,-0.188277256644845,-1.05749389388193,-0.687229639436055,-0.196527373823994,-0.727666944835139,-0.032749178558957
G5_CDS.5768,0.00770976255673221,-0.560305600467413,0.764229340371631,0.738420402035925,0.0763667605591704,-0.102995643852889,0.175784749874731,-0.536800979248134,-0.673631662885446,-0.521428147989627,-0.258900653721653,-0.56241057189861
G5_CDS.5770,0.481330017260689,0.239884395663834,-0.746069498168422,-1.83770037256964,0.0404857415332316,-1.33369399177894,0.274184257553344,-0.152231206607026,-0.050791985650914,-1.42207719493977,-0.591551110319672,-0.240271981331493
G5_CDS.5775,0.898472625612863,0.500758114471234,0.536842213819286,-0.785490625656006,0.367582473794754,-0.213591899078279,0.240763906846452,-0.263805636205388,0.526789196562053,-0.991808932501174,-0.141987719412405,-0.193272520284596
G5_CDS.5783,0.403115202263293,0.271237914394188,0.154210910747627,-0.310434486994223,-1.66266318285392,-0.423675807659356,-0.0808225323440028,-0.801251032494962,-0.763445639006651,-0.569111054349843,-0.568154720714549,-0.515820888197759
G5_CDS.5796,1.46017392617633,1.03293173090383,1.36468326422406,0.90678456354679,0.913634030265248,0.190547471549099,1.57517561525909,1.55602483372025,1.2993589932344,1.1891393346377,0.812154588528752,1.50221106609248
G5_CDS.5826,0.337338796829731,0.344396530399731,0.894003486361992,0.0232724056858588,-0.192195039777306,0.0201647388019367,0.591578675942232,0.257826757808471,0.377744080864692,0.151645988408749,-0.276814513651501,0.429564718945409
G5_CDS.5844,-0.0244508615591064,-0.0732827033105934,0.15579218957447,-1.2213012654731,1.07552332172588,-0.189906038868328,-0.318022530609438,0.0937571139986679,-0.114016937519356,0.158851771959443,-0.346797677015552,-1.45544808898337
G5_CDS.5849,-0.46213193761103,-0.598686237137753,-0.762427501459842,-1.1085877641301,-1.47554071657104,-1.01703850119109,-0.513720465911237,-1.15362096313672,-1.31059893853552,-1.20791643764872,-1.14037541562255,-1.63844748257553
G5_CDS.5851,0.561980432351568,0.41335439326735,0.533948936073665,0.289316112415905,0.557458085015641,-0.393671763364869,0.482242829654901,0.67477637355434,-0.37501335803142,0.651370841902926,0.809901247107694,-0.149446736877614
G5_CDS.5860,0.363076164416326,0.148597575268306,-1.309402083927,-0.911652999516428,0.275327408922711,-1.55745861706601,-1.32106041596621,-2.28981156940967,-0.240944194989672,-1.00143521545367,-1.00379394875474,-0.954040647739061
G5_CDS.5864,-0.860928297526237,-1.23608557670564,-1.48899430954195,-0.628503074480379,1.07351953377693,0.0846942520158793,-0.361606082950331,0.115910628094877,0.242521733288644,0.58003558053013,0.811779614200621,0.971732932843426
G5_CDS.5914,1.27124435302926,1.40363718444112,1.40751004065677,-0.0579816861820301,1.40654895493365,0.495677153577968,1.18587732654112,1.0582011988434,0.998775505666646,2.0927432095063,0.0381518326647688,1.46810107062447
G5_CDS.6056,-0.436755075781802,-0.0921935265724861,-0.11894529443555,-0.294668062774039,0.799199871709911,0.120865810875856,-0.32572370854494,0.0829960599427098,-0.044853128310529,-0.17584135240138,-0.599108805006949,-0.15205948464608
G5_CDS.61,-0.683136292776452,0.00962467873647802,0.0912541897319452,-0.869002809067373,-0.413564940361781,-0.102322136121523,-0.448325303960306,-0.19404602652678,-0.698070908456836,-0.97181495387814,-0.581841364026781,-0.654340458999729
G5_CDS.6121,1.31628648668856,0.882921744491813,0.777903927333035,0.58398589059704,0.831842259787683,0.320489562901308,0.496499415714497,0.618799231488456,0.553537282776343,1.36225145751455,0.351537798145538,1.20550891110724
G5_CDS.6161,-0.734651869231718,-0.308535080048103,-0.0390431914746557,-0.410926071116226,-0.918655054302439,-0.975710083636019,-3.03567588410177,-0.955236577945706,-0.106710540076139,-0.691750975482668,-0.990307287893262,-1.20970231416036
G5_CDS.6166,-0.454384757605287,-0.683099869576272,-0.978650442983717,0.349997285607836,-1.29949123464466,0.00761084923015812,0.1496109039456,-0.749128530848414,0.121332141136145,-0.461205563029837,-1.70239151150072,-0.988301420285958
G5_CDS.6216,0.59435404406782,0.276746633882297,0.542435298335004,0.284333838253268,0.837305240464506,0.600088532846176,0.469779557480346,0.137869591631774,0.510901144869835,-1.56828491396948,-0.500911723039942,-1.24012433891963
G5_CDS.6217,0.135299007494117,-0.234949930744311,-0.0280222766464449,0.409639805927419,-0.563954227406004,-0.680120586080546,0.831185769370412,0.613967152671911,-1.32448305541106,0.0808172643916059,0.653142985851917,0.172963294651495
G5_CDS.6225,2.93090898249223,2.55968910160705,2.55972237344509,3.94179723403751,3.08079334662962,2.29957277135613,2.47615865204471,2.47914332768471,2.37841336043147,2.2972837410736,2.30855052371088,2.49146601805598
G5_CDS.6226,0.0035044061641306,-0.183914972143537,-0.4769772828812,-0.130237808301338,-0.339802513300149,-1.26033855621334,-1.56291247096168,-0.451537224005288,-0.486841779014189,-0.5614067420272,-0.561253453025968,0.819235338372138
G5_CDS.6288,1.07415577742682,1.35043755476986,1.19391421476281,1.13227487222151,1.04132470206572,1.7401297511661,1.20513071827744,1.25250585022519,0.663939426641415,1.19586614580993,1.02707007144521,0.415367370940762
G5_CDS.6289,-0.796334748107216,-0.999970570183479,-0.624522434126499,-1.02583182280912,0.270279711475049,-0.846348305119332,-1.55037260096499,-0.877337058309522,-0.822241395454007,-1.00788032549089,-0.876969032923729,-1.52982023118434
G5_CDS.6309,-1.15766214237413,0.231514277122705,0.507988669412138,-0.572237354085041,-0.299480641750578,-0.708983148167094,-0.0443668324296798,-0.740597885864553,0.525185203589751,-0.406170940751139,-0.422198366135399,-0.350658762586857
G5_CDS.6319,0.78127876762197,0.485008307287076,0.295635709692376,-1.18858989151849,0.686584149816054,0.593471851499843,0.33776278721792,-0.0968372008152829,-1.06942963810594,-0.213021964116092,-1.64148482079182,0.235922684463872
G5_CDS.6335,-0.419776573062506,-0.505041182379355,-0.973891856785602,-0.68998753682443,-1.12832656964311,-0.399609382819995,-1.08253240180561,-0.669870047333085,-0.111792122010144,-0.769024468956659,-0.747230533189695,-0.349030935321856
G5_CDS.6349,-0.0808449779313029,0.639822702632918,0.772246917583268,0.373201730142214,-0.27671833206494,-0.244846047093945,0.0260068102999058,0.0899769145437557,0.276576502289193,0.0479797846498928,-0.0153851950567129,0.187805664800822
G5_CDS.6356,-1.05485906445918,-0.154615092470207,-0.857809414142997,-0.773588371473547,-1.50503830540333,-1.26408436840253,-1.32028699110723,-1.56964863131478,-2.13974790913205,-1.77658775230442,-1.37861883630083,-1.43293050255854
G5_CDS.6361,-0.366620223216906,0.841566054116737,0.927623522648032,-0.858045868324961,-1.44647060099056,-1.46464900477499,-1.3454717566665,-0.86638422435519,-1.1941840418744,-0.94522946636463,-0.905069131140077,-0.897068421648923
G5_CDS.6364,-1.19416992159,-0.55015227254194,-0.228527202938941,-0.215000388440211,-0.158396284349634,-0.146782817016875,-0.727327264923681,-0.684984614925452,0.449378503436856,-0.271012210340397,0.418697043104496,0.643931697001446
G5_CDS.6374,-2.1657550685657,-1.00631493355758,-1.85469741839051,-1.42624389277079,-0.771266640039062,-0.523691140719489,-1.51994500362394,-0.170726114573118,-0.735413496510681,-1.54097101949539,-3.54656291792703,-1.5009340938685
G5_CDS.6375,-0.419399483838882,0.101518213973176,0.446869477864482,1.13877191090844,1.13498841741988,0.609216828833376,1.02849205332214,0.680985891359572,1.21351332057669,0.394516477786374,0.316333998869692,0.583641452170719
G5_CDS.6377,-1.20397794666758,0.919046639502557,1.08561558624017,1.27049819356076,1.13115626874627,0.848552661579047,0.639890962563488,1.03509056503059,1.21205883057398,0.928569052979089,0.962029355908206,0.606346621912018
G5_CDS.6379,0.420407015839905,0.571057341413721,0.922447051563601,0.441825699687438,-0.442138152014172,0.682336390608035,0.33423020258092,0.0328227576032668,0.239658370404093,-0.0184477181096463,-0.345545079804351,0.6208240215246
G5_CDS.6383,0.185482384960706,0.340180729612516,0.522885582044869,0.00778150954713481,-0.421389722189508,0.0986093845915525,-0.440724226881985,0.0745704086099682,0.483950439917764,-0.329668232022789,0.235836212933212,0.295783941206937
G5_CDS.6385,-0.238784076819215,-0.335548149239931,0.0203736812450954,-0.713615056913348,-0.674987743026067,-0.632378586671055,-1.03533698562022,-0.984554375174897,-0.552055930260154,-1.00615965239137,-0.769421248821474,-0.722773114427136
G5_CDS.6392,1.66648354264735,1.20251715224583,1.54811366009006,1.17724083187701,0.935079670637892,0.979949939664717,0.805748213397472,1.04572710461432,1.12895118386923,0.315863249988459,-0.145255198641487,1.11230520650422
G5_CDS.6395,0.663293430973412,0.590707972627952,0.646563361335168,0.0364863349794257,0.697337894054649,-0.695066749761724,0.404395549085416,-0.125134926348425,-1.22604546702488,0.0918362098112436,0.365980373318222,-0.126425981927098
G5_CDS.6398,0.663359748053558,0.53788435794769,0.396397073072769,-0.18131241280019,-0.16974546553188,-0.157451042901324,-0.663391917980189,-0.470491011697911,-0.535087213128742,-0.176219442321797,-0.311415762313193,-0.601173077288543
G5_CDS.6403,1.33145827279224,1.06216233516105,1.36784343003165,1.35438106276218,0.846426293773882,1.00555078739017,1.40336786257084,1.21672253181789,1.45183651298338,1.37534304248089,0.759931612561336,0.590992917029828
G5_CDS.6411,-0.203771709155382,0.876713347077646,0.772345637883666,0.668068764290413,0.931029822007446,0.609369029973211,0.876574863384977,0.672314605825334,0.398343049681977,-1.43080196131344,0.83094686590775,0.531199420867008
G5_CDS.6417,1.07380524608729,0.890096443532072,1.18192976080289,0.719904378684659,0.804822703237851,0.033938020886412,0.526230297661671,0.820726662804709,0.245327087611062,0.227410893101947,0.581931340960011,0.1707686205993
G5_CDS.6419,0.779791450580662,0.0857247660883409,0.623235350674553,-0.188842577936132,0.501459420531124,0.616111224492426,0.803449443685497,0.686268766025454,0.31240064992895,0.0311833191503279,0.0935552002260512,-0.318633970395703
G5_CDS.6424,-0.160193792339586,-0.783151534454337,-0.894314843474988,-0.651683474667172,-0.0272323361220279,-0.36421728650939,1.19697887457546,0.196956729484357,0.699312979850453,-0.138275672931971,-0.182226662198886,-0.0791102108098144
G5_CDS.6434,1.48712421150627,1.59328426106197,1.72141856995838,1.92776740850914,1.02756206579448,0.134921909878049,0.652073633425127,1.35721143075928,0.972600249807184,1.06361144560816,-1.30071914968265,1.13910474258687
G5_CDS.6452,0.775856758849131,0.681880613844111,0.910816985270513,-0.258719111122787,-0.0916208404519443,0.515587467942338,1.01095088349581,0.992510497032014,0.782713380124767,0.910769865902446,1.15367377088599,0.633406416027119
G5_CDS.6458,1.02505184849527,1.09939157908355,0.594000730633621,-0.971238212645137,-0.711509961521216,0.115763146333183,0.92843346048284,-1.24973677812619,0.491330967805037,0.477148079978711,-0.0479364183524938,0.0723889064961793
G5_CDS.6559,-1.14059605192933,-1.27183524981121,-0.539469700195197,-0.287994090419401,-0.673914658653459,-0.631369887779371,-0.611020623060409,-0.694779442425171,-1.94240346054833,-0.452392033988717,-0.0364718310360719,-0.222086855200674
G5_CDS.666,-1.33914144643725,-0.638829847905273,-0.708862783757649,-1.98430275459745,-0.826947217170864,0.484540919579039,-0.980155740832948,-0.697623066747237,-0.632007737461388,-0.947578729593623,-0.907173523295439,-0.899449721747165
G5_CDS.6685,-1.1420194269517,0.987196091959892,1.25934125121012,-0.610146683776726,0.759767015784022,-0.0401047901453899,-0.65869765565714,-0.0495031960316995,-0.0450262666224649,-0.596156981582882,-0.198250652627612,-0.0972427294494324
G5_CDS.6686,0.544123824183762,0.22244221469606,0.456049966451205,0.180634037394495,0.791613863261988,0.190743412361626,0.444678005529076,0.014917649510612,-0.964224619126138,-0.0278100163731257,0.0243722394025271,0.230304439405726
G5_CDS.6708,0.863781667513299,0.972954704613553,0.684673526370615,-0.140168283310313,0.990083834889726,0.964921685307832,0.999838505014509,0.957223683911794,0.990509671615251,0.874359418037748,-0.742228826969522,0.863097561764185
G5_CDS.6714,0.270471973938861,-0.943714593413812,-0.864784070925304,-1.70183600734331,-1.5462160340365,-0.675427175590405,-1.22094694494581,-0.766036788824503,-0.707363415169,-0.692237632238542,-0.629502337424146,-0.774978629918058
G5_CDS.6715,-1.53649435879917,-0.176403417248702,-0.404840401369671,-0.841433547537849,-0.483823158944692,-0.787730547561605,-0.420354451471462,-0.481006998042237,0.0258750867196203,-0.169373529802711,-0.596129281313172,-0.186208106330415
G5_CDS.6724,-0.0741612283812257,0.00935397630941837,0.313784794479146,0.895029835913728,0.031308299403114,1.19205549857385,1.11442642990019,0.073607619221036,0.923316080585615,0.123642412690481,0.502506856094484,0.809731136495696
G5_CDS.6741,0.237938599492138,-0.16994202546102,-0.123432238253052,-0.142614411722836,0.327083131461168,-0.0635429093848048,0.262343817905662,0.116717376224091,-0.0372441833174213,-1.04796990262622,-0.220853652487086,-0.25400954098473
G5_CDS.6744,-1.36640680503743,1.07449878494171,1.115804326277,-0.809343162071467,-0.467720162902576,-1.98722632486405,-2.62253554342764,-0.288658188585743,-0.0841763579570728,0.0793201659586384,-0.80515210829831,-1.95230074344747
G5_CDS.6749,-0.498856811000147,0.115192922624996,-0.0169309352029397,-0.654514144792205,-2.05927681535874,-0.564914909896774,-0.536525282357917,-0.479183807062118,-0.328782460078111,-0.429045597720729,-0.704361358090807,-0.669950373112901
G5_CDS.6750,-0.287817965065288,-0.393257923635808,0.468521719188843,-0.794186790585852,-0.357536528865042,-0.0314650887075074,-0.534332317127664,-0.560028133731749,0.184466580512893,-0.435462751452963,0.232225368770478,-1.3789793803823
G5_CDS.6763,-0.342736179675002,-0.950757656994431,-0.314614464640892,0.857167839597393,0.914164890015443,0.203711441331468,-0.504317846158065,0.267726738877847,0.943161022019614,1.50364377770707,1.19292671382712,1.00636765738243
G5_CDS.6772,1.11518519062102,1.20987983780048,0.717627584583207,0.797681842525502,1.90892985809941,0.440603222952148,1.68847069277964,1.27946315583324,0.839041653589815,0.21655129079066,0.859570444803434,0.490475442222905
G5_CDS.6786,-0.163555565595645,0.14927331794853,0.155959199178986,-1.74906378898295,-1.36369159813546,-0.514290445269409,-0.217287104072399,-0.0585201536812961,0.338973527122461,-0.666665415185106,-0.655540684590094,-1.35598713036253
G5_CDS.6802,-0.760748198905322,0.827749467029282,1.34110930884157,0.455152327592918,-0.56201284565903,-1.12950558611523,-1.10976805535578,-1.24871609766933,-2.15593236510629,-0.953417700372257,0.4122101970389,0.0569443072661654
G5_CDS.6810,1.19541017601983,2.01437000394277,1.79557423749911,1.50763541216054,1.77745204209791,1.01258564735831,0.722560972768642,1.74803984217121,1.38163544404764,1.21884009191275,1.03916296835009,1.39081393103685
G5_CDS.6819,-0.0254995622674979,0.239302635750252,0.263153168269499,0.335299030480057,0.0852574706971722,-0.00421321256610613,0.279347367869413,0.57238039737541,-0.39869794259012,-0.231430589381479,-0.13032651769708,-0.894814122464288
G5_CDS.6841,0.326188799225203,0.469824754979097,0.0953028802053351,-1.09157084410785,-0.506898681664162,-0.941902919382576,-1.52197999887009,-1.82853136064796,-2.33300958133741,-1.1270265963092,-1.06791697611588,-1.18694121298643
G5_CDS.6843,-2.33219483043686,-0.254745054639998,-1.98471954427002,-1.46011870140363,-1.74029956973738,-1.54116031761009,-0.0543611235709525,-1.5014204654633,-1.9261488815213,-1.55976497699394,-1.02767376250565,-1.51998434429822
G5_CDS.6889,0.728809028669549,-0.0797684583586733,0.535796649770589,0.832488112784165,-0.434778202395758,0.828452686566048,1.00846908720292,-2.29725889274631,0.664527334019083,-0.36364400296267,0.0167351599634482,0.656718254451157
G5_CDS.6941,0.266893151140249,0.504541687688006,0.732568842881781,-0.193680787431878,-0.0918082436915852,0.274863218305762,0.121958712496125,-0.0266430682332252,0.44337629994095,0.65254906109302,0.913338662449863,-0.490073844565907
G5_CDS.7114,-0.886271451110413,-0.765347974915182,-1.62090805837722,-1.17494391457711,-0.471645719460515,-1.42884298061467,-1.36962460174725,-0.342334978964253,-0.757286853515956,-2.29243111925274,-1.20269640654532,-1.23385919439363
G5_CDS.7227,-1.31332633546013,0.962559905138031,-0.105430415653742,-0.481402645633093,-0.996700853628523,-0.406229273967946,-0.889182420124693,0.573033220295336,-0.221945144613887,-1.13396344172725,-0.551329821304014,-0.496782072396652
G5_CDS.7235,1.21951146632668,1.07232219240674,0.365456496080136,0.685383040239209,1.00017849964256,0.291001805815341,0.846360295606549,0.923898302083532,0.946349608833522,0.64524151808141,-0.524765058634964,0.129352848728811
G5_CDS.7250,-1.32029471889172,-0.0658575276295514,-2.18781321036857,-1.24631308467922,-1.60846390418654,-1.33257486377605,-1.50176714534827,-1.28557101348176,-0.161654253565093,-1.35231802448878,-1.26972557222381,-1.05837334212123
G5_CDS.7261,1.57791863891152,1.8558224907441,1.69601688328442,0.740983860989953,0.935429131941011,1.03084174837483,1.37300370370217,0.953266894879322,0.674000765005325,-0.215955575940069,1.62897063836667,0.618212356381208
G5_CDS.7371,-0.576096161352049,-1.32681663277804,-0.286299207295497,-0.968934981811413,-0.939512837797429,-0.881032072575478,-1.73530837440843,-1.9157359921361,-0.460520114489933,-0.443173812980793,-1.00921500742237,-0.403613152745234
G5_CDS.7372,0.455647582406071,-1.01968279353276,-0.140188089474467,-0.156743705411753,-0.239104689101454,0.0117281563129201,0.637264342087671,0.621267750937403,0.407443348481205,-1.98706934422824,-0.443642703707844,-2.09753230392744
G5_CDS.7373,0.600278021607762,0.557358747870723,0.611904105686914,0.194651283584423,-1.10845520880031,-0.559882456401475,-0.608319829495482,-2.48070541469046,-2.14493406089883,-0.749934687887904,-0.184713920074973,-0.257245305913804
G5_CDS.7381,0.821096140083043,0.741784990956423,0.383344059771873,0.326417946473532,0.348044015966149,0.461304453680539,0.69330204821441,0.746732717629762,0.762190534956616,0.609462337148237,-1.02354790352404,0.890721860931216
G5_CDS.7384,-0.38023595397949,-0.340732844917952,-0.160680222499515,-0.484773414757033,-0.437895565033291,-0.808182195444334,-0.362320268437269,-0.309909917379635,-0.365185933823143,-0.705949699847874,-0.554495611823215,-0.300189715015945
G5_CDS.7391,-1.29162798605702,-1.78635181357229,-0.583635919049698,-0.439673969423782,-0.154006841812071,0.279663011825729,-0.0660984578670617,-0.0619807773206116,0.188575717552943,-0.506576894348485,-0.512138692316861,-0.771428169378666
G5_CDS.7403,-2.19582566819032,-0.114899529750563,-1.74885195534338,0.633229780291127,0.551763535870848,-0.0881579254028004,-0.217652804751637,-0.0797834949778989,-1.34639707799616,0.934345726369361,-0.24459161532926,1.23240286636355
G5_CDS.7408,1.88069746773064,1.75587026791648,1.87516789302308,1.41274795700851,1.49339203580534,0.567881544682088,1.38649725728775,1.18722055373821,1.15222932663688,1.00888107639843,-0.52723763582983,0.291392763550095
G5_CDS.7412,0.127282408002025,0.84264123929102,-0.208171367375308,-0.748465439775165,-0.60215534179935,-0.563916157926948,-1.38211078109344,-1.4632819472376,-0.659848022555503,-0.386637520241254,-0.703398192471457,-0.7226888626975
G5_CDS.7413,0.505905803674323,1.00904023067682,1.11634516464125,-1.10446061181466,-0.0962589615313042,0.00920503982969202,-0.23520768363269,0.206817933273447,-0.103649308576228,0.373975278346612,-0.100124393575008,-0.456958215051497
G5_CDS.7435,-0.160793047234616,0.168563586076916,0.113773676684303,-0.457648006680362,-0.32498075079323,-0.139801779182135,-0.0839506893761362,0.222144266204625,-0.375177593933711,-0.387452741118576,-0.294395356311769,-0.206038702550382
G5_CDS.7437,0.116782161683492,-1.41963982404093,-0.233792843724276,0.863941967360086,0.129024402101556,0.347243606490468,-0.181474080615095,0.0484827572608946,1.13095978068769,0.238389202315298,0.553392425023642,1.42206499482992
G5_CDS.7452,0.274401877781983,0.175712755307277,-0.36788477965858,-0.476416122217583,0.16011802787071,-0.171518000264242,0.873881502010673,-0.568086645081376,0.955560603948507,-0.217306788546138,-0.10067746283275,-0.141844279242511
G5_CDS.7456,0.254508948362123,0.00348487695057751,0.315906378750148,0.219801805437318,-0.43461710946316,0.19000526941295,-0.31217209184636,0.290455017209398,0.135284870424829,-0.275800748567202,-1.2355712794406,-0.184245076278173
G5_CDS.7461,0.311656920072536,-0.330217668444321,-0.0635188980122172,-0.20124685963279,-2.02735863212005,-0.746598883600224,-0.442643112687003,-0.182328204659339,-0.874271231148249,-0.916765198351778,-1.20195781863321,-2.10796993842917
G5_CDS.7477,-0.155437199346551,-0.396546317571411,-0.593271806740435,-1.43756097009108,-1.57309784123238,-1.17994950276109,-0.791901194854366,-0.739890730272282,-0.928414912604,-1.57904163752514,-0.924057111064259,0.702615968243455
