View,Feature,AbsoluteWeight,Rank
metabolomics negative,1.04_241.979343,,
metabolomics negative,8.17_242.139524,,
metabolomics negative,3.93_243.098226,,
metabolomics negative,1.27_246.061515,,
metabolomics negative,1.05_246.061389,,
metabolomics negative,1.04_248.077042,,
metabolomics negative,4.31_249.087708,,
metabolomics negative,4.3_250.071602,,
metabolomics negative,2.8_252.087164,,
metabolomics negative,1.25_146.045089,,
metabolomics negative,1.5_254.11425,,
metabolomics negative,3.99_255.134693,,
metabolomics negative,5.01_255.134639,,
metabolomics negative,1.28_257.07744,,
metabolomics negative,4.93_257.114049,,
metabolomics negative,1.58_156.065928,,
metabolomics negative,1.06_158.045044,,
metabolomics negative,1.5_158.081579,,
metabolomics negative,1.27_160.060837,,
metabolomics negative,4.43_164.071131,,
metabolomics negative,1.68_165.02989,,
metabolomics negative,1.33_114.054995,,
metabolomics negative,2.5_127.065492,,
metabolomics negative,2.82_181.060808,,
metabolomics negative,1.76_184.06113,,
metabolomics negative,5.77_187.050275,,
metabolomics negative,3.17_205.01132,,
metabolomics negative,4.98_214.108213,,
metabolomics negative,5.97_230.139559,,
metabolomics negative,0.91_244.963763,,
metabolomics negative,5.32_248.092754,,
metabolomics negative,1_258.055928,,
metabolomics negative,5.65_258.098311,,
metabolomics negative,3.53_287.930867,,
metabolomics negative,2.25_299.112965,,
metabolomics negative,6.17_314.171306,,
metabolomics negative,9.05_317.126431,,
metabolomics negative,7.03_363.193721,,
metabolomics negative,7.43_405.166786,,
metabolomics negative,0.87_418.889809,,
metabolomics negative,0.88_418.894189,,
metabolomics negative,9.02_421.155121,,
metabolomics negative,0.87_422.886997,,
metabolomics negative,0.87_500.919545,,
metabolomics negative,0.88_552.844968,,
metabolomics negative,0.87_586.905105,,
metabolomics negative,0.87_602.882743,,
metabolomics negative,0.87_604.880215,,
metabolomics negative,5.18_260.113867,,
metabolomics negative,3.51_321.904308,,
metabolomics negative,5.76_375.108009,,
metabolomics negative,4.77_359.076939,,
metabolomics negative,6.13_401.123605,,
metabolomics negative,6.91_347.149635,,
metabolomics negative,5.41_305.030061,,
metabolomics negative,5.77_265.10782,,
metabolomics negative,6.19_271.061088,,
metabolomics negative,3.64_275.079969,,
metabolomics negative,5.75_277.071328,,
metabolomics negative,5.29_279.087114,,
metabolomics negative,5.99_285.079995,,
metabolomics negative,7.55_207.138615,,
metabolomics negative,4.74_192.029755,,
metabolomics negative,3.49_195.065504,,
metabolomics negative,5.78_223.097066,,
metabolomics negative,4.33_253.071544,,
metabolomics negative,5.03_165.055188,,
metabolomics negative,5.59_267.087515,,
metabolomics negative,0.83_376.910069,,
metabolomics negative,4.76_293.066321,,
metabolomics negative,0.89_176.951262,,
metabolomics negative,0.89_176.959481,,
metabolomics negative,3.51_217.024364,,
metabolomics negative,1.17_218.904428,,
metabolomics negative,1.17_218.912838,,
metabolomics negative,3.52_277.964948,,
metabolomics negative,3.64_325.860344,,
metabolomics negative,3.64_327.857343,,
metabolomics negative,3.53_329.873063,,
metabolomics negative,0.93_392.894992,,
metabolomics negative,0.87_420.891234,,
metabolomics negative,0.9_420.898214,,
metabolomics negative,0.88_556.876768,,
metabolomics negative,5.76_252.087522,,
metabolomics negative,5.09_162.019146,,
metabolomics negative,7.75_206.943015,,
metabolomics negative,4.29_217.975882,,
metabolomics negative,1.05_204.980564,,
metabolomics negative,4.94_224.002022,,
metabolomics negative,5.78_347.0767,,
metabolomics negative,7.33_311.055828,,
metabolomics negative,3.5_205.06117,,
metabolomics negative,4.98_413.181252,,
metabolomics negative,4.99_353.123605,,
metabolomics negative,6.46_335.113166,,
metabolomics negative,4.76_325.092363,,
metabolomics negative,1.3_123.044243,,
metabolomics negative,5.23_295.082044,,
metabolomics negative,4.77_305.077491,,
metabolomics negative,5.81_262.071959,,
metabolomics negative,1.42_275.113296,,
metabolomics negative,7.33_277.071511,,
metabolomics negative,5.75_289.071462,,
metabolomics negative,3.32_209.081196,,
metabolomics negative,6.2_190.086841,,
metabolomics negative,1.48_215.001412,,
metabolomics negative,1.48_192.029595,,
metabolomics negative,2.28_193.097661,,
metabolomics negative,1.59_194.009028,,
metabolomics negative,4.71_197.081366,,
metabolomics negative,3.82_239.055835,,
metabolomics negative,2.81_137.053012,,
metabolomics negative,5.87_193.050277,,
metabolomics negative,0.92_470.903747,,
metabolomics negative,0.88_476.919536,,
metabolomics negative,0.9_483.872986,,
metabolomics negative,0.9_597.854062,,
metabolomics negative,0.88_662.833142,,
metabolomics negative,3.52_258.990907,,
metabolomics negative,1.17_336.858261,,
metabolomics negative,0.89_568.82242,,
metabolomics negative,5.75_291.087119,,
metabolomics negative,1.5_263.019412,,
metabolomics negative,4.24_273.040449,,
metabolomics negative,6.05_205.050231,,
metabolomics negative,5.01_207.065807,,
metabolomics negative,2.51_196.060821,,
metabolomics negative,6.19_234.07683,,
metabolomics negative,5.99_275.01975,,
metabolomics negative,3.74_166.026141,,
metabolomics negative,5.12_301.035022,,
metabolomics negative,3.63_303.017137,,
metabolomics negative,7.21_271.018174,,
metabolomics negative,1.43_209.00866,,
metabolomics negative,3.21_186.05536,,
metabolomics negative,7.01_221.081445,,
metabolomics negative,3.53_236.055842,,
metabolomics negative,2.45_151.039422,,
metabolomics negative,4.69_195.029575,,
metabolomics negative,2.84_255.923108,,
metabolomics negative,6.01_321.061269,,
metabolomics negative,4.82_311.076879,,
metabolomics negative,4.38_194.045402,,
metabolomics negative,3.68_165.054606,,
metabolomics negative,4.43_239.01966,,
metabolomics negative,6.44_261.04023,,
metabolomics negative,1.31_264.998958,,
metabolomics negative,4.33_221.04517,,
metabolomics negative,5.75_247.060803,,
metabolomics negative,4.97_221.045324,,
metabolomics negative,4.67_211.097194,,
metabolomics negative,2.85_243.032901,,
metabolomics negative,4.49_139.07566,,
metabolomics negative,8.14_447.165527,,
metabolomics negative,5.76_375.201971,,
metabolomics negative,1.06_133.049778,,
metabolomics negative,5.04_301.165372,,
metabolomics negative,7.21_271.154965,,
metabolomics negative,7.65_187.133289,,
metabolomics negative,1.04_163.023985,,
metabolomics negative,6.44_255.123739,,
metabolomics negative,5.32_361.223268,,
metabolomics negative,1.51_143.975356,,
metabolomics negative,0.89_159.014514,,
metabolomics negative,1.7_131.034194,,
metabolomics negative,1.4_131.034144,,
metabolomics negative,2.5_127.039206,,
metabolomics negative,1.53_117.054803,,
metabolomics negative,9.09_201.148875,,
metabolomics negative,3.91_203.091901,,
metabolomics negative,4.5_189.112703,,
metabolomics negative,2.84_229.118851,,
metabolomics negative,1.72_141.05492,,
metabolomics negative,3.95_141.054862,,
metabolomics negative,1.42_143.034244,,
metabolomics negative,6.11_258.134535,,
metabolomics negative,2.45_157.049995,,
metabolomics negative,1.4_161.081223,,
metabolomics negative,7.61_169.086239,,
metabolomics negative,1.16_312.884391,,
metabolomics negative,0.87_744.858881,,
metabolomics negative,5.77_125.096307,,
metabolomics negative,5.77_389.087394,,
metabolomics negative,1.04_330.085745,,
metabolomics negative,1.26_130.050101,,
metabolomics negative,1.31_126.055196,,
metabolomics negative,1.04_265.067394,,
metabolomics negative,7.57_184.133735,,
metabolomics negative,1.47_208.060926,,
metabolomics negative,6.17_200.092366,,
metabolomics negative,1.27_234.09772,,
metabolomics negative,1.25_248.077063,,
metabolomics negative,1.34_171.040349,,
metabolomics negative,2.18_172.990649,,
metabolomics negative,1.57_201.087504,,
metabolomics negative,4.25_225.087502,,
metabolomics negative,1.37_144.065803,,
metabolomics negative,1.4_157.061073,,
metabolomics negative,1.32_171.048379,,
metabolomics negative,3.93_197.08114,,
metabolomics negative,5.76_381.154917,,
metabolomics negative,5.77_347.207159,,
metabolomics negative,5.76_337.129083,,
metabolomics negative,4.79_337.128731,,
metabolomics negative,4.96_267.087232,,
metabolomics negative,1.72_187.060738,,
metabolomics negative,1.45_229.071205,,
metabolomics negative,1.05_160.9908,,
metabolomics negative,1.01_165.039642,,
metabolomics negative,1.04_207.050246,,
metabolomics negative,1.05_229.082316,,
metabolomics negative,1.51_170.04532,,
metabolomics negative,1.32_170.045239,,
metabolomics negative,1.69_125.023592,,
metabolomics negative,5.3_175.09706,,
metabolomics negative,1.49_183.029444,,
metabolomics negative,4.49_185.08144,,
metabolomics negative,4.3_211.097036,,
metabolomics negative,1.37_223.024192,,
metabolomics negative,5.78_247.097165,,
metabolomics negative,3.63_153.01858,,
metabolomics negative,4.72_155.070733,,
metabolomics negative,1.76_164.034784,,
metabolomics negative,5.04_169.086466,,
metabolomics negative,1.19_164.94665,,
metabolomics negative,1.33_123.055456,,
metabolomics negative,4.18_158.081622,,
metabolomics negative,0.9_146.960347,,
metabolomics negative,1.05_164.985623,,
metabolomics negative,3.5_319.907267,,
metabolomics negative,3.52_327.876134,,
metabolomics negative,0.88_426.882973,,
metabolomics negative,0.9_564.829665,,
metabolomics negative,0.87_746.857059,,
metabolomics negative,5.02_263.055903,,
metabolomics negative,4.99_233.008922,,
metabolomics negative,5_351.107908,,
metabolomics negative,6.1_179.034441,,
metabolomics negative,3.5_261.988861,,
metabolomics negative,7.93_361.201598,,
metabolomics negative,5.76_317.066498,,
metabolomics negative,4.35_281.066487,,
metabolomics negative,5.76_261.040214,,
metabolomics negative,5.77_263.092224,,
metabolomics negative,1.73_277.001826,,
metabolomics negative,4.87_279.014541,,
metabolomics negative,5.77_177.055117,,
metabolomics negative,5.76_205.050135,,
metabolomics negative,3.21_189.018716,,
metabolomics negative,5.96_191.034485,,
metabolomics negative,4.84_217.013805,,
metabolomics negative,6.11_193.050141,,
metabolomics negative,3.99_219.029304,,
metabolomics negative,5.75_233.045117,,
metabolomics negative,5.95_235.024522,,
metabolomics negative,3.13_242.996577,,
metabolomics negative,4.99_191.034683,,
metabolomics negative,5.91_309.040494,,
metabolomics negative,5.76_367.102927,,
metabolomics negative,8.15_299.185825,,
metabolomics negative,7.39_281.102708,,
metabolomics negative,7.16_253.10784,,
metabolomics negative,6.49_319.081847,,
metabolomics negative,0.89_678.810827,,
metabolomics negative,3.94_151.086896,,
metabolomics negative,1.04_153.020318,,
metabolomics negative,1.05_153.0218,,
metabolomics negative,5.78_377.160187,,
metabolomics negative,5.79_365.15995,,
metabolomics negative,5.77_363.144374,,
metabolomics negative,6.47_355.175844,,
metabolomics negative,6.44_353.160209,,
metabolomics negative,5.77_409.186393,,
metabolomics negative,9.24_393.264318,,
metabolomics negative,6.43_391.176119,,
metabolomics negative,9.23_345.170076,,
metabolomics negative,6.47_341.160076,,
metabolomics negative,5.76_339.180642,,
metabolomics negative,6.47_337.128868,,
metabolomics negative,5.77_335.113235,,
metabolomics negative,5.76_329.160138,,
metabolomics negative,2.83_323.08787,,
metabolomics negative,6.1_323.149798,,
metabolomics negative,5.76_293.102879,,
metabolomics negative,7.32_293.139098,,
metabolomics negative,5.36_297.134155,,
metabolomics negative,4.74_297.097527,,
metabolomics negative,5.75_307.11832,,
metabolomics negative,6.12_307.118585,,
metabolomics negative,6.49_309.17052,,
metabolomics negative,7.3_263.092259,,
metabolomics negative,6.49_267.12367,,
metabolomics negative,4.98_273.13432,,
metabolomics negative,6.45_279.123466,,
metabolomics negative,6.49_281.102832,,
metabolomics negative,4.95_281.102847,,
metabolomics negative,7.04_283.154951,,
metabolomics negative,1.42_171.065549,,
metabolomics negative,1.47_173.044984,,
metabolomics negative,1.49_200.985806,,
metabolomics negative,6.2_203.128355,,
metabolomics negative,1.5_183.065622,,
metabolomics negative,1.05_185.008402,,
metabolomics negative,3.94_211.097034,,
metabolomics negative,2.5_213.076319,,
metabolomics negative,1.3_196.024619,,
metabolomics negative,1.69_198.040211,,
metabolomics negative,2.33_199.060787,,
metabolomics negative,6.52_225.11279,,
metabolomics negative,2.43_253.071546,,
metabolomics negative,1.1_157.013443,,
metabolomics negative,1.73_218.976381,,
metabolomics negative,1.02_135.028994,,
metabolomics negative,1.53_196.024789,,
metabolomics negative,1.05_208.975507,,
metabolomics negative,5.76_243.12366,,
metabolomics negative,1.44_254.923522,,
metabolomics negative,7.03_325.17671,,
metabolomics negative,1.32_139.039254,,
metabolomics negative,2.53_138.018823,,
metabolomics negative,5.73_363.072167,,
metabolomics negative,1.02_267.071809,,
metabolomics negative,7.33_387.191858,,
metabolomics negative,6.47_329.196549,,
metabolomics negative,8.72_499.327365,,
metabolomics negative,7.04_379.175965,,
metabolomics negative,6.46_389.181375,,
metabolomics negative,7.59_387.20198,,
metabolomics negative,9.45_465.248698,,
metabolomics negative,8.36_447.165818,,
metabolomics negative,5.59_275.113547,,
metabolomics negative,4.95_288.145134,,
metabolomics negative,4.8_247.118494,,
metabolomics negative,2.56_161.081255,,
metabolomics negative,4.31_131.070544,,
metabolomics negative,2.37_111.080626,,
metabolomics negative,5.76_169.086408,,
metabolomics negative,3.51_161.069632,,
metabolomics negative,4.66_289.129025,,
metabolomics negative,5.77_367.175586,,
metabolomics negative,5_289.165313,,
metabolomics negative,1.37_229.118726,,
metabolomics negative,4.29_231.123237,,
metabolomics negative,7.29_255.15972,,
metabolomics negative,5.94_267.12398,,
metabolomics negative,6.47_323.185812,,
metabolomics negative,0.9_305.011601,,
metabolomics negative,1.73_273.097562,,
metabolomics negative,1.31_155.009111,,
metabolomics negative,1.27_153.021955,,
metabolomics negative,1.52_141.018629,,
metabolomics negative,1.46_154.997994,,
metabolomics negative,2.3_168.029625,,
metabolomics negative,1.46_111.007976,,
metabolomics negative,3.11_201.076383,,
metabolomics negative,3.91_201.076355,,
metabolomics negative,4.32_245.138951,,
metabolomics negative,2.47_417.103813,,
metabolomics negative,0.93_340.945864,,
metabolomics negative,1.38_329.087403,,
metabolomics negative,3.9_451.1245,,
metabolomics negative,8.5_313.201514,,
metabolomics negative,1.04_221.065979,,
metabolomics negative,1.03_237.060947,,
metabolomics negative,2.82_325.092104,,
metabolomics negative,0.87_505.915545,,
metabolomics negative,0.9_272.876114,,
metabolomics negative,6.44_206.94312,,
metabolomics negative,5.82_337.131681,,
metabolomics negative,1.18_278.879299,,
metabolomics negative,1.73_312.921589,,
metabolomics negative,1.61_126.055211,,
metabolomics negative,1.52_95.012969,,
metabolomics negative,1.32_98.023762,,
metabolomics negative,1.53_108.044619,,
metabolomics negative,1.27_211.027572,,
metabolomics negative,2.23_151.086994,,
metabolomics negative,1.79_155.07059,,
metabolomics negative,1.52_138.031461,,
metabolomics negative,3.63_167.081755,,
metabolomics negative,1.44_176.979837,,
metabolomics negative,0.87_308.906651,,
metabolomics negative,1.05_197.011831,,
metabolomics negative,3.51_251.960025,,
metabolomics negative,1.05_232.045616,,
metabolomics negative,5.85_303.217561,,
metabolomics negative,5.02_423.129654,,
metabolomics negative,7.01_305.102653,,
metabolomics negative,4.68_197.045064,,
metabolomics negative,3.72_197.044956,,
metabolomics negative,1.59_225.003793,,
metabolomics negative,3.91_152.034578,,
metabolomics negative,3.92_152.042511,,
metabolomics negative,3.7_182.021399,,
metabolomics negative,0.87_472.924302,,
metabolomics negative,5.62_175.039498,,
metabolomics negative,4.73_188.034853,,
metabolomics negative,4.73_116.04973,,
metabolomics negative,1.53_162.019039,,
metabolomics negative,2.88_162.018876,,
metabolomics negative,1.15_238.920459,,
metabolomics negative,1.77_280.931211,,
metabolomics negative,7.03_343.081984,,
metabolomics negative,1.72_205.024821,,
metabolomics negative,1.27_337.113793,,
metabolomics negative,5.75_321.133865,,
metabolomics negative,5.39_265.107943,,
metabolomics negative,7.36_289.144365,,
metabolomics negative,1.36_212.019527,,
metabolomics negative,2.24_165.055005,,
metabolomics negative,0.9_216.968507,,
metabolomics negative,6.77_333.145572,,
metabolomics negative,2.35_155.070655,,
metabolomics negative,5.03_359.113243,,
metabolomics negative,5.36_387.108336,,
metabolomics negative,9.72_315.253744,,
metabolomics negative,7.58_195.138383,,
metabolomics negative,7.55_223.133461,,
metabolomics negative,6.1_357.191366,,
metabolomics negative,5.77_343.175702,,
metabolomics negative,4.97_329.123691,,
metabolomics negative,4.96_181.086494,,
metabolomics negative,7.04_375.274714,,
metabolomics negative,6.49_375.238392,,
metabolomics negative,7.34_365.209614,,
metabolomics negative,6.49_363.238627,,
metabolomics negative,7.41_359.243472,,
metabolomics negative,6.47_357.191446,,
metabolomics negative,8.13_357.264198,,
metabolomics negative,8.11_353.196412,,
metabolomics negative,6.9_389.254302,,
metabolomics negative,6.47_343.212333,,
metabolomics negative,6.81_341.196594,,
metabolomics negative,7.71_341.196393,,
metabolomics negative,7.07_335.186182,,
metabolomics negative,7.33_329.233159,,
metabolomics negative,7.5_329.196534,,
metabolomics negative,7.59_299.186002,,
metabolomics negative,8.7_301.238102,,
metabolomics negative,7.34_301.201744,,
metabolomics negative,9.6_309.206518,,
metabolomics negative,10.05_311.222446,,
metabolomics negative,6.47_315.180944,,
metabolomics negative,7.75_315.217427,,
metabolomics negative,6.73_317.233094,,
metabolomics negative,10.4_267.159818,,
metabolomics negative,10.14_269.175318,,
metabolomics negative,9.1_271.191289,,
metabolomics negative,7.04_273.207039,,
metabolomics negative,7.55_273.170525,,
metabolomics negative,7.49_287.222565,,
metabolomics negative,8.05_287.186057,,
metabolomics negative,9.76_241.18031,,
metabolomics negative,10.47_243.196153,,
metabolomics negative,6.52_245.139233,,
metabolomics negative,6.11_259.154861,,
metabolomics negative,9.17_259.191216,,
metabolomics negative,7.32_373.259166,,
metabolomics negative,5.76_337.165211,,
metabolomics negative,5.76_323.149547,,
metabolomics negative,4.73_291.144741,,
metabolomics negative,5_305.160245,,
metabolomics negative,1.62_267.053906,,
metabolomics negative,5.79_285.134203,,
metabolomics negative,5.68_287.149785,,
metabolomics negative,3.63_203.091883,,
metabolomics negative,7.27_181.122658,,
metabolomics negative,6.44_183.102053,,
metabolomics negative,6.48_211.09707,,
metabolomics negative,6.02_212.092474,,
metabolomics negative,4.75_212.092359,,
metabolomics negative,6.84_213.112901,,
metabolomics negative,5.78_213.112756,,
metabolomics negative,4.31_215.092129,,
metabolomics negative,7.04_215.128539,,
metabolomics negative,5.31_217.107795,,
metabolomics negative,5.93_231.123499,,
metabolomics negative,4.99_231.123404,,
metabolomics negative,4.73_233.139079,,
metabolomics negative,5.79_239.128552,,
metabolomics negative,3.32_241.119136,,
metabolomics negative,6.93_245.139138,,
metabolomics negative,4.92_245.102835,,
metabolomics negative,5.32_245.102822,,
metabolomics negative,6_145.086306,,
metabolomics negative,6.11_255.123578,,
metabolomics negative,6.89_257.139316,,
metabolomics negative,6.13_257.139259,,
metabolomics negative,6.97_159.101956,,
metabolomics negative,6.44_201.112866,,
metabolomics negative,4.68_215.092219,,
metabolomics negative,5.77_283.154711,,
metabolomics negative,7.75_173.117631,,
metabolomics negative,5.39_203.128478,,
metabolomics negative,4.97_203.128383,,
metabolomics negative,4.28_203.128247,,
metabolomics negative,8.44_187.133341,,
metabolomics negative,8_187.133333,,
metabolomics negative,9.29_215.164673,,
metabolomics negative,9.72_215.164645,,
metabolomics negative,7.95_231.15963,,
metabolomics negative,5.6_231.123511,,
metabolomics negative,4.57_231.12338,,
metabolomics negative,6.11_229.144313,,
metabolomics negative,5.43_389.087498,,
metabolomics negative,6.32_347.076963,,
metabolomics negative,5.29_283.082255,,
metabolomics negative,3.7_285.061384,,
metabolomics negative,3.43_211.024404,,
metabolomics negative,6.49_167.034351,,
metabolomics negative,5.77_209.045278,,
metabolomics negative,4.74_209.045302,,
metabolomics negative,5.64_421.114146,,
metabolomics negative,5.01_419.134489,,
metabolomics negative,5.83_417.118865,,
metabolomics negative,5.79_403.139309,,
metabolomics negative,3.92_123.044195,,
metabolomics negative,5.29_267.050939,,
metabolomics negative,4.71_181.050132,,
metabolomics negative,3.7_181.049897,,
metabolomics negative,1.52_153.055115,,
metabolomics negative,5.38_361.092938,,
metabolomics negative,5.5_261.134258,,
metabolomics negative,2.33_99.044189,,
metabolomics negative,1.44_173.092332,,
metabolomics negative,5.77_199.133402,,
metabolomics negative,1.48_173.086903,,
metabolomics negative,6.46_425.181268,,
metabolomics negative,1_377.085384,,
metabolomics negative,1.04_314.054507,,
metabolomics negative,1.02_179.055341,,
metabolomics negative,1.04_203.066564,,
metabolomics negative,3.53_195.042127,,
metabolomics negative,3.51_325.092163,,
metabolomics negative,0.88_630.877735,,
metabolomics negative,3.91_313.139941,,
metabolomics negative,4.36_288.108532,,
metabolomics negative,4.53_230.103113,,
metabolomics negative,4.49_345.061322,,
metabolomics negative,5.8_181.025062,,
metabolomics negative,5.43_212.019867,,
metabolomics negative,1.53_733.281022,,
metabolomics negative,5.97_196.024691,,
metabolomics negative,1.18_196.8845,,
metabolomics negative,2.82_113.059806,,
metabolomics negative,1.05_181.024578,,
metabolomics negative,1.05_181.016904,,
metabolomics negative,3.53_266.959824,,
metabolomics negative,3.53_285.933726,,
metabolomics negative,0.9_454.92644,,
metabolomics negative,5.75_347.113033,,
metabolomics negative,1.75_162.970068,,
metabolomics negative,1.17_174.93666,,
metabolomics negative,1.18_181.936857,,
metabolomics negative,1.17_196.922417,,
metabolomics negative,1.17_196.930834,,
metabolomics negative,1.17_232.882651,,
metabolomics negative,0.97_242.941631,,
metabolomics negative,2.78_203.001193,,
metabolomics negative,2.81_200.98571,,
metabolomics negative,3.52_97.06486,,
metabolomics negative,1.18_159.975148,,
metabolomics negative,5.61_160.016006,,
metabolomics negative,1.76_215.091969,,
metabolomics negative,6.08_434.192351,,
metabolomics negative,8.48_375.192178,,
metabolomics negative,5.03_372.176671,,
metabolomics negative,7.66_371.243299,,
metabolomics negative,6.12_414.223718,,
metabolomics negative,4.59_365.13499,,
metabolomics negative,4.62_359.145475,,
metabolomics negative,3.11_358.16138,,
metabolomics negative,4.29_358.161347,,
metabolomics negative,6.79_356.181987,,
metabolomics negative,2.84_356.145721,,
metabolomics negative,5.78_354.202878,,
metabolomics negative,3.14_351.119335,,
metabolomics negative,7.84_405.202794,,
metabolomics negative,7.04_404.181959,,
metabolomics negative,7.59_398.22855,,
metabolomics negative,4.31_386.156354,,
metabolomics negative,4.74_384.176932,,
metabolomics negative,6.13_383.206965,,
metabolomics negative,3.64_344.145618,,
metabolomics negative,5.79_342.202498,,
metabolomics negative,4.31_342.166496,,
metabolomics negative,8.35_341.207619,,
metabolomics negative,8.01_339.192151,,
metabolomics negative,4.72_338.171785,,
metabolomics negative,3.83_337.103652,,
metabolomics negative,4.44_332.124892,,
metabolomics negative,4.29_331.150687,,
metabolomics negative,2.83_330.129968,,
metabolomics negative,5_329.135049,,
metabolomics negative,4.78_328.18729,,
metabolomics negative,4.3_328.150737,,
metabolomics negative,5.01_327.15568,,
metabolomics negative,4.22_326.171885,,
metabolomics negative,3.51_323.087928,,
metabolomics negative,7.59_442.254925,,
metabolomics negative,3.15_298.140169,,
metabolomics negative,2.78_298.140301,,
metabolomics negative,1.77_298.140445,,
metabolomics negative,4.39_299.124401,,
metabolomics negative,4.3_301.140072,,
metabolomics negative,5.13_301.140416,,
metabolomics negative,4.01_300.155966,,
metabolomics negative,2.25_303.119275,,
metabolomics negative,4.31_302.124054,,
metabolomics negative,3.67_312.156089,,
metabolomics negative,4.3_312.156173,,
metabolomics negative,4.31_314.13497,,
metabolomics negative,4.99_314.135085,,
metabolomics negative,4.98_314.171499,,
metabolomics negative,8.33_313.17639,,
metabolomics negative,7.62_313.176681,,
metabolomics negative,5.5_315.119685,,
metabolomics negative,5_271.12966,,
metabolomics negative,1.69_271.093194,,
metabolomics negative,6.43_273.145637,,
metabolomics negative,3.69_273.1091,,
metabolomics negative,2.82_273.10886,,
metabolomics negative,4.76_283.129583,,
metabolomics negative,2.83_285.108637,,
metabolomics negative,2.24_286.140463,,
metabolomics negative,7.02_287.161211,,
metabolomics negative,1.62_187.108051,,
metabolomics negative,3.06_187.108041,,
metabolomics negative,3.7_215.139483,,
metabolomics negative,2.61_215.103159,,
metabolomics negative,2.69_227.103325,,
metabolomics negative,4.92_229.155407,,
metabolomics negative,2.31_229.155267,,
metabolomics negative,3.12_229.118889,,
metabolomics negative,1.37_245.113853,,
metabolomics negative,1.27_245.077319,,
metabolomics negative,6.44_255.134825,,
metabolomics negative,4.18_257.077789,,
metabolomics negative,1.41_257.113856,,
metabolomics negative,5.16_257.150583,,
metabolomics negative,1.34_258.10909,,
metabolomics negative,1.28_259.093146,,
metabolomics negative,4.92_201.087762,,
metabolomics negative,5.98_271.12992,,
metabolomics negative,4.85_275.103819,,
metabolomics negative,5.43_283.129971,,
metabolomics negative,7.75_299.161097,,
metabolomics negative,7.46_325.176704,,
metabolomics negative,5.44_335.124929,,
metabolomics negative,7.37_391.18745,,
metabolomics negative,8.36_437.136767,,
metabolomics negative,8.12_626.377755,,
metabolomics negative,8.19_660.362358,,
metabolomics negative,0.88_728.313516,,
metabolomics negative,1.3_113.023317,,
metabolomics negative,5.77_411.165503,,
metabolomics negative,6.47_337.16527,,
metabolomics negative,4.22_333.097886,,
metabolomics negative,3.93_195.076781,,
metabolomics negative,4.24_223.060644,,
metabolomics negative,4.97_367.102782,,
metabolomics negative,1.97_246.991407,,
metabolomics negative,1.18_314.863713,,
metabolomics negative,7.4_221.081497,,
metabolomics negative,2.45_195.029563,,
metabolomics negative,4.93_149.023711,,
metabolomics negative,4.98_214.16587,,
metabolomics negative,7.01_335.076983,,
metabolomics negative,5.58_193.086547,,
metabolomics negative,2.44_340.068067,,
metabolomics negative,5.75_349.128723,,
metabolomics negative,5.75_279.087035,,
metabolomics negative,1.75_157.049974,,
metabolomics negative,5.8_161.0602,,
metabolomics negative,1.53_141.049438,,
metabolomics negative,2.85_182.992663,,
metabolomics negative,1.72_183.065755,,
metabolomics negative,0.88_104.985158,,
metabolomics negative,1.29_247.039041,,
metabolomics negative,1.56_140.034588,,
metabolomics negative,1.05_166.016792,,
metabolomics negative,1.06_166.013882,,
metabolomics negative,5.77_287.022253,,
metabolomics negative,2.27_241.119031,,
metabolomics negative,1.04_279.038463,,
metabolomics negative,1_256.058841,,
metabolomics negative,8.51_303.111271,,
metabolomics negative,1.33_195.032414,,
metabolomics negative,3.11_223.058417,,
metabolomics negative,2.64_126.000987,,
metabolomics negative,2.21_195.04047,,
metabolomics negative,3.94_151.052812,,
metabolomics negative,3.53_136.015702,,
metabolomics negative,1.54_232.024611,,
metabolomics negative,9.74_685.366371,,
metabolomics negative,5.77_425.181299,,
metabolomics negative,5.76_359.17063,,
metabolomics negative,1.73_231.086952,,
metabolomics negative,5.77_427.196778,,
metabolomics negative,6.46_363.144344,,
metabolomics negative,1.03_209.065925,,
metabolomics negative,3.51_248.961469,,
metabolomics negative,1.04_139.006133,,
metabolomics negative,1.28_233.011958,,
metabolomics negative,1.07_222.991117,,
metabolomics negative,1.29_253.038265,,
metabolomics negative,1.04_170.996073,,
metabolomics negative,1.17_194.926968,,
metabolomics negative,5.76_369.191202,,
metabolomics negative,3.64_239.103512,,
metabolomics negative,7.27_363.156129,,
metabolomics negative,5.75_293.066387,,
metabolomics negative,4.7_307.04545,,
metabolomics negative,1.46_311.004421,,
metabolomics negative,1.44_211.024329,,
metabolomics negative,2.31_215.055752,,
metabolomics negative,3.69_239.019316,,
metabolomics negative,1.03_245.044192,,
metabolomics negative,0.9_272.959,,
metabolomics negative,3.51_266.998517,,
metabolomics negative,2.23_171.011403,,
metabolomics negative,4.32_184.990644,,
metabolomics negative,2.52_198.969976,,
metabolomics negative,1.46_126.00109,,
metabolomics negative,3.5_181.047742,,
metabolomics negative,3.51_241.988186,,
metabolomics negative,7.32_329.123574,,
metabolomics negative,5.76_301.128885,,
metabolomics negative,1.35_285.061201,,
metabolomics negative,1.28_175.024082,,
metabolomics negative,1.31_214.03524,,
metabolomics negative,1.28_217.03481,,
metabolomics negative,1.28_219.01402,,
metabolomics negative,5.04_254.066854,,
metabolomics negative,2.5_127.012986,,
metabolomics negative,1.57_139.039338,,
